timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-03-16 20:00:00,0.03505900,0.03530000,0.03500500,0.03517500,32999.15000000,1552780799999,1160.28746083,21590,20918.63800000,735.41896452,0
2019-03-17 00:00:00,0.03517500,0.03518800,0.03451900,0.03470200,37346.22400000,1552795199999,1298.09862098,29947,18347.80300000,637.90186594,0
2019-03-17 04:00:00,0.03469800,0.03493800,0.03466000,0.03489100,37883.89700000,1552809599999,1318.48675328,21407,27514.35700000,957.58296564,0
2019-03-17 08:00:00,0.03489600,0.03498100,0.03480700,0.03484500,23297.64700000,1552823999999,813.08789582,17297,11429.11400000,398.90639160,0
2019-03-17 12:00:00,0.03484200,0.03509500,0.03481000,0.03494600,25922.21000000,1552838399999,904.93532757,22281,12576.43100000,439.05089839,0
2019-03-17 16:00:00,0.03494600,0.03504200,0.03475800,0.03490800,26337.67000000,1552852799999,917.97193372,18547,16475.10700000,574.17997418,0
2019-03-17 20:00:00,0.03490600,0.03500200,0.03477100,0.03482800,29284.41700000,1552867199999,1021.63892042,18362,19189.68000000,669.51415271,0
2019-03-18 00:00:00,0.03482800,0.03524800,0.03477000,0.03498500,45725.05300000,1552881599999,1600.14543635,25919,22688.19600000,793.88901267,0
2019-03-18 04:00:00,0.03498100,0.03502300,0.03439300,0.03465100,26209.25300000,1552895999999,909.25555277,21441,11920.07000000,413.75726334,0
2019-03-18 08:00:00,0.03465000,0.03469400,0.03450100,0.03456700,34576.92800000,1552910399999,1196.93529021,28716,17228.37600000,596.51074259,0
2019-03-18 12:00:00,0.03456700,0.03465400,0.03448100,0.03457200,26734.91500000,1552924799999,923.95038083,22065,13020.06400000,449.90800215,0
2019-03-18 16:00:00,0.03457000,0.03466200,0.03447100,0.03452600,20750.14800000,1552939199999,717.03920823,17940,10338.15100000,357.25780609,0
2019-03-18 20:00:00,0.03452600,0.03463200,0.03440000,0.03449900,17780.30900000,1552953599999,614.35177405,15852,8906.77300000,307.84130256,0
2019-03-19 00:00:00,0.03449500,0.03482400,0.03447500,0.03453200,23132.34700000,1552967999999,800.76189230,18652,10664.00900000,369.19582107,0
2019-03-19 04:00:00,0.03453600,0.03462700,0.03445800,0.03458400,18496.52500000,1552982399999,638.74526225,14876,9450.42700000,326.37369232,0
2019-03-19 08:00:00,0.03457800,0.03473800,0.03452400,0.03455200,21736.73000000,1552996799999,751.89525170,17205,10867.08900000,375.95581510,0
2019-03-19 12:00:00,0.03455300,0.03461100,0.03445200,0.03451100,29472.91800000,1553011199999,1017.93018447,22708,14528.29100000,501.81978963,0
2019-03-19 16:00:00,0.03451200,0.03452700,0.03442000,0.03447200,21348.15400000,1553025599999,736.11015970,17289,11555.66300000,398.48954545,0
2019-03-19 20:00:00,0.03447100,0.03452800,0.03440800,0.03449400,13895.73200000,1553039999999,479.03758893,13032,8361.31000000,288.26652325,0
2019-03-20 00:00:00,0.03449400,0.03451500,0.03435200,0.03442100,24320.33400000,1553054399999,837.90866223,16863,12970.14600000,446.93608158,0
2019-03-20 04:00:00,0.03442600,0.03445800,0.03430500,0.03435000,18569.05400000,1553068799999,638.61305205,15992,9555.18500000,328.63726934,0
2019-03-20 08:00:00,0.03435100,0.03450000,0.03413500,0.03445900,38090.08700000,1553083199999,1309.06320096,23973,19445.38300000,668.38291676,0
2019-03-20 12:00:00,0.03445900,0.03453500,0.03436300,0.03441400,33255.28400000,1553097599999,1145.91230891,23510,17332.69900000,597.41295370,0
2019-03-20 16:00:00,0.03441900,0.03444800,0.03421200,0.03426900,31079.30500000,1553111999999,1067.39931665,21687,17842.80900000,612.88811066,0
2019-03-20 20:00:00,0.03427400,0.03451500,0.03423600,0.03439400,21833.37100000,1553126399999,750.34335535,16878,12391.26600000,425.80370837,0
2019-03-21 00:00:00,0.03438500,0.03443500,0.03425100,0.03433000,23190.14100000,1553140799999,796.51050343,20518,12521.95400000,430.11037188,0
2019-03-21 04:00:00,0.03433100,0.03444000,0.03430600,0.03438800,22532.51600000,1553155199999,774.85083119,18353,10913.36800000,375.31602596,0
2019-03-21 08:00:00,0.03438800,0.03441400,0.03427100,0.03431100,29087.98000000,1553169599999,998.94826457,22141,16148.42300000,554.58176245,0
2019-03-21 12:00:00,0.03431100,0.03434800,0.03372000,0.03391700,79067.06900000,1553183999999,2693.35039480,54077,40037.90900000,1364.07880915,0
2019-03-21 16:00:00,0.03392700,0.03397600,0.03380000,0.03394900,27543.80900000,1553198399999,933.54615527,23832,14757.64200000,500.22758487,0
2019-03-21 20:00:00,0.03394800,0.03407500,0.03383400,0.03388300,16572.09300000,1553212799999,562.74409137,17263,8808.51000000,299.11839679,0
2019-03-22 00:00:00,0.03387200,0.03392100,0.03377800,0.03384000,17612.22800000,1553227199999,596.10659379,16543,9441.19900000,319.58344675,0
2019-03-22 04:00:00,0.03383900,0.03410000,0.03382500,0.03408800,42859.99000000,1553241599999,1455.09084691,28471,21511.50600000,730.31148346,0
2019-03-22 08:00:00,0.03408800,0.03419100,0.03401200,0.03403100,26838.39000000,1553255999999,915.04545583,22532,13493.07600000,460.09117220,0
2019-03-22 12:00:00,0.03403200,0.03430000,0.03399400,0.03420500,29206.55700000,1553270399999,998.56291878,23072,16541.05800000,565.59122332,0
2019-03-22 16:00:00,0.03420100,0.03427800,0.03415000,0.03424000,23051.07200000,1553284799999,788.48162850,17491,12437.31900000,425.47148072,0
2019-03-22 20:00:00,0.03424200,0.03430600,0.03408600,0.03409300,20234.96400000,1553299199999,691.56352957,15435,11568.09700000,395.42653376,0
2019-03-23 00:00:00,0.03409400,0.03425000,0.03406100,0.03417500,17948.84900000,1553313599999,613.10528056,16087,9565.18300000,326.77378391,0
2019-03-23 04:00:00,0.03418300,0.03439000,0.03412900,0.03437800,30350.85500000,1553327999999,1039.78694203,18744,15157.48800000,519.08222709,0
2019-03-23 08:00:00,0.03437800,0.03445200,0.03423000,0.03426600,27247.90300000,1553342399999,936.68621103,19861,12504.38800000,429.88100364,0
2019-03-23 12:00:00,0.03426700,0.03429700,0.03414600,0.03423900,17675.73500000,1553356799999,604.72069777,16352,8290.86400000,283.67202759,0
2019-03-23 16:00:00,0.03423900,0.03428000,0.03418400,0.03420500,13896.38300000,1553371199999,475.77734327,15135,7531.74600000,257.88963898,0
2019-03-23 20:00:00,0.03420300,0.03430000,0.03415900,0.03427000,10371.17600000,1553385599999,354.99493752,11577,5938.41900000,203.28063954,0
2019-03-24 00:00:00,0.03427400,0.03429800,0.03410100,0.03419700,17846.94800000,1553399999999,610.25322248,14219,8793.40700000,300.69425538,0
2019-03-24 04:00:00,0.03419300,0.03422300,0.03410000,0.03418100,12702.66600000,1553414399999,433.99995890,13146,6772.04900000,231.38585762,0
2019-03-24 08:00:00,0.03418100,0.03430000,0.03415600,0.03423300,30857.52200000,1553428799999,1055.87366145,23556,15602.70600000,533.92294809,0
2019-03-24 12:00:00,0.03423200,0.03424000,0.03414300,0.03416500,22769.31900000,1553443199999,778.33368882,18978,13004.81500000,444.57513687,0
2019-03-24 16:00:00,0.03416500,0.03419200,0.03386600,0.03402900,33620.39600000,1553457599999,1144.98877491,23363,17505.95600000,596.32245622,0
2019-03-24 20:00:00,0.03402700,0.03418000,0.03400100,0.03408600,23992.73000000,1553471999999,817.66698016,16269,13686.94700000,466.48915553,0
2019-03-25 00:00:00,0.03408900,0.03423800,0.03402500,0.03406600,24897.93400000,1553486399999,849.02140975,17882,12966.16400000,442.23614775,0
2019-03-25 04:00:00,0.03406700,0.03416900,0.03398900,0.03407200,35312.25300000,1553500799999,1203.34400659,22459,20857.79800000,710.63791036,0
2019-03-25 08:00:00,0.03407300,0.03409200,0.03384200,0.03405300,27913.88200000,1553515199999,950.26409783,22582,13426.92300000,457.18445188,0
2019-03-25 12:00:00,0.03405600,0.03407600,0.03372000,0.03378400,43118.02500000,1553529599999,1463.91979595,37399,23315.48500000,791.74536038,0
2019-03-25 16:00:00,0.03378300,0.03400000,0.03365300,0.03388800,58489.87400000,1553543999999,1977.93301842,43853,29951.55600000,1012.90360481,0
2019-03-25 20:00:00,0.03388500,0.03411700,0.03386100,0.03402900,28314.03800000,1553558399999,962.62221825,23849,15249.93400000,518.49126913,0
2019-03-26 00:00:00,0.03403500,0.03415300,0.03402400,0.03410600,20589.07500000,1553572799999,701.94711877,20744,10751.25900000,366.58236849,0
2019-03-26 04:00:00,0.03410600,0.03410700,0.03399900,0.03403300,26905.77700000,1553587199999,916.35812675,23262,14980.44500000,510.24777513,0
2019-03-26 08:00:00,0.03403000,0.03415600,0.03400000,0.03405100,41215.77500000,1553601599999,1404.27555775,31584,21960.31800000,748.27440693,0
2019-03-26 12:00:00,0.03405100,0.03408300,0.03386500,0.03391500,51177.92400000,1553615999999,1737.39685691,45582,25349.48600000,860.68525631,0
2019-03-26 16:00:00,0.03392000,0.03409800,0.03380400,0.03405100,57286.00200000,1553630399999,1943.85172436,52197,29591.86600000,1004.28552076,0
2019-03-26 20:00:00,0.03405000,0.03414000,0.03394100,0.03398700,30267.40000000,1553644799999,1029.97170929,30098,14093.86400000,479.73649374,0
2019-03-27 00:00:00,0.03398800,0.03450700,0.03397100,0.03427100,47011.61100000,1553659199999,1609.43647895,36712,27041.76300000,925.65319526,0
2019-03-27 04:00:00,0.03426900,0.03448900,0.03423000,0.03431400,41672.12300000,1553673599999,1431.22370638,33851,21585.30600000,741.43575036,0
2019-03-27 08:00:00,0.03432300,0.03446000,0.03425000,0.03435900,52013.65300000,1553687999999,1786.34481425,49987,25937.09500000,890.91226230,0
2019-03-27 12:00:00,0.03436600,0.03439500,0.03428100,0.03433600,54832.89800000,1553702399999,1882.68197107,43142,31395.75100000,1077.99573665,0
2019-03-27 16:00:00,0.03434200,0.03439200,0.03426700,0.03435700,29804.51700000,1553716799999,1023.21914669,30594,15064.40300000,517.23932987,0
2019-03-27 20:00:00,0.03435700,0.03473400,0.03422600,0.03452100,26945.97500000,1553731199999,927.84223704,25234,14833.86900000,510.89083515,0
2019-03-28 00:00:00,0.03452200,0.03458800,0.03436800,0.03442800,31057.10600000,1553745599999,1069.80016844,25682,15484.10100000,533.39828472,0
2019-03-28 04:00:00,0.03443000,0.03453900,0.03430000,0.03431800,38161.22300000,1553759999999,1311.00477003,31265,18546.05300000,637.20349807,0
2019-03-28 08:00:00,0.03432600,0.03438500,0.03425700,0.03426300,24727.60600000,1553774399999,848.79265017,24789,12957.57100000,444.82253460,0
2019-03-28 12:00:00,0.03425800,0.03438000,0.03422800,0.03429900,28015.73300000,1553788799999,961.12234003,27262,12909.89200000,442.93835482,0
2019-03-28 16:00:00,0.03429800,0.03430600,0.03410000,0.03417100,28308.75100000,1553803199999,969.26936019,28185,13478.57100000,461.53267964,0
2019-03-28 20:00:00,0.03416000,0.03425800,0.03412600,0.03423400,15114.72500000,1553817599999,516.99217720,16541,7642.29400000,261.40298386,0
2019-03-29 00:00:00,0.03424000,0.03437400,0.03421700,0.03426200,38198.40200000,1553831999999,1310.03539333,26451,20625.28400000,707.38430710,0
2019-03-29 04:00:00,0.03425600,0.03428400,0.03410800,0.03419100,39838.49100000,1553846399999,1362.58939793,27574,21157.67900000,723.72775159,0
2019-03-29 08:00:00,0.03419600,0.03478500,0.03419300,0.03428300,55331.31700000,1553860799999,1907.93223358,38881,28335.33400000,977.11402603,0
2019-03-29 12:00:00,0.03428200,0.03449200,0.03426800,0.03447700,32722.14000000,1553875199999,1125.86339174,29972,17316.27700000,595.81160233,0
2019-03-29 16:00:00,0.03447400,0.03454500,0.03435000,0.03453100,25565.84100000,1553889599999,880.32609333,21748,14502.66800000,499.41849714,0
2019-03-29 20:00:00,0.03452400,0.03495000,0.03446100,0.03489200,32057.02300000,1553903999999,1111.25952982,23818,18435.41300000,638.99778595,0
2019-03-30 00:00:00,0.03489100,0.03540900,0.03485300,0.03496500,67794.58600000,1553918399999,2380.56675108,44929,35773.84200000,1255.82008257,0
2019-03-30 04:00:00,0.03496900,0.03501600,0.03466000,0.03471400,40817.32900000,1553932799999,1423.76409236,27556,23464.02200000,818.79762515,0
2019-03-30 08:00:00,0.03471300,0.03483000,0.03464200,0.03473200,21277.62700000,1553947199999,738.91529841,23503,10774.76300000,374.20791885,0
2019-03-30 12:00:00,0.03473200,0.03482700,0.03468600,0.03472100,20498.73200000,1553961599999,712.22679351,19660,10648.54500000,370.00400471,0
2019-03-30 16:00:00,0.03472100,0.03475900,0.03450200,0.03466000,34640.05000000,1553975999999,1200.43279205,22491,20351.90500000,705.35129252,0
2019-03-30 20:00:00,0.03465800,0.03475000,0.03460800,0.03468500,15081.54200000,1553990399999,523.13877027,14263,8478.38300000,294.08880515,0
2019-03-31 00:00:00,0.03467700,0.03468700,0.03439600,0.03449500,17377.58400000,1554004799999,599.54633563,17264,8488.78600000,292.89464186,0
2019-03-31 04:00:00,0.03449300,0.03450100,0.03436300,0.03438800,17729.76700000,1554019199999,610.48031590,16377,7739.08200000,266.51128615,0
2019-03-31 08:00:00,0.03438800,0.03463100,0.03436400,0.03451700,27626.30300000,1554033599999,953.76680966,25442,13485.75300000,465.56021384,0
2019-03-31 12:00:00,0.03452500,0.03456200,0.03440600,0.03441600,27837.41000000,1554047999999,959.84301600,27503,14751.23800000,508.66728595,0
2019-03-31 16:00:00,0.03441500,0.03447400,0.03428000,0.03440200,27849.30200000,1554062399999,957.49004052,20367,12917.27700000,444.20710226,0
2019-03-31 20:00:00,0.03439800,0.03454000,0.03436200,0.03448200,19986.06800000,1554076799999,688.42122926,15819,10867.92000000,374.38830496,0
2019-04-01 00:00:00,0.03448200,0.03461500,0.03430000,0.03452700,29471.04700000,1554091199999,1016.35910631,25197,16122.72700000,556.06660856,0
2019-04-01 04:00:00,0.03452800,0.03459200,0.03443800,0.03450200,30076.22000000,1554105599999,1037.69934409,27135,15679.91500000,541.00480744,0
2019-04-01 08:00:00,0.03450100,0.03455000,0.03432400,0.03437500,28095.58400000,1554119999999,967.62591167,23968,14523.62700000,500.24827395,0
2019-04-01 12:00:00,0.03437500,0.03444900,0.03409700,0.03417600,35156.99500000,1554134399999,1206.34563743,29861,16388.45100000,562.50290405,0
2019-04-01 16:00:00,0.03417600,0.03418000,0.03394000,0.03395000,26966.31400000,1554148799999,919.16000369,24451,15186.62000000,517.73483300,0
2019-04-01 20:00:00,0.03394800,0.03420100,0.03384300,0.03408700,26003.32500000,1554163199999,886.58027640,20412,11916.95400000,406.17948431,0
2019-04-02 00:00:00,0.03409100,0.03411400,0.03383600,0.03386500,28937.58600000,1554177599999,983.24466851,25402,13365.05900000,454.17634316,0
2019-04-02 04:00:00,0.03386400,0.03386500,0.03060300,0.03214000,250221.75000000,1554191999999,8028.92664972,154092,128666.18700000,4126.25785634,0
2019-04-02 08:00:00,0.03213500,0.03249300,0.03167200,0.03206900,61245.32700000,1554206399999,1966.09000921,52082,27198.41300000,872.98764104,0
2019-04-02 12:00:00,0.03206900,0.03348400,0.03204800,0.03278200,93853.28900000,1554220799999,3084.28734513,65908,46286.40300000,1521.69881532,0
2019-04-02 16:00:00,0.03278400,0.03385100,0.03272000,0.03377300,57861.47600000,1554235199999,1923.38469371,41507,28583.79800000,950.05572160,0
2019-04-02 20:00:00,0.03376500,0.03398800,0.03315000,0.03361800,72776.70300000,1554249599999,2445.21264389,52599,34486.57900000,1158.71718562,0
2019-04-03 00:00:00,0.03362400,0.03494800,0.03358900,0.03425400,119204.38500000,1554263999999,4074.44109762,89821,60462.40900000,2067.46540690,0
2019-04-03 04:00:00,0.03424400,0.03429000,0.03333500,0.03374800,89923.93600000,1554278399999,3036.87305016,67908,43031.27400000,1453.55046529,0
2019-04-03 08:00:00,0.03374300,0.03380000,0.03339300,0.03372900,54243.06700000,1554292799999,1824.18067288,41095,27853.02000000,936.74168839,0
2019-04-03 12:00:00,0.03372200,0.03419600,0.03351500,0.03390500,65648.63200000,1554307199999,2221.99488878,50405,31830.78100000,1077.61515818,0
2019-04-03 16:00:00,0.03390500,0.03449900,0.03361600,0.03382500,89363.06600000,1554321599999,3034.04592725,62590,43380.25700000,1473.29785396,0
2019-04-03 20:00:00,0.03382500,0.03412600,0.03141300,0.03243800,175217.55800000,1554335999999,5729.49960997,110771,86039.99800000,2814.25591898,0
2019-04-04 00:00:00,0.03241900,0.03266600,0.03205800,0.03222000,89812.59500000,1554350399999,2906.90486158,58231,45827.07800000,1483.57901117,0
2019-04-04 04:00:00,0.03221900,0.03251100,0.03219000,0.03230700,49020.17100000,1554364799999,1588.09226652,43070,24598.01100000,796.97952657,0
2019-04-04 08:00:00,0.03230700,0.03258700,0.03211800,0.03239800,44245.15000000,1554379199999,1431.84998008,38448,21312.83600000,689.88363421,0
2019-04-04 12:00:00,0.03239800,0.03239800,0.03212100,0.03225400,41737.78600000,1554393599999,1346.72293176,37076,21307.72100000,687.59873193,0
2019-04-04 16:00:00,0.03225500,0.03225500,0.03141300,0.03207700,84831.05800000,1554407999999,2698.96521996,53951,40304.50400000,1282.57094680,0
2019-04-04 20:00:00,0.03207800,0.03231400,0.03204700,0.03211800,30122.46700000,1554422399999,969.11390858,28472,15334.32600000,493.40094704,0
2019-04-05 00:00:00,0.03212300,0.03220800,0.03196000,0.03212900,26451.19900000,1554436799999,849.63143341,24961,12622.03600000,405.48176236,0
2019-04-05 04:00:00,0.03212900,0.03326000,0.03209500,0.03296100,72489.80900000,1554451199999,2380.68428156,50409,35758.89300000,1174.21227023,0
2019-04-05 08:00:00,0.03296900,0.03320100,0.03286800,0.03291100,35115.06600000,1554465599999,1159.14994547,28980,17522.15800000,578.41063464,0
2019-04-05 12:00:00,0.03292100,0.03336000,0.03263200,0.03292200,46797.40500000,1554479999999,1542.54115309,36206,25778.21800000,849.69985274,0
2019-04-05 16:00:00,0.03291700,0.03299900,0.03258900,0.03273400,34377.69700000,1554494399999,1126.37144134,24506,19541.57600000,640.09771028,0
2019-04-05 20:00:00,0.03273200,0.03315000,0.03268800,0.03294300,24160.42300000,1554508799999,793.73448076,20379,11455.60600000,376.33882419,0
2019-04-06 00:00:00,0.03294300,0.03294300,0.03272900,0.03276300,19816.46700000,1554523199999,650.32269123,18367,10230.20900000,335.78715883,0
2019-04-06 04:00:00,0.03276200,0.03299400,0.03270000,0.03273100,22019.85100000,1554537599999,722.22403013,16417,10239.59400000,335.82800875,0
2019-04-06 08:00:00,0.03273100,0.03274600,0.03221300,0.03264600,27158.55800000,1554551999999,884.11066508,21841,13325.51700000,433.79192319,0
2019-04-06 12:00:00,0.03264100,0.03293700,0.03258200,0.03277700,37788.37900000,1554566399999,1237.75844749,28062,17102.76800000,560.25995625,0
2019-04-06 16:00:00,0.03277600,0.03341600,0.03233300,0.03297700,67940.34000000,1554580799999,2224.16280323,46942,34358.64500000,1124.93908726,0
2019-04-06 20:00:00,0.03297900,0.03330000,0.03270800,0.03280800,35278.23700000,1554595199999,1163.55090939,23912,16465.18400000,543.30101765,0
2019-04-07 00:00:00,0.03280400,0.03285500,0.03257600,0.03263500,25627.06100000,1554609599999,837.54441768,21043,12145.46000000,397.01191402,0
2019-04-07 04:00:00,0.03264400,0.03285000,0.03259900,0.03277200,27709.60100000,1554623999999,906.77129582,23456,13006.69900000,425.66088095,0
2019-04-07 08:00:00,0.03277400,0.03283700,0.03255000,0.03264900,27319.38000000,1554638399999,892.70283579,22221,14650.43500000,478.77302351,0
2019-04-07 12:00:00,0.03264400,0.03268600,0.03250900,0.03256900,27942.42200000,1554652799999,910.65720653,21692,13080.34700000,426.36120345,0
2019-04-07 16:00:00,0.03257500,0.03297500,0.03246600,0.03296500,46543.02900000,1554667199999,1520.27344581,29030,26282.22100000,858.56313414,0
2019-04-07 20:00:00,0.03295800,0.03405000,0.03295100,0.03370200,89605.33200000,1554681599999,3013.32559158,52958,50523.63700000,1699.45163041,0
2019-04-08 00:00:00,0.03368800,0.03525900,0.03363700,0.03459600,153973.35500000,1554695999999,5341.52412941,79683,84872.12000000,2941.96071062,0
2019-04-08 04:00:00,0.03460400,0.03493000,0.03432000,0.03444300,53469.21600000,1554710399999,1850.71228364,35074,27067.84400000,936.92119127,0
2019-04-08 08:00:00,0.03444100,0.03471900,0.03392000,0.03392000,76378.78900000,1554724799999,2625.40932198,43609,33547.46900000,1154.41600091,0
2019-04-08 12:00:00,0.03392100,0.03465000,0.03392000,0.03464200,62815.95900000,1554739199999,2153.32861548,39244,32570.08900000,1116.59732891,0
2019-04-08 16:00:00,0.03465000,0.03501500,0.03405100,0.03421400,49170.59000000,1554753599999,1690.26677190,37571,25516.06800000,877.57674918,0
2019-04-08 20:00:00,0.03421100,0.03473600,0.03402000,0.03412900,43497.22800000,1554767999999,1495.02019745,33263,21980.42700000,755.52548640,0
2019-04-09 00:00:00,0.03412900,0.03431000,0.03380200,0.03391100,45239.06500000,1554782399999,1539.31903143,32036,23778.09300000,809.15754954,0
2019-04-09 04:00:00,0.03389900,0.03401200,0.03372000,0.03391700,57837.12800000,1554796799999,1958.93793603,34936,27792.70900000,941.32180420,0
2019-04-09 08:00:00,0.03391800,0.03433700,0.03385400,0.03432300,44300.48200000,1554811199999,1508.94591050,29892,23431.27200000,798.30374589,0
2019-04-09 12:00:00,0.03433200,0.03446800,0.03392800,0.03395900,46200.34800000,1554825599999,1579.63110897,31373,23014.10000000,786.80657883,0
2019-04-09 16:00:00,0.03395900,0.03402900,0.03382000,0.03390400,29332.73600000,1554839999999,994.72787322,27390,14015.35500000,475.36894792,0
2019-04-09 20:00:00,0.03390500,0.03410000,0.03385700,0.03390600,22627.40400000,1554854399999,768.40470795,18260,11878.38200000,403.42934470,0
2019-04-10 00:00:00,0.03390600,0.03462200,0.03389100,0.03436800,38330.19500000,1554868799999,1314.56079128,26099,19848.17100000,680.58287206,0
2019-04-10 04:00:00,0.03436700,0.03476700,0.03436300,0.03443400,36877.99300000,1554883199999,1273.31952382,24931,20955.01800000,723.56442277,0
2019-04-10 08:00:00,0.03443100,0.03448600,0.03427900,0.03435000,30220.71000000,1554897599999,1039.22904316,20813,14081.61500000,484.32418159,0
2019-04-10 12:00:00,0.03435000,0.03446800,0.03398500,0.03414800,47198.86100000,1554911999999,1616.37279812,29258,22430.41700000,768.17698018,0
2019-04-10 16:00:00,0.03414900,0.03427200,0.03351500,0.03358200,63164.72000000,1554926399999,2141.56250588,36588,28973.48800000,982.38090722,0
2019-04-10 20:00:00,0.03357900,0.03362600,0.03255300,0.03337200,70268.60200000,1554940799999,2335.21222509,39822,34207.19600000,1137.17935556,0
2019-04-11 00:00:00,0.03337400,0.03339000,0.03267000,0.03280400,65182.45200000,1554955199999,2154.65524320,41993,33316.43800000,1101.47828004,0
2019-04-11 04:00:00,0.03280400,0.03300000,0.03272300,0.03288800,48795.73200000,1554969599999,1603.42159589,30902,25238.11400000,829.35056108,0
2019-04-11 08:00:00,0.03288900,0.03289900,0.03213500,0.03251200,83748.21000000,1554983999999,2726.28950314,55410,39650.27000000,1291.09346644,0
2019-04-11 12:00:00,0.03250700,0.03265100,0.03230800,0.03248800,41806.91000000,1554998399999,1360.15011653,33540,22176.84800000,721.60126974,0
2019-04-11 16:00:00,0.03248200,0.03276600,0.03246600,0.03270000,26619.40500000,1555012799999,869.07223797,24387,13045.78600000,425.97051497,0
2019-04-11 20:00:00,0.03269600,0.03283800,0.03249900,0.03270700,24727.16500000,1555027199999,807.48052080,19349,10363.93300000,338.52842947,0
2019-04-12 00:00:00,0.03270700,0.03280000,0.03242900,0.03271600,29724.64200000,1555041599999,969.23081221,23303,14885.15600000,485.45581327,0
2019-04-12 04:00:00,0.03272000,0.03283400,0.03252600,0.03256900,26931.91600000,1555055999999,880.05100373,19756,13557.64100000,443.06566883,0
2019-04-12 08:00:00,0.03256900,0.03283900,0.03222200,0.03262400,38048.94000000,1555070399999,1239.65451615,27345,20140.78500000,656.05427871,0
2019-04-12 12:00:00,0.03262700,0.03277300,0.03237000,0.03242100,25911.76500000,1555084799999,844.31547273,21855,14037.71700000,457.53875067,0
2019-04-12 16:00:00,0.03242100,0.03261800,0.03235100,0.03248500,20431.89100000,1555099199999,664.25704594,19081,9303.77600000,302.51424187,0
2019-04-12 20:00:00,0.03249400,0.03255300,0.03230200,0.03233900,16956.68500000,1555113599999,550.17931504,14089,7759.40500000,251.84971315,0
2019-04-13 00:00:00,0.03233800,0.03249100,0.03230100,0.03247400,18393.38200000,1555127999999,595.87220367,13843,8729.39900000,282.82747420,0
2019-04-13 04:00:00,0.03247000,0.03254000,0.03235300,0.03241900,15815.83400000,1555142399999,512.81945124,13891,7998.69300000,259.37775784,0
2019-04-13 08:00:00,0.03241900,0.03245000,0.03216500,0.03224300,26742.69900000,1555156799999,865.12501702,18544,14797.99600000,478.85352890,0
2019-04-13 12:00:00,0.03224600,0.03231900,0.03218700,0.03224500,14110.00300000,1555171199999,455.19407584,13150,7118.36000000,229.65283137,0
2019-04-13 16:00:00,0.03224500,0.03226600,0.03203000,0.03208100,18262.08100000,1555185599999,586.53324538,16810,11064.12800000,355.33612087,0
2019-04-13 20:00:00,0.03208000,0.03238000,0.03202400,0.03230300,15183.59900000,1555199999999,488.44648423,13841,9012.32800000,289.82920660,0
2019-04-14 00:00:00,0.03230300,0.03236000,0.03215200,0.03216900,17223.03100000,1555214399999,555.18448812,14423,10294.90600000,331.82335660,0
2019-04-14 04:00:00,0.03217700,0.03232200,0.03215300,0.03217600,13298.15600000,1555228799999,428.80726883,11876,6760.03800000,218.00190927,0
2019-04-14 08:00:00,0.03217600,0.03231100,0.03211700,0.03224500,15400.08100000,1555243199999,495.82644357,12783,8743.03100000,281.49813861,0
2019-04-14 12:00:00,0.03224500,0.03237600,0.03219000,0.03224600,16897.34100000,1555257599999,545.57551469,15802,8742.34000000,282.29443166,0
2019-04-14 16:00:00,0.03225300,0.03241200,0.03215400,0.03226600,14966.75300000,1555271999999,482.69485661,12710,8025.45000000,258.90488878,0
2019-04-14 20:00:00,0.03226200,0.03267900,0.03226000,0.03256700,23033.03300000,1555286399999,747.71503286,18370,11609.29800000,376.86708969,0
2019-04-15 00:00:00,0.03257100,0.03268400,0.03249400,0.03249500,29288.68000000,1555300799999,954.26419259,15722,16591.70500000,540.60926893,0
2019-04-15 04:00:00,0.03250100,0.03261400,0.03242200,0.03246700,14833.09700000,1555315199999,482.58839421,13220,8564.93400000,278.69388138,0
2019-04-15 08:00:00,0.03246500,0.03250200,0.03218700,0.03233700,22177.38700000,1555329599999,718.12169293,17061,11035.68600000,357.32532718,0
2019-04-15 12:00:00,0.03234500,0.03238100,0.03217700,0.03226900,24909.14900000,1555343999999,803.38802963,18704,13554.92900000,437.18998694,0
2019-04-15 16:00:00,0.03226100,0.03228800,0.03112600,0.03159800,58738.49200000,1555358399999,1863.50613447,37967,28482.97600000,903.76886612,0
2019-04-15 20:00:00,0.03159800,0.03200800,0.03157200,0.03183500,28394.63400000,1555372799999,903.95972663,19799,15385.00200000,489.86732025,0
2019-04-16 00:00:00,0.03182800,0.03205000,0.03174800,0.03188800,20349.36000000,1555387199999,649.89542030,16778,10417.86900000,332.67794888,0
2019-04-16 04:00:00,0.03188800,0.03217100,0.03182900,0.03209000,21329.63200000,1555401599999,682.66126548,16945,11890.96200000,380.65861356,0
2019-04-16 08:00:00,0.03208300,0.03225200,0.03205900,0.03211500,21388.89600000,1555415999999,687.32205631,16769,12492.74700000,401.42231027,0
2019-04-16 12:00:00,0.03211100,0.03233000,0.03195000,0.03219300,29301.70700000,1555430399999,939.90168365,19385,17461.13100000,560.10396018,0
2019-04-16 16:00:00,0.03219300,0.03232500,0.03182800,0.03186700,44364.90000000,1555444799999,1420.86454918,23872,23813.68900000,762.68687575,0
2019-04-16 20:00:00,0.03186100,0.03207600,0.03177400,0.03197000,17824.57900000,1555459199999,568.60430495,13709,11223.91400000,358.01967896,0
