timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-11-17 20:00:00,0.00001498,0.00001518,0.00001484,0.00001513,137596.50000000,1700265599999,2.06546691,712,93017.20000000,1.39422830,0
2023-11-18 00:00:00,0.00001511,0.00001514,0.00001472,0.00001474,55844.10000000,1700279999999,0.83351402,479,30050.70000000,0.44975474,0
2023-11-18 04:00:00,0.00001473,0.00001492,0.00001421,0.00001463,101279.30000000,1700294399999,1.47491567,791,41896.40000000,0.60929323,0
2023-11-18 08:00:00,0.00001456,0.00001480,0.00001455,0.00001464,49591.10000000,1700308799999,0.73025893,430,19606.70000000,0.28861490,0
2023-11-18 12:00:00,0.00001464,0.00001491,0.00001444,0.00001491,89003.90000000,1700323199999,1.30823210,728,35334.70000000,0.51740235,0
2023-11-18 16:00:00,0.00001490,0.00001543,0.00001476,0.00001496,482129.20000000,1700337599999,7.22891486,1015,229886.70000000,3.44244080,0
2023-11-18 20:00:00,0.00001496,0.00001498,0.00001482,0.00001491,140863.00000000,1700351999999,2.09795822,465,71014.40000000,1.05874215,0
2023-11-19 00:00:00,0.00001492,0.00001492,0.00001451,0.00001477,126263.40000000,1700366399999,1.84932984,961,59710.70000000,0.87220094,0
2023-11-19 04:00:00,0.00001476,0.00001510,0.00001470,0.00001500,58823.60000000,1700380799999,0.87372030,798,30055.40000000,0.44799721,0
2023-11-19 08:00:00,0.00001500,0.00001509,0.00001460,0.00001484,275992.40000000,1700395199999,4.08792373,1264,182516.20000000,2.70465523,0
2023-11-19 12:00:00,0.00001483,0.00001490,0.00001471,0.00001489,198532.90000000,1700409599999,2.94334159,1049,93667.60000000,1.38832632,0
2023-11-19 16:00:00,0.00001489,0.00001511,0.00001483,0.00001510,180259.00000000,1700423999999,2.68953644,648,43313.90000000,0.64713797,0
2023-11-19 20:00:00,0.00001509,0.00001512,0.00001493,0.00001512,233520.10000000,1700438399999,3.50849388,747,47584.20000000,0.71487003,0
2023-11-20 00:00:00,0.00001502,0.00001527,0.00001501,0.00001509,93868.00000000,1700452799999,1.42077264,567,53448.20000000,0.80990035,0
2023-11-20 04:00:00,0.00001508,0.00001525,0.00001497,0.00001525,49559.20000000,1700467199999,0.74752154,544,28458.30000000,0.42942480,0
2023-11-20 08:00:00,0.00001523,0.00001545,0.00001497,0.00001509,125826.70000000,1700481599999,1.91691701,665,46747.60000000,0.71281267,0
2023-11-20 12:00:00,0.00001508,0.00001523,0.00001491,0.00001513,64086.00000000,1700495999999,0.96797693,420,28327.50000000,0.42789673,0
2023-11-20 16:00:00,0.00001510,0.00001539,0.00001486,0.00001489,575082.90000000,1700510399999,8.66774307,1333,410840.10000000,6.18504607,0
2023-11-20 20:00:00,0.00001489,0.00001502,0.00001457,0.00001480,83749.10000000,1700524799999,1.24022758,537,53301.30000000,0.79066919,0
2023-11-21 00:00:00,0.00001480,0.00001510,0.00001460,0.00001484,67350.20000000,1700539199999,0.99956663,733,30843.10000000,0.45796019,0
2023-11-21 04:00:00,0.00001486,0.00001558,0.00001478,0.00001504,362666.50000000,1700553599999,5.52964394,1306,142719.10000000,2.18438001,0
2023-11-21 08:00:00,0.00001504,0.00001524,0.00001486,0.00001492,411251.80000000,1700567999999,6.18409831,1055,221257.40000000,3.32060862,0
2023-11-21 12:00:00,0.00001493,0.00001503,0.00001438,0.00001457,578635.40000000,1700582399999,8.48404115,1293,383114.70000000,5.61991915,0
2023-11-21 16:00:00,0.00001459,0.00001473,0.00001401,0.00001418,241570.70000000,1700596799999,3.47662525,784,162744.70000000,2.34947960,0
2023-11-21 20:00:00,0.00001417,0.00001442,0.00001372,0.00001406,513378.70000000,1700611199999,7.22796636,1188,265580.00000000,3.74840913,0
2023-11-22 00:00:00,0.00001403,0.00001434,0.00001402,0.00001433,118593.60000000,1700625599999,1.68424481,626,56059.80000000,0.79691660,0
2023-11-22 04:00:00,0.00001434,0.00001443,0.00001430,0.00001434,47505.90000000,1700639999999,0.68150714,342,21021.40000000,0.30187593,0
2023-11-22 08:00:00,0.00001435,0.00001452,0.00001430,0.00001443,67969.10000000,1700654399999,0.97813951,273,43269.20000000,0.62310658,0
2023-11-22 12:00:00,0.00001450,0.00001470,0.00001442,0.00001463,196762.10000000,1700668799999,2.86619089,683,89211.20000000,1.30199695,0
2023-11-22 16:00:00,0.00001462,0.00001503,0.00001462,0.00001498,195465.10000000,1700683199999,2.88989628,708,136719.20000000,2.02048108,0
2023-11-22 20:00:00,0.00001498,0.00001501,0.00001478,0.00001487,168882.30000000,1700697599999,2.51299737,380,105301.50000000,1.56606987,0
2023-11-23 00:00:00,0.00001488,0.00001568,0.00001478,0.00001561,605256.20000000,1700711999999,9.31193571,1578,353395.70000000,5.43783408,0
2023-11-23 04:00:00,0.00001560,0.00001580,0.00001540,0.00001546,554301.80000000,1700726399999,8.61152566,1366,305397.10000000,4.73779194,0
2023-11-23 08:00:00,0.00001546,0.00001565,0.00001533,0.00001555,137145.50000000,1700740799999,2.12268206,714,64367.20000000,0.99732853,0
2023-11-23 12:00:00,0.00001554,0.00001590,0.00001527,0.00001538,1156603.90000000,1700755199999,18.08915303,2548,543015.00000000,8.48937263,0
2023-11-23 16:00:00,0.00001540,0.00001591,0.00001534,0.00001578,252050.30000000,1700769599999,3.94571798,1155,176450.20000000,2.76255921,0
2023-11-23 20:00:00,0.00001579,0.00001594,0.00001568,0.00001577,460758.60000000,1700783999999,7.28963167,844,81520.20000000,1.28834156,0
2023-11-24 00:00:00,0.00001578,0.00001590,0.00001558,0.00001575,141477.70000000,1700798399999,2.22439302,542,102192.90000000,1.60626552,0
2023-11-24 04:00:00,0.00001573,0.00001649,0.00001564,0.00001626,628576.50000000,1700812799999,10.22037942,2025,438040.20000000,7.12644921,0
2023-11-24 08:00:00,0.00001627,0.00001707,0.00001618,0.00001649,782535.60000000,1700827199999,13.01648965,2732,409595.80000000,6.78884268,0
2023-11-24 12:00:00,0.00001644,0.00001663,0.00001626,0.00001639,179254.70000000,1700841599999,2.94232660,882,75742.60000000,1.24315848,0
2023-11-24 16:00:00,0.00001640,0.00001681,0.00001626,0.00001627,268862.80000000,1700855999999,4.43096627,1175,128461.70000000,2.12447759,0
2023-11-24 20:00:00,0.00001627,0.00001669,0.00001622,0.00001665,195945.10000000,1700870399999,3.23993497,609,69711.10000000,1.15195729,0
2023-11-25 00:00:00,0.00001663,0.00001825,0.00001649,0.00001791,1305850.40000000,1700884799999,23.08004590,5192,815111.60000000,14.39062293,0
2023-11-25 04:00:00,0.00001789,0.00001798,0.00001723,0.00001727,595605.60000000,1700899199999,10.51760473,1734,235690.20000000,4.17139613,0
2023-11-25 08:00:00,0.00001729,0.00001736,0.00001694,0.00001700,355098.80000000,1700913599999,6.09900780,1478,120653.30000000,2.07294627,0
2023-11-25 12:00:00,0.00001701,0.00001768,0.00001701,0.00001740,358676.00000000,1700927999999,6.23646712,1223,207362.80000000,3.60995997,0
2023-11-25 16:00:00,0.00001736,0.00001756,0.00001718,0.00001724,341923.10000000,1700942399999,5.95351779,1044,132575.40000000,2.29937708,0
2023-11-25 20:00:00,0.00001724,0.00001739,0.00001717,0.00001735,117620.00000000,1700956799999,2.02649903,384,73866.30000000,1.27309893,0
2023-11-26 00:00:00,0.00001735,0.00001773,0.00001678,0.00001729,589717.90000000,1700971199999,10.12093110,2105,262163.70000000,4.51319645,0
2023-11-26 04:00:00,0.00001733,0.00001743,0.00001691,0.00001691,243444.80000000,1700985599999,4.17121513,740,91813.50000000,1.56706767,0
2023-11-26 08:00:00,0.00001696,0.00001697,0.00001653,0.00001657,216594.40000000,1700999999999,3.63101545,653,111989.40000000,1.88152981,0
2023-11-26 12:00:00,0.00001658,0.00001683,0.00001641,0.00001659,443972.30000000,1701014399999,7.41002732,1255,139167.10000000,2.32341916,0
2023-11-26 16:00:00,0.00001659,0.00001725,0.00001631,0.00001709,334266.70000000,1701028799999,5.65306081,1731,173162.30000000,2.92093955,0
2023-11-26 20:00:00,0.00001704,0.00001711,0.00001691,0.00001695,153952.00000000,1701043199999,2.62408853,590,54858.60000000,0.93407537,0
2023-11-27 00:00:00,0.00001695,0.00001725,0.00001646,0.00001656,168265.20000000,1701057599999,2.81689538,1056,86362.00000000,1.44192563,0
2023-11-27 04:00:00,0.00001657,0.00001668,0.00001588,0.00001609,154480.60000000,1701071999999,2.52012395,804,60842.20000000,0.99715114,0
2023-11-27 08:00:00,0.00001608,0.00001628,0.00001597,0.00001615,160771.10000000,1701086399999,2.59326940,624,62996.90000000,1.01859097,0
2023-11-27 12:00:00,0.00001616,0.00001619,0.00001571,0.00001579,229947.60000000,1701100799999,3.66349497,1020,71788.00000000,1.14198818,0
2023-11-27 16:00:00,0.00001580,0.00001611,0.00001569,0.00001579,638028.90000000,1701115199999,10.14143862,1153,239103.20000000,3.79824317,0
2023-11-27 20:00:00,0.00001581,0.00001595,0.00001566,0.00001594,87213.90000000,1701129599999,1.37878449,631,56616.80000000,0.89716138,0
2023-11-28 00:00:00,0.00001593,0.00001598,0.00001567,0.00001574,79231.20000000,1701143999999,1.25395032,590,43033.80000000,0.68125380,0
2023-11-28 04:00:00,0.00001574,0.00001576,0.00001529,0.00001545,140754.20000000,1701158399999,2.18284729,695,71652.70000000,1.10973291,0
2023-11-28 08:00:00,0.00001543,0.00001583,0.00001541,0.00001583,114349.70000000,1701172799999,1.78360704,508,58458.40000000,0.91347110,0
2023-11-28 12:00:00,0.00001581,0.00001613,0.00001564,0.00001601,264604.40000000,1701187199999,4.21670228,1566,175808.70000000,2.80255572,0
2023-11-28 16:00:00,0.00001599,0.00001651,0.00001593,0.00001641,768585.70000000,1701201599999,12.54136307,1563,256796.50000000,4.17097358,0
2023-11-28 20:00:00,0.00001642,0.00001652,0.00001623,0.00001635,92064.20000000,1701215999999,1.50531501,519,67086.50000000,1.09706498,0
2023-11-29 00:00:00,0.00001634,0.00001643,0.00001586,0.00001595,178140.00000000,1701230399999,2.87952047,668,82405.00000000,1.32840006,0
2023-11-29 04:00:00,0.00001594,0.00001627,0.00001589,0.00001595,101597.10000000,1701244799999,1.63536495,637,68116.60000000,1.09622064,0
2023-11-29 08:00:00,0.00001597,0.00001619,0.00001571,0.00001573,222586.90000000,1701259199999,3.53669420,758,134290.70000000,2.13884322,0
2023-11-29 12:00:00,0.00001574,0.00001585,0.00001541,0.00001545,644581.20000000,1701273599999,10.12416356,1375,188460.30000000,2.94897893,0
2023-11-29 16:00:00,0.00001545,0.00001568,0.00001536,0.00001567,162670.00000000,1701287999999,2.52318017,566,71329.90000000,1.10759111,0
2023-11-29 20:00:00,0.00001567,0.00001593,0.00001560,0.00001589,210308.10000000,1701302399999,3.31764493,540,98249.80000000,1.55094924,0
2023-11-30 00:00:00,0.00001585,0.00001639,0.00001584,0.00001616,153066.20000000,1701316799999,2.47356181,1028,79824.20000000,1.29016801,0
2023-11-30 04:00:00,0.00001616,0.00001710,0.00001592,0.00001608,1295822.00000000,1701331199999,21.47933902,3764,462987.00000000,7.65933517,0
2023-11-30 08:00:00,0.00001607,0.00001615,0.00001558,0.00001598,351983.60000000,1701345599999,5.58751872,850,87315.50000000,1.38562306,0
2023-11-30 12:00:00,0.00001600,0.00001607,0.00001568,0.00001588,115682.40000000,1701359999999,1.83146222,693,54340.10000000,0.86192827,0
2023-11-30 16:00:00,0.00001585,0.00001595,0.00001572,0.00001579,190988.80000000,1701374399999,3.03058594,689,125492.30000000,1.99169804,0
2023-11-30 20:00:00,0.00001578,0.00001587,0.00001573,0.00001582,24092.20000000,1701388799999,0.38043587,192,11006.30000000,0.17380330,0
2023-12-01 00:00:00,0.00001583,0.00001614,0.00001570,0.00001608,256278.40000000,1701403199999,4.08454496,927,167113.00000000,2.66335208,0
2023-12-01 04:00:00,0.00001607,0.00001627,0.00001600,0.00001606,79416.00000000,1701417599999,1.28056316,454,41081.60000000,0.66277396,0
2023-12-01 08:00:00,0.00001606,0.00001611,0.00001580,0.00001587,84742.70000000,1701431999999,1.35005720,476,41788.50000000,0.66544806,0
2023-12-01 12:00:00,0.00001586,0.00001616,0.00001586,0.00001598,115391.80000000,1701446399999,1.84790619,647,74912.20000000,1.20024286,0
2023-12-01 16:00:00,0.00001598,0.00001615,0.00001576,0.00001586,120324.20000000,1701460799999,1.92292608,907,60627.70000000,0.97060548,0
2023-12-01 20:00:00,0.00001584,0.00001586,0.00001575,0.00001585,94461.60000000,1701475199999,1.49234878,386,72497.80000000,1.14523612,0
2023-12-02 00:00:00,0.00001586,0.00001593,0.00001562,0.00001579,406630.50000000,1701489599999,6.38962336,931,304045.70000000,4.77571545,0
2023-12-02 04:00:00,0.00001579,0.00001584,0.00001572,0.00001582,62983.60000000,1701503999999,0.99431844,236,46519.40000000,0.73456551,0
2023-12-02 08:00:00,0.00001582,0.00001603,0.00001582,0.00001594,241285.60000000,1701518399999,3.84901903,688,64419.80000000,1.02779476,0
2023-12-02 12:00:00,0.00001592,0.00001615,0.00001583,0.00001600,358170.80000000,1701532799999,5.72776694,1067,211326.60000000,3.37865173,0
2023-12-02 16:00:00,0.00001599,0.00001610,0.00001586,0.00001590,136022.50000000,1701547199999,2.17107667,771,75083.10000000,1.19878388,0
2023-12-02 20:00:00,0.00001588,0.00001604,0.00001574,0.00001585,52928.70000000,1701561599999,0.84042203,255,34815.40000000,0.55315440,0
2023-12-03 00:00:00,0.00001585,0.00001595,0.00001555,0.00001561,181574.20000000,1701575999999,2.85136745,642,119940.90000000,1.88267333,0
2023-12-03 04:00:00,0.00001560,0.00001570,0.00001554,0.00001565,34558.40000000,1701590399999,0.53926232,228,26958.40000000,0.42069294,0
2023-12-03 08:00:00,0.00001565,0.00001577,0.00001552,0.00001560,70743.60000000,1701604799999,1.10870429,476,32834.10000000,0.51461242,0
2023-12-03 12:00:00,0.00001560,0.00001560,0.00001523,0.00001531,141581.50000000,1701619199999,2.18453090,579,40540.30000000,0.62372699,0
2023-12-03 16:00:00,0.00001528,0.00001554,0.00001511,0.00001538,177024.60000000,1701633599999,2.70495867,904,85399.00000000,1.30589207,0
2023-12-03 20:00:00,0.00001535,0.00001563,0.00001530,0.00001542,143897.80000000,1701647999999,2.22967306,948,60870.30000000,0.94265667,0
2023-12-04 00:00:00,0.00001537,0.00001545,0.00001520,0.00001538,232424.70000000,1701662399999,3.55618226,846,88228.50000000,1.35108891,0
2023-12-04 04:00:00,0.00001539,0.00001565,0.00001501,0.00001511,160052.20000000,1701676799999,2.44634850,1140,72937.70000000,1.11537022,0
2023-12-04 08:00:00,0.00001514,0.00001521,0.00001334,0.00001442,810486.70000000,1701691199999,11.57680338,2381,489038.20000000,6.99982660,0
2023-12-04 12:00:00,0.00001440,0.00001477,0.00001425,0.00001462,447586.60000000,1701705599999,6.48884773,2114,275562.60000000,3.99623670,0
2023-12-04 16:00:00,0.00001462,0.00001500,0.00001462,0.00001473,231216.80000000,1701719999999,3.42264144,1125,109328.10000000,1.61668251,0
2023-12-04 20:00:00,0.00001478,0.00001513,0.00001472,0.00001498,138672.90000000,1701734399999,2.07208768,768,58301.60000000,0.87126611,0
2023-12-05 00:00:00,0.00001499,0.00001540,0.00001484,0.00001495,219905.20000000,1701748799999,3.33550407,781,107655.60000000,1.63329916,0
2023-12-05 04:00:00,0.00001494,0.00001574,0.00001492,0.00001525,398406.50000000,1701763199999,6.13239880,1319,171000.80000000,2.63493446,0
2023-12-05 08:00:00,0.00001524,0.00001531,0.00001494,0.00001500,392096.50000000,1701777599999,5.91146658,1347,266800.90000000,4.02230742,0
2023-12-05 12:00:00,0.00001497,0.00001527,0.00001486,0.00001510,251665.50000000,1701791999999,3.77785047,981,177022.00000000,2.65642436,0
2023-12-05 16:00:00,0.00001507,0.00001514,0.00001432,0.00001444,264389.80000000,1701806399999,3.85619774,811,68233.50000000,1.00122044,0
2023-12-05 20:00:00,0.00001445,0.00001479,0.00001425,0.00001462,552164.70000000,1701820799999,8.01615708,1214,381591.50000000,5.54237924,0
2023-12-06 00:00:00,0.00001461,0.00001568,0.00001443,0.00001453,497269.10000000,1701835199999,7.36104035,1845,223615.10000000,3.30314602,0
2023-12-06 04:00:00,0.00001449,0.00001461,0.00001414,0.00001437,125965.70000000,1701849599999,1.80890149,451,81194.60000000,1.16616628,0
2023-12-06 08:00:00,0.00001438,0.00001458,0.00001391,0.00001406,349793.30000000,1701863999999,4.97886201,1113,127675.90000000,1.82445061,0
2023-12-06 12:00:00,0.00001408,0.00001435,0.00001398,0.00001434,137808.20000000,1701878399999,1.94236947,673,95562.00000000,1.34489816,0
2023-12-06 16:00:00,0.00001431,0.00001470,0.00001430,0.00001451,147840.60000000,1701892799999,2.14516867,454,93119.40000000,1.35145217,0
2023-12-06 20:00:00,0.00001451,0.00001455,0.00001409,0.00001418,337581.60000000,1701907199999,4.82990134,1144,174939.60000000,2.50191405,0
2023-12-07 00:00:00,0.00001418,0.00001431,0.00001401,0.00001415,82339.20000000,1701921599999,1.16762623,528,48504.20000000,0.68749562,0
2023-12-07 04:00:00,0.00001413,0.00001462,0.00001412,0.00001446,325869.80000000,1701935999999,4.70526852,1311,153371.00000000,2.21387149,0
2023-12-07 08:00:00,0.00001445,0.00001460,0.00001407,0.00001426,352825.00000000,1701950399999,5.04431107,1584,166834.00000000,2.38848246,0
2023-12-07 12:00:00,0.00001424,0.00001481,0.00001410,0.00001465,312763.20000000,1701964799999,4.52130601,1790,167971.70000000,2.42818614,0
2023-12-07 16:00:00,0.00001463,0.00001582,0.00001462,0.00001517,929865.80000000,1701979199999,14.13379294,4625,349498.10000000,5.33596290,0
2023-12-07 20:00:00,0.00001518,0.00001576,0.00001516,0.00001553,429647.90000000,1701993599999,6.67259793,2236,228800.60000000,3.55242904,0
2023-12-08 00:00:00,0.00001552,0.00001598,0.00001544,0.00001562,469154.90000000,1702007999999,7.37702349,1532,161572.70000000,2.53479765,0
2023-12-08 04:00:00,0.00001560,0.00001595,0.00001546,0.00001567,285013.20000000,1702022399999,4.49257328,1269,114901.60000000,1.80910903,0
2023-12-08 08:00:00,0.00001568,0.00001602,0.00001547,0.00001599,225589.40000000,1702036799999,3.56234393,1067,119757.60000000,1.89212352,0
2023-12-08 12:00:00,0.00001599,0.00001599,0.00001553,0.00001567,211391.60000000,1702051199999,3.30916740,974,144250.50000000,2.25685780,0
2023-12-08 16:00:00,0.00001567,0.00001631,0.00001566,0.00001606,210227.90000000,1702065599999,3.37278905,1210,128218.80000000,2.05446874,0
2023-12-08 20:00:00,0.00001605,0.00001622,0.00001577,0.00001593,212940.30000000,1702079999999,3.41330350,711,108887.30000000,1.74734282,0
2023-12-09 00:00:00,0.00001592,0.00001611,0.00001569,0.00001596,168120.30000000,1702094399999,2.66852069,721,96477.10000000,1.53221857,0
2023-12-09 04:00:00,0.00001597,0.00001607,0.00001582,0.00001603,169085.00000000,1702108799999,2.69776832,559,40799.30000000,0.65155447,0
2023-12-09 08:00:00,0.00001602,0.00001617,0.00001560,0.00001597,267155.30000000,1702123199999,4.26631850,966,118478.40000000,1.89002840,0
2023-12-09 12:00:00,0.00001595,0.00001651,0.00001584,0.00001633,215965.90000000,1702137599999,3.48484118,1016,119578.30000000,1.93120608,0
2023-12-09 16:00:00,0.00001630,0.00001633,0.00001569,0.00001585,218007.80000000,1702151999999,3.47244216,1129,150407.80000000,2.39310726,0
2023-12-09 20:00:00,0.00001581,0.00001582,0.00001539,0.00001551,179026.20000000,1702166399999,2.79292602,812,107547.30000000,1.67741222,0
2023-12-10 00:00:00,0.00001556,0.00001602,0.00001552,0.00001597,101314.90000000,1702180799999,1.61073810,409,71778.90000000,1.14146943,0
2023-12-10 04:00:00,0.00001601,0.00001630,0.00001577,0.00001590,159869.60000000,1702195199999,2.55926007,615,88044.80000000,1.41124145,0
2023-12-10 08:00:00,0.00001588,0.00001588,0.00001531,0.00001562,268664.80000000,1702209599999,4.20065965,959,186898.60000000,2.92356728,0
2023-12-10 12:00:00,0.00001561,0.00001574,0.00001547,0.00001565,79404.50000000,1702223999999,1.23908907,502,49345.80000000,0.77061533,0
2023-12-10 16:00:00,0.00001569,0.00001577,0.00001539,0.00001562,68911.10000000,1702238399999,1.07304462,595,37738.00000000,0.58681320,0
2023-12-10 20:00:00,0.00001563,0.00001589,0.00001563,0.00001580,159999.00000000,1702252799999,2.52751331,707,84169.20000000,1.32968901,0
2023-12-11 00:00:00,0.00001578,0.00001649,0.00001489,0.00001574,589128.00000000,1702267199999,9.29338119,2966,255526.00000000,4.01808193,0
2023-12-11 04:00:00,0.00001569,0.00001597,0.00001546,0.00001547,386665.70000000,1702281599999,6.11093643,1056,155951.00000000,2.46197985,0
2023-12-11 08:00:00,0.00001551,0.00001560,0.00001534,0.00001547,131722.80000000,1702295999999,2.04145457,473,60814.00000000,0.94211803,0
2023-12-11 12:00:00,0.00001549,0.00001557,0.00001494,0.00001520,260618.00000000,1702310399999,3.96911782,916,101713.40000000,1.54692510,0
2023-12-11 16:00:00,0.00001516,0.00001526,0.00001495,0.00001519,185085.50000000,1702324799999,2.79914594,714,130674.30000000,1.97660169,0
2023-12-11 20:00:00,0.00001520,0.00001532,0.00001511,0.00001523,123831.00000000,1702339199999,1.88344384,362,61929.20000000,0.94309699,0
2023-12-12 00:00:00,0.00001525,0.00001586,0.00001512,0.00001562,391112.70000000,1702353599999,6.03815549,1103,109944.80000000,1.69505589,0
2023-12-12 04:00:00,0.00001565,0.00001574,0.00001536,0.00001560,419957.80000000,1702367999999,6.54522710,895,175752.00000000,2.74087765,0
2023-12-12 08:00:00,0.00001565,0.00001570,0.00001530,0.00001531,277987.90000000,1702382399999,4.30737974,1015,51177.50000000,0.79142292,0
2023-12-12 12:00:00,0.00001531,0.00001574,0.00001505,0.00001537,432684.00000000,1702396799999,6.65992249,1619,187193.90000000,2.88018005,0
2023-12-12 16:00:00,0.00001538,0.00001557,0.00001517,0.00001549,154589.40000000,1702411199999,2.37581630,576,84879.10000000,1.30743099,0
2023-12-12 20:00:00,0.00001551,0.00001593,0.00001539,0.00001589,346755.00000000,1702425599999,5.44547138,1607,113571.40000000,1.78090169,0
2023-12-13 00:00:00,0.00001590,0.00001604,0.00001520,0.00001531,184011.20000000,1702439999999,2.87452989,1074,80562.30000000,1.25783238,0
2023-12-13 04:00:00,0.00001528,0.00001541,0.00001486,0.00001506,195639.70000000,1702454399999,2.95945006,819,118499.60000000,1.79440710,0
2023-12-13 08:00:00,0.00001505,0.00001523,0.00001499,0.00001502,135011.80000000,1702468799999,2.03898515,533,82103.20000000,1.23881256,0
2023-12-13 12:00:00,0.00001504,0.00001537,0.00001501,0.00001534,87133.80000000,1702483199999,1.32400502,621,57671.90000000,0.87495725,0
2023-12-13 16:00:00,0.00001531,0.00001538,0.00001510,0.00001535,78784.70000000,1702497599999,1.20253287,570,46434.80000000,0.70949158,0
2023-12-13 20:00:00,0.00001528,0.00001546,0.00001508,0.00001524,160467.60000000,1702511999999,2.44868176,859,61953.90000000,0.94635485,0
2023-12-14 00:00:00,0.00001525,0.00001528,0.00001503,0.00001510,131116.30000000,1702526399999,1.98716159,631,30891.80000000,0.46827794,0
2023-12-14 04:00:00,0.00001511,0.00001528,0.00001504,0.00001516,123911.80000000,1702540799999,1.87875689,453,81243.80000000,1.23340131,0
2023-12-14 08:00:00,0.00001517,0.00001557,0.00001507,0.00001547,575957.90000000,1702555199999,8.81266130,1771,379689.70000000,5.80992313,0
2023-12-14 12:00:00,0.00001545,0.00001547,0.00001506,0.00001528,159027.40000000,1702569599999,2.43168554,909,59052.50000000,0.90196012,0
2023-12-14 16:00:00,0.00001528,0.00001547,0.00001509,0.00001509,148354.00000000,1702583999999,2.26786455,902,54951.40000000,0.84082834,0
2023-12-14 20:00:00,0.00001511,0.00001538,0.00001507,0.00001522,112970.10000000,1702598399999,1.72093352,569,66162.50000000,1.00853691,0
2023-12-15 00:00:00,0.00001520,0.00001525,0.00001482,0.00001517,268568.70000000,1702612799999,4.05400408,973,183601.70000000,2.77451071,0
2023-12-15 04:00:00,0.00001516,0.00001529,0.00001489,0.00001489,148400.80000000,1702627199999,2.23470577,631,90709.80000000,1.36683568,0
2023-12-15 08:00:00,0.00001489,0.00001519,0.00001485,0.00001507,271438.80000000,1702641599999,4.08666894,657,171504.40000000,2.58014912,0
2023-12-15 12:00:00,0.00001510,0.00001511,0.00001480,0.00001506,198060.70000000,1702655999999,2.96061481,789,80982.10000000,1.21211262,0
2023-12-15 16:00:00,0.00001505,0.00001527,0.00001498,0.00001511,105377.00000000,1702670399999,1.59370626,553,68250.50000000,1.03217396,0
2023-12-15 20:00:00,0.00001511,0.00001516,0.00001467,0.00001472,124210.20000000,1702684799999,1.86273944,649,49774.50000000,0.74772365,0
2023-12-16 00:00:00,0.00001471,0.00001477,0.00001439,0.00001470,103297.20000000,1702699199999,1.50325665,908,43554.90000000,0.63548127,0
2023-12-16 04:00:00,0.00001471,0.00001480,0.00001463,0.00001470,50635.10000000,1702713599999,0.74606391,181,27399.50000000,0.40399066,0
2023-12-16 08:00:00,0.00001473,0.00001500,0.00001471,0.00001499,77339.20000000,1702727999999,1.15178307,232,40020.40000000,0.59551206,0
2023-12-16 12:00:00,0.00001501,0.00001516,0.00001493,0.00001506,102134.50000000,1702742399999,1.53295923,397,25305.00000000,0.38070267,0
2023-12-16 16:00:00,0.00001506,0.00001524,0.00001486,0.00001494,137452.10000000,1702756799999,2.07600565,779,45581.00000000,0.68849192,0
2023-12-16 20:00:00,0.00001495,0.00001509,0.00001481,0.00001496,70166.80000000,1702771199999,1.04952032,311,38937.00000000,0.58229226,0
2023-12-17 00:00:00,0.00001496,0.00001506,0.00001485,0.00001486,43574.40000000,1702785599999,0.65183183,518,27162.80000000,0.40655338,0
2023-12-17 04:00:00,0.00001489,0.00001492,0.00001452,0.00001454,92454.50000000,1702799999999,1.35817645,406,49236.60000000,0.72255543,0
2023-12-17 08:00:00,0.00001453,0.00001480,0.00001452,0.00001470,39812.20000000,1702814399999,0.58555827,420,20852.60000000,0.30758090,0
2023-12-17 12:00:00,0.00001469,0.00001472,0.00001450,0.00001472,85340.00000000,1702828799999,1.24581398,393,39128.60000000,0.57165509,0
2023-12-17 16:00:00,0.00001469,0.00001490,0.00001465,0.00001484,588979.10000000,1702843199999,8.74724795,649,434251.10000000,6.45231409,0
2023-12-17 20:00:00,0.00001484,0.00001489,0.00001464,0.00001475,48347.90000000,1702857599999,0.71304333,223,20185.30000000,0.29831738,0
2023-12-18 00:00:00,0.00001475,0.00001495,0.00001430,0.00001457,267459.70000000,1702871999999,3.88714218,870,132739.90000000,1.93324482,0
2023-12-18 04:00:00,0.00001457,0.00001466,0.00001438,0.00001438,42882.70000000,1702886399999,0.62542067,465,20014.50000000,0.29181823,0
2023-12-18 08:00:00,0.00001442,0.00001449,0.00001389,0.00001419,147428.40000000,1702900799999,2.08587474,848,53116.40000000,0.75308173,0
2023-12-18 12:00:00,0.00001420,0.00001432,0.00001409,0.00001423,63688.40000000,1702915199999,0.90552006,368,21186.70000000,0.30103512,0
2023-12-18 16:00:00,0.00001423,0.00001438,0.00001419,0.00001430,39376.60000000,1702929599999,0.56306482,179,34673.60000000,0.49590782,0
2023-12-18 20:00:00,0.00001430,0.00001452,0.00001417,0.00001432,164064.80000000,1702943999999,2.34335265,472,114129.80000000,1.63063590,0
2023-12-19 00:00:00,0.00001431,0.00001454,0.00001412,0.00001451,260003.50000000,1702958399999,3.72883318,693,130846.20000000,1.87981477,0
2023-12-19 04:00:00,0.00001452,0.00001541,0.00001436,0.00001506,262999.10000000,1702972799999,3.90325308,1435,147686.00000000,2.19085569,0
2023-12-19 08:00:00,0.00001504,0.00001513,0.00001457,0.00001478,475021.00000000,1702987199999,7.00927683,1439,230840.60000000,3.40547294,0
