timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-01-06 00:00:00,2.16360000,2.17610000,1.96920000,1.98930000,1419307.32000000,1609905599999,2928617.28780900,15206,610246.21000000,1260288.58526200,0
2021-01-06 04:00:00,1.98930000,2.06810000,1.93450000,2.01920000,1533555.23000000,1609919999999,3073687.80398500,18040,676389.87000000,1357766.26365200,0
2021-01-06 08:00:00,2.01650000,2.11870000,1.97340000,2.08000000,1416605.96000000,1609934399999,2891171.94284000,15463,588152.92000000,1204054.30604500,0
2021-01-06 12:00:00,2.08250000,2.18900000,2.05230000,2.08130000,1168757.56000000,1609948799999,2479495.51538200,12033,576786.49000000,1223836.56654500,0
2021-01-06 16:00:00,2.08010000,2.12650000,1.97430000,1.98100000,1473862.55000000,1609963199999,3011796.02161400,13329,514568.28000000,1055370.68678200,0
2021-01-06 20:00:00,1.97540000,2.05100000,1.90170000,1.94140000,1439440.85000000,1609977599999,2836927.51323100,14607,627921.69000000,1241162.75091700,0
2021-01-07 00:00:00,1.94040000,2.45000000,1.92140000,2.17550000,3906187.02000000,1609991999999,8718220.53094400,31731,2173261.85000000,4855481.42364300,0
2021-01-07 04:00:00,2.18040000,2.27850000,2.12630000,2.12640000,861279.90000000,1610006399999,1894677.73827100,10661,422464.76000000,930757.11464800,0
2021-01-07 08:00:00,2.12600000,2.38960000,2.00500000,2.20370000,7923928.63000000,1610020799999,17129824.01906100,70938,3924384.57000000,8519349.41657600,0
2021-01-07 12:00:00,2.20360000,2.65000000,2.18830000,2.38340000,9917878.64000000,1610035199999,23685238.87647800,86050,5844393.95000000,13958528.40571900,0
2021-01-07 16:00:00,2.38310000,2.44990000,2.15550000,2.36260000,5474369.74000000,1610049599999,12835943.96919300,45044,2618235.46000000,6135124.50039400,0
2021-01-07 20:00:00,2.36290000,2.42300000,2.32830000,2.36350000,2777362.31000000,1610063999999,6610422.43450600,27454,1459420.89000000,3474523.77209900,0
2021-01-08 00:00:00,2.36550000,2.42450000,2.17500000,2.26190000,3938806.46000000,1610078399999,9006562.14072600,29654,1893651.39000000,4331925.82420400,0
2021-01-08 04:00:00,2.26160000,2.42950000,2.19250000,2.40950000,3379151.49000000,1610092799999,7632523.30360400,25723,2051544.21000000,4638739.95714200,0
2021-01-08 08:00:00,2.40540000,3.40000000,2.19300000,3.15190000,9827803.45000000,1610107199999,28742657.67915000,64211,5377986.30000000,15654091.89884000,0
2021-01-08 12:00:00,3.15550000,3.80000000,3.09160000,3.29920000,7946546.07000000,1610121599999,28031855.13217400,61519,3991790.17000000,14121045.98209600,0
2021-01-08 16:00:00,3.30270000,3.54370000,3.18260000,3.21050000,2664799.18000000,1610135999999,8943672.33141100,22076,1106882.43000000,3722541.02521400,0
2021-01-08 20:00:00,3.20340000,3.24960000,3.00000000,3.22140000,2109290.02000000,1610150399999,6579949.20407200,18490,904199.97000000,2817514.42431100,0
2021-01-09 00:00:00,3.21200000,3.27240000,3.04070000,3.16380000,1767362.31000000,1610164799999,5561628.04997800,17335,991710.99000000,3126466.39310400,0
2021-01-09 04:00:00,3.16100000,3.34000000,3.06030000,3.08340000,1621995.99000000,1610179199999,5205914.09555200,15614,849645.27000000,2739095.38077200,0
2021-01-09 08:00:00,3.08400000,3.34400000,3.07250000,3.13580000,1338094.64000000,1610193599999,4307244.10882500,16169,634797.62000000,2041562.81388600,0
2021-01-09 12:00:00,3.13580000,3.24010000,3.07290000,3.10660000,725522.43000000,1610207999999,2292881.19438000,9704,349704.58000000,1106114.49008900,0
2021-01-09 16:00:00,3.10110000,3.69980000,2.93000000,3.62380000,3049052.54000000,1610222399999,10192820.43198900,33667,1582363.44000000,5302843.54401700,0
2021-01-09 20:00:00,3.63170000,3.67720000,3.36420000,3.38290000,1379160.74000000,1610236799999,4838355.04559500,17240,699725.70000000,2457494.36250400,0
2021-01-10 00:00:00,3.37340000,3.66050000,3.31510000,3.52650000,1005418.91000000,1610251199999,3495664.07548900,12504,522654.63000000,1820820.40162200,0
2021-01-10 04:00:00,3.52650000,3.75170000,3.52000000,3.73300000,530032.76000000,1610265599999,1913425.07084600,8216,262796.17000000,951092.95424500,0
2021-01-10 08:00:00,3.73300000,3.73530000,3.16500000,3.25010000,1433639.64000000,1610279999999,4879937.73323700,13447,709340.52000000,2401236.17045500,0
2021-01-10 12:00:00,3.25010000,3.42930000,3.20380000,3.41370000,1079748.33000000,1610294399999,3604279.77631600,12161,529651.23000000,1769206.66960000,0
2021-01-10 16:00:00,3.41530000,3.45990000,3.25630000,3.32510000,904865.47000000,1610308799999,3061237.08619300,13790,436022.09000000,1477878.90014400,0
2021-01-10 20:00:00,3.32600000,3.50000000,3.15560000,3.44900000,866108.40000000,1610323199999,2865508.31699300,10277,513914.10000000,1695269.51684600,0
2021-01-11 00:00:00,3.44550000,3.52820000,3.03760000,3.13760000,1345320.45000000,1610337599999,4448783.00254200,14238,693918.80000000,2309694.65151100,0
2021-01-11 04:00:00,3.14380000,3.20100000,2.83620000,2.99460000,1282336.11000000,1610351999999,3922404.89063700,12477,698713.50000000,2139393.08902000,0
2021-01-11 08:00:00,2.99910000,3.15090000,2.84870000,2.85890000,1618049.62000000,1610366399999,4930391.37188600,13724,882053.28000000,2690315.44287700,0
2021-01-11 12:00:00,2.86480000,2.98960000,2.66700000,2.75980000,2590287.12000000,1610380799999,7354866.49819800,23532,1361266.71000000,3872446.81635900,0
2021-01-11 16:00:00,2.75840000,2.90690000,2.57950000,2.85780000,1160835.08000000,1610395199999,3201151.71112500,16244,545048.62000000,1508270.25000800,0
2021-01-11 20:00:00,2.85790000,3.11650000,2.82060000,3.10160000,758864.69000000,1610409599999,2269799.16177300,12860,283490.89000000,847716.96299300,0
2021-01-12 00:00:00,3.10160000,3.27990000,3.05800000,3.27080000,567930.66000000,1610423999999,1788770.32261800,9967,330240.68000000,1040630.83361500,0
2021-01-12 04:00:00,3.27100000,3.49990000,3.26290000,3.38240000,871010.70000000,1610438399999,2965941.81232800,26817,400979.98000000,1365087.33260700,0
2021-01-12 08:00:00,3.38240000,3.46950000,3.29300000,3.41850000,812800.82000000,1610452799999,2742707.17505300,25889,432496.34000000,1458632.42872300,0
2021-01-12 12:00:00,3.42070000,3.47800000,3.15000000,3.30390000,863494.36000000,1610467199999,2852616.50255400,18875,398937.29000000,1320056.87452800,0
2021-01-12 16:00:00,3.30640000,3.88000000,3.30640000,3.67770000,2619402.26000000,1610481599999,9552326.04595000,41192,1429022.88000000,5210727.84164300,0
2021-01-12 20:00:00,3.67540000,3.69440000,3.45040000,3.63540000,1341272.88000000,1610495999999,4782412.50821800,32911,597978.57000000,2132061.20366700,0
2021-01-13 00:00:00,3.63540000,3.63700000,3.44250000,3.51280000,1111127.15000000,1610510399999,3925522.08389600,28468,479633.81000000,1693936.86575200,0
2021-01-13 04:00:00,3.51360000,3.52190000,3.26330000,3.48680000,1010576.17000000,1610524799999,3406709.32734700,22517,453067.06000000,1526183.99513300,0
2021-01-13 08:00:00,3.48880000,3.48950000,3.26500000,3.37080000,721928.25000000,1610539199999,2429614.07648800,9649,345226.79000000,1162031.06479600,0
2021-01-13 12:00:00,3.36560000,3.56600000,3.32640000,3.53980000,622893.71000000,1610553599999,2132361.07569700,10129,329499.52000000,1128955.09403900,0
2021-01-13 16:00:00,3.54070000,3.56040000,3.44550000,3.48310000,629419.33000000,1610567999999,2202507.30599200,12123,292513.48000000,1024538.18367700,0
2021-01-13 20:00:00,3.48310000,3.63090000,3.39200000,3.52420000,1027711.19000000,1610582399999,3592681.29875700,16735,499292.22000000,1742561.87716600,0
2021-01-14 00:00:00,3.52430000,3.53870000,3.36160000,3.38440000,467139.43000000,1610596799999,1610965.90523300,8708,183331.93000000,631561.94299600,0
2021-01-14 04:00:00,3.38440000,3.50000000,3.32630000,3.40400000,766948.55000000,1610611199999,2619439.96673100,13858,333820.89000000,1140190.07190500,0
2021-01-14 08:00:00,3.40450000,3.47500000,3.35740000,3.42190000,698842.91000000,1610625599999,2388818.26453200,16813,332877.67000000,1139049.52266500,0
2021-01-14 12:00:00,3.42180000,3.59550000,3.36450000,3.48990000,1328853.62000000,1610639999999,4626977.91992700,20803,648889.23000000,2262157.55638600,0
2021-01-14 16:00:00,3.49510000,3.50720000,3.18140000,3.28860000,2420209.54000000,1610654399999,7973148.46728800,27268,1112578.44000000,3651769.20064300,0
2021-01-14 20:00:00,3.28920000,3.32420000,3.20000000,3.29210000,740115.68000000,1610668799999,2415049.99527400,9469,263041.90000000,859259.50523800,0
2021-01-15 00:00:00,3.29210000,3.44890000,3.27660000,3.32780000,798486.34000000,1610683199999,2696537.62965100,11829,398880.43000000,1346159.09446000,0
2021-01-15 04:00:00,3.32780000,3.38990000,3.24430000,3.37110000,594015.22000000,1610697599999,1972060.81886700,11189,314070.79000000,1043424.45166200,0
2021-01-15 08:00:00,3.37110000,3.42130000,3.32330000,3.37470000,744955.94000000,1610711999999,2508080.23358500,14931,403168.27000000,1358199.04063200,0
2021-01-15 12:00:00,3.37150000,3.41670000,3.09000000,3.10060000,1168855.12000000,1610726399999,3839161.43304700,17007,569655.85000000,1871462.37555800,0
2021-01-15 16:00:00,3.10040000,3.19770000,2.96180000,3.16150000,1050704.31000000,1610740799999,3272124.27473600,13103,460556.99000000,1435910.82774900,0
2021-01-15 20:00:00,3.16150000,3.27080000,3.12840000,3.24750000,455525.90000000,1610755199999,1459541.99005200,6589,197876.83000000,634537.89507100,0
2021-01-16 00:00:00,3.24790000,3.46220000,3.24630000,3.45300000,1055070.94000000,1610769599999,3548054.93542900,19513,572183.43000000,1928263.39696300,0
2021-01-16 04:00:00,3.45070000,3.51530000,3.37280000,3.45740000,1046602.74000000,1610783999999,3595113.72575500,23267,623872.52000000,2143120.35508400,0
2021-01-16 08:00:00,3.46110000,3.55540000,3.40000000,3.41220000,1011764.12000000,1610798399999,3514476.38033800,14542,523207.36000000,1822187.07626500,0
2021-01-16 12:00:00,3.41220000,3.44890000,3.27690000,3.40240000,2051766.90000000,1610812799999,6876590.19681800,21357,883468.98000000,2957397.21079000,0
2021-01-16 16:00:00,3.40240000,3.64900000,3.31640000,3.58530000,2079144.26000000,1610827199999,7261296.67427600,26241,1125526.22000000,3940306.27745000,0
2021-01-16 20:00:00,3.58370000,3.70810000,3.30000000,3.42470000,1318200.67000000,1610841599999,4616137.04130100,19767,644835.36000000,2264719.52461400,0
2021-01-17 00:00:00,3.42510000,3.71770000,3.30000000,3.71270000,1271138.71000000,1610855999999,4472069.44376100,15329,609077.46000000,2158232.47642300,0
2021-01-17 04:00:00,3.71270000,3.82970000,3.35110000,3.39260000,1570363.50000000,1610870399999,5648151.85779800,20027,725903.51000000,2612214.58966600,0
2021-01-17 08:00:00,3.38800000,3.60850000,3.30860000,3.60090000,900335.45000000,1610884799999,3089568.37594700,12698,392846.09000000,1351778.06622700,0
2021-01-17 12:00:00,3.60090000,3.61980000,3.45720000,3.55050000,1212467.87000000,1610899199999,4308742.60446500,14711,526362.45000000,1871129.23390100,0
2021-01-17 16:00:00,3.55670000,3.98690000,3.52400000,3.78620000,2125369.31000000,1610913599999,8097809.35607300,24570,1177562.00000000,4483480.44147800,0
2021-01-17 20:00:00,3.78810000,3.98760000,3.75670000,3.82680000,1452224.97000000,1610927999999,5649321.48317100,17839,698757.11000000,2719370.90084100,0
2021-01-18 00:00:00,3.82430000,3.89970000,3.61670000,3.76070000,1535188.71000000,1610942399999,5771040.31311700,17713,699353.90000000,2630886.10299500,0
2021-01-18 04:00:00,3.75820000,4.02540000,3.72040000,4.01380000,896092.67000000,1610956799999,3441198.36387700,9462,507770.58000000,1955196.46886800,0
2021-01-18 08:00:00,4.00840000,4.17000000,3.86000000,3.91220000,1607917.26000000,1610971199999,6490816.12067200,19820,768657.13000000,3103562.22236000,0
2021-01-18 12:00:00,3.91280000,4.02880000,3.85170000,3.95740000,1039737.78000000,1610985599999,4100147.37702100,12478,480595.61000000,1896084.26495500,0
2021-01-18 16:00:00,3.96540000,4.03590000,3.86500000,3.90210000,503583.23000000,1610999999999,1983876.92985200,9684,247343.66000000,974999.51811600,0
2021-01-18 20:00:00,3.90450000,3.91460000,3.74870000,3.78680000,644405.12000000,1611014399999,2457965.03842400,8974,322459.96000000,1229628.09258000,0
2021-01-19 00:00:00,3.78730000,4.04980000,3.75080000,3.96100000,730198.32000000,1611028799999,2839396.56023300,10490,424108.22000000,1650802.58716600,0
2021-01-19 04:00:00,3.96090000,4.01000000,3.77310000,3.81230000,1126732.67000000,1611043199999,4335467.32010500,16210,651277.00000000,2499120.46225200,0
2021-01-19 08:00:00,3.81230000,3.94930000,3.81000000,3.90000000,723466.29000000,1611057599999,2820692.40503700,10396,310569.45000000,1209629.07880000,0
2021-01-19 12:00:00,3.90000000,3.91000000,3.80000000,3.83360000,636871.41000000,1611071999999,2441806.76284100,8083,235471.47000000,903566.58795100,0
2021-01-19 16:00:00,3.83360000,3.85780000,3.60000000,3.62950000,1028534.17000000,1611086399999,3854009.28165200,12782,409521.21000000,1538137.36727600,0
2021-01-19 20:00:00,3.63160000,3.72000000,3.60590000,3.62870000,522916.91000000,1611100799999,1915254.45609900,6958,265654.86000000,973062.79588600,0
2021-01-20 00:00:00,3.62880000,3.72860000,3.52730000,3.54470000,750933.87000000,1611115199999,2727873.93733700,8598,304918.00000000,1112255.71761400,0
2021-01-20 04:00:00,3.54470000,3.62780000,3.53470000,3.61190000,388910.98000000,1611129599999,1394554.32558400,8780,157568.52000000,565532.52554500,0
2021-01-20 08:00:00,3.61170000,3.62690000,3.36270000,3.41250000,1208978.64000000,1611143999999,4205065.48035400,16926,387089.66000000,1347259.75574500,0
2021-01-20 12:00:00,3.41250000,3.62750000,3.34000000,3.51580000,1344620.82000000,1611158399999,4712240.27602300,19750,525357.39000000,1836386.75490500,0
2021-01-20 16:00:00,3.51440000,3.68390000,3.44480000,3.67400000,594294.43000000,1611172799999,2127785.64015100,10640,294777.35000000,1056129.50968700,0
2021-01-20 20:00:00,3.67400000,3.74130000,3.64200000,3.71660000,513901.54000000,1611187199999,1902328.69946600,9910,262312.59000000,971501.95004200,0
2021-01-21 00:00:00,3.71990000,3.74110000,3.50410000,3.53000000,675102.98000000,1611201599999,2426667.85734600,9892,268278.88000000,965009.42420700,0
2021-01-21 04:00:00,3.52680000,3.59370000,3.51000000,3.55100000,300264.81000000,1611215999999,1064391.09333400,4507,130646.57000000,463727.38878700,0
2021-01-21 08:00:00,3.55790000,3.55790000,3.36500000,3.48420000,831118.26000000,1611230399999,2871256.71489200,9777,401178.02000000,1386592.63020700,0
2021-01-21 12:00:00,3.48410000,3.50410000,3.30000000,3.30770000,913873.60000000,1611244799999,3089600.94281400,11674,438867.04000000,1485935.70646900,0
2021-01-21 16:00:00,3.30520000,3.38430000,3.23740000,3.31560000,729203.69000000,1611259199999,2409452.02968000,10844,362721.05000000,1199541.43134700,0
2021-01-21 20:00:00,3.31540000,3.32310000,2.97170000,2.98990000,936275.28000000,1611273599999,2875776.79918200,13846,367867.26000000,1130278.57392100,0
2021-01-22 00:00:00,2.98930000,3.19390000,2.52950000,3.15870000,2279174.59000000,1611287999999,6438268.81745000,28243,1148020.80000000,3254132.09812400,0
2021-01-22 04:00:00,3.15860000,3.18850000,3.01340000,3.08130000,1576326.36000000,1611302399999,4871592.88684300,20384,614992.97000000,1902173.75676600,0
2021-01-22 08:00:00,3.09590000,3.22680000,3.05520000,3.21650000,552504.73000000,1611316799999,1742153.20080900,7904,244698.86000000,771926.81797600,0
2021-01-22 12:00:00,3.21640000,3.45000000,3.20610000,3.39160000,911538.45000000,1611331199999,3032587.11776000,10154,487841.38000000,1621339.44157400,0
2021-01-22 16:00:00,3.39020000,3.49920000,3.34790000,3.42430000,721471.30000000,1611345599999,2480968.68250300,10354,380073.49000000,1307613.42988300,0
2021-01-22 20:00:00,3.43020000,3.43770000,3.30400000,3.33520000,440487.22000000,1611359999999,1487243.64931200,6929,240594.05000000,812392.45332900,0
2021-01-23 00:00:00,3.33020000,3.42330000,3.30560000,3.42260000,257782.62000000,1611374399999,868883.72619800,4239,152011.30000000,513293.13312700,0
2021-01-23 04:00:00,3.41870000,3.55550000,3.40980000,3.55150000,473536.42000000,1611388799999,1651705.72452500,6857,278203.52000000,971161.94600900,0
2021-01-23 08:00:00,3.55400000,3.60000000,3.44140000,3.45700000,617428.74000000,1611403199999,2181761.02265300,8105,325169.17000000,1151212.46053900,0
2021-01-23 12:00:00,3.45140000,3.55000000,3.44760000,3.47220000,407312.36000000,1611417599999,1423720.08627300,6766,207072.86000000,724441.89275600,0
2021-01-23 16:00:00,3.48060000,3.53640000,3.45770000,3.51400000,270622.13000000,1611431999999,948953.41911300,4208,138554.73000000,486310.68571200,0
2021-01-23 20:00:00,3.51830000,3.55000000,3.46370000,3.50790000,242772.43000000,1611446399999,849829.03340100,3709,114655.53000000,402220.61371200,0
2021-01-24 00:00:00,3.50180000,3.57710000,3.47810000,3.55550000,276770.64000000,1611460799999,979624.22633900,3735,130596.14000000,462511.74805000,0
2021-01-24 04:00:00,3.55550000,3.72920000,3.54720000,3.72500000,615921.16000000,1611475199999,2257788.09152000,6233,399813.75000000,1465836.87971700,0
2021-01-24 08:00:00,3.72760000,3.79000000,3.70180000,3.74190000,363953.24000000,1611489599999,1366891.43850300,4853,198817.64000000,746959.22177500,0
2021-01-24 12:00:00,3.74500000,3.75590000,3.56740000,3.59360000,479798.29000000,1611503999999,1741813.07296900,7307,158028.69000000,573518.14721400,0
2021-01-24 16:00:00,3.59870000,3.64100000,3.52050000,3.55000000,439349.48000000,1611518399999,1575450.70314600,6266,214431.54000000,768655.49358300,0
2021-01-24 20:00:00,3.54560000,3.63940000,3.54130000,3.62780000,281966.86000000,1611532799999,1013042.58986800,4234,98366.80000000,353825.85406100,0
2021-01-25 00:00:00,3.62870000,3.69840000,3.54000000,3.54690000,568498.05000000,1611547199999,2057700.34673500,9375,220846.71000000,800006.33045800,0
2021-01-25 04:00:00,3.54830000,3.61740000,3.48000000,3.51770000,648218.55000000,1611561599999,2294972.15378900,8298,267866.86000000,949976.39235800,0
2021-01-25 08:00:00,3.51700000,3.59800000,3.43980000,3.57290000,1273397.34000000,1611575999999,4486442.43133900,14140,624796.73000000,2202188.87514700,0
2021-01-25 12:00:00,3.57470000,3.71620000,3.45350000,3.71160000,1073150.15000000,1611590399999,3862919.21117000,12979,581886.09000000,2100746.99445900,0
2021-01-25 16:00:00,3.71160000,3.99280000,3.60100000,3.89300000,2202057.86000000,1611604799999,8415805.99289600,25826,1160648.24000000,4430842.27056800,0
2021-01-25 20:00:00,3.89300000,3.91970000,3.65300000,3.70380000,1026220.38000000,1611619199999,3880129.07737200,11645,461692.79000000,1744461.12501900,0
2021-01-26 00:00:00,3.70360000,3.96100000,3.68710000,3.73280000,988670.09000000,1611633599999,3805244.65719000,11815,509044.21000000,1960437.32795400,0
2021-01-26 04:00:00,3.73280000,3.84520000,3.70530000,3.75130000,493134.27000000,1611647999999,1863004.44481000,6255,227783.94000000,859837.23796300,0
2021-01-26 08:00:00,3.75070000,4.05000000,3.73470000,4.01700000,1397630.68000000,1611662399999,5462102.84134200,14178,790899.48000000,3088021.95814700,0
2021-01-26 12:00:00,4.01650000,4.07030000,3.64780000,3.78820000,1552850.27000000,1611676799999,5971780.67200000,17784,770090.00000000,2967250.83271000,0
2021-01-26 16:00:00,3.78830000,4.03400000,3.74030000,4.02240000,1471147.81000000,1611691199999,5791467.15195300,17110,773503.71000000,3047577.41378200,0
2021-01-26 20:00:00,4.02340000,4.09700000,3.97920000,4.04100000,714870.78000000,1611705599999,2884478.66979700,8284,411219.86000000,1658995.55600200,0
2021-01-27 00:00:00,4.04180000,4.04220000,3.83790000,3.84380000,363799.99000000,1611719999999,1434634.67168200,5839,163285.31000000,644104.61329000,0
2021-01-27 04:00:00,3.84890000,3.87430000,3.71010000,3.78580000,473842.46000000,1611734399999,1793787.28245200,6851,247343.71000000,935784.33143800,0
2021-01-27 08:00:00,3.77910000,3.78100000,3.62330000,3.63130000,503509.65000000,1611748799999,1856545.09363500,7858,203004.19000000,748792.78960700,0
2021-01-27 12:00:00,3.62540000,3.74570000,3.51140000,3.72530000,639994.02000000,1611763199999,2330097.80964200,9427,309376.70000000,1128512.74556100,0
2021-01-27 16:00:00,3.72480000,3.76020000,3.63840000,3.70110000,274381.36000000,1611777599999,1016757.08024800,4675,130438.21000000,483371.39288600,0
2021-01-27 20:00:00,3.70210000,3.77160000,3.66000000,3.67500000,236230.34000000,1611791999999,877197.02175300,4144,98257.59000000,365533.42326600,0
2021-01-28 00:00:00,3.66400000,3.73870000,3.60000000,3.73190000,187575.25000000,1611806399999,684096.68092300,3706,88424.91000000,323182.21658400,0
2021-01-28 04:00:00,3.72890000,3.79690000,3.72890000,3.76040000,257854.86000000,1611820799999,970323.44511400,4418,120532.18000000,454014.44913100,0
2021-01-28 08:00:00,3.76340000,3.84780000,3.73580000,3.82350000,232629.02000000,1611835199999,882835.58045900,4300,116825.44000000,443342.51929100,0
2021-01-28 12:00:00,3.82350000,3.96000000,3.79230000,3.88840000,649180.91000000,1611849599999,2511517.24885500,8577,346501.47000000,1340119.61204000,0
2021-01-28 16:00:00,3.88870000,3.92050000,3.84310000,3.85420000,372551.89000000,1611863999999,1445673.81013400,6920,195795.97000000,760441.44013200,0
2021-01-28 20:00:00,3.85100000,3.87700000,3.79000000,3.81000000,355633.08000000,1611878399999,1358992.75884300,5901,187520.94000000,716752.28722600,0
2021-01-29 00:00:00,3.80920000,3.87420000,3.78750000,3.78750000,294885.34000000,1611892799999,1131276.93740400,6116,151597.31000000,582088.44793300,0
2021-01-29 04:00:00,3.79070000,3.79350000,3.62770000,3.66640000,467558.16000000,1611907199999,1722024.19939100,7263,179581.38000000,661417.58281600,0
2021-01-29 08:00:00,3.66620000,3.75510000,3.60000000,3.72800000,820352.11000000,1611921599999,3036698.91118300,10712,465635.37000000,1725407.98685800,0
2021-01-29 12:00:00,3.72490000,3.85700000,3.70190000,3.81300000,581884.08000000,1611935999999,2204744.77866400,7099,299478.88000000,1132520.55504800,0
2021-01-29 16:00:00,3.81330000,3.84500000,3.70360000,3.73880000,289338.23000000,1611950399999,1093550.67958600,5078,134943.35000000,510133.74068700,0
2021-01-29 20:00:00,3.73750000,3.91200000,3.71840000,3.82930000,538150.94000000,1611964799999,2067075.32984700,6604,284778.87000000,1094185.60024100,0
2021-01-30 00:00:00,3.83010000,3.91880000,3.81360000,3.82860000,310175.53000000,1611979199999,1201039.92448600,5890,151211.73000000,585309.76006500,0
2021-01-30 04:00:00,3.82840000,3.84000000,3.76670000,3.83280000,120446.33000000,1611993599999,458379.02606600,2495,61470.01000000,234177.22675900,0
2021-01-30 08:00:00,3.83610000,3.93000000,3.80010000,3.88100000,465840.79000000,1612007999999,1803801.30028100,5998,246556.24000000,955924.44096800,0
2021-01-30 12:00:00,3.88730000,4.09650000,3.85560000,4.04260000,831611.13000000,1612022399999,3312106.28057400,12168,483854.26000000,1926521.41181000,0
2021-01-30 16:00:00,4.04260000,4.21160000,3.94470000,4.02000000,1028510.34000000,1612036799999,4188681.49701300,17311,586837.66000000,2393581.69462500,0
2021-01-30 20:00:00,4.02390000,4.31790000,4.02000000,4.22800000,1188070.92000000,1612051199999,5011654.19464400,17785,597409.73000000,2520389.89408800,0
2021-01-31 00:00:00,4.22800000,4.34530000,4.15400000,4.32400000,599084.45000000,1612065599999,2543723.30483000,11274,309712.79000000,1317079.96779000,0
2021-01-31 04:00:00,4.32400000,4.55000000,4.32090000,4.48670000,1103496.14000000,1612079999999,4899838.93135500,18574,585689.46000000,2604804.19807500,0
2021-01-31 08:00:00,4.48920000,4.80500000,4.46590000,4.55000000,1507240.60000000,1612094399999,7007296.69236800,25651,798611.74000000,3713381.55719400,0
2021-01-31 12:00:00,4.55000000,4.57710000,4.15990000,4.22660000,1213519.23000000,1612108799999,5314815.95015400,19337,614773.32000000,2698408.28889000,0
2021-01-31 16:00:00,4.22660000,4.39520000,4.17980000,4.29240000,611417.78000000,1612123199999,2623426.11204100,12402,333446.98000000,1429704.99770200,0
2021-01-31 20:00:00,4.29600000,4.35430000,4.24380000,4.25250000,404112.28000000,1612137599999,1734826.25586200,7410,170714.68000000,733675.90135400,0
2021-02-01 00:00:00,4.25680000,4.25950000,4.10750000,4.21860000,378193.79000000,1612151999999,1582496.08411900,8175,162852.07000000,681120.72908100,0
2021-02-01 04:00:00,4.22040000,4.22930000,4.13270000,4.17190000,227176.83000000,1612166399999,951337.68969900,4455,108848.88000000,455789.88134900,0
2021-02-01 08:00:00,4.16560000,4.41000000,4.13000000,4.36970000,440063.89000000,1612180799999,1875637.38319500,9111,216837.29000000,924365.50856900,0
2021-02-01 12:00:00,4.37340000,4.39550000,4.19370000,4.20580000,356861.57000000,1612195199999,1525599.34778100,7344,163824.88000000,700642.00932300,0
2021-02-01 16:00:00,4.21030000,4.49500000,4.20420000,4.49500000,361513.72000000,1612209599999,1586158.25204300,7520,181785.35000000,797918.52255200,0
2021-02-01 20:00:00,4.49230000,4.61700000,4.39580000,4.61480000,333242.67000000,1612223999999,1492734.69498400,7065,176875.20000000,791941.96913500,0
2021-02-02 00:00:00,4.61480000,4.92000000,4.46320000,4.80680000,1168783.90000000,1612238399999,5547946.84271800,19630,672616.62000000,3196231.05741000,0
2021-02-02 04:00:00,4.80390000,5.03000000,4.74370000,4.95600000,709477.05000000,1612252799999,3472032.96430100,13876,383119.32000000,1877169.75399900,0
2021-02-02 08:00:00,4.95620000,5.35850000,4.95620000,5.22000000,1650219.23000000,1612267199999,8576946.85612200,29558,828929.95000000,4307940.03898200,0
2021-02-02 12:00:00,5.22000000,5.25000000,5.02400000,5.06120000,568509.56000000,1612281599999,2928998.34470400,14058,256696.06000000,1325161.45933800,0
2021-02-02 16:00:00,5.05230000,5.26660000,5.03000000,5.16540000,534489.33000000,1612295999999,2755080.06649000,13958,287185.68000000,1480508.00467600,0
2021-02-02 20:00:00,5.16540000,5.40260000,5.11090000,5.23310000,647443.54000000,1612310399999,3408704.57552500,16640,324663.21000000,1709043.75738600,0
2021-02-03 00:00:00,5.24300000,5.30390000,5.09290000,5.10360000,325681.49000000,1612324799999,1685316.50714300,7570,145367.50000000,752419.91926700,0
2021-02-03 04:00:00,5.09720000,5.24930000,5.05130000,5.18770000,432724.48000000,1612339199999,2230434.29826600,9425,223125.08000000,1150528.63178600,0
2021-02-03 08:00:00,5.18620000,5.22840000,5.12430000,5.22390000,233901.90000000,1612353599999,1210631.10866400,6149,104052.18000000,538354.11860200,0
2021-02-03 12:00:00,5.22330000,5.63000000,5.18000000,5.60680000,1189246.53000000,1612367999999,6430878.56239800,21032,664676.16000000,3598033.51538700,0
2021-02-03 16:00:00,5.60510000,5.65790000,5.42840000,5.45540000,942480.66000000,1612382399999,5189742.26237200,16794,563108.72000000,3100778.04608100,0
2021-02-03 20:00:00,5.45540000,5.78300000,5.44370000,5.73110000,853423.66000000,1612396799999,4827157.15870500,18503,404735.74000000,2285876.63807700,0
2021-02-04 00:00:00,5.73390000,6.07880000,5.66120000,5.91100000,1731460.92000000,1612411199999,10250960.54661700,27209,617007.32000000,3647172.34182900,0
2021-02-04 04:00:00,5.91090000,6.03380000,5.82150000,5.83140000,695196.65000000,1612425599999,4130740.10185600,15849,261570.38000000,1556843.99183700,0
2021-02-04 08:00:00,5.83140000,5.87450000,5.56760000,5.76310000,795021.72000000,1612439999999,4572846.42067700,15330,293124.35000000,1683007.80831000,0
2021-02-04 12:00:00,5.76270000,5.95150000,5.63320000,5.70920000,569400.53000000,1612454399999,3314175.65167800,11289,276188.41000000,1606741.23613100,0
