timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-03-14 08:00:00,0.00050081,0.00052900,0.00049968,0.00051415,171110.80000000,1615723199999,88.25131711,9392,75147.40000000,38.83054435,0
2021-03-14 12:00:00,0.00051330,0.00051800,0.00049657,0.00050184,137303.30000000,1615737599999,69.65748832,8191,70774.00000000,35.88914440,0
2021-03-14 16:00:00,0.00050172,0.00050626,0.00049726,0.00049800,115806.70000000,1615751999999,58.06254341,6539,71138.80000000,35.65999045,0
2021-03-14 20:00:00,0.00049758,0.00050226,0.00048810,0.00048928,102323.60000000,1615766399999,50.66726102,5807,61963.90000000,30.70130403,0
2021-03-15 00:00:00,0.00048869,0.00049602,0.00048800,0.00049178,43370.10000000,1615780799999,21.33597047,3061,20692.50000000,10.17693199,0
2021-03-15 04:00:00,0.00049112,0.00050147,0.00047966,0.00048965,72719.50000000,1615795199999,35.57257999,4800,33683.00000000,16.50775518,0
2021-03-15 08:00:00,0.00048916,0.00050889,0.00048267,0.00050733,101092.80000000,1615809599999,50.08788413,5965,58686.70000000,29.06309249,0
2021-03-15 12:00:00,0.00050740,0.00051944,0.00050127,0.00051527,137894.80000000,1615823999999,70.42446447,5746,62359.30000000,31.91640284,0
2021-03-15 16:00:00,0.00051488,0.00054450,0.00051000,0.00052702,242793.80000000,1615838399999,127.46253290,11352,116766.10000000,61.31680262,0
2021-03-15 20:00:00,0.00052701,0.00053450,0.00051550,0.00052038,91563.60000000,1615852799999,47.79455451,6117,51551.30000000,26.90250094,0
2021-03-16 00:00:00,0.00052075,0.00052850,0.00051650,0.00051989,88966.00000000,1615867199999,46.41031732,5026,50906.10000000,26.55287888,0
2021-03-16 04:00:00,0.00051900,0.00053550,0.00051800,0.00053291,67443.70000000,1615881599999,35.50283356,4272,45014.50000000,23.70175719,0
2021-03-16 08:00:00,0.00053329,0.00054300,0.00052490,0.00052883,66537.10000000,1615895999999,35.41920154,4817,30325.10000000,16.15613477,0
2021-03-16 12:00:00,0.00052773,0.00056450,0.00052250,0.00054987,144002.70000000,1615910399999,78.20822497,8281,85735.40000000,46.67374840,0
2021-03-16 16:00:00,0.00055088,0.00055700,0.00053835,0.00055700,116556.30000000,1615924799999,63.70093472,6855,54314.30000000,29.70934250,0
2021-03-16 20:00:00,0.00055700,0.00058599,0.00055259,0.00058123,213592.50000000,1615939199999,121.37577400,11797,122834.40000000,69.90852741,0
2021-03-17 00:00:00,0.00058109,0.00059893,0.00056786,0.00058540,181092.40000000,1615953599999,105.46422167,8872,90874.90000000,53.01286580,0
2021-03-17 04:00:00,0.00058648,0.00059150,0.00056946,0.00058423,89133.00000000,1615967999999,51.57092756,6008,44600.60000000,25.83722519,0
2021-03-17 08:00:00,0.00058430,0.00060084,0.00056300,0.00057158,154210.80000000,1615982399999,89.65626145,9835,81868.60000000,47.69626746,0
2021-03-17 12:00:00,0.00057203,0.00057850,0.00056450,0.00057550,85523.50000000,1615996799999,48.71905990,5480,38790.00000000,22.12404850,0
2021-03-17 16:00:00,0.00057550,0.00057650,0.00055100,0.00055106,127969.40000000,1616011199999,71.88167733,7552,61299.50000000,34.45869011,0
2021-03-17 20:00:00,0.00055100,0.00056398,0.00054771,0.00055445,86694.50000000,1616025599999,48.23038734,4792,42370.50000000,23.59794265,0
2021-03-18 00:00:00,0.00055513,0.00057550,0.00055199,0.00055426,79979.00000000,1616039999999,45.05941985,4350,39439.60000000,22.23108987,0
2021-03-18 04:00:00,0.00055412,0.00055950,0.00054654,0.00055126,52273.80000000,1616054399999,28.86889920,2942,25252.10000000,13.96576956,0
2021-03-18 08:00:00,0.00055219,0.00057900,0.00055057,0.00056634,73402.60000000,1616068799999,41.45111212,3892,41155.20000000,23.25862472,0
2021-03-18 12:00:00,0.00056634,0.00059897,0.00056001,0.00058660,148679.00000000,1616083199999,86.81286517,7846,78042.00000000,45.67485597,0
2021-03-18 16:00:00,0.00058660,0.00060000,0.00056814,0.00057732,176562.40000000,1616097599999,103.03068765,8535,82416.30000000,48.22210554,0
2021-03-18 20:00:00,0.00057723,0.00059700,0.00057100,0.00057615,111167.70000000,1616111999999,64.79946118,5935,46633.20000000,27.19660701,0
2021-03-19 00:00:00,0.00057611,0.00058859,0.00055750,0.00057613,130521.70000000,1616126399999,74.58093237,6628,64364.70000000,36.82804747,0
2021-03-19 04:00:00,0.00057655,0.00059399,0.00057376,0.00059050,68378.20000000,1616140799999,40.09924624,4074,34536.90000000,20.22672356,0
2021-03-19 08:00:00,0.00059042,0.00064096,0.00058835,0.00063035,363517.10000000,1616155199999,225.19722038,13178,158364.70000000,98.08761338,0
2021-03-19 12:00:00,0.00063170,0.00065214,0.00061470,0.00061560,251057.40000000,1616169599999,158.29768626,12116,117729.60000000,74.38307878,0
2021-03-19 16:00:00,0.00061595,0.00065450,0.00061050,0.00065100,231738.40000000,1616183999999,146.61964869,10344,121551.30000000,77.07783232,0
2021-03-19 20:00:00,0.00065095,0.00065450,0.00063200,0.00064252,162883.70000000,1616198399999,104.64624804,8267,71345.30000000,45.89411758,0
2021-03-20 00:00:00,0.00064372,0.00066997,0.00064210,0.00065438,136543.70000000,1616212799999,89.51393323,7894,55444.10000000,36.39543779,0
2021-03-20 04:00:00,0.00065484,0.00066550,0.00064350,0.00064350,87477.40000000,1616227199999,57.27453621,4600,32154.90000000,21.02097914,0
2021-03-20 08:00:00,0.00064350,0.00064556,0.00061400,0.00061488,185586.80000000,1616241599999,116.89342392,7399,97504.30000000,61.54452333,0
2021-03-20 12:00:00,0.00061488,0.00061889,0.00060302,0.00060945,100108.90000000,1616255999999,61.24644733,5476,59671.70000000,36.53613450,0
2021-03-20 16:00:00,0.00060928,0.00061355,0.00059850,0.00060670,85189.80000000,1616270399999,51.51615402,5455,48285.90000000,29.19489800,0
2021-03-20 20:00:00,0.00060664,0.00060950,0.00058850,0.00058851,87537.70000000,1616284799999,52.25800084,4873,33667.30000000,20.15642627,0
2021-03-21 00:00:00,0.00058899,0.00060803,0.00058102,0.00059135,93267.70000000,1616299199999,55.42559910,5429,43293.40000000,25.76857135,0
2021-03-21 04:00:00,0.00059132,0.00060300,0.00058199,0.00060159,77612.20000000,1616313599999,45.98655317,4954,33869.60000000,20.09634837,0
2021-03-21 08:00:00,0.00060114,0.00060650,0.00057550,0.00058333,169551.10000000,1616327999999,99.28918798,9271,68992.70000000,40.41144102,0
2021-03-21 12:00:00,0.00058202,0.00058783,0.00057200,0.00058130,88414.20000000,1616342399999,51.32476556,4447,37250.80000000,21.66157547,0
2021-03-21 16:00:00,0.00058130,0.00058500,0.00057150,0.00057400,90438.90000000,1616356799999,52.21461953,3920,44117.90000000,25.45778292,0
2021-03-21 20:00:00,0.00057400,0.00058500,0.00056843,0.00057225,73148.60000000,1616371199999,42.18450425,3135,29424.20000000,16.98277932,0
2021-03-22 00:00:00,0.00057225,0.00057269,0.00055317,0.00056210,75367.20000000,1616385599999,42.13578658,3815,33161.50000000,18.52851579,0
2021-03-22 04:00:00,0.00056217,0.00057650,0.00055974,0.00057346,75295.40000000,1616399999999,42.81509542,3585,44465.70000000,25.31588848,0
2021-03-22 08:00:00,0.00057341,0.00057750,0.00056302,0.00057193,42813.60000000,1616414399999,24.43963342,2694,20558.70000000,11.74664350,0
2021-03-22 12:00:00,0.00057211,0.00057263,0.00056050,0.00056497,93793.20000000,1616428799999,53.08333786,4582,51921.40000000,29.39086825,0
2021-03-22 16:00:00,0.00056532,0.00056965,0.00055675,0.00056048,82193.80000000,1616443199999,46.32180683,3791,31335.50000000,17.64076952,0
2021-03-22 20:00:00,0.00055906,0.00056178,0.00052540,0.00053966,176383.20000000,1616457599999,95.55861052,10049,75159.00000000,40.75274812,0
2021-03-23 00:00:00,0.00053950,0.00055652,0.00053793,0.00054318,57843.00000000,1616471999999,31.70838929,3587,30490.50000000,16.74392337,0
2021-03-23 04:00:00,0.00054234,0.00055150,0.00052650,0.00054955,91807.10000000,1616486399999,49.57094655,4857,50152.60000000,27.14783588,0
2021-03-23 08:00:00,0.00054851,0.00055928,0.00053595,0.00053964,113440.30000000,1616500799999,62.26631511,4412,44414.50000000,24.35008483,0
2021-03-23 12:00:00,0.00053923,0.00055400,0.00053634,0.00055226,53671.80000000,1616515199999,29.20868026,3198,32866.00000000,17.91145806,0
2021-03-23 16:00:00,0.00055280,0.00055450,0.00053000,0.00053098,66031.80000000,1616529599999,35.72276268,4371,26364.10000000,14.30253554,0
2021-03-23 20:00:00,0.00053204,0.00053326,0.00052100,0.00052268,72714.80000000,1616543999999,38.30480792,3751,42731.40000000,22.53203284,0
2021-03-24 00:00:00,0.00052304,0.00052611,0.00051300,0.00051841,73176.20000000,1616558399999,37.92628438,4254,30836.70000000,16.00121831,0
2021-03-24 04:00:00,0.00051822,0.00053850,0.00051600,0.00053207,60530.00000000,1616572799999,31.97021001,3933,34344.00000000,18.14427541,0
2021-03-24 08:00:00,0.00053187,0.00054200,0.00052250,0.00052304,66958.50000000,1616587199999,35.57340083,3729,33754.70000000,17.96709528,0
2021-03-24 12:00:00,0.00052304,0.00053119,0.00051950,0.00052232,65663.90000000,1616601599999,34.49848418,2811,35786.80000000,18.83023385,0
2021-03-24 16:00:00,0.00052161,0.00052417,0.00050700,0.00051020,65317.90000000,1616615999999,33.54906673,3305,27068.30000000,13.90777307,0
2021-03-24 20:00:00,0.00050978,0.00051820,0.00047521,0.00049334,116657.30000000,1616630399999,58.04578118,8062,49570.50000000,24.77277756,0
2021-03-25 00:00:00,0.00049334,0.00049850,0.00047187,0.00049771,80987.10000000,1616644799999,39.40114235,4600,40142.40000000,19.56000299,0
2021-03-25 04:00:00,0.00049779,0.00051200,0.00049459,0.00050550,58687.60000000,1616659199999,29.58250025,3792,27520.60000000,13.88627343,0
2021-03-25 08:00:00,0.00050466,0.00051899,0.00050103,0.00050388,43338.30000000,1616673599999,22.18832869,2887,24450.20000000,12.55129527,0
2021-03-25 12:00:00,0.00050389,0.00050832,0.00049595,0.00049990,77315.40000000,1616687999999,38.75356324,4314,31246.50000000,15.68126527,0
2021-03-25 16:00:00,0.00049998,0.00050521,0.00049221,0.00049380,43155.60000000,1616702399999,21.45586881,2843,17820.40000000,8.87404327,0
2021-03-25 20:00:00,0.00049447,0.00050558,0.00049300,0.00050280,47758.50000000,1616716799999,23.84679986,2942,22631.00000000,11.31732825,0
2021-03-26 00:00:00,0.00050339,0.00053000,0.00050234,0.00052019,138081.90000000,1616731199999,71.72495481,6034,78564.20000000,40.80971588,0
2021-03-26 04:00:00,0.00052008,0.00053188,0.00051650,0.00052423,62127.40000000,1616745599999,32.59283879,3249,26433.70000000,13.87898199,0
2021-03-26 08:00:00,0.00052460,0.00052662,0.00051433,0.00052534,69805.90000000,1616759999999,36.28451130,3180,24394.50000000,12.69121173,0
2021-03-26 12:00:00,0.00052395,0.00053506,0.00052094,0.00052842,67516.40000000,1616774399999,35.65191506,3229,29865.20000000,15.75560586,0
2021-03-26 16:00:00,0.00052887,0.00053680,0.00051950,0.00052089,52166.50000000,1616788799999,27.58257136,2945,25688.50000000,13.58482826,0
2021-03-26 20:00:00,0.00052105,0.00052484,0.00050900,0.00051325,37637.00000000,1616803199999,19.44921803,2069,14225.70000000,7.37059664,0
2021-03-27 00:00:00,0.00051369,0.00051788,0.00050677,0.00051229,41159.10000000,1616817599999,21.06340758,2023,16232.00000000,8.31191360,0
2021-03-27 04:00:00,0.00051241,0.00051811,0.00050704,0.00051213,38445.80000000,1616831999999,19.69165930,1855,20074.70000000,10.28271991,0
2021-03-27 08:00:00,0.00051156,0.00051807,0.00050487,0.00050514,47952.30000000,1616846399999,24.48290769,2489,21965.70000000,11.20751156,0
2021-03-27 12:00:00,0.00050532,0.00050650,0.00049500,0.00050269,59871.00000000,1616860799999,29.97601695,3476,23235.90000000,11.63431946,0
2021-03-27 16:00:00,0.00050362,0.00050850,0.00049700,0.00049844,47184.50000000,1616875199999,23.69866775,2400,24126.50000000,12.13234793,0
2021-03-27 20:00:00,0.00049916,0.00050986,0.00049200,0.00049491,37662.20000000,1616889599999,18.80586849,2012,14795.20000000,7.39961846,0
2021-03-28 00:00:00,0.00049481,0.00052050,0.00048900,0.00051496,48680.30000000,1616903999999,24.58750285,2682,28667.70000000,14.55445459,0
2021-03-28 04:00:00,0.00051535,0.00051589,0.00050600,0.00051514,34181.80000000,1616918399999,17.47002946,2001,12053.50000000,6.15841571,0
2021-03-28 08:00:00,0.00051514,0.00052450,0.00050856,0.00051021,50103.00000000,1616932799999,25.80128034,2858,22293.70000000,11.51287682,0
2021-03-28 12:00:00,0.00051082,0.00052300,0.00050554,0.00051733,48296.90000000,1616947199999,24.76926102,2896,25095.60000000,12.89693626,0
2021-03-28 16:00:00,0.00051722,0.00051981,0.00050376,0.00051202,77167.40000000,1616961599999,39.49994262,3556,34908.10000000,17.87590804,0
2021-03-28 20:00:00,0.00051202,0.00051550,0.00050667,0.00051511,31691.50000000,1616975999999,16.18185950,1614,13285.70000000,6.79236626,0
2021-03-29 00:00:00,0.00051451,0.00053046,0.00051260,0.00052452,55406.80000000,1616990399999,28.83575619,2802,28764.40000000,14.99674459,0
2021-03-29 04:00:00,0.00052510,0.00053130,0.00052000,0.00052490,54931.00000000,1617004799999,28.80395719,2362,20148.90000000,10.56609920,0
2021-03-29 08:00:00,0.00052633,0.00053019,0.00051250,0.00051712,71987.80000000,1617019199999,37.39569114,3753,34418.00000000,17.89950031,0
2021-03-29 12:00:00,0.00051712,0.00052224,0.00050900,0.00051424,59806.10000000,1617033599999,30.79338810,2924,31253.60000000,16.10068422,0
2021-03-29 16:00:00,0.00051480,0.00052030,0.00051000,0.00051049,62902.60000000,1617047999999,32.33908546,2855,27448.10000000,14.12183431,0
2021-03-29 20:00:00,0.00051076,0.00051979,0.00051000,0.00051216,40682.50000000,1617062399999,20.84933241,2196,15879.80000000,8.13989584,0
2021-03-30 00:00:00,0.00051255,0.00051490,0.00050620,0.00051400,85979.60000000,1617076799999,43.82209606,2514,23713.50000000,12.10224274,0
2021-03-30 04:00:00,0.00051423,0.00053039,0.00050995,0.00052412,95393.10000000,1617091199999,49.68983029,3707,57755.70000000,30.24082576,0
2021-03-30 08:00:00,0.00052395,0.00052735,0.00050823,0.00051178,69041.80000000,1617105599999,35.64068583,3412,22703.50000000,11.73716278,0
2021-03-30 12:00:00,0.00051204,0.00051358,0.00049680,0.00050000,93060.60000000,1617119999999,47.00232891,3630,35605.30000000,18.00322991,0
2021-03-30 16:00:00,0.00050018,0.00050650,0.00049870,0.00050562,50890.70000000,1617134399999,25.47798813,2146,16879.20000000,8.46549491,0
2021-03-30 20:00:00,0.00050604,0.00050923,0.00049810,0.00050400,23957.40000000,1617148799999,12.06161648,1655,12475.00000000,6.28489274,0
2021-03-31 00:00:00,0.00050376,0.00050765,0.00048235,0.00048658,84350.70000000,1617163199999,41.57684634,3120,37677.10000000,18.58860168,0
2021-03-31 04:00:00,0.00048566,0.00049464,0.00047901,0.00048648,48096.90000000,1617177599999,23.42197761,2841,18366.90000000,8.96070748,0
2021-03-31 08:00:00,0.00048683,0.00048728,0.00046000,0.00048597,95387.00000000,1617191999999,45.57672959,5278,46058.30000000,22.05781874,0
2021-03-31 12:00:00,0.00048523,0.00049364,0.00048000,0.00048010,50347.90000000,1617206399999,24.59211047,2841,25179.00000000,12.30398138,0
2021-03-31 16:00:00,0.00048050,0.00048350,0.00047016,0.00047906,57294.40000000,1617220799999,27.25729578,3038,23377.70000000,11.12728647,0
2021-03-31 20:00:00,0.00047916,0.00048994,0.00047449,0.00048887,49775.30000000,1617235199999,23.91258108,2755,27957.60000000,13.45072274,0
2021-04-01 00:00:00,0.00048956,0.00049600,0.00048100,0.00049434,34178.30000000,1617249599999,16.72575514,1696,17741.00000000,8.69586785,0
2021-04-01 04:00:00,0.00049583,0.00049647,0.00048342,0.00048406,36466.30000000,1617263999999,17.75268405,1619,16244.60000000,7.91068963,0
2021-04-01 08:00:00,0.00048399,0.00049144,0.00047700,0.00047887,45592.30000000,1617278399999,22.10440251,2516,18115.10000000,8.79410776,0
2021-04-01 12:00:00,0.00047877,0.00048996,0.00047801,0.00048724,32472.60000000,1617292799999,15.71483287,1868,19590.50000000,9.49037877,0
2021-04-01 16:00:00,0.00048789,0.00048926,0.00047850,0.00048538,42869.40000000,1617307199999,20.75068641,2245,19724.20000000,9.55746470,0
2021-04-01 20:00:00,0.00048549,0.00048681,0.00047700,0.00048115,28612.20000000,1617321599999,13.77140114,1562,12273.10000000,5.91146127,0
2021-04-02 00:00:00,0.00048198,0.00048424,0.00047150,0.00048303,27733.80000000,1617335999999,13.23918155,1692,13290.60000000,6.34904574,0
2021-04-02 04:00:00,0.00048268,0.00049551,0.00047854,0.00049380,38409.20000000,1617350399999,18.74283618,2233,22021.10000000,10.75889709,0
2021-04-02 08:00:00,0.00049379,0.00049753,0.00048650,0.00049077,41709.80000000,1617364799999,20.51861339,1797,13315.80000000,6.54769592,0
2021-04-02 12:00:00,0.00049095,0.00049400,0.00048200,0.00049143,45223.30000000,1617379199999,22.00691545,2400,22872.90000000,11.13652137,0
2021-04-02 16:00:00,0.00049089,0.00049381,0.00048400,0.00048660,22393.50000000,1617393599999,10.91888127,1315,8540.50000000,4.16587194,0
2021-04-02 20:00:00,0.00048651,0.00049344,0.00048451,0.00049183,37190.90000000,1617407999999,18.14053484,1677,20477.90000000,9.98914835,0
2021-04-03 00:00:00,0.00049225,0.00051250,0.00049225,0.00050802,105229.10000000,1617422399999,53.16736535,3919,64855.10000000,32.81223567,0
2021-04-03 04:00:00,0.00050769,0.00055289,0.00050720,0.00054938,211272.00000000,1617436799999,112.10621371,8601,121386.70000000,64.22028657,0
2021-04-03 08:00:00,0.00054987,0.00055300,0.00052450,0.00053858,172402.10000000,1617451199999,92.44551218,7067,87391.90000000,46.79298418,0
2021-04-03 12:00:00,0.00053821,0.00054900,0.00051558,0.00051595,128033.50000000,1617465599999,68.23453664,5220,48772.40000000,25.93292889,0
2021-04-03 16:00:00,0.00051658,0.00052329,0.00049413,0.00051149,138803.10000000,1617479999999,70.50147577,6474,55505.80000000,28.31153874,0
2021-04-03 20:00:00,0.00051100,0.00051101,0.00048622,0.00049377,70566.10000000,1617494399999,35.12505107,3884,30747.50000000,15.33524108,0
2021-04-04 00:00:00,0.00049359,0.00051054,0.00048780,0.00050882,45750.70000000,1617508799999,22.94670677,3045,23254.40000000,11.68551748,0
2021-04-04 04:00:00,0.00050882,0.00051100,0.00049537,0.00051078,35664.20000000,1617523199999,17.97932191,1899,20770.20000000,10.49085281,0
2021-04-04 08:00:00,0.00051064,0.00051642,0.00050346,0.00050475,37688.40000000,1617537599999,19.23651121,2058,13791.60000000,7.04797429,0
2021-04-04 12:00:00,0.00050595,0.00051450,0.00050116,0.00050219,45746.30000000,1617551999999,23.20501263,2489,20836.80000000,10.57531477,0
2021-04-04 16:00:00,0.00050222,0.00051318,0.00050005,0.00050431,68507.10000000,1617566399999,34.76104248,2761,38487.00000000,19.52179223,0
2021-04-04 20:00:00,0.00050388,0.00050620,0.00050030,0.00050088,45919.10000000,1617580799999,23.09316727,2243,25458.60000000,12.81001714,0
2021-04-05 00:00:00,0.00050137,0.00053000,0.00049500,0.00052371,146886.00000000,1617595199999,74.88492293,8119,70316.00000000,36.09267652,0
2021-04-05 04:00:00,0.00052275,0.00054990,0.00051444,0.00053552,139490.10000000,1617609599999,73.98597183,7770,84156.60000000,44.63143395,0
2021-04-05 08:00:00,0.00053500,0.00056600,0.00052950,0.00055983,160057.40000000,1617623999999,87.69633747,8286,80012.60000000,43.95515449,0
2021-04-05 12:00:00,0.00055921,0.00056632,0.00053704,0.00054217,195022.00000000,1617638399999,107.49917265,9645,90521.00000000,49.90683946,0
2021-04-05 16:00:00,0.00054172,0.00055008,0.00053050,0.00053653,132066.80000000,1617652799999,71.26921964,6851,55031.70000000,29.72387736,0
2021-04-05 20:00:00,0.00053637,0.00054950,0.00052869,0.00052939,68827.00000000,1617667199999,36.99717157,4639,32549.20000000,17.50889570,0
2021-04-06 00:00:00,0.00052921,0.00057500,0.00052812,0.00056551,151599.00000000,1617681599999,84.13321371,8709,81339.20000000,45.20885605,0
2021-04-06 04:00:00,0.00056551,0.00058850,0.00055798,0.00057504,158800.40000000,1617695999999,91.32188754,8817,76946.80000000,44.30320292,0
2021-04-06 08:00:00,0.00057500,0.00058350,0.00056100,0.00056707,104901.80000000,1617710399999,60.04844504,6206,46773.40000000,26.79439070,0
2021-04-06 12:00:00,0.00056703,0.00057582,0.00052450,0.00054428,231321.60000000,1617724799999,127.10902650,12442,91949.70000000,50.63840631,0
2021-04-06 16:00:00,0.00054441,0.00055771,0.00054225,0.00054589,141337.60000000,1617739199999,77.79898948,7006,69046.50000000,38.03488324,0
2021-04-06 20:00:00,0.00054588,0.00054979,0.00053437,0.00054319,71714.70000000,1617753599999,38.89464384,3919,35653.00000000,19.32484088,0
2021-04-07 00:00:00,0.00054252,0.00055350,0.00053677,0.00054348,57723.60000000,1617767999999,31.49524886,3598,27668.60000000,15.11688559,0
2021-04-07 04:00:00,0.00054338,0.00054786,0.00053089,0.00053469,75334.40000000,1617782399999,40.62670103,4597,35334.90000000,19.07485796,0
2021-04-07 08:00:00,0.00053396,0.00056632,0.00051350,0.00053069,216718.60000000,1617796799999,117.22416409,12722,98082.90000000,53.31448216,0
2021-04-07 12:00:00,0.00053052,0.00053700,0.00051789,0.00052415,82061.50000000,1617811199999,43.37661513,6152,40426.40000000,21.38989505,0
2021-04-07 16:00:00,0.00052442,0.00053311,0.00051534,0.00052348,83546.80000000,1617825599999,43.69803215,5320,39896.20000000,20.86041057,0
2021-04-07 20:00:00,0.00052324,0.00053500,0.00051863,0.00052744,35365.90000000,1617839999999,18.67510070,2715,20044.70000000,10.59633340,0
2021-04-08 00:00:00,0.00052784,0.00054100,0.00052500,0.00053739,27879.80000000,1617854399999,14.91782885,2642,14967.30000000,8.01695968,0
2021-04-08 04:00:00,0.00053711,0.00054486,0.00053485,0.00054382,35064.00000000,1617868799999,18.93171262,2318,16228.00000000,8.76456722,0
2021-04-08 08:00:00,0.00054454,0.00054800,0.00052932,0.00053411,56201.10000000,1617883199999,30.24846576,3776,30797.00000000,16.59607397,0
2021-04-08 12:00:00,0.00053372,0.00054535,0.00053248,0.00053821,55236.80000000,1617897599999,29.75810884,2890,26181.30000000,14.10823567,0
2021-04-08 16:00:00,0.00053835,0.00054700,0.00052937,0.00053071,49289.30000000,1617911999999,26.51217232,2547,25997.00000000,14.01698936,0
2021-04-08 20:00:00,0.00053049,0.00053263,0.00052483,0.00052996,46532.20000000,1617926399999,24.58352247,2163,18966.70000000,10.02364962,0
2021-04-09 00:00:00,0.00052997,0.00053550,0.00052320,0.00052510,39087.30000000,1617940799999,20.60708596,2243,16723.00000000,8.82335084,0
2021-04-09 04:00:00,0.00052528,0.00053550,0.00052279,0.00053176,60662.90000000,1617955199999,32.14074857,2699,33523.10000000,17.76201697,0
2021-04-09 08:00:00,0.00053154,0.00053700,0.00052750,0.00053142,85372.20000000,1617969599999,45.37969067,3577,47475.70000000,25.23955508,0
2021-04-09 12:00:00,0.00053143,0.00054715,0.00052862,0.00053692,182421.70000000,1617983999999,98.36187420,7566,96696.60000000,52.15044814,0
2021-04-09 16:00:00,0.00053751,0.00054734,0.00052929,0.00054460,108662.30000000,1617998399999,58.29727346,6196,58295.10000000,31.32383946,0
2021-04-09 20:00:00,0.00054440,0.00055428,0.00054000,0.00054185,96028.20000000,1618012799999,52.59087565,5179,49459.80000000,27.10606472,0
2021-04-10 00:00:00,0.00054213,0.00056819,0.00053850,0.00056169,108947.00000000,1618027199999,60.49936477,6111,56337.60000000,31.36287953,0
2021-04-10 04:00:00,0.00056106,0.00056799,0.00053567,0.00054858,171196.90000000,1618041599999,94.08041291,8838,74450.70000000,40.93751783,0
2021-04-10 08:00:00,0.00054872,0.00055372,0.00053889,0.00054396,88539.30000000,1618055999999,48.39463803,5055,43795.20000000,23.96290756,0
2021-04-10 12:00:00,0.00054389,0.00054804,0.00053425,0.00053952,70374.90000000,1618070399999,38.01948927,4425,31625.50000000,17.09917787,0
2021-04-10 16:00:00,0.00053948,0.00055800,0.00053150,0.00053611,162183.00000000,1618084799999,88.24199444,7886,77754.50000000,42.24282646,0
2021-04-10 20:00:00,0.00053653,0.00053850,0.00052781,0.00053162,108468.20000000,1618099199999,57.90145383,4970,47088.70000000,25.09159740,0
2021-04-11 00:00:00,0.00053140,0.00053377,0.00052301,0.00053148,45000.40000000,1618113599999,23.80380094,2605,24125.10000000,12.76801339,0
2021-04-11 04:00:00,0.00053148,0.00053158,0.00052251,0.00052456,33931.60000000,1618127999999,17.81737656,1614,11356.20000000,5.96623692,0
2021-04-11 08:00:00,0.00052453,0.00053882,0.00052253,0.00052857,73315.40000000,1618142399999,39.00917451,3310,26526.10000000,14.08593071,0
2021-04-11 12:00:00,0.00052838,0.00053691,0.00052150,0.00053534,69747.70000000,1618156799999,36.78631302,3682,22999.80000000,12.16501302,0
2021-04-11 16:00:00,0.00053575,0.00054004,0.00052610,0.00053239,45592.20000000,1618171199999,24.32123441,3186,27075.90000000,14.46404652,0
2021-04-11 20:00:00,0.00053269,0.00053707,0.00052344,0.00052754,54438.70000000,1618185599999,28.84174938,2871,25167.80000000,13.36761663,0
2021-04-12 00:00:00,0.00052658,0.00054660,0.00052471,0.00054394,96107.40000000,1618199999999,51.82133155,4704,52596.70000000,28.36396462,0
2021-04-12 04:00:00,0.00054319,0.00055387,0.00053551,0.00053748,146913.80000000,1618214399999,80.00326245,5806,82446.90000000,44.89695723,0
2021-04-12 08:00:00,0.00053753,0.00054240,0.00052615,0.00053191,104033.60000000,1618228799999,55.40957312,5398,43652.10000000,23.25223683,0
2021-04-12 12:00:00,0.00053158,0.00053450,0.00052308,0.00052399,116875.60000000,1618243199999,61.73596355,5826,54298.20000000,28.68630679,0
2021-04-12 16:00:00,0.00052493,0.00057950,0.00052469,0.00057586,213846.60000000,1618257599999,117.58356127,11327,118099.70000000,65.06685701,0
2021-04-12 20:00:00,0.00057620,0.00059250,0.00056350,0.00056450,286863.80000000,1618271999999,165.71006312,13752,136404.40000000,78.92512653,0
2021-04-13 00:00:00,0.00056534,0.00057612,0.00055280,0.00055830,114019.60000000,1618286399999,64.44808264,6009,55801.30000000,31.56322142,0
2021-04-13 04:00:00,0.00055825,0.00055871,0.00053085,0.00053297,111896.50000000,1618300799999,60.84728001,6357,53623.70000000,29.17787737,0
2021-04-13 08:00:00,0.00053287,0.00053429,0.00050509,0.00052259,241802.70000000,1618315199999,125.08740534,10433,139786.30000000,72.19811266,0
2021-04-13 12:00:00,0.00052281,0.00053100,0.00051801,0.00052155,77744.30000000,1618329599999,40.70881366,3759,36748.50000000,19.25825901,0
2021-04-13 16:00:00,0.00052129,0.00054650,0.00051620,0.00053700,182987.00000000,1618343999999,97.66355649,7985,95479.10000000,50.97472686,0
2021-04-13 20:00:00,0.00053780,0.00054100,0.00052751,0.00052980,47471.90000000,1618358399999,25.32654915,2882,22237.30000000,11.87264222,0
2021-04-14 00:00:00,0.00053009,0.00054814,0.00052100,0.00054026,60558.70000000,1618372799999,32.42278716,3771,32367.90000000,17.38021643,0
2021-04-14 04:00:00,0.00054088,0.00056900,0.00053426,0.00055350,168717.30000000,1618387199999,93.13112968,8932,86107.70000000,47.54705896,0
2021-04-14 08:00:00,0.00055350,0.00056085,0.00053025,0.00054983,177635.10000000,1618401599999,97.03405368,8783,91699.30000000,50.13169117,0
2021-04-14 12:00:00,0.00054977,0.00061000,0.00054050,0.00058940,468127.70000000,1618415999999,271.54343714,24708,257404.20000000,149.28896070,0
