timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-09-10 00:00:00,0.25869000,0.26290000,0.25819000,0.26114000,11443002.30000000,1568087999999,2982181.49096300,8904,5215138.40000000,1359554.71412400,0
2019-09-10 04:00:00,0.26118000,0.26209000,0.26020000,0.26172000,9077923.30000000,1568102399999,2371406.82504900,6632,4616919.60000000,1206171.09864200,0
2019-09-10 08:00:00,0.26171000,0.26177000,0.25922000,0.26079000,8047864.80000000,1568116799999,2096008.71336900,6503,4279719.80000000,1114520.66254800,0
2019-09-10 12:00:00,0.26083000,0.26371000,0.25878000,0.25925000,11065507.80000000,1568131199999,2886319.33424300,8104,5599620.50000000,1461034.51247300,0
2019-09-10 16:00:00,0.25921000,0.25986000,0.25350000,0.25623000,14250096.60000000,1568145599999,3667243.45670000,9855,6779890.40000000,1744315.18814100,0
2019-09-10 20:00:00,0.25618000,0.25939000,0.25470000,0.25859000,7759576.60000000,1568159999999,1992376.48116100,6974,4232151.60000000,1086649.51696300,0
2019-09-11 00:00:00,0.25855000,0.26092000,0.25650000,0.25796000,8615484.30000000,1568174399999,2226480.23038400,7076,4373123.10000000,1130483.14871900,0
2019-09-11 04:00:00,0.25795000,0.25816000,0.25441000,0.25610000,9318834.20000000,1568188799999,2388437.86657400,7775,4569961.60000000,1171449.17054200,0
2019-09-11 08:00:00,0.25610000,0.25616000,0.25276000,0.25435000,12710335.70000000,1568203199999,3233926.31910100,8850,5981131.10000000,1522075.70308700,0
2019-09-11 12:00:00,0.25430000,0.25507000,0.25186000,0.25238000,10054472.00000000,1568217599999,2546241.79125900,8010,5092356.70000000,1289850.55658500,0
2019-09-11 16:00:00,0.25237000,0.25457000,0.25100000,0.25248000,8494850.20000000,1568231999999,2147301.68987500,7046,4469540.60000000,1130158.57587500,0
2019-09-11 20:00:00,0.25249000,0.25579000,0.25192000,0.25519000,6849265.70000000,1568246399999,1736840.16627700,6252,3956608.50000000,1003599.41627800,0
2019-09-12 00:00:00,0.25515000,0.25590000,0.25275000,0.25298000,6688776.70000000,1568260799999,1701692.94658700,5800,3216502.30000000,818343.04717000,0
2019-09-12 04:00:00,0.25308000,0.25333000,0.25109000,0.25125000,9106518.70000000,1568275199999,2295431.03171400,6654,4546642.50000000,1146239.16179400,0
2019-09-12 08:00:00,0.25120000,0.25455000,0.25087000,0.25340000,9972796.60000000,1568289599999,2521359.97791400,7232,5865505.30000000,1483061.96690300,0
2019-09-12 12:00:00,0.25341000,0.25686000,0.25311000,0.25404000,14544800.20000000,1568303999999,3710156.53154700,9815,8332285.90000000,2125494.22118700,0
2019-09-12 16:00:00,0.25407000,0.25500000,0.25123000,0.25207000,11231271.30000000,1568318399999,2836669.44952500,8375,5836349.50000000,1473912.17184400,0
2019-09-12 20:00:00,0.25205000,0.25560000,0.25168000,0.25406000,7003281.10000000,1568332799999,1777849.96702200,6782,4129099.90000000,1048610.38793600,0
2019-09-13 00:00:00,0.25404000,0.25554000,0.25311000,0.25466000,4665165.00000000,1568347199999,1186134.50177700,5244,2592635.30000000,659352.83950200,0
2019-09-13 04:00:00,0.25468000,0.25544000,0.25322000,0.25376000,7271768.70000000,1568361599999,1847646.61383200,6853,3742614.20000000,951049.63462300,0
2019-09-13 08:00:00,0.25376000,0.25391000,0.25132000,0.25377000,10827336.90000000,1568375999999,2737128.75467400,8686,4710272.10000000,1191105.74198500,0
2019-09-13 12:00:00,0.25380000,0.25491000,0.25295000,0.25461000,7003783.90000000,1568390399999,1776618.89352800,6648,3132466.80000000,794458.13861600,0
2019-09-13 16:00:00,0.25460000,0.25600000,0.25355000,0.25380000,10837624.10000000,1568404799999,2761314.21363500,8221,5508907.00000000,1403781.61357000,0
2019-09-13 20:00:00,0.25381000,0.25550000,0.25294000,0.25520000,6994029.60000000,1568419199999,1778029.27320800,6485,3761955.50000000,956410.13018300,0
2019-09-14 00:00:00,0.25536000,0.25551000,0.25402000,0.25415000,3749305.20000000,1568433599999,954269.34181800,4306,1921007.90000000,488979.08233100,0
2019-09-14 04:00:00,0.25415000,0.25481000,0.25389000,0.25454000,3041759.40000000,1568447999999,773768.31712000,3854,1604898.50000000,408278.55732300,0
2019-09-14 08:00:00,0.25453000,0.25641000,0.25430000,0.25622000,6942427.90000000,1568462399999,1770420.24800400,5765,3787125.90000000,965950.03089700,0
2019-09-14 12:00:00,0.25622000,0.26551000,0.25609000,0.26336000,39329093.20000000,1568476799999,10298668.44873300,22173,20721190.20000000,5424982.24146800,0
2019-09-14 16:00:00,0.26336000,0.26455000,0.26183000,0.26362000,11689462.40000000,1568491199999,3075580.51241900,8757,5827488.50000000,1533408.15716300,0
2019-09-14 20:00:00,0.26364000,0.26419000,0.26107000,0.26124000,5785115.50000000,1568505599999,1520570.30780200,5851,2748685.00000000,722852.53333200,0
2019-09-15 00:00:00,0.26125000,0.26298000,0.26095000,0.26164000,6841986.00000000,1568519999999,1792265.78788500,6603,3547206.00000000,929217.69605900,0
2019-09-15 04:00:00,0.26159000,0.26331000,0.26112000,0.26267000,6122202.00000000,1568534399999,1606791.68701800,5682,3141985.70000000,824547.07347900,0
2019-09-15 08:00:00,0.26267000,0.26419000,0.26142000,0.26299000,11057380.30000000,1568548799999,2904839.19545000,9279,5724302.50000000,1503885.05978700,0
2019-09-15 12:00:00,0.26299000,0.26391000,0.25386000,0.26064000,17199028.00000000,1568563199999,4479978.99038700,10163,7566453.00000000,1974145.09694300,0
2019-09-15 16:00:00,0.26066000,0.26078000,0.25874000,0.25987000,7771785.30000000,1568577599999,2016684.13978300,6007,3774551.10000000,979374.23190000,0
2019-09-15 20:00:00,0.25985000,0.26055000,0.25900000,0.26022000,2668814.70000000,1568591999999,693445.14888900,3766,1337000.90000000,347456.49784400,0
2019-09-16 00:00:00,0.26015000,0.26300000,0.26015000,0.26139000,6841248.70000000,1568606399999,1793052.74537500,5982,3564312.60000000,934202.60527800,0
2019-09-16 04:00:00,0.26141000,0.26255000,0.26068000,0.26210000,5418017.40000000,1568620799999,1418621.43238100,4710,2724765.70000000,713485.86832100,0
2019-09-16 08:00:00,0.26211000,0.26211000,0.25970000,0.26068000,6124776.20000000,1568635199999,1597161.14148000,5603,2882063.70000000,751528.87423900,0
2019-09-16 12:00:00,0.26060000,0.26066000,0.25664000,0.25800000,13440234.00000000,1568649599999,3468501.08953300,10212,6645331.80000000,1714858.94255300,0
2019-09-16 16:00:00,0.25803000,0.25909000,0.25670000,0.25854000,4599561.20000000,1568663999999,1188200.68594200,5114,1931856.80000000,499159.27360400,0
2019-09-16 20:00:00,0.25856000,0.26256000,0.25850000,0.26098000,8107194.20000000,1568678399999,2116475.93742600,7726,4597211.00000000,1200467.45223200,0
2019-09-17 00:00:00,0.26103000,0.26161000,0.25944000,0.26025000,4431959.00000000,1568692799999,1155225.73816300,5407,2331132.60000000,607625.87153900,0
2019-09-17 04:00:00,0.26025000,0.26756000,0.25986000,0.26697000,14569017.80000000,1568707199999,3844960.88681800,10544,7366779.90000000,1942917.50267300,0
2019-09-17 08:00:00,0.26695000,0.26736000,0.26366000,0.26657000,17253757.30000000,1568721599999,4590723.46703200,11715,8306630.50000000,2209351.73690300,0
2019-09-17 12:00:00,0.26655000,0.28800000,0.26622000,0.28667000,63047365.40000000,1568735999999,17463673.26756500,35115,33399638.20000000,9252517.72629000,0
2019-09-17 16:00:00,0.28667000,0.29850000,0.28517000,0.29097000,87409706.50000000,1568750399999,25518029.70403200,46734,42262126.50000000,12341390.31532400,0
2019-09-17 20:00:00,0.29099000,0.29560000,0.28381000,0.28561000,30669212.10000000,1568764799999,8877726.02086800,19434,15140105.40000000,4383001.45698000,0
2019-09-18 00:00:00,0.28553000,0.31230000,0.28493000,0.30457000,75826285.70000000,1568779199999,22930966.74668500,42921,38618284.20000000,11676900.10193500,0
2019-09-18 04:00:00,0.30455000,0.30978000,0.30182000,0.30754000,31813665.20000000,1568793599999,9721518.85054100,20748,16704391.90000000,5104885.98668700,0
2019-09-18 08:00:00,0.30749000,0.30920000,0.30211000,0.30533000,34337231.00000000,1568807999999,10481066.66517500,19795,17311943.80000000,5285291.11557600,0
2019-09-18 12:00:00,0.30535000,0.32631000,0.30250000,0.31684000,90805485.40000000,1568822399999,28735933.36769200,46634,44366143.70000000,14038688.63980800,0
2019-09-18 16:00:00,0.31685000,0.32000000,0.30878000,0.31383000,44748952.30000000,1568836799999,14095180.14447100,25599,22475734.40000000,7082122.82616400,0
2019-09-18 20:00:00,0.31377000,0.32000000,0.31088000,0.31344000,23440508.30000000,1568851199999,7382212.19006100,14436,12539387.90000000,3949985.81296900,0
2019-09-19 00:00:00,0.31344000,0.31345000,0.28812000,0.29177000,81435597.00000000,1568865599999,24403850.68197100,41465,38222215.00000000,11453072.34864600,0
2019-09-19 04:00:00,0.29178000,0.29700000,0.28640000,0.29384000,41088612.30000000,1568879999999,11962504.05246700,21599,19867912.60000000,5787208.03071100,0
2019-09-19 08:00:00,0.29388000,0.29870000,0.28208000,0.28696000,41142902.20000000,1568894399999,12022139.77156400,22984,19853760.40000000,5807694.12117100,0
2019-09-19 12:00:00,0.28675000,0.29493000,0.28675000,0.29378000,32781803.40000000,1568908799999,9548356.96037200,18367,16755547.90000000,4882182.96442900,0
2019-09-19 16:00:00,0.29379000,0.30650000,0.29236000,0.30583000,56540070.00000000,1568923199999,17030813.67292100,28418,29489245.20000000,8881123.57196900,0
2019-09-19 20:00:00,0.30573000,0.30699000,0.29523000,0.30062000,24327454.80000000,1568937599999,7314796.86501300,16100,11745895.80000000,3531248.32416200,0
2019-09-20 00:00:00,0.30064000,0.30159000,0.28810000,0.29487000,28232900.90000000,1568951999999,8303660.13159600,18349,13606406.80000000,4001417.09378600,0
2019-09-20 04:00:00,0.29478000,0.29831000,0.29161000,0.29657000,13902919.40000000,1568966399999,4091838.61101700,10331,6881256.50000000,2025663.65258700,0
2019-09-20 08:00:00,0.29659000,0.29773000,0.29051000,0.29297000,22976806.60000000,1568980799999,6737151.49923900,13340,11984038.20000000,3513768.95053500,0
2019-09-20 12:00:00,0.29294000,0.29524000,0.28757000,0.28970000,35334424.40000000,1568995199999,10283624.95609400,16903,17998009.60000000,5236581.32808000,0
2019-09-20 16:00:00,0.28971000,0.29293000,0.28350000,0.29005000,43157712.90000000,1569009599999,12498896.92826200,19343,21391658.20000000,6197927.85724400,0
2019-09-20 20:00:00,0.29007000,0.29445000,0.28739000,0.29360000,15667797.40000000,1569023999999,4560961.60212700,8810,8159139.80000000,2374673.54271100,0
2019-09-21 00:00:00,0.29360000,0.29800000,0.29163000,0.29298000,19930388.60000000,1569038399999,5866293.22447500,10981,10746278.70000000,3163883.78535800,0
2019-09-21 04:00:00,0.29297000,0.29440000,0.29010000,0.29215000,17914710.60000000,1569052799999,5234838.31267300,10664,9390512.00000000,2744673.92823200,0
2019-09-21 08:00:00,0.29208000,0.29221000,0.28821000,0.29111000,16075383.50000000,1569067199999,4663170.47545000,10265,7549665.30000000,2190140.35335100,0
2019-09-21 12:00:00,0.29105000,0.29312000,0.28625000,0.29223000,30448506.80000000,1569081599999,8821712.58017200,15719,15201863.00000000,4405496.14951900,0
2019-09-21 16:00:00,0.29219000,0.29341000,0.28846000,0.28920000,22283408.50000000,1569095999999,6471958.24975800,13420,11240230.30000000,3264496.32680000,0
2019-09-21 20:00:00,0.28920000,0.29040000,0.28716000,0.28961000,7281954.20000000,1569110399999,2105273.43242100,5519,3630731.10000000,1049567.87000700,0
2019-09-22 00:00:00,0.28964000,0.28982000,0.27779000,0.27837000,26623213.30000000,1569124799999,7509214.93399800,14941,11875633.10000000,3348690.85258600,0
2019-09-22 04:00:00,0.27833000,0.28142000,0.27410000,0.28035000,22853034.90000000,1569139199999,6357326.64967600,13617,11184730.20000000,3111499.34895200,0
2019-09-22 08:00:00,0.28035000,0.28162000,0.27600000,0.27867000,13852778.80000000,1569153599999,3858761.94730500,8813,7026467.70000000,1957150.33097200,0
2019-09-22 12:00:00,0.27872000,0.28043000,0.27695000,0.27856000,17045038.60000000,1569167999999,4750758.70528500,9703,8165407.30000000,2275534.12505700,0
2019-09-22 16:00:00,0.27855000,0.27896000,0.26860000,0.27273000,28763026.50000000,1569182399999,7856776.14436600,16354,14309855.80000000,3908653.71667000,0
2019-09-22 20:00:00,0.27274000,0.27825000,0.27192000,0.27653000,8338848.20000000,1569196799999,2298014.68638800,6293,4165418.10000000,1148235.68659400,0
2019-09-23 00:00:00,0.27656000,0.27721000,0.27300000,0.27450000,11317023.30000000,1569211199999,3114308.65665900,7704,5452396.90000000,1500756.42155200,0
2019-09-23 04:00:00,0.27451000,0.27477000,0.26946000,0.27170000,16899273.70000000,1569225599999,4591102.50489400,10215,8394711.30000000,2281023.93609600,0
2019-09-23 08:00:00,0.27182000,0.27560000,0.27170000,0.27454000,9801500.30000000,1569239999999,2687872.84984100,6441,4694056.10000000,1286483.90563600,0
2019-09-23 12:00:00,0.27463000,0.28053000,0.26701000,0.27969000,34774639.80000000,1569254399999,9558103.32763200,18410,18494073.70000000,5083052.48834900,0
2019-09-23 16:00:00,0.27964000,0.28666000,0.27767000,0.27922000,41732141.30000000,1569268799999,11784316.75459500,20403,20723525.50000000,5852238.01278000,0
2019-09-23 20:00:00,0.27929000,0.28165000,0.26601000,0.26786000,39884023.80000000,1569283199999,10805093.09396900,20296,19113861.70000000,5177605.01292400,0
2019-09-24 00:00:00,0.26787000,0.26941000,0.26367000,0.26802000,26692806.60000000,1569297599999,7125065.43544700,12401,13485249.50000000,3601553.19709100,0
2019-09-24 04:00:00,0.26801000,0.27317000,0.26714000,0.27023000,21391458.30000000,1569311999999,5776556.80267200,11017,10906780.20000000,2945832.04184500,0
2019-09-24 08:00:00,0.27018000,0.27023000,0.26630000,0.26815000,14003697.60000000,1569326399999,3762778.36966000,8520,7173061.10000000,1927900.34982200,0
2019-09-24 12:00:00,0.26811000,0.26842000,0.25501000,0.26259000,46438345.20000000,1569340799999,12146051.05228500,24686,22796542.90000000,5964854.64032500,0
2019-09-24 16:00:00,0.26260000,0.26410000,0.21333000,0.23401000,130526129.20000000,1569355199999,31068197.06364000,63911,60613201.50000000,14435826.27645200,0
2019-09-24 20:00:00,0.23446000,0.24159000,0.23047000,0.23282000,63524747.20000000,1569369599999,15011640.62662500,41148,30088451.60000000,7116383.88782500,0
2019-09-25 00:00:00,0.23282000,0.24374000,0.23262000,0.24003000,38656707.40000000,1569383999999,9215407.17706000,24109,19649582.70000000,4687091.84324600,0
2019-09-25 04:00:00,0.24006000,0.24114000,0.23205000,0.23417000,20760842.30000000,1569398399999,4939539.44448100,17328,10296358.90000000,2449513.05556400,0
2019-09-25 08:00:00,0.23418000,0.23900000,0.23132000,0.23620000,23866156.10000000,1569412799999,5623724.77606900,17596,11750382.20000000,2770367.07990000,0
2019-09-25 12:00:00,0.23619000,0.24759000,0.23403000,0.24548000,45611787.90000000,1569427199999,11040985.89386200,25783,23751125.00000000,5750384.77444200,0
2019-09-25 16:00:00,0.24538000,0.24953000,0.24022000,0.24373000,25770639.70000000,1569441599999,6308480.54836900,16165,13391233.90000000,3278206.12382800,0
2019-09-25 20:00:00,0.24368000,0.24795000,0.24211000,0.24570000,15091418.90000000,1569455999999,3700756.17220000,11530,7087526.00000000,1737897.43673600,0
2019-09-26 00:00:00,0.24567000,0.24609000,0.24050000,0.24253000,10331740.00000000,1569470399999,2508696.66945600,7072,4666978.60000000,1132835.53412700,0
2019-09-26 04:00:00,0.24245000,0.24706000,0.24193000,0.24504000,12733654.60000000,1569484799999,3111439.66943700,7224,6974350.60000000,1704360.99173300,0
2019-09-26 08:00:00,0.24501000,0.25000000,0.24446000,0.24663000,14217560.10000000,1569499199999,3519283.12047700,9082,6066753.70000000,1502435.54337500,0
2019-09-26 12:00:00,0.24661000,0.24823000,0.23300000,0.23623000,37678865.60000000,1569513599999,9074721.22701000,21507,17645029.60000000,4249367.86319100,0
2019-09-26 16:00:00,0.23624000,0.24200000,0.22775000,0.24154000,41401083.70000000,1569527999999,9743085.83164900,22533,20749627.30000000,4878834.45153100,0
2019-09-26 20:00:00,0.24142000,0.24560000,0.23845000,0.24220000,9409934.70000000,1569542399999,2276368.88527600,6911,4725205.30000000,1143492.00870500,0
2019-09-27 00:00:00,0.24230000,0.24353000,0.23580000,0.23989000,12001416.30000000,1569556799999,2870276.30713900,8647,5342694.30000000,1278270.90846000,0
2019-09-27 04:00:00,0.23987000,0.24462000,0.23749000,0.24294000,13842197.90000000,1569571199999,3339399.52988000,12770,7126598.00000000,1720333.70026400,0
2019-09-27 08:00:00,0.24299000,0.24342000,0.23626000,0.23739000,15046659.70000000,1569585599999,3612168.17176300,10456,6896604.40000000,1654962.04065400,0
2019-09-27 12:00:00,0.23735000,0.24116000,0.23296000,0.23726000,17806523.50000000,1569599999999,4221450.68754500,10997,9072661.10000000,2151817.79931900,0
2019-09-27 16:00:00,0.23723000,0.24070000,0.23581000,0.23902000,10080635.00000000,1569614399999,2410900.15133200,7069,5314544.00000000,1271028.93617100,0
2019-09-27 20:00:00,0.23903000,0.24800000,0.23866000,0.24208000,20361015.20000000,1569628799999,4942243.20179900,11793,10563409.40000000,2565308.39520600,0
2019-09-28 00:00:00,0.24209000,0.24433000,0.24099000,0.24164000,7635150.00000000,1569643199999,1849564.73258900,6300,3306489.00000000,800872.59976700,0
2019-09-28 04:00:00,0.24162000,0.24240000,0.23986000,0.24200000,7046746.20000000,1569657599999,1698758.80170900,5380,2884129.90000000,695585.94334300,0
2019-09-28 08:00:00,0.24204000,0.24273000,0.24000000,0.24064000,6712431.90000000,1569671999999,1619876.52459200,8974,2721579.30000000,657007.00411800,0
2019-09-28 12:00:00,0.24057000,0.24109000,0.23800000,0.23983000,8246732.50000000,1569686399999,1974912.71925400,8340,3815759.10000000,914009.96212700,0
2019-09-28 16:00:00,0.23982000,0.24347000,0.23898000,0.24163000,8141550.20000000,1569700799999,1968157.41724700,5867,4543339.90000000,1098758.36536800,0
2019-09-28 20:00:00,0.24163000,0.24400000,0.23944000,0.24163000,7455634.10000000,1569715199999,1801167.94762000,5748,3770702.90000000,911031.07232200,0
2019-09-29 00:00:00,0.24165000,0.24229000,0.23993000,0.24014000,3788750.50000000,1569729599999,913135.39333000,4104,1570170.30000000,378458.33127900,0
2019-09-29 04:00:00,0.24015000,0.24023000,0.23701000,0.23871000,7479914.30000000,1569743999999,1785375.51559400,6397,2851512.00000000,680830.71559300,0
2019-09-29 08:00:00,0.23875000,0.23940000,0.23649000,0.23699000,5878016.40000000,1569758399999,1397342.90288800,5057,2651246.80000000,630087.35543200,0
2019-09-29 12:00:00,0.23699000,0.23792000,0.23427000,0.23650000,10129838.30000000,1569772799999,2390721.47211000,9630,5116748.80000000,1207814.13530200,0
2019-09-29 16:00:00,0.23657000,0.23937000,0.23547000,0.23806000,9653712.70000000,1569787199999,2297603.76543400,8619,4337018.70000000,1032470.21273700,0
2019-09-29 20:00:00,0.23811000,0.24261000,0.23767000,0.24024000,6947040.20000000,1569801599999,1666432.99763400,6394,3578531.70000000,859061.92922500,0
2019-09-30 00:00:00,0.24024000,0.24044000,0.23747000,0.23867000,3931056.00000000,1569815999999,939682.40029800,4410,1682925.10000000,402071.76447400,0
2019-09-30 04:00:00,0.23862000,0.23941000,0.23540000,0.23840000,14107773.80000000,1569830399999,3353099.23891800,12216,6859607.00000000,1630422.39311700,0
2019-09-30 08:00:00,0.23833000,0.26140000,0.23794000,0.25876000,63093530.10000000,1569844799999,15965672.65810600,38563,31573178.40000000,7983740.83922500,0
2019-09-30 12:00:00,0.25875000,0.26192000,0.25356000,0.25727000,35020258.00000000,1569859199999,9015986.35893100,21863,17352787.40000000,4468715.13925500,0
2019-09-30 16:00:00,0.25727000,0.26027000,0.25445000,0.25560000,19592296.50000000,1569873599999,5035760.67708700,13583,9761287.30000000,2510142.32435100,0
2019-09-30 20:00:00,0.25550000,0.25755000,0.24954000,0.25660000,21168942.60000000,1569887999999,5371168.83199400,14125,10587815.90000000,2687974.55804000,0
2019-10-01 00:00:00,0.25659000,0.26100000,0.25220000,0.25672000,26439111.40000000,1569902399999,6799650.70471600,15738,14916762.10000000,3831848.45149100,0
2019-10-01 04:00:00,0.25671000,0.25929000,0.25408000,0.25636000,15590241.10000000,1569916799999,3995796.83038400,10318,7661124.90000000,1963160.93942000,0
2019-10-01 08:00:00,0.25633000,0.25643000,0.25302000,0.25534000,13043930.30000000,1569931199999,3325968.54311200,9490,7032379.20000000,1793106.68640600,0
2019-10-01 12:00:00,0.25534000,0.25686000,0.25090000,0.25301000,23638791.90000000,1569945599999,5978306.20456600,13854,10930362.80000000,2764676.90619200,0
2019-10-01 16:00:00,0.25302000,0.25449000,0.24441000,0.24822000,37113597.20000000,1569959999999,9265188.76566500,21359,16616040.40000000,4146263.21811700,0
2019-10-01 20:00:00,0.24827000,0.25086000,0.24688000,0.24788000,9573517.80000000,1569974399999,2384359.21698700,7003,5285690.90000000,1316205.51228800,0
2019-10-02 00:00:00,0.24787000,0.24901000,0.24501000,0.24573000,9301964.40000000,1569988799999,2296845.79360400,5948,4549594.90000000,1123081.47604900,0
2019-10-02 04:00:00,0.24564000,0.24664000,0.24464000,0.24535000,12141666.00000000,1570003199999,2981535.95287500,7478,5550958.80000000,1363261.18832000,0
2019-10-02 08:00:00,0.24536000,0.24786000,0.24421000,0.24655000,12917936.60000000,1570017599999,3178670.63345300,9069,4858379.90000000,1195853.61309700,0
2019-10-02 12:00:00,0.24656000,0.25481000,0.24483000,0.24951000,40375355.40000000,1570031999999,10131096.66954200,17150,19933608.20000000,4999532.66583400,0
2019-10-02 16:00:00,0.24957000,0.25236000,0.24862000,0.25099000,15165451.50000000,1570046399999,3798581.81957100,9336,7833884.30000000,1962355.96506200,0
2019-10-02 20:00:00,0.25101000,0.25348000,0.24893000,0.25247000,7503871.30000000,1570060799999,1883487.08613500,5998,3835501.40000000,962889.69925100,0
2019-10-03 00:00:00,0.25248000,0.25305000,0.24981000,0.25016000,7317170.80000000,1570075199999,1837676.44444200,4154,3339733.20000000,839003.86169700,0
2019-10-03 04:00:00,0.25017000,0.25105000,0.24666000,0.24917000,10916339.70000000,1570089599999,2715995.38865200,6860,4297412.10000000,1069906.59796800,0
2019-10-03 08:00:00,0.24917000,0.24917000,0.24580000,0.24690000,9250535.60000000,1570103999999,2288457.13824600,5759,4118761.70000000,1019049.46342500,0
2019-10-03 12:00:00,0.24687000,0.24987000,0.24159000,0.24328000,26738085.00000000,1570118399999,6545087.54186600,13061,12263198.50000000,3000929.00971200,0
2019-10-03 16:00:00,0.24325000,0.24636000,0.24261000,0.24504000,9400469.50000000,1570132799999,2303106.41678200,6913,4776150.10000000,1170358.68136200,0
2019-10-03 20:00:00,0.24504000,0.24869000,0.24422000,0.24674000,7787076.30000000,1570147199999,1919463.19633500,4909,4296559.00000000,1058704.86495100,0
2019-10-04 00:00:00,0.24687000,0.24988000,0.24477000,0.24786000,11149442.80000000,1570161599999,2758159.11906200,6439,5566651.40000000,1377424.77985600,0
2019-10-04 04:00:00,0.24795000,0.24989000,0.24450000,0.24979000,11441352.40000000,1570175999999,2833108.64232700,6617,5139130.00000000,1272558.06135800,0
2019-10-04 08:00:00,0.24979000,0.25391000,0.24785000,0.25250000,22973613.50000000,1570190399999,5781034.14283700,11447,12018550.00000000,3024352.95099500,0
2019-10-04 12:00:00,0.25248000,0.25443000,0.25093000,0.25303000,15354284.80000000,1570204799999,3877908.38344200,9507,7969123.70000000,2013384.96164300,0
2019-10-04 16:00:00,0.25304000,0.25664000,0.25143000,0.25334000,22380514.50000000,1570219199999,5684486.41171200,12518,11280486.90000000,2865328.59568900,0
2019-10-04 20:00:00,0.25332000,0.25437000,0.25090000,0.25243000,7364455.40000000,1570233599999,1859722.92451500,7591,3281006.90000000,828836.87180500,0
2019-10-05 00:00:00,0.25250000,0.25250000,0.25023000,0.25206000,7470946.50000000,1570247999999,1878078.54524200,6963,3558728.00000000,894732.08382000,0
2019-10-05 04:00:00,0.25206000,0.25513000,0.25173000,0.25256000,13535355.40000000,1570262399999,3429674.55700800,9008,6857708.90000000,1737697.37167000,0
2019-10-05 08:00:00,0.25260000,0.25268000,0.25039000,0.25163000,8806752.00000000,1570276799999,2215670.42936600,7518,4589510.50000000,1154488.53784700,0
2019-10-05 12:00:00,0.25168000,0.25540000,0.25027000,0.25522000,18116014.00000000,1570291199999,4583066.43221200,11151,9744945.30000000,2464413.69266000,0
2019-10-05 16:00:00,0.25515000,0.25660000,0.25235000,0.25304000,12620577.40000000,1570305599999,3206224.77916100,9457,6055625.30000000,1538889.70947400,0
2019-10-05 20:00:00,0.25302000,0.25372000,0.24671000,0.25325000,21969886.00000000,1570319999999,5505760.56081100,13784,10498573.40000000,2632248.66199400,0
2019-10-06 00:00:00,0.25325000,0.25348000,0.25075000,0.25214000,6986859.90000000,1570334399999,1761613.32883900,7366,3796275.20000000,957159.00710200,0
2019-10-06 04:00:00,0.25207000,0.25509000,0.25100000,0.25273000,11338116.10000000,1570348799999,2867459.33241800,9707,6057272.50000000,1532713.49602500,0
2019-10-06 08:00:00,0.25275000,0.25350000,0.25066000,0.25332000,8120264.50000000,1570363199999,2045312.17948300,8102,4032865.30000000,1016292.54631200,0
2019-10-06 12:00:00,0.25330000,0.25621000,0.25061000,0.25464000,13135822.20000000,1570377599999,3326283.22541400,11281,6438292.80000000,1630330.60642400,0
2019-10-06 16:00:00,0.25473000,0.25634000,0.25060000,0.25291000,15744682.80000000,1570391999999,3995344.75628000,12456,7436724.60000000,1887464.81516000,0
2019-10-06 20:00:00,0.25291000,0.25585000,0.25176000,0.25552000,8095654.60000000,1570406399999,2053441.83867900,8763,3968087.90000000,1006647.05259100,0
2019-10-07 00:00:00,0.25551000,0.27162000,0.25333000,0.26749000,41628020.10000000,1570420799999,10947262.22917100,26444,21654349.10000000,5684530.39715700,0
2019-10-07 04:00:00,0.26763000,0.27041000,0.26310000,0.26887000,31600575.50000000,1570435199999,8415570.41013100,16626,16010466.40000000,4262308.06425000,0
2019-10-07 08:00:00,0.26887000,0.27896000,0.26666000,0.27504000,45870249.00000000,1570449599999,12531631.52669200,26167,22327256.90000000,6100229.87743900,0
2019-10-07 12:00:00,0.27504000,0.27977000,0.27326000,0.27871000,42691960.60000000,1570463999999,11798762.84987500,23690,20756623.00000000,5738495.17185300,0
2019-10-07 16:00:00,0.27865000,0.28114000,0.27280000,0.27557000,38459515.90000000,1570478399999,10636641.47379100,22754,18282207.00000000,5058817.79124500,0
2019-10-07 20:00:00,0.27562000,0.27689000,0.27308000,0.27592000,10740051.70000000,1570492799999,2953174.85664400,11162,5530659.20000000,1520941.20822400,0
2019-10-08 00:00:00,0.27584000,0.28548000,0.27473000,0.28156000,28678582.00000000,1570507199999,8051756.11632500,18180,15808518.70000000,4438769.62957500,0
2019-10-08 04:00:00,0.28156000,0.28264000,0.27613000,0.27658000,17366978.10000000,1570521599999,4848962.37170400,12393,8088198.80000000,2257862.11180800,0
2019-10-08 08:00:00,0.27658000,0.27706000,0.27305000,0.27488000,25668165.50000000,1570535999999,7060467.59776400,15081,13508908.20000000,3715092.43903900,0
2019-10-08 12:00:00,0.27493000,0.27532000,0.27062000,0.27313000,18443013.70000000,1570550399999,5035576.00044500,13947,8245728.50000000,2251713.31947000,0
2019-10-08 16:00:00,0.27313000,0.27965000,0.27240000,0.27474000,21228166.80000000,1570564799999,5859144.54141200,14892,10160737.60000000,2805496.04140300,0
2019-10-08 20:00:00,0.27472000,0.27813000,0.27272000,0.27740000,10549723.60000000,1570579199999,2903959.73870300,10192,5246108.90000000,1444167.02117700,0
