timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-10-19 04:00:00,0.02452000,0.02473000,0.02442000,0.02444000,11170195.80000000,1539928799999,274547.24322400,1563,5946540.60000000,146176.69599700,0
2018-10-19 08:00:00,0.02442000,0.02470000,0.02442000,0.02446000,50970910.90000000,1539950399999,1248152.61887300,2690,33433718.70000000,818925.56905500,0
2018-10-19 12:00:00,0.02447000,0.02449000,0.02418000,0.02432000,93564074.00000000,1539964799999,2277973.82716000,4591,53406993.00000000,1300315.72105200,0
2018-10-19 16:00:00,0.02432000,0.02460000,0.02429000,0.02447000,85262471.40000000,1539979199999,2087866.98170700,4859,50696862.50000000,1241415.50367100,0
2018-10-19 20:00:00,0.02446000,0.02450000,0.02430000,0.02437000,77571562.50000000,1539993599999,1891809.82881000,3318,46234237.80000000,1127631.07263500,0
2018-10-20 00:00:00,0.02435000,0.02453000,0.02421000,0.02440000,81961190.20000000,1540007999999,1996190.48531500,3469,55609161.30000000,1354305.80417700,0
2018-10-20 04:00:00,0.02438000,0.02469000,0.02431000,0.02455000,88000249.60000000,1540022399999,2154234.69071000,4157,51870030.50000000,1269541.85280300,0
2018-10-20 08:00:00,0.02456000,0.02471000,0.02452000,0.02467000,78033080.10000000,1540036799999,1919395.95049900,3816,41848991.90000000,1029556.30637900,0
2018-10-20 12:00:00,0.02467000,0.02471000,0.02450000,0.02454000,74067475.90000000,1540051199999,1822488.44961900,3627,39784923.30000000,978989.75472900,0
2018-10-20 16:00:00,0.02453000,0.02458000,0.02442000,0.02457000,76641111.50000000,1540065599999,1878759.70214500,3458,40545972.00000000,994100.44191800,0
2018-10-20 20:00:00,0.02457000,0.02463000,0.02448000,0.02448000,80312878.40000000,1540079999999,1972892.66502200,3468,44283417.70000000,1087884.61470200,0
2018-10-21 00:00:00,0.02447000,0.02495000,0.02442000,0.02478000,84060277.20000000,1540094399999,2077553.37405500,3889,46496054.80000000,1149525.14928700,0
2018-10-21 04:00:00,0.02477000,0.02487000,0.02472000,0.02486000,83640985.10000000,1540108799999,2072553.34864800,3140,44013834.10000000,1090726.31375900,0
2018-10-21 08:00:00,0.02486000,0.02510000,0.02477000,0.02482000,88813017.20000000,1540123199999,2210947.89658800,4243,49834610.60000000,1240542.00984700,0
2018-10-21 12:00:00,0.02480000,0.02495000,0.02475000,0.02490000,81440917.80000000,1540137599999,2022652.97149300,3805,48503911.50000000,1204445.17578300,0
2018-10-21 16:00:00,0.02489000,0.02491000,0.02470000,0.02475000,79304891.80000000,1540151999999,1964859.09633500,4269,41724534.50000000,1033751.28274200,0
2018-10-21 20:00:00,0.02475000,0.02480000,0.02445000,0.02458000,85687767.50000000,1540166399999,2113323.53727600,5145,50768280.80000000,1252543.13818500,0
2018-10-22 00:00:00,0.02457000,0.02457000,0.02433000,0.02443000,84291400.60000000,1540180799999,2061062.45346900,4440,40098222.10000000,980485.94706000,0
2018-10-22 04:00:00,0.02444000,0.02460000,0.02437000,0.02446000,77903815.90000000,1540195199999,1909592.49619600,4249,46218477.80000000,1133249.56896800,0
2018-10-22 08:00:00,0.02444000,0.02447000,0.02427000,0.02440000,62233806.40000000,1540209599999,1515622.24001400,3287,38323917.70000000,933497.96335100,0
2018-10-22 12:00:00,0.02440000,0.02447000,0.02400000,0.02414000,36088611.70000000,1540223999999,873640.49879000,3659,15812080.50000000,382952.46680500,0
2018-10-22 16:00:00,0.02414000,0.02427000,0.02388000,0.02401000,30528112.20000000,1540238399999,736038.43210600,3003,16361561.90000000,394652.56677900,0
2018-10-22 20:00:00,0.02402000,0.02427000,0.02400000,0.02423000,23836305.70000000,1540252799999,576244.09292200,2960,14207401.10000000,343483.29192600,0
2018-10-23 00:00:00,0.02422000,0.02423000,0.02397000,0.02405000,32746567.80000000,1540267199999,789760.31009600,2768,19207907.50000000,463245.22489800,0
2018-10-23 04:00:00,0.02404000,0.02408000,0.02364000,0.02379000,38681878.20000000,1540281599999,922056.71516800,3301,20002683.20000000,476972.54485200,0
2018-10-23 08:00:00,0.02377000,0.02383000,0.02333000,0.02342000,44813345.20000000,1540295999999,1055836.05114300,3688,23026172.60000000,542480.53811100,0
2018-10-23 12:00:00,0.02342000,0.02388000,0.02336000,0.02368000,34920111.80000000,1540310399999,827277.10543100,3201,18234570.70000000,431940.17837000,0
2018-10-23 16:00:00,0.02369000,0.02400000,0.02363000,0.02392000,29404935.30000000,1540324799999,698577.23853300,2895,16451112.80000000,390736.96053000,0
2018-10-23 20:00:00,0.02391000,0.02392000,0.02360000,0.02372000,32858605.50000000,1540339199999,780721.64732400,2736,19241187.60000000,457185.06357100,0
2018-10-24 00:00:00,0.02371000,0.02386000,0.02367000,0.02383000,23571935.90000000,1540353599999,560313.54378600,2489,14224791.00000000,338123.96223300,0
2018-10-24 04:00:00,0.02380000,0.02411000,0.02374000,0.02398000,30208617.70000000,1540367999999,722914.84253900,2529,16022546.70000000,383536.30861700,0
2018-10-24 08:00:00,0.02399000,0.02419000,0.02386000,0.02416000,27613009.40000000,1540382399999,663203.18838800,2382,17520903.30000000,420714.61946400,0
2018-10-24 12:00:00,0.02416000,0.02419000,0.02384000,0.02384000,29106239.30000000,1540396799999,700482.36975500,2509,16384711.30000000,394398.01414900,0
2018-10-24 16:00:00,0.02384000,0.02400000,0.02378000,0.02380000,26149365.70000000,1540411199999,624317.68338900,2252,14059810.30000000,335887.91563000,0
2018-10-24 20:00:00,0.02380000,0.02386000,0.02368000,0.02373000,24098634.20000000,1540425599999,572841.38110000,2049,11581506.20000000,275332.93895800,0
2018-10-25 00:00:00,0.02372000,0.02378000,0.02340000,0.02350000,38467089.40000000,1540439999999,906974.96782000,2734,18097428.50000000,426717.61747900,0
2018-10-25 04:00:00,0.02350000,0.02362000,0.02344000,0.02358000,15906323.30000000,1540454399999,374620.32319700,1773,10082266.20000000,237462.37732300,0
2018-10-25 08:00:00,0.02358000,0.02364000,0.02335000,0.02353000,23985798.20000000,1540468799999,562806.74293300,2024,14463040.80000000,339385.22927600,0
2018-10-25 12:00:00,0.02353000,0.02372000,0.02349000,0.02359000,22044634.60000000,1540483199999,520263.46432200,2071,12097644.20000000,285566.95498400,0
2018-10-25 16:00:00,0.02359000,0.02368000,0.02350000,0.02353000,20187737.50000000,1540497599999,476502.20197000,1904,11150883.20000000,263210.17079700,0
2018-10-25 20:00:00,0.02353000,0.02354000,0.02338000,0.02340000,21952020.90000000,1540511999999,514903.85550500,1959,13812252.30000000,324020.16805400,0
2018-10-26 00:00:00,0.02339000,0.02349000,0.02326000,0.02332000,25262185.10000000,1540526399999,589434.87044500,2052,13207235.40000000,308282.53139700,0
2018-10-26 04:00:00,0.02330000,0.02338000,0.02325000,0.02327000,20595004.30000000,1540540799999,480203.25926200,1889,12819941.50000000,298930.22769200,0
2018-10-26 08:00:00,0.02328000,0.02359000,0.02322000,0.02355000,33496006.00000000,1540555199999,785410.67372000,2559,20620048.60000000,483233.68661000,0
2018-10-26 12:00:00,0.02355000,0.02359000,0.02338000,0.02349000,29836141.00000000,1540569599999,701449.27649000,2601,19760130.30000000,464651.15588100,0
2018-10-26 16:00:00,0.02348000,0.02384000,0.02347000,0.02380000,31181762.30000000,1540583999999,737287.70706400,3493,19510904.90000000,461375.18464500,0
2018-10-26 20:00:00,0.02382000,0.02405000,0.02377000,0.02391000,27639147.90000000,1540598399999,660624.80672900,3406,16513879.20000000,394682.10938200,0
2018-10-27 00:00:00,0.02391000,0.02399000,0.02373000,0.02385000,21107206.80000000,1540612799999,502859.98119500,2767,15033464.40000000,358182.25174100,0
2018-10-27 04:00:00,0.02385000,0.02388000,0.02371000,0.02375000,23036195.10000000,1540627199999,547910.13372200,2737,11650511.80000000,277208.58098400,0
2018-10-27 08:00:00,0.02375000,0.02400000,0.02360000,0.02384000,24287592.40000000,1540641599999,578474.80341200,3634,14750228.60000000,351440.49362000,0
2018-10-27 12:00:00,0.02383000,0.02387000,0.02342000,0.02345000,24644800.60000000,1540655999999,582572.56368400,2947,12798890.20000000,302426.19186500,0
2018-10-27 16:00:00,0.02345000,0.02355000,0.02335000,0.02349000,21883951.70000000,1540670399999,513750.05430400,2086,12323552.50000000,289461.00714300,0
2018-10-27 20:00:00,0.02349000,0.02351000,0.02336000,0.02343000,19634874.30000000,1540684799999,460386.12388800,1888,12465773.90000000,292318.74616900,0
2018-10-28 00:00:00,0.02345000,0.02355000,0.02337000,0.02354000,18520881.60000000,1540699199999,434765.53009100,1758,10739467.70000000,252158.35779200,0
2018-10-28 04:00:00,0.02354000,0.02372000,0.02347000,0.02351000,18996192.80000000,1540713599999,447519.39679800,2022,14145651.10000000,333289.43148000,0
2018-10-28 08:00:00,0.02350000,0.02354000,0.02340000,0.02349000,22082124.70000000,1540727999999,518471.19798800,1768,12036797.70000000,282659.03688400,0
2018-10-28 12:00:00,0.02348000,0.02357000,0.02344000,0.02347000,20368572.50000000,1540742399999,478329.29565200,1817,14373418.90000000,337574.76164000,0
2018-10-28 16:00:00,0.02348000,0.02370000,0.02340000,0.02354000,24127737.70000000,1540756799999,567794.65727500,2086,15338790.00000000,361049.08246300,0
2018-10-28 20:00:00,0.02353000,0.02364000,0.02344000,0.02358000,18463774.80000000,1540771199999,435016.61283500,1948,11972105.80000000,282123.49424700,0
2018-10-29 00:00:00,0.02357000,0.02369000,0.02354000,0.02359000,21341978.20000000,1540785599999,503517.74227800,1757,14946960.10000000,352659.65391400,0
2018-10-29 04:00:00,0.02358000,0.02362000,0.02346000,0.02351000,18770006.80000000,1540799999999,441437.47003100,1763,13886421.50000000,326652.24343100,0
2018-10-29 08:00:00,0.02351000,0.02352000,0.02286000,0.02303000,42349990.90000000,1540814399999,983438.61173000,3642,20819748.20000000,484536.13273200,0
2018-10-29 12:00:00,0.02302000,0.02311000,0.02165000,0.02245000,106127601.20000000,1540828799999,2366212.25204200,6677,54724970.00000000,1219337.15973400,0
2018-10-29 16:00:00,0.02244000,0.02245000,0.02196000,0.02205000,48151712.60000000,1540843199999,1071608.96804100,3360,25013765.70000000,555914.51069900,0
2018-10-29 20:00:00,0.02205000,0.02224000,0.02197000,0.02221000,27558146.70000000,1540857599999,610184.63217200,2712,17988635.50000000,398313.98380200,0
2018-10-30 00:00:00,0.02222000,0.02249000,0.02218000,0.02244000,26069298.70000000,1540871999999,582204.90318000,2399,17458203.10000000,389963.27847500,0
2018-10-30 04:00:00,0.02244000,0.02250000,0.02233000,0.02237000,24859300.90000000,1540886399999,557461.64520000,2355,18223105.00000000,408664.60399400,0
2018-10-30 08:00:00,0.02237000,0.02241000,0.02209000,0.02220000,31903428.30000000,1540900799999,708647.24020600,2645,21746120.20000000,483070.24566900,0
2018-10-30 12:00:00,0.02221000,0.02239000,0.02220000,0.02228000,32681646.10000000,1540915199999,728735.85883000,2648,23529046.40000000,524673.91269500,0
2018-10-30 16:00:00,0.02227000,0.02230000,0.02208000,0.02212000,25306494.30000000,1540929599999,560651.74202200,2432,17888720.60000000,396337.84621400,0
2018-10-30 20:00:00,0.02212000,0.02230000,0.02206000,0.02222000,34267556.80000000,1540943999999,759421.25889400,2436,28884474.90000000,640165.39638100,0
2018-10-31 00:00:00,0.02223000,0.02229000,0.02215000,0.02218000,26314648.30000000,1540958399999,584733.91346000,2268,18259828.60000000,405761.12039100,0
2018-10-31 04:00:00,0.02219000,0.02223000,0.02205000,0.02211000,25450459.80000000,1540972799999,563772.17734700,2216,18713438.80000000,414592.12249200,0
2018-10-31 08:00:00,0.02211000,0.02212000,0.02198000,0.02202000,24555999.60000000,1540987199999,541512.46597900,2429,18045731.30000000,397978.81063700,0
2018-10-31 12:00:00,0.02206000,0.02272000,0.02137000,0.02249000,74077199.30000000,1541001599999,1623729.95984900,4750,40114828.90000000,880742.68083100,0
2018-10-31 16:00:00,0.02249000,0.02255000,0.02218000,0.02243000,38389992.60000000,1541015999999,858541.13488200,3229,23222958.50000000,519350.94459800,0
2018-10-31 20:00:00,0.02242000,0.02250000,0.02238000,0.02239000,26750535.70000000,1541030399999,599888.56593700,2456,21080449.60000000,472762.84454600,0
2018-11-01 00:00:00,0.02239000,0.02247000,0.02222000,0.02230000,33198894.20000000,1541044799999,742026.34645800,2535,24932770.00000000,557258.36768900,0
2018-11-01 04:00:00,0.02231000,0.02247000,0.02228000,0.02243000,30982633.00000000,1541059199999,693202.16385700,2562,23780931.30000000,532096.91999500,0
2018-11-01 08:00:00,0.02246000,0.02247000,0.02234000,0.02242000,21918720.90000000,1541073599999,490789.21136000,2259,16281079.50000000,364576.50001300,0
2018-11-01 12:00:00,0.02242000,0.02245000,0.02210000,0.02233000,31784463.90000000,1541087999999,709869.52376100,2728,21157137.90000000,472857.35329900,0
2018-11-01 16:00:00,0.02233000,0.02235000,0.02222000,0.02226000,26187400.60000000,1541102399999,583073.32340600,2311,20486837.80000000,456203.52623900,0
2018-11-01 20:00:00,0.02225000,0.02260000,0.02224000,0.02253000,45495600.50000000,1541116799999,1020371.11793000,3464,34140268.70000000,765613.09367900,0
2018-11-02 00:00:00,0.02255000,0.02288000,0.02251000,0.02269000,47538589.10000000,1541131199999,1079993.26366800,3247,32478165.00000000,737466.64945100,0
2018-11-02 04:00:00,0.02268000,0.02273000,0.02247000,0.02255000,38844815.20000000,1541145599999,878687.97712500,2517,29795631.40000000,674016.63294100,0
2018-11-02 08:00:00,0.02256000,0.02262000,0.02242000,0.02258000,35231915.30000000,1541159999999,792915.20804300,2593,24561212.70000000,552807.43214100,0
2018-11-02 12:00:00,0.02257000,0.02290000,0.02243000,0.02286000,41690330.50000000,1541174399999,946067.94413800,3109,28790067.20000000,653350.35180600,0
2018-11-02 16:00:00,0.02286000,0.02326000,0.02284000,0.02300000,55025325.90000000,1541188799999,1268735.20239600,3777,36934969.10000000,851522.41459900,0
2018-11-02 20:00:00,0.02300000,0.02309000,0.02293000,0.02300000,32422719.00000000,1541203199999,745882.77104000,2966,22407835.40000000,515560.22303100,0
2018-11-03 00:00:00,0.02300000,0.02305000,0.02289000,0.02291000,36253991.10000000,1541217599999,832042.18123300,2644,28159998.50000000,646331.73021300,0
2018-11-03 04:00:00,0.02290000,0.02297000,0.02285000,0.02289000,32855119.40000000,1541231999999,752969.75002000,2338,24248818.20000000,555753.38316800,0
2018-11-03 08:00:00,0.02288000,0.02294000,0.02260000,0.02265000,33438005.00000000,1541246399999,759576.55549700,2894,19702243.20000000,447781.05728700,0
2018-11-03 12:00:00,0.02266000,0.02270000,0.02248000,0.02261000,32100497.60000000,1541260799999,725165.82391300,2797,19986648.80000000,451484.61879000,0
2018-11-03 16:00:00,0.02259000,0.02272000,0.02253000,0.02264000,32316566.80000000,1541275199999,730949.46417600,2498,24376725.80000000,551453.09469900,0
2018-11-03 20:00:00,0.02264000,0.02279000,0.02264000,0.02273000,34012763.20000000,1541289599999,772539.48962800,2772,26479669.50000000,601484.98049300,0
2018-11-04 00:00:00,0.02274000,0.02276000,0.02248000,0.02253000,30061008.50000000,1541303999999,679906.82762100,2441,20708613.30000000,468496.15533500,0
2018-11-04 04:00:00,0.02253000,0.02290000,0.02231000,0.02288000,48174427.90000000,1541318399999,1089059.72310500,3349,26385136.70000000,596453.39556500,0
2018-11-04 08:00:00,0.02288000,0.02339000,0.02286000,0.02315000,50608298.90000000,1541332799999,1171707.41243600,3784,30977582.60000000,717187.04790000,0
2018-11-04 12:00:00,0.02315000,0.02374000,0.02301000,0.02356000,50300129.30000000,1541347199999,1168754.24633600,3908,31893344.20000000,740946.92553100,0
2018-11-04 16:00:00,0.02355000,0.02402000,0.02341000,0.02396000,74160500.00000000,1541361599999,1759685.60490700,5282,43739458.00000000,1037918.78418400,0
2018-11-04 20:00:00,0.02393000,0.02400000,0.02345000,0.02369000,51225561.70000000,1541375999999,1216248.67493300,3690,31740281.80000000,754166.00371300,0
2018-11-05 00:00:00,0.02367000,0.02394000,0.02342000,0.02354000,58021834.20000000,1541390399999,1372444.79663200,3562,38186888.30000000,903164.16604700,0
2018-11-05 04:00:00,0.02354000,0.02364000,0.02343000,0.02354000,34603048.90000000,1541404799999,813764.11326700,2940,23877358.30000000,561514.48790000,0
2018-11-05 08:00:00,0.02353000,0.02359000,0.02331000,0.02343000,38546685.00000000,1541419199999,904865.33959800,3341,22672491.90000000,532450.39553200,0
2018-11-05 12:00:00,0.02343000,0.02375000,0.02342000,0.02370000,41166293.30000000,1541433599999,972855.19147000,3300,23062317.20000000,544741.65568100,0
2018-11-05 16:00:00,0.02370000,0.02414000,0.02366000,0.02379000,82855054.00000000,1541447999999,1977451.93232300,5399,54217166.60000000,1293577.04485600,0
2018-11-05 20:00:00,0.02379000,0.02406000,0.02375000,0.02394000,51824496.80000000,1541462399999,1237724.71375600,3698,35054373.10000000,837321.66633600,0
2018-11-06 00:00:00,0.02394000,0.02420000,0.02378000,0.02385000,66352979.00000000,1541476799999,1591798.55693900,4814,40647154.80000000,975822.17214500,0
2018-11-06 04:00:00,0.02386000,0.02431000,0.02376000,0.02429000,69120019.50000000,1541491199999,1660387.08821900,4461,45987029.40000000,1104750.98672700,0
2018-11-06 08:00:00,0.02429000,0.02488000,0.02415000,0.02419000,88881973.30000000,1541505599999,2179188.56930100,6954,48456209.50000000,1187709.24420500,0
2018-11-06 12:00:00,0.02419000,0.02455000,0.02413000,0.02448000,60453201.60000000,1541519999999,1472261.19222400,5469,36001424.80000000,877014.09274600,0
2018-11-06 16:00:00,0.02449000,0.02467000,0.02431000,0.02438000,41954172.40000000,1541534399999,1027831.22786000,4442,29028213.70000000,711155.02716400,0
2018-11-06 20:00:00,0.02439000,0.02490000,0.02438000,0.02475000,55506755.60000000,1541548799999,1366153.15647900,5198,35101131.10000000,864019.63112400,0
2018-11-07 00:00:00,0.02475000,0.02510000,0.02456000,0.02468000,89368549.50000000,1541563199999,2215310.63482500,7235,51529807.60000000,1276992.45455400,0
2018-11-07 04:00:00,0.02467000,0.02473000,0.02414000,0.02431000,60256006.70000000,1541577599999,1469685.41064400,5452,38385215.90000000,936322.73580400,0
2018-11-07 08:00:00,0.02432000,0.02458000,0.02402000,0.02427000,65624528.20000000,1541591999999,1593323.33319800,4920,41435193.70000000,1006085.57333300,0
2018-11-07 12:00:00,0.02428000,0.02440000,0.02378000,0.02392000,71556204.00000000,1541606399999,1724711.92799300,5411,38052440.40000000,918245.22493900,0
2018-11-07 16:00:00,0.02393000,0.02439000,0.02391000,0.02432000,45909001.20000000,1541620799999,1113771.75994300,4628,30657837.70000000,743652.11046100,0
2018-11-07 20:00:00,0.02432000,0.02438000,0.02411000,0.02415000,36200696.40000000,1541635199999,877473.42654200,4221,25291266.20000000,613073.21539700,0
2018-11-08 00:00:00,0.02416000,0.02432000,0.02349000,0.02350000,64394039.70000000,1541649599999,1539540.02564100,5227,35281195.70000000,844778.66932400,0
2018-11-08 04:00:00,0.02351000,0.02378000,0.02346000,0.02369000,44696967.70000000,1541663999999,1058746.64894400,4130,30697087.00000000,727180.70167800,0
2018-11-08 08:00:00,0.02369000,0.02400000,0.02360000,0.02379000,47820618.50000000,1541678399999,1135533.34601600,4018,32768473.00000000,777880.08363200,0
2018-11-08 12:00:00,0.02380000,0.02398000,0.02373000,0.02376000,53513882.30000000,1541692799999,1276656.41194300,4299,36414133.10000000,868773.01106600,0
2018-11-08 16:00:00,0.02377000,0.02377000,0.02337000,0.02350000,67266949.20000000,1541707199999,1581718.40209800,5491,35876854.70000000,843275.03498200,0
2018-11-08 20:00:00,0.02351000,0.02370000,0.02307000,0.02319000,55280886.00000000,1541721599999,1294915.94556900,5525,32643877.00000000,765732.84502200,0
2018-11-09 00:00:00,0.02319000,0.02342000,0.02311000,0.02332000,38971932.60000000,1541735999999,906315.86959400,4516,26633484.20000000,619440.36541500,0
2018-11-09 04:00:00,0.02332000,0.02348000,0.02316000,0.02346000,45988297.60000000,1541750399999,1073288.77303700,3991,32601298.90000000,760998.77322800,0
2018-11-09 08:00:00,0.02346000,0.02356000,0.02307000,0.02310000,52579849.10000000,1541764799999,1224120.63709900,4638,34446063.00000000,801845.92472800,0
2018-11-09 12:00:00,0.02310000,0.02322000,0.02287000,0.02306000,58185377.90000000,1541779199999,1341002.60530000,4900,38620589.90000000,890495.00940700,0
2018-11-09 16:00:00,0.02305000,0.02325000,0.02302000,0.02316000,30474282.80000000,1541793599999,706046.87748100,3768,18802765.60000000,435682.98220600,0
2018-11-09 20:00:00,0.02315000,0.02326000,0.02298000,0.02315000,41179926.80000000,1541807999999,952779.76209500,3942,29719346.30000000,687651.36767700,0
2018-11-10 00:00:00,0.02314000,0.02333000,0.02303000,0.02319000,39606423.00000000,1541822399999,916809.77868200,3428,30304811.30000000,701619.22794300,0
2018-11-10 04:00:00,0.02319000,0.02329000,0.02280000,0.02304000,37508165.80000000,1541836799999,866751.83904400,3843,23292843.70000000,538716.32512500,0
2018-11-10 08:00:00,0.02304000,0.02307000,0.02285000,0.02301000,44606550.50000000,1541851199999,1023846.50631600,3497,33526817.50000000,769529.40849900,0
2018-11-10 12:00:00,0.02299000,0.02325000,0.02293000,0.02318000,36024886.00000000,1541865599999,831156.77462400,4323,23216048.60000000,535640.07478200,0
2018-11-10 16:00:00,0.02317000,0.02349000,0.02311000,0.02321000,47100223.80000000,1541879999999,1093813.77102900,4225,33546244.10000000,779174.85910400,0
2018-11-10 20:00:00,0.02321000,0.02326000,0.02303000,0.02309000,32064619.90000000,1541894399999,743121.55096900,3460,23126071.80000000,536071.33760700,0
2018-11-11 00:00:00,0.02309000,0.02315000,0.02288000,0.02295000,31853125.00000000,1541908799999,733790.88038500,3079,19197053.40000000,442467.44520600,0
2018-11-11 04:00:00,0.02295000,0.02305000,0.02289000,0.02304000,35396586.10000000,1541923199999,813089.78362200,2856,27098282.40000000,622488.42553100,0
2018-11-11 08:00:00,0.02303000,0.02315000,0.02294000,0.02299000,36646204.80000000,1541937599999,844902.45575900,3205,23938848.50000000,552025.03430000,0
2018-11-11 12:00:00,0.02299000,0.02305000,0.02263000,0.02270000,44945195.70000000,1541951999999,1029906.23067800,3955,28942735.40000000,663985.63725400,0
2018-11-11 16:00:00,0.02270000,0.02294000,0.02259000,0.02285000,43920332.40000000,1541966399999,1000829.75289300,3982,30101159.00000000,685907.93246100,0
2018-11-11 20:00:00,0.02285000,0.02305000,0.02275000,0.02299000,29608076.50000000,1541980799999,676112.77498600,3108,22692457.40000000,518219.34051500,0
2018-11-12 00:00:00,0.02299000,0.02318000,0.02288000,0.02291000,44097564.90000000,1541995199999,1014428.17145600,3744,30509789.80000000,701866.92519200,0
2018-11-12 04:00:00,0.02292000,0.02294000,0.02238000,0.02239000,46396102.90000000,1542009599999,1051037.31575400,3955,28498212.00000000,646205.32600800,0
2018-11-12 08:00:00,0.02240000,0.02275000,0.02229000,0.02273000,38708568.70000000,1542023999999,873532.05471900,4175,26798298.60000000,604968.46370200,0
2018-11-12 12:00:00,0.02273000,0.02299000,0.02271000,0.02294000,39161383.60000000,1542038399999,894517.96350100,3721,27786841.40000000,634797.53332500,0
2018-11-12 16:00:00,0.02294000,0.02299000,0.02277000,0.02289000,49453779.60000000,1542052799999,1131604.65506800,3576,34002830.50000000,778085.88996000,0
2018-11-12 20:00:00,0.02289000,0.02297000,0.02250000,0.02269000,44018718.20000000,1542067199999,1002380.54885800,3949,29567891.90000000,673770.97017700,0
2018-11-13 00:00:00,0.02270000,0.02279000,0.02248000,0.02264000,45839901.60000000,1542081599999,1037999.04453300,4153,30519649.90000000,691269.29007400,0
2018-11-13 04:00:00,0.02264000,0.02279000,0.02258000,0.02269000,35655874.00000000,1542095999999,809205.87128500,3401,26933830.60000000,611330.51331300,0
2018-11-13 08:00:00,0.02268000,0.02279000,0.02259000,0.02273000,32881795.00000000,1542110399999,745944.15317100,3499,24174554.30000000,548381.74116500,0
2018-11-13 12:00:00,0.02273000,0.02296000,0.02257000,0.02265000,41558519.40000000,1542124799999,942376.28059000,3737,29975509.20000000,679762.95641600,0
2018-11-13 16:00:00,0.02265000,0.02279000,0.02235000,0.02240000,57445405.90000000,1542139199999,1296930.68510900,4700,33270032.00000000,751426.64222200,0
2018-11-13 20:00:00,0.02241000,0.02254000,0.02221000,0.02222000,43220249.50000000,1542153599999,967354.26884600,3942,25706276.20000000,575129.33554300,0
2018-11-14 00:00:00,0.02222000,0.02224000,0.02194000,0.02203000,23880150.80000000,1542160799999,528605.02380400,2143,12605181.10000000,279307.72303200,0
2018-11-14 08:00:00,0.02204000,0.02224000,0.02151000,0.02166000,61695182.40000000,1542196799999,1344060.84468600,3622,35235872.30000000,766965.67853700,0
2018-11-14 12:00:00,0.02166000,0.02182000,0.02069000,0.02070000,90052892.80000000,1542211199999,1923181.58536400,5949,50925648.30000000,1089367.27797000,0
2018-11-14 16:00:00,0.02071000,0.02093000,0.01870000,0.01942000,231888338.60000000,1542225599999,4547916.15346500,15275,118500113.60000000,2325986.43035300,0
2018-11-14 20:00:00,0.01943000,0.02020000,0.01861000,0.01999000,139022754.60000000,1542239999999,2694914.55239900,11342,78001708.70000000,1512655.59764700,0
2018-11-15 00:00:00,0.02000000,0.02015000,0.01870000,0.01894000,107354483.90000000,1542254399999,2084619.19864000,8933,59278009.00000000,1153701.23579400,0
2018-11-15 04:00:00,0.01894000,0.01940000,0.01844000,0.01931000,82531407.00000000,1542268799999,1561103.02291600,7587,47713146.20000000,902851.09285200,0
2018-11-15 08:00:00,0.01932000,0.01944000,0.01841000,0.01866000,85663560.30000000,1542283199999,1616489.98421900,8199,43969951.70000000,830697.05350800,0
2018-11-15 12:00:00,0.01864000,0.01899000,0.01750000,0.01886000,147501533.70000000,1542297599999,2702185.37519700,8447,80890338.50000000,1483951.70785300,0
2018-11-15 16:00:00,0.01889000,0.01932000,0.01850000,0.01928000,121362616.90000000,1542311999999,2305080.56476100,6302,74139864.90000000,1408897.28994800,0
2018-11-15 20:00:00,0.01928000,0.01948000,0.01870000,0.01942000,74670781.90000000,1542326399999,1426603.58112700,5170,46449851.70000000,887515.60437500,0
2018-11-16 00:00:00,0.01944000,0.01980000,0.01928000,0.01960000,70371191.00000000,1542340799999,1377930.47913000,5096,48391588.70000000,947609.01003500,0
2018-11-16 04:00:00,0.01959000,0.01962000,0.01918000,0.01922000,50417464.40000000,1542355199999,979951.56969100,4551,31222865.10000000,606970.17515100,0
2018-11-16 08:00:00,0.01923000,0.01945000,0.01868000,0.01924000,93414932.50000000,1542369599999,1785030.21939100,5547,56741260.00000000,1084530.57568500,0
2018-11-16 12:00:00,0.01924000,0.01940000,0.01910000,0.01918000,68798536.60000000,1542383999999,1324303.54639300,5081,43687761.80000000,841072.18359800,0
2018-11-16 16:00:00,0.01918000,0.01946000,0.01912000,0.01919000,57241466.00000000,1542398399999,1105921.04336300,4421,36867132.60000000,712384.84334700,0
2018-11-16 20:00:00,0.01918000,0.01927000,0.01874000,0.01912000,66758776.70000000,1542412799999,1270236.92709300,4604,40832391.00000000,777278.45852400,0
2018-11-17 00:00:00,0.01911000,0.01915000,0.01855000,0.01859000,51632146.00000000,1542427199999,974194.18530700,4112,33382458.10000000,630458.77385900,0
2018-11-17 04:00:00,0.01858000,0.01912000,0.01857000,0.01903000,61394376.30000000,1542441599999,1152855.75716000,4045,42406625.60000000,796499.11215100,0
2018-11-17 08:00:00,0.01902000,0.01904000,0.01875000,0.01891000,51455826.80000000,1542455999999,972853.56533300,3824,35669371.30000000,674434.16139900,0
2018-11-17 12:00:00,0.01891000,0.01899000,0.01880000,0.01889000,45430327.90000000,1542470399999,857925.75589100,3704,29957428.10000000,565815.61308800,0
2018-11-17 16:00:00,0.01889000,0.01920000,0.01884000,0.01893000,63614307.80000000,1542484799999,1208888.95694000,3898,44309309.50000000,841890.65308200,0
