timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-02-07 16:00:00,0.00748600,0.00756500,0.00747600,0.00753900,19759.37000000,1581105599999,148.75297367,4441,8870.68000000,66.74769229,0
2020-02-07 20:00:00,0.00754400,0.00760000,0.00751600,0.00757000,10779.34000000,1581119999999,81.33221628,3569,6157.87000000,46.47910581,0
2020-02-08 00:00:00,0.00757000,0.00760000,0.00737200,0.00742900,38359.41000000,1581134399999,286.31876710,7839,19021.58000000,142.01704166,0
2020-02-08 04:00:00,0.00742500,0.00760300,0.00742100,0.00758100,25186.00000000,1581148799999,189.46595235,6435,13107.71000000,98.67836377,0
2020-02-08 08:00:00,0.00758200,0.00777400,0.00758000,0.00774800,55876.62000000,1581163199999,430.71501020,12339,30244.04000000,233.14647773,0
2020-02-08 12:00:00,0.00775300,0.00777700,0.00763000,0.00771200,30656.22000000,1581177599999,236.30334496,8171,15854.03000000,122.27194737,0
2020-02-08 16:00:00,0.00771200,0.00789600,0.00770200,0.00786000,47792.34000000,1581191999999,373.47959603,12206,24743.35000000,193.39639576,0
2020-02-08 20:00:00,0.00785900,0.00787600,0.00771700,0.00773700,37110.84000000,1581206399999,289.21280313,7353,20078.12000000,156.43582443,0
2020-02-09 00:00:00,0.00773700,0.00780200,0.00768700,0.00771100,23260.34000000,1581220799999,180.20710717,5034,11383.28000000,88.20427989,0
2020-02-09 04:00:00,0.00771100,0.00775200,0.00763000,0.00769300,38031.82000000,1581235199999,292.20454438,7868,17825.35000000,136.96220939,0
2020-02-09 08:00:00,0.00769400,0.00771500,0.00760600,0.00762200,32839.23000000,1581249599999,251.17143895,6004,14911.66000000,114.10556049,0
2020-02-09 12:00:00,0.00762500,0.00765800,0.00748100,0.00752700,45752.04000000,1581263999999,345.67569384,9591,20590.45000000,155.61255728,0
2020-02-09 16:00:00,0.00753200,0.00764500,0.00752400,0.00757900,28525.84000000,1581278399999,216.48103774,5987,16536.41000000,125.51193963,0
2020-02-09 20:00:00,0.00757800,0.00762000,0.00751800,0.00758200,16714.62000000,1581292799999,126.48635187,4494,9185.72000000,69.54306186,0
2020-02-10 00:00:00,0.00758100,0.00760500,0.00747700,0.00750600,26394.89000000,1581307199999,198.93094020,5559,13242.35000000,99.83108916,0
2020-02-10 04:00:00,0.00750600,0.00757900,0.00743600,0.00753500,42579.20000000,1581321599999,319.91994048,8703,20817.82000000,156.44561473,0
2020-02-10 08:00:00,0.00753400,0.00754000,0.00738400,0.00745700,57957.89000000,1581335999999,431.35461598,12065,27373.79000000,203.70676703,0
2020-02-10 12:00:00,0.00745600,0.00759500,0.00744100,0.00753700,40804.64000000,1581350399999,306.72025510,8700,22219.62000000,167.06756107,0
2020-02-10 16:00:00,0.00753900,0.00754800,0.00747300,0.00747900,28484.75000000,1581364799999,213.65618326,5747,13575.53000000,101.84027613,0
2020-02-10 20:00:00,0.00748300,0.00753600,0.00745700,0.00751200,17575.38000000,1581379199999,131.71639543,4643,8082.39000000,60.56438260,0
2020-02-11 00:00:00,0.00750900,0.00752400,0.00744900,0.00749300,28717.44000000,1581393599999,214.90186951,4834,12855.57000000,96.22625335,0
2020-02-11 04:00:00,0.00749300,0.00755900,0.00747300,0.00748900,16055.31000000,1581407999999,120.61393603,3869,8649.53000000,65.00451553,0
2020-02-11 08:00:00,0.00748800,0.00764600,0.00746600,0.00760000,38748.50000000,1581422399999,293.52997149,7443,20671.17000000,156.55347829,0
2020-02-11 12:00:00,0.00760000,0.00762200,0.00747300,0.00748900,41605.66000000,1581436799999,314.02086993,8321,20255.67000000,152.96873756,0
2020-02-11 16:00:00,0.00749500,0.00751300,0.00739800,0.00748300,54586.91000000,1581451199999,407.25981190,9430,24485.09000000,182.68952750,0
2020-02-11 20:00:00,0.00748400,0.00752100,0.00745700,0.00748000,16840.64000000,1581465599999,126.18516214,4473,8531.98000000,63.92834447,0
2020-02-12 00:00:00,0.00747800,0.00761200,0.00747600,0.00759900,38559.25000000,1581479999999,291.41155377,7926,20228.49000000,152.89423691,0
2020-02-12 04:00:00,0.00759900,0.00768800,0.00759600,0.00764200,43153.08000000,1581494399999,329.72546402,8032,23494.09000000,179.55449911,0
2020-02-12 08:00:00,0.00764500,0.00770600,0.00757500,0.00765000,43186.14000000,1581508799999,329.72949129,8127,21598.87000000,165.03742526,0
2020-02-12 12:00:00,0.00765100,0.00771400,0.00760300,0.00762700,31024.38000000,1581523199999,237.38504190,7190,15428.31000000,118.10352084,0
2020-02-12 16:00:00,0.00763000,0.00800800,0.00760800,0.00793600,86472.21000000,1581537599999,677.41781604,17455,46139.63000000,361.29562070,0
2020-02-12 20:00:00,0.00793300,0.00794500,0.00781500,0.00785900,51038.44000000,1581551999999,402.03928951,10642,27926.89000000,220.00992437,0
2020-02-13 00:00:00,0.00786200,0.00809600,0.00786200,0.00797700,60801.55000000,1581566399999,485.48988422,14019,30112.64000000,240.51269582,0
2020-02-13 04:00:00,0.00797900,0.00802100,0.00778400,0.00782500,56824.38000000,1581580799999,451.14913681,9596,29058.82000000,230.79639373,0
2020-02-13 08:00:00,0.00782800,0.00786000,0.00752200,0.00780600,131158.07000000,1581595199999,1011.73083617,23535,58396.33000000,450.51992345,0
2020-02-13 12:00:00,0.00780500,0.00797800,0.00779300,0.00789800,81540.83000000,1581609599999,643.17428930,17242,43847.37000000,345.91292609,0
2020-02-13 16:00:00,0.00789800,0.00799400,0.00786100,0.00793600,39604.75000000,1581623999999,313.83237704,8687,22330.97000000,177.07944223,0
2020-02-13 20:00:00,0.00793700,0.00794100,0.00780400,0.00787300,22634.30000000,1581638399999,178.05434985,7017,10320.84000000,81.21548420,0
2020-02-14 00:00:00,0.00787100,0.00796300,0.00782500,0.00792100,32204.45000000,1581652799999,254.27202177,7097,17446.73000000,137.84252725,0
2020-02-14 04:00:00,0.00792000,0.00793000,0.00776900,0.00787000,38352.37000000,1581667199999,301.76178244,7686,18812.72000000,148.06438855,0
2020-02-14 08:00:00,0.00787000,0.00804100,0.00787000,0.00798100,48240.82000000,1581681599999,384.52534142,11048,25279.87000000,201.50977766,0
2020-02-14 12:00:00,0.00798000,0.00801100,0.00790400,0.00793800,23494.43000000,1581695999999,186.98823657,6419,11226.79000000,89.39191183,0
2020-02-14 16:00:00,0.00793700,0.00802500,0.00790000,0.00798400,36261.43000000,1581710399999,288.80143486,7705,17051.40000000,135.85949690,0
2020-02-14 20:00:00,0.00798500,0.00810000,0.00793400,0.00803900,71557.44000000,1581724799999,573.45113199,13425,37626.50000000,301.70452126,0
2020-02-15 00:00:00,0.00803400,0.00806500,0.00782700,0.00792300,43027.23000000,1581739199999,342.33374734,9621,20733.49000000,165.16318470,0
2020-02-15 04:00:00,0.00792600,0.00793200,0.00778800,0.00781400,40255.60000000,1581753599999,315.97000226,8300,15903.69000000,124.89145627,0
2020-02-15 08:00:00,0.00781800,0.00799600,0.00780600,0.00790300,37607.08000000,1581767999999,297.44383916,8776,21469.86000000,170.01199061,0
2020-02-15 12:00:00,0.00790400,0.00798300,0.00781000,0.00790600,34834.36000000,1581782399999,275.21532591,8715,17963.36000000,141.99185995,0
2020-02-15 16:00:00,0.00790500,0.00794300,0.00764000,0.00771600,92505.27000000,1581796799999,720.12510917,19372,43921.25000000,342.07618722,0
2020-02-15 20:00:00,0.00771700,0.00781500,0.00766800,0.00774700,20762.71000000,1581811199999,160.84890569,5979,10535.01000000,81.61811916,0
2020-02-16 00:00:00,0.00774200,0.00804300,0.00772600,0.00795900,49866.03000000,1581825599999,395.02774628,12177,30035.92000000,237.91979568,0
2020-02-16 04:00:00,0.00795500,0.00799800,0.00786000,0.00787900,29245.29000000,1581839999999,231.82258372,7282,13412.48000000,106.38803678,0
2020-02-16 08:00:00,0.00787900,0.00794300,0.00777600,0.00779600,32820.89000000,1581854399999,257.82284969,7371,15155.82000000,119.07930987,0
2020-02-16 12:00:00,0.00779900,0.00786700,0.00745000,0.00752600,79883.80000000,1581868799999,610.92048399,16586,39235.29000000,300.13659973,0
2020-02-16 16:00:00,0.00753100,0.00758800,0.00699600,0.00729700,173450.47000000,1581883199999,1262.07380362,32033,85004.08000000,619.10554703,0
2020-02-16 20:00:00,0.00729300,0.00759700,0.00727800,0.00753300,36317.87000000,1581897599999,270.57032645,9350,20453.18000000,152.47247830,0
2020-02-17 00:00:00,0.00753600,0.00758100,0.00716900,0.00722400,43624.63000000,1581911999999,320.89745645,9820,20537.60000000,151.19032288,0
2020-02-17 04:00:00,0.00722500,0.00744800,0.00710000,0.00730700,63627.37000000,1581926399999,462.73500250,12916,33393.03000000,243.12778163,0
2020-02-17 08:00:00,0.00730600,0.00738000,0.00711000,0.00733900,76003.89000000,1581940799999,550.29947216,14039,36059.68000000,261.09890297,0
2020-02-17 12:00:00,0.00733900,0.00757600,0.00723900,0.00753400,62899.02000000,1581955199999,463.76310430,13063,35074.80000000,258.69486157,0
2020-02-17 16:00:00,0.00753900,0.00761400,0.00745900,0.00749600,32918.67000000,1581969599999,247.88099079,8438,16389.00000000,123.42481818,0
2020-02-17 20:00:00,0.00749500,0.00759400,0.00743200,0.00756400,18007.76000000,1581983999999,135.42140360,6636,9305.35000000,69.98500962,0
2020-02-18 00:00:00,0.00756600,0.00766300,0.00747300,0.00764900,23986.72000000,1581998399999,182.20910390,6805,12765.37000000,96.99978630,0
2020-02-18 04:00:00,0.00764600,0.00767800,0.00750800,0.00756100,27011.99000000,1582012799999,204.92250689,6190,13949.03000000,105.79613815,0
2020-02-18 08:00:00,0.00756000,0.00756500,0.00743600,0.00749900,17645.08000000,1582027199999,132.22025071,5140,9209.53000000,69.04416095,0
2020-02-18 12:00:00,0.00750200,0.00754800,0.00730500,0.00751600,47349.03000000,1582041599999,351.86074299,10010,23995.29000000,178.38622009,0
2020-02-18 16:00:00,0.00751500,0.00774800,0.00749500,0.00772500,53719.40000000,1582055999999,408.39232787,12648,27793.95000000,211.40078523,0
2020-02-18 20:00:00,0.00772300,0.00778000,0.00754800,0.00760000,45648.57000000,1582070399999,348.39918663,15045,23371.86000000,178.48076541,0
2020-02-19 00:00:00,0.00759900,0.00768500,0.00750400,0.00764800,20655.42000000,1582084799999,157.18651225,5808,10089.26000000,76.78957872,0
2020-02-19 04:00:00,0.00765100,0.00767500,0.00752200,0.00761500,29196.43000000,1582099199999,221.93137397,5890,13614.87000000,103.51446613,0
2020-02-19 08:00:00,0.00761400,0.00765700,0.00756300,0.00762000,14012.90000000,1582112132186,106.73387064,3831,7096.85000000,54.08556192,0
2020-02-19 16:00:00,0.00762100,0.00773400,0.00752300,0.00754100,22991.44000000,1582142399999,174.56692851,6516,11977.67000000,90.99478447,0
2020-02-19 20:00:00,0.00754100,0.00757600,0.00715300,0.00735900,84102.33000000,1582156799999,623.22395079,22770,40397.72000000,299.66816552,0
2020-02-20 00:00:00,0.00735500,0.00750000,0.00732100,0.00741700,37215.75000000,1582171199999,276.58558766,8650,19309.56000000,143.62610159,0
2020-02-20 04:00:00,0.00742000,0.00745400,0.00729100,0.00737700,29048.92000000,1582185599999,213.95689887,6128,13229.79000000,97.46011501,0
2020-02-20 08:00:00,0.00737700,0.00738300,0.00717400,0.00722300,37266.68000000,1582199999999,271.67944745,8035,18856.44000000,137.60905687,0
2020-02-20 12:00:00,0.00722000,0.00729400,0.00710900,0.00721300,49797.05000000,1582214399999,358.90998313,9664,23489.26000000,169.38689014,0
2020-02-20 16:00:00,0.00721600,0.00726400,0.00701000,0.00712900,69919.55000000,1582228799999,499.78638156,14291,32604.54000000,233.29017645,0
2020-02-20 20:00:00,0.00713400,0.00732700,0.00711500,0.00723300,28082.88000000,1582243199999,202.81188221,7758,15879.36000000,114.80978712,0
2020-02-21 00:00:00,0.00723000,0.00752300,0.00716300,0.00744800,53210.54000000,1582257599999,392.12644937,11415,32493.54000000,239.46666769,0
2020-02-21 04:00:00,0.00744800,0.00748500,0.00737300,0.00742000,22740.69000000,1582271999999,168.78738141,5014,10361.83000000,76.91450754,0
2020-02-21 08:00:00,0.00741700,0.00746900,0.00735700,0.00741200,23252.26000000,1582286399999,172.61374155,5183,10783.53000000,80.07716684,0
2020-02-21 12:00:00,0.00741100,0.00763300,0.00740700,0.00761300,50767.42000000,1582300799999,384.13739008,10222,27148.49000000,205.40707619,0
2020-02-21 16:00:00,0.00761300,0.00772800,0.00748900,0.00753800,44904.23000000,1582315199999,342.22001058,9998,24013.72000000,183.11900732,0
2020-02-21 20:00:00,0.00753700,0.00762000,0.00747400,0.00757200,21014.51000000,1582329599999,158.64047135,5627,10099.45000000,76.28053405,0
2020-02-22 00:00:00,0.00757200,0.00779500,0.00750100,0.00770600,45266.84000000,1582343999999,346.93112655,11087,25843.03000000,198.34696070,0
2020-02-22 04:00:00,0.00770700,0.00781800,0.00761800,0.00769100,46204.32000000,1582358399999,355.75467331,10884,22993.17000000,177.17309269,0
2020-02-22 08:00:00,0.00769000,0.00780100,0.00767400,0.00775800,29234.54000000,1582372799999,226.15051304,7336,16241.77000000,125.67329089,0
2020-02-22 12:00:00,0.00775000,0.00794300,0.00773700,0.00786700,68268.70000000,1582387199999,536.17641983,13409,32207.82000000,253.12061619,0
2020-02-22 16:00:00,0.00786600,0.00791000,0.00775500,0.00778000,56933.33000000,1582401599999,445.96287691,10345,33917.13000000,265.71460501,0
2020-02-22 20:00:00,0.00777500,0.00784200,0.00770000,0.00774800,27515.93000000,1582415999999,214.16728774,6276,10808.92000000,84.11436163,0
2020-02-23 00:00:00,0.00774800,0.00783900,0.00773500,0.00773900,27210.97000000,1582430399999,211.90674955,6722,13519.08000000,105.30138515,0
2020-02-23 04:00:00,0.00773700,0.00799400,0.00772900,0.00795500,44930.98000000,1582444799999,353.99922569,11841,23169.21000000,182.45454431,0
2020-02-23 08:00:00,0.00795500,0.00803300,0.00791300,0.00794000,32875.26000000,1582459199999,262.12722688,8337,17477.23000000,139.41087996,0
2020-02-23 12:00:00,0.00793600,0.00808200,0.00793400,0.00798400,47336.50000000,1582473599999,379.16687332,9460,24313.19000000,194.77735301,0
2020-02-23 16:00:00,0.00798300,0.00801700,0.00792000,0.00794900,31108.73000000,1582487999999,248.07167399,5988,15445.52000000,123.20147573,0
2020-02-23 20:00:00,0.00795100,0.00804600,0.00792500,0.00800800,26197.06000000,1582502399999,209.21209858,5789,14196.64000000,113.46320249,0
2020-02-24 00:00:00,0.00800500,0.00800900,0.00778700,0.00785100,63277.18000000,1582516799999,498.98470751,11431,32131.95000000,253.33492048,0
2020-02-24 04:00:00,0.00785100,0.00786200,0.00772200,0.00779300,30291.69000000,1582531199999,236.55945954,5993,13396.03000000,104.65183898,0
2020-02-24 08:00:00,0.00779400,0.00789000,0.00774500,0.00787000,23255.03000000,1582545599999,181.75807231,6202,12880.47000000,100.72307159,0
2020-02-24 12:00:00,0.00788000,0.00788600,0.00765000,0.00770600,34399.79000000,1582559999999,266.64663995,9128,16823.51000000,130.43286928,0
2020-02-24 16:00:00,0.00771000,0.00778100,0.00753300,0.00774700,57762.86000000,1582574399999,442.39926617,12772,29914.30000000,229.21611103,0
2020-02-24 20:00:00,0.00774500,0.00786400,0.00767000,0.00782500,18478.22000000,1582588799999,143.50600462,5989,10568.32000000,82.12896282,0
2020-02-25 00:00:00,0.00782400,0.00786700,0.00771400,0.00776700,25327.05000000,1582603199999,197.22749861,6429,12337.49000000,96.09830570,0
2020-02-25 04:00:00,0.00776500,0.00779900,0.00765000,0.00775500,30229.36000000,1582617599999,233.10594341,6929,18769.30000000,144.71805155,0
2020-02-25 08:00:00,0.00775200,0.00780400,0.00766400,0.00779700,25123.56000000,1582631999999,194.36155495,5953,12724.89000000,98.52412103,0
2020-02-25 12:00:00,0.00779700,0.00784700,0.00761100,0.00767000,57739.44000000,1582646399999,445.93829132,11858,25995.07000000,200.85989568,0
2020-02-25 16:00:00,0.00767700,0.00772100,0.00750000,0.00755100,48345.05000000,1582660799999,366.42122094,11664,23654.08000000,179.28498241,0
2020-02-25 20:00:00,0.00755600,0.00769300,0.00750500,0.00762200,21908.72000000,1582675199999,166.62934428,6200,12684.34000000,96.56938095,0
2020-02-26 00:00:00,0.00761900,0.00769600,0.00731000,0.00748500,58094.50000000,1582689599999,434.17603755,12507,31266.04000000,233.66678060,0
2020-02-26 04:00:00,0.00747700,0.00786700,0.00738000,0.00739400,40522.67000000,1582703999999,303.94773781,11386,25629.39000000,192.54862446,0
2020-02-26 08:00:00,0.00739100,0.00745300,0.00715200,0.00717700,63591.55000000,1582718399999,461.85505798,14005,27509.94000000,199.91393427,0
2020-02-26 12:00:00,0.00717600,0.00730000,0.00695100,0.00700400,94269.30000000,1582732799999,669.84425533,18425,42213.99000000,300.33411712,0
2020-02-26 16:00:00,0.00700400,0.00709300,0.00662700,0.00707900,173500.73000000,1582747199999,1201.90402680,31781,84707.91000000,587.64738922,0
2020-02-26 20:00:00,0.00708100,0.00709500,0.00687500,0.00688500,45380.85000000,1582761599999,317.39229846,9077,20357.48000000,142.39077360,0
2020-02-27 00:00:00,0.00689100,0.00698100,0.00669700,0.00689800,104279.90000000,1582775999999,712.15595969,19182,61041.69000000,416.86181386,0
2020-02-27 04:00:00,0.00690100,0.00701700,0.00686100,0.00696100,39989.59000000,1582790399999,277.82366677,7970,23685.12000000,164.54443634,0
2020-02-27 08:00:00,0.00696100,0.00705300,0.00689900,0.00693800,49960.56000000,1582804799999,348.46490114,9701,22221.93000000,155.12688252,0
2020-02-27 12:00:00,0.00693800,0.00710200,0.00693600,0.00707700,56486.79000000,1582819199999,397.55537290,9283,28768.31000000,202.41830481,0
2020-02-27 16:00:00,0.00707700,0.00725900,0.00707400,0.00712800,56454.26000000,1582833599999,405.98138928,10048,28728.75000000,206.66237356,0
2020-02-27 20:00:00,0.00712500,0.00712900,0.00692600,0.00699500,46190.82000000,1582847999999,325.07394072,9375,19131.02000000,134.63663027,0
2020-02-28 00:00:00,0.00699600,0.00712200,0.00698600,0.00703400,33390.41000000,1582862399999,235.62334092,6852,17775.24000000,125.40371555,0
2020-02-28 04:00:00,0.00703200,0.00705300,0.00682300,0.00692000,51916.59000000,1582876799999,359.69280338,9339,24625.50000000,170.63346698,0
2020-02-28 08:00:00,0.00692100,0.00696600,0.00669400,0.00682200,67893.82000000,1582891199999,463.54909709,11737,29700.26000000,202.95142260,0
2020-02-28 12:00:00,0.00682300,0.00693700,0.00670300,0.00692000,59180.55000000,1582905599999,404.96166287,9583,30844.00000000,211.26994647,0
2020-02-28 16:00:00,0.00692000,0.00693200,0.00679100,0.00681400,35682.85000000,1582919999999,244.96710323,6497,17467.63000000,120.00071278,0
2020-02-28 20:00:00,0.00681400,0.00696800,0.00680500,0.00688900,19301.01000000,1582934399999,132.98876589,5406,11056.70000000,76.21003784,0
2020-02-29 00:00:00,0.00688700,0.00699700,0.00684300,0.00688500,21006.26000000,1582948799999,145.38092797,5246,10549.55000000,73.02961116,0
2020-02-29 04:00:00,0.00688900,0.00701200,0.00688500,0.00693500,29793.58000000,1582963199999,207.24781937,5474,16315.76000000,113.51289903,0
2020-02-29 08:00:00,0.00693900,0.00695300,0.00678400,0.00687000,33216.60000000,1582977599999,227.76748429,6754,15700.06000000,107.63699411,0
2020-02-29 12:00:00,0.00686800,0.00687000,0.00676600,0.00677500,29080.64000000,1582991999999,198.01114097,5117,15309.33000000,104.28117509,0
2020-02-29 16:00:00,0.00677600,0.00689700,0.00675200,0.00687200,24172.63000000,1583006399999,165.08468073,5361,11822.69000000,80.75580370,0
2020-02-29 20:00:00,0.00687600,0.00687600,0.00677800,0.00681400,17197.70000000,1583020799999,117.23999408,3794,8006.49000000,54.57991465,0
2020-03-01 00:00:00,0.00680900,0.00696000,0.00680700,0.00691300,32493.52000000,1583035199999,223.93826494,6317,16829.03000000,115.96881107,0
2020-03-01 04:00:00,0.00691000,0.00694400,0.00685700,0.00688200,22743.68000000,1583049599999,156.80996896,4375,13440.10000000,92.65506411,0
2020-03-01 08:00:00,0.00688200,0.00691800,0.00683800,0.00689400,18181.68000000,1583063999999,125.23103999,3837,8934.60000000,61.53728384,0
2020-03-01 12:00:00,0.00689400,0.00690100,0.00681400,0.00685200,21488.86000000,1583078399999,147.43405157,4246,11353.13000000,77.92187899,0
2020-03-01 16:00:00,0.00685300,0.00687300,0.00666100,0.00672800,40128.97000000,1583092799999,270.60928772,7788,18261.65000000,123.18405708,0
2020-03-01 20:00:00,0.00672400,0.00681800,0.00660700,0.00676300,23807.26000000,1583107199999,159.78046264,5924,10731.98000000,72.08481472,0
2020-03-02 00:00:00,0.00676600,0.00678300,0.00670200,0.00670400,20716.94000000,1583121599999,139.89343092,3835,11278.86000000,76.18567856,0
2020-03-02 04:00:00,0.00670800,0.00678400,0.00670400,0.00675300,20927.73000000,1583135999999,141.15513193,4221,11104.45000000,74.87817276,0
2020-03-02 08:00:00,0.00675300,0.00686900,0.00673900,0.00682300,32949.50000000,1583150399999,225.02373005,5892,19449.08000000,132.85944554,0
2020-03-02 12:00:00,0.00681800,0.00689200,0.00678600,0.00685600,37450.77000000,1583164799999,256.30556730,6643,17355.33000000,118.76501918,0
2020-03-02 16:00:00,0.00685700,0.00702100,0.00685000,0.00694500,48452.14000000,1583179199999,337.18278882,7994,23459.19000000,163.14229110,0
2020-03-02 20:00:00,0.00694500,0.00696000,0.00682600,0.00689200,21207.29000000,1583193599999,146.25682408,5003,9105.23000000,62.77524603,0
2020-03-03 00:00:00,0.00689100,0.00692200,0.00679600,0.00691100,21156.57000000,1583207999999,145.25029230,4796,11209.46000000,76.97237795,0
2020-03-03 04:00:00,0.00691300,0.00693500,0.00685900,0.00689300,12804.75000000,1583222399999,88.35275323,3293,6650.19000000,45.88847352,0
2020-03-03 08:00:00,0.00689400,0.00702400,0.00688300,0.00699200,19745.43000000,1583236799999,137.56200515,4780,11553.66000000,80.50950758,0
2020-03-03 12:00:00,0.00699200,0.00701800,0.00689200,0.00692600,29012.30000000,1583251199999,201.42209794,6519,14905.69000000,103.51676706,0
2020-03-03 16:00:00,0.00692500,0.00702100,0.00685800,0.00700800,25795.42000000,1583265599999,178.77561809,5279,12116.63000000,83.97055943,0
2020-03-03 20:00:00,0.00700800,0.00700800,0.00692900,0.00696700,17281.49000000,1583279999999,120.37404653,4203,7489.34000000,52.16161613,0
2020-03-04 00:00:00,0.00696600,0.00698500,0.00693400,0.00696100,23173.04000000,1583294399999,161.41714937,3740,11324.53000000,78.88629247,0
2020-03-04 04:00:00,0.00696000,0.00699700,0.00687500,0.00690300,23712.94000000,1583308799999,164.28945463,4437,11499.43000000,79.67996111,0
2020-03-04 08:00:00,0.00690500,0.00692200,0.00686700,0.00688600,6452.90000000,1583323199999,44.50367959,1612,2478.97000000,17.10102512,0
2020-03-04 12:00:00,0.00688500,0.00693400,0.00679400,0.00681200,23997.97000000,1583337599999,164.92305766,5201,11429.64000000,78.53977977,0
2020-03-04 16:00:00,0.00680700,0.00685200,0.00677000,0.00684000,22758.87000000,1583351999999,155.29550219,4056,10666.68000000,72.77794699,0
2020-03-04 20:00:00,0.00684000,0.00692000,0.00682100,0.00689800,12609.29000000,1583366399999,86.57022288,3412,6211.28000000,42.66909444,0
2020-03-05 00:00:00,0.00689600,0.00692200,0.00681500,0.00683800,16958.08000000,1583380799999,116.32762131,3611,8457.29000000,58.00531155,0
2020-03-05 04:00:00,0.00683700,0.00690800,0.00682600,0.00688200,18259.93000000,1583395199999,125.34495323,3646,9201.76000000,63.18920936,0
2020-03-05 08:00:00,0.00688400,0.00693500,0.00683200,0.00687600,29460.44000000,1583409599999,202.58387936,5701,15231.57000000,104.76547875,0
2020-03-05 12:00:00,0.00687000,0.00693500,0.00682700,0.00686200,19863.52000000,1583423999999,136.52716139,4015,8778.32000000,60.34669256,0
2020-03-05 16:00:00,0.00686300,0.00692700,0.00681800,0.00684400,22480.81000000,1583438399999,154.65835752,4685,10676.25000000,73.52345800,0
2020-03-05 20:00:00,0.00684300,0.00687500,0.00677900,0.00685200,24399.19000000,1583452799999,166.59194474,4945,12966.07000000,88.53258725,0
2020-03-06 00:00:00,0.00685200,0.00688400,0.00679800,0.00680400,17935.42000000,1583467199999,122.48545138,3290,7720.60000000,52.76968108,0
2020-03-06 04:00:00,0.00680300,0.00689700,0.00678400,0.00685700,21375.47000000,1583481599999,146.55837198,4218,10498.65000000,72.02756335,0
2020-03-06 08:00:00,0.00685600,0.00696200,0.00683400,0.00694700,24465.68000000,1583495999999,168.58884068,4651,14992.43000000,103.34603766,0
2020-03-06 12:00:00,0.00694500,0.00695300,0.00684200,0.00686300,30122.67000000,1583510399999,207.44328432,5002,12378.44000000,85.24300334,0
2020-03-06 16:00:00,0.00686900,0.00688500,0.00684200,0.00686200,11463.51000000,1583524799999,78.66856718,2688,5711.77000000,39.20687607,0
2020-03-06 20:00:00,0.00686200,0.00692600,0.00685000,0.00691900,14842.91000000,1583539199999,102.17685266,2780,8470.13000000,58.29351981,0
2020-03-07 00:00:00,0.00692200,0.00693900,0.00688100,0.00691400,11105.29000000,1583553599999,76.68193092,3051,4495.05000000,31.05902387,0
2020-03-07 04:00:00,0.00691400,0.00702800,0.00691100,0.00694700,25129.93000000,1583567999999,175.11269787,5692,14562.98000000,101.48318343,0
2020-03-07 08:00:00,0.00694500,0.00698600,0.00692700,0.00693800,13707.97000000,1583582399999,95.37585672,2841,6819.19000000,47.46096618,0
2020-03-07 12:00:00,0.00693800,0.00696200,0.00686700,0.00690500,23147.57000000,1583596799999,159.76338343,4684,11450.77000000,79.06384919,0
2020-03-07 16:00:00,0.00690200,0.00693000,0.00678200,0.00682500,35879.58000000,1583611199999,245.47199501,6835,14682.86000000,100.51878033,0
2020-03-07 20:00:00,0.00682000,0.00684300,0.00678400,0.00680200,9020.74000000,1583625599999,61.50573198,2211,4329.18000000,29.53447842,0
2020-03-08 00:00:00,0.00680100,0.00680100,0.00668400,0.00672100,34763.90000000,1583639999999,233.98251767,6241,14969.30000000,100.79814278,0
2020-03-08 04:00:00,0.00671800,0.00675900,0.00667500,0.00672000,16956.22000000,1583654399999,114.04632903,3121,8795.49000000,59.20958331,0
2020-03-08 08:00:00,0.00672000,0.00678800,0.00670300,0.00676200,13026.04000000,1583668799999,88.02002913,3090,7270.03000000,49.12017962,0
2020-03-08 12:00:00,0.00676100,0.00676400,0.00628300,0.00640600,92635.52000000,1583683199999,604.66397854,16839,36366.29000000,237.83358329,0
2020-03-08 16:00:00,0.00640200,0.00651900,0.00624000,0.00646500,91645.01000000,1583697599999,585.18663796,14581,46340.52000000,296.23473927,0
2020-03-08 20:00:00,0.00646800,0.00647300,0.00631000,0.00634600,35063.53000000,1583711999999,224.37280049,7906,15745.47000000,100.82090013,0
2020-03-09 00:00:00,0.00634800,0.00643600,0.00621000,0.00630800,51131.30000000,1583726399999,324.36658216,8927,24586.38000000,156.07446797,0
2020-03-09 04:00:00,0.00631000,0.00640200,0.00611300,0.00635200,113172.91000000,1583740799999,712.45738400,17497,54719.03000000,344.88466210,0
2020-03-09 08:00:00,0.00635300,0.00638800,0.00628300,0.00631100,49262.47000000,1583755199999,312.62941836,7326,22536.20000000,143.12856687,0
2020-03-09 12:00:00,0.00631100,0.00637600,0.00608400,0.00626100,94492.44000000,1583769599999,589.34618033,15081,46165.96000000,288.18516891,0
2020-03-09 16:00:00,0.00625800,0.00637500,0.00617300,0.00622700,52169.50000000,1583783999999,326.43834888,10102,26233.83000000,164.34818840,0
2020-03-09 20:00:00,0.00622800,0.00637500,0.00619700,0.00635400,27388.08000000,1583798399999,171.68763071,6140,13648.03000000,85.62877241,0
2020-03-10 00:00:00,0.00635500,0.00638200,0.00630500,0.00635300,26112.76000000,1583812799999,165.76223022,4450,14457.36000000,91.81297321,0
