timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-11-17 12:00:00,12.77970000,12.99000000,12.54140000,12.72060000,2389568.78000000,1605628799999,30475191.89484600,49828,1125696.70000000,14354404.91450400,0
2020-11-17 16:00:00,12.71630000,13.21000000,12.62970000,13.20550000,2832706.66000000,1605643199999,36582365.14518200,67894,1564216.97000000,20222710.34230600,0
2020-11-17 20:00:00,13.20530000,13.42280000,13.00000000,13.39440000,2362304.79000000,1605657599999,31200502.39161500,52706,1182175.71000000,15627382.83145300,0
2020-11-18 00:00:00,13.39430000,14.11880000,13.38770000,13.91790000,4447205.42000000,1605671999999,61532682.64402000,108500,2282934.27000000,31581401.86548000,0
2020-11-18 04:00:00,13.91960000,14.26690000,12.58500000,13.57950000,5599664.82000000,1605686399999,76063412.71866700,141312,2683112.11000000,36472555.23619800,0
2020-11-18 08:00:00,13.57600000,13.77680000,13.28460000,13.55030000,2223818.32000000,1605700799999,30171099.66591500,56431,1087568.75000000,14753450.42259800,0
2020-11-18 12:00:00,13.55190000,13.58640000,12.85000000,13.25890000,2803597.74000000,1605715199999,37093915.07056100,62047,1283574.97000000,17000360.36966200,0
2020-11-18 16:00:00,13.25850000,13.40000000,13.04020000,13.10550000,1716133.57000000,1605729599999,22665722.74080100,48238,864705.14000000,11422491.02076800,0
2020-11-18 20:00:00,13.10750000,13.67500000,12.91480000,13.55980000,1727107.80000000,1605743999999,22944567.89425800,44936,915739.22000000,12177440.86363600,0
2020-11-19 00:00:00,13.56020000,13.61500000,13.21210000,13.42620000,1282849.36000000,1605758399999,17180207.98950500,31148,612784.97000000,8207469.11302800,0
2020-11-19 04:00:00,13.42770000,13.44950000,13.09230000,13.18490000,1023914.11000000,1605772799999,13578745.51716500,22595,469945.98000000,6234504.33440700,0
2020-11-19 08:00:00,13.18450000,13.51270000,13.01110000,13.49130000,1660848.44000000,1605787199999,21990311.32827700,35996,806564.36000000,10687624.38712300,0
2020-11-19 12:00:00,13.49310000,13.89440000,13.41600000,13.83470000,2338054.14000000,1605801599999,31995612.06498600,50913,1183685.07000000,16207300.84780600,0
2020-11-19 16:00:00,13.83470000,14.00000000,13.54490000,13.67070000,1726079.43000000,1605815999999,23709779.02401700,36164,847695.99000000,11650334.40295600,0
2020-11-19 20:00:00,13.67100000,13.97460000,13.40180000,13.61870000,1773937.79000000,1605830399999,24248123.65270900,38649,897755.33000000,12281535.62397400,0
2020-11-20 00:00:00,13.61170000,13.89900000,13.46180000,13.78420000,1265735.74000000,1605844799999,17334859.25939500,30178,618674.19000000,8478838.11965400,0
2020-11-20 04:00:00,13.78630000,13.95000000,13.63430000,13.81380000,1751129.13000000,1605859199999,24120738.97324200,38430,877411.23000000,12088570.16556100,0
2020-11-20 08:00:00,13.81500000,14.24050000,13.74460000,14.12750000,2349702.32000000,1605873599999,32922247.91732800,51728,1247066.32000000,17486697.05753500,0
2020-11-20 12:00:00,14.12980000,14.47700000,13.92210000,14.24400000,3007005.09000000,1605887999999,42774046.14840200,61537,1466037.63000000,20862785.49028900,0
2020-11-20 16:00:00,14.24390000,14.37190000,14.05120000,14.26020000,1726422.21000000,1605902399999,24569741.49780400,36493,863329.52000000,12290625.82036000,0
2020-11-20 20:00:00,14.25900000,14.37000000,14.00160000,14.09330000,1103102.28000000,1605916799999,15617878.98488400,24236,530719.52000000,7514790.81594700,0
2020-11-21 00:00:00,14.09130000,14.35000000,13.83330000,14.00680000,1958645.98000000,1605931199999,27718327.39749500,41886,863302.10000000,12228277.24746100,0
2020-11-21 04:00:00,14.00300000,14.26910000,13.68760000,14.24520000,1650585.35000000,1605945599999,23062491.29476100,34671,791023.18000000,11060676.77411600,0
2020-11-21 08:00:00,14.24540000,14.56180000,14.04440000,14.08460000,1889297.05000000,1605959999999,27040126.56053300,43209,970303.33000000,13896995.27094800,0
2020-11-21 12:00:00,14.08910000,15.18900000,13.96800000,15.10130000,3768454.40000000,1605974399999,55415539.82542200,83607,1988884.04000000,29252753.91632700,0
2020-11-21 16:00:00,15.10520000,15.40000000,14.82650000,15.13660000,2798378.91000000,1605988799999,42346506.48852200,65057,1396617.69000000,21141503.30118600,0
2020-11-21 20:00:00,15.14160000,15.50000000,14.92020000,15.45110000,1937910.88000000,1606003199999,29443985.06444900,44946,978288.62000000,14878529.42978400,0
2020-11-22 00:00:00,15.44080000,15.71790000,14.60620000,15.06170000,3227746.00000000,1606017599999,48669608.12492600,70776,1510655.21000000,22788259.43096600,0
2020-11-22 04:00:00,15.05620000,15.05620000,14.40000000,14.76030000,2023456.11000000,1606031999999,29705262.86102000,38925,995492.12000000,14624944.96858900,0
2020-11-22 08:00:00,14.75650000,14.91880000,13.84020000,14.13510000,2801251.67000000,1606046399999,40499281.79322800,55006,1320173.16000000,19094519.12370600,0
2020-11-22 12:00:00,14.13820000,14.49000000,14.01540000,14.39100000,1737558.44000000,1606060799999,24910829.20183300,38475,856905.19000000,12284268.48453300,0
2020-11-22 16:00:00,14.38300000,15.03000000,14.18200000,15.01420000,2221434.05000000,1606075199999,32671034.21248600,46473,1164546.58000000,17132819.03197300,0
2020-11-22 20:00:00,15.01420000,15.16840000,14.43460000,14.50980000,2232556.05000000,1606089599999,33028327.87897300,44603,1083519.21000000,16032610.55413400,0
2020-11-23 00:00:00,14.50980000,14.77880000,14.25200000,14.67810000,1846274.99000000,1606103999999,26769158.01627300,39522,914128.52000000,13257543.82218400,0
2020-11-23 04:00:00,14.67990000,15.07750000,14.65150000,14.96910000,1778989.71000000,1606118399999,26472371.12537100,35822,935529.77000000,13923229.65603300,0
2020-11-23 08:00:00,14.96830000,15.15000000,14.85630000,14.90520000,1592126.60000000,1606132799999,23928718.48950900,33636,754760.03000000,11345968.54914800,0
2020-11-23 12:00:00,14.89960000,15.24430000,14.55000000,14.76930000,3166124.44000000,1606147199999,47270457.03016000,64694,1590934.88000000,23764464.48804100,0
2020-11-23 16:00:00,14.76740000,15.01400000,14.60010000,14.98730000,1831233.44000000,1606161599999,27169096.21857500,37119,930281.91000000,13807635.63786400,0
2020-11-23 20:00:00,14.98740000,15.42500000,14.83710000,15.27460000,2257584.27000000,1606175999999,34299095.55428000,45097,1143061.41000000,17365173.09703000,0
2020-11-24 00:00:00,15.26480000,15.93000000,15.20010000,15.68620000,2849707.12000000,1606190399999,44575755.42244600,65129,1433686.16000000,22455814.17091500,0
2020-11-24 04:00:00,15.68610000,16.39000000,15.05200000,15.62840000,4149499.73000000,1606204799999,65654188.69282700,90885,2128281.42000000,33702007.08658900,0
2020-11-24 08:00:00,15.63570000,16.34980000,15.10000000,15.36230000,3275264.41000000,1606219199999,51407880.18918100,75269,1555492.73000000,24437131.65415200,0
2020-11-24 12:00:00,15.36590000,15.62850000,14.94300000,15.60830000,2202045.18000000,1606233599999,33786397.67872200,50329,1042070.63000000,15998695.00580700,0
2020-11-24 16:00:00,15.60130000,15.86950000,15.40550000,15.75960000,1643361.09000000,1606247999999,25784308.17904600,38374,829270.03000000,13015201.78105000,0
2020-11-24 20:00:00,15.76000000,15.89990000,15.29620000,15.67030000,1516593.64000000,1606262399999,23646379.80609100,34446,750861.68000000,11713143.68631300,0
2020-11-25 00:00:00,15.66370000,15.86000000,15.07560000,15.21420000,1628193.83000000,1606276799999,25216714.99442900,38468,796580.28000000,12343359.92002700,0
2020-11-25 04:00:00,15.21340000,15.44410000,14.97480000,15.37070000,1004040.67000000,1606291199999,15311645.35070000,24860,487302.24000000,7436368.44140300,0
2020-11-25 08:00:00,15.37320000,15.55970000,15.26740000,15.54930000,1048858.34000000,1606305599999,16168860.41062100,26499,532086.74000000,8205939.05689000,0
2020-11-25 12:00:00,15.55050000,15.59850000,15.09000000,15.28180000,1403564.06000000,1606319999999,21502989.66569600,34546,647802.31000000,9927535.09056600,0
2020-11-25 16:00:00,15.28320000,15.39090000,14.85000000,14.93830000,1364356.65000000,1606334399999,20654620.15659100,33658,628252.12000000,9518023.41108700,0
2020-11-25 20:00:00,14.93730000,15.00930000,13.79000000,14.20160000,3072550.55000000,1606348799999,44297329.84778600,69246,1422685.63000000,20505425.37378100,0
2020-11-26 00:00:00,14.21800000,14.47430000,11.50000000,12.41500000,5116552.18000000,1606363199999,67260432.01838500,108462,2357092.63000000,31024047.66253600,0
2020-11-26 04:00:00,12.41500000,13.05730000,12.07170000,12.50650000,4740333.26000000,1606377599999,59993875.82280200,99209,2495614.87000000,31606460.71639900,0
2020-11-26 08:00:00,12.50650000,12.84160000,11.52000000,12.54430000,5160372.67000000,1606391999999,63548045.14260600,106411,2635827.56000000,32497478.50181500,0
2020-11-26 12:00:00,12.54500000,12.85000000,11.91500000,12.10890000,3249395.01000000,1606406399999,40036577.61615900,68087,1491515.96000000,18401987.71562500,0
2020-11-26 16:00:00,12.11090000,12.25000000,11.29390000,12.03110000,3851486.12000000,1606420799999,45319608.51344000,90320,1947492.74000000,22927311.60122900,0
2020-11-26 20:00:00,12.03210000,12.92000000,12.02870000,12.60300000,2478396.57000000,1606435199999,31120738.21428000,51559,1292175.45000000,16224235.99692300,0
2020-11-27 00:00:00,12.60360000,12.95300000,12.32820000,12.51520000,2281442.32000000,1606449599999,28906235.45425100,52986,1182238.33000000,14984266.16072400,0
2020-11-27 04:00:00,12.51300000,12.82000000,12.43440000,12.50540000,1096930.39000000,1606463999999,13866847.62032900,25785,572919.16000000,7245484.29140300,0
2020-11-27 08:00:00,12.50710000,12.52070000,12.02220000,12.19940000,1791030.70000000,1606478399999,21837480.94117600,45579,880533.91000000,10736841.77665900,0
2020-11-27 12:00:00,12.19770000,12.46920000,11.97350000,12.01880000,1659802.94000000,1606492799999,20266650.15792800,54927,852238.66000000,10412068.11153100,0
2020-11-27 16:00:00,12.02480000,12.38300000,11.94540000,12.25800000,1183307.72000000,1606507199999,14422182.92546700,27875,596978.62000000,7276716.88090900,0
2020-11-27 20:00:00,12.25080000,12.65780000,12.21200000,12.49890000,1116590.37000000,1606521599999,13907749.06715700,24369,551462.94000000,6872691.75759200,0
2020-11-28 00:00:00,12.50380000,12.68720000,12.40770000,12.54600000,828015.11000000,1606535999999,10396261.79210400,19430,415402.74000000,5216539.19885000,0
2020-11-28 04:00:00,12.54550000,12.60000000,12.34890000,12.54560000,596008.29000000,1606550399999,7439166.05935700,14515,302863.89000000,3780370.09915900,0
2020-11-28 08:00:00,12.54560000,12.65670000,12.38000000,12.62000000,854866.18000000,1606564799999,10708251.35946200,17828,405575.61000000,5083349.07406600,0
2020-11-28 12:00:00,12.61890000,13.26950000,12.59500000,13.25000000,1840304.54000000,1606579199999,23830044.66565200,36637,1000419.60000000,12953909.44153700,0
2020-11-28 16:00:00,13.25000000,13.43000000,13.12630000,13.37210000,2138098.89000000,1606593599999,28363481.10000500,37944,1114679.54000000,14790455.43522500,0
2020-11-28 20:00:00,13.37900000,13.38380000,13.00000000,13.08530000,1028971.47000000,1606607999999,13539964.80047900,21167,447837.26000000,5894989.46691400,0
2020-11-29 00:00:00,13.08480000,13.16730000,12.84080000,13.06220000,1020310.64000000,1606622399999,13270905.49095800,20418,463589.97000000,6030548.69790100,0
2020-11-29 04:00:00,13.06330000,13.15800000,12.89690000,13.05610000,718630.95000000,1606636799999,9360103.96474000,14878,357826.28000000,4659399.08657800,0
2020-11-29 08:00:00,13.05560000,13.47650000,13.03840000,13.20050000,1428110.89000000,1606651199999,18948544.24484300,28705,683423.64000000,9069917.78635100,0
2020-11-29 12:00:00,13.20680000,13.28410000,13.01440000,13.17940000,980014.18000000,1606665599999,12887172.79445900,20678,475416.84000000,6252149.34043500,0
2020-11-29 16:00:00,13.17940000,13.20780000,12.91200000,13.01280000,1101893.30000000,1606679999999,14398202.50622400,20979,527106.39000000,6889785.08407200,0
2020-11-29 20:00:00,13.00500000,13.41500000,12.99820000,13.38000000,1302128.58000000,1606694399999,17240307.95667100,24794,634438.46000000,8403797.99113000,0
2020-11-30 00:00:00,13.38550000,14.18660000,13.38550000,14.05650000,2399269.63000000,1606708799999,33325238.90202700,57918,1251821.85000000,17373304.42197200,0
2020-11-30 04:00:00,14.05700000,14.14570000,13.89010000,14.01680000,707868.48000000,1606723199999,9920239.48772200,14877,371130.16000000,5204613.56723900,0
2020-11-30 08:00:00,14.01620000,14.04770000,13.58450000,13.86820000,1671798.13000000,1606737599999,23049502.73036800,34738,771603.67000000,10642432.28791200,0
2020-11-30 12:00:00,13.86880000,14.37430000,13.75360000,13.94870000,2725521.44000000,1606751999999,38329958.83075200,55353,1345783.15000000,18936480.90471300,0
2020-11-30 16:00:00,13.94430000,14.43700000,13.94430000,14.07570000,1742901.95000000,1606766399999,24728058.92119100,39654,860514.55000000,12212225.64390100,0
2020-11-30 20:00:00,14.06930000,14.33840000,13.98870000,14.26770000,1055341.59000000,1606780799999,14926298.62560600,22493,534532.94000000,7564899.19175200,0
2020-12-01 00:00:00,14.26260000,14.42250000,14.06680000,14.20450000,1188414.24000000,1606795199999,16921470.36912300,26041,577265.98000000,8224931.05862700,0
2020-12-01 04:00:00,14.19900000,14.61000000,14.10960000,14.54490000,1131380.02000000,1606809599999,16227753.63994600,25337,559164.44000000,8019577.19122200,0
2020-12-01 08:00:00,14.54590000,14.83280000,14.15970000,14.30270000,2424929.76000000,1606823999999,35230901.86286400,50942,1129866.80000000,16429939.45788400,0
2020-12-01 12:00:00,14.30310000,14.37500000,13.04560000,13.96220000,3985983.45000000,1606838399999,54543507.00178300,94765,1932714.80000000,26431464.07023800,0
2020-12-01 16:00:00,13.96220000,14.02630000,13.45100000,13.77330000,1565275.56000000,1606852799999,21464840.97624300,40996,783025.18000000,10746319.37961800,0
2020-12-01 20:00:00,13.77010000,13.87000000,13.30020000,13.34610000,890367.86000000,1606867199999,12106070.25257900,23069,466054.69000000,6339754.09834700,0
2020-12-02 00:00:00,13.35440000,13.60860000,13.05000000,13.20530000,1057026.36000000,1606881599999,14112007.40383800,29053,531293.97000000,7091784.57292300,0
2020-12-02 04:00:00,13.20530000,13.66000000,13.12150000,13.65190000,956805.95000000,1606895999999,12792116.82250300,25069,490028.22000000,6552064.90424000,0
2020-12-02 08:00:00,13.65050000,13.92930000,13.55000000,13.81440000,955371.65000000,1606910399999,13105698.39812400,24184,494598.36000000,6787201.00270600,0
2020-12-02 12:00:00,13.81440000,13.82630000,13.50000000,13.64880000,1150686.48000000,1606924799999,15730970.68862300,26050,559120.55000000,7644172.81677200,0
2020-12-02 16:00:00,13.65370000,14.00000000,13.45010000,13.92340000,1151844.47000000,1606939199999,15866745.62756100,26553,577262.88000000,7948214.86442000,0
2020-12-02 20:00:00,13.92140000,14.14820000,13.84290000,13.97990000,901493.17000000,1606953599999,12646844.66554600,19474,464653.76000000,6518601.16552200,0
2020-12-03 00:00:00,13.97850000,14.09600000,13.73340000,13.87580000,596006.64000000,1606967999999,8280989.02368000,14384,279332.38000000,3882591.50151300,0
2020-12-03 04:00:00,13.87930000,14.06300000,13.64460000,13.93370000,771611.21000000,1606982399999,10672214.36036400,17852,371288.17000000,5134925.92005100,0
2020-12-03 08:00:00,13.93230000,14.07880000,13.77160000,13.99050000,749742.11000000,1606996799999,10463077.14918500,19309,366505.76000000,5116674.19648600,0
2020-12-03 12:00:00,13.99240000,14.09980000,13.82660000,14.09480000,964967.50000000,1607011199999,13447428.45865800,19476,483359.79000000,6737234.25775000,0
2020-12-03 16:00:00,14.09990000,14.22000000,13.84440000,13.94790000,773365.51000000,1607025599999,10819323.03862000,18213,402340.92000000,5628526.57095100,0
2020-12-03 20:00:00,13.94140000,14.02040000,13.87320000,13.97490000,419624.91000000,1607039999999,5852289.24703700,9954,200035.20000000,2789839.93305300,0
2020-12-04 00:00:00,13.97490000,14.03320000,13.54000000,13.56190000,774174.70000000,1607054399999,10668361.95913900,19244,341999.73000000,4713658.34737400,0
2020-12-04 04:00:00,13.56200000,13.76800000,13.50210000,13.64520000,494913.10000000,1607068799999,6767799.85361500,13346,270795.56000000,3703846.12636200,0
2020-12-04 08:00:00,13.64520000,13.85400000,13.18580000,13.31850000,1443062.47000000,1607083199999,19468790.31130000,32029,677907.16000000,9151582.73563800,0
2020-12-04 12:00:00,13.32360000,13.46560000,13.20980000,13.28320000,933912.97000000,1607097599999,12467522.72318000,21612,514764.69000000,6871984.88282000,0
2020-12-04 16:00:00,13.28390000,13.34950000,13.00000000,13.31620000,857717.32000000,1607111999999,11296541.52156400,21698,412441.01000000,5434901.70307800,0
2020-12-04 20:00:00,13.31580000,13.33070000,12.51010000,12.68000000,1291382.45000000,1607126399999,16609871.53202600,29825,612352.05000000,7890164.56862600,0
2020-12-05 00:00:00,12.68000000,13.03340000,12.52650000,12.92100000,782045.55000000,1607140799999,10043801.11785700,18852,371504.47000000,4771472.88603500,0
2020-12-05 04:00:00,12.92340000,13.24000000,12.87700000,13.06320000,576016.87000000,1607155199999,7513255.81228300,14623,280474.19000000,3658714.87847900,0
2020-12-05 08:00:00,13.06250000,13.34780000,13.06250000,13.17880000,669617.20000000,1607169599999,8856306.35584600,15661,329927.79000000,4364298.51823200,0
2020-12-05 12:00:00,13.17470000,13.32900000,13.06440000,13.26600000,528426.02000000,1607183999999,6979199.28484000,12283,285297.57000000,3768578.41070900,0
2020-12-05 16:00:00,13.26600000,13.28720000,13.12510000,13.25610000,411699.47000000,1607198399999,5437591.43871300,9442,200198.81000000,2644618.24312200,0
2020-12-05 20:00:00,13.26000000,13.26520000,13.06300000,13.17480000,479664.14000000,1607212799999,6309471.03408200,9863,252225.10000000,3317984.75845900,0
2020-12-06 00:00:00,13.17430000,13.37000000,13.16640000,13.20000000,742369.96000000,1607227199999,9877482.10643600,16127,375690.87000000,4999043.72117000,0
2020-12-06 04:00:00,13.19320000,13.23130000,13.10280000,13.18570000,407509.47000000,1607241599999,5369002.79610600,9124,206374.27000000,2719581.15395600,0
2020-12-06 08:00:00,13.18850000,13.20120000,12.91000000,13.05350000,690344.94000000,1607255999999,9005715.76690900,13459,340238.93000000,4436924.58379700,0
2020-12-06 12:00:00,13.04330000,13.22000000,12.76710000,13.12810000,639956.30000000,1607270399999,8320265.52201400,14997,328679.41000000,4275750.04161400,0
2020-12-06 16:00:00,13.13180000,13.47940000,13.04680000,13.37450000,672369.07000000,1607284799999,8886896.72123500,14217,359241.73000000,4749834.93219100,0
2020-12-06 20:00:00,13.37720000,13.52820000,13.20520000,13.50570000,718731.85000000,1607299199999,9606915.00707500,15277,360996.97000000,4825945.23611400,0
2020-12-07 00:00:00,13.50900000,13.55360000,13.11450000,13.27240000,573342.37000000,1607313599999,7646859.97929600,12695,254091.12000000,3390596.47338400,0
2020-12-07 04:00:00,13.27240000,13.33640000,13.21770000,13.29900000,358020.13000000,1607327999999,4751779.14098100,20731,187048.68000000,2482877.40712500,0
2020-12-07 08:00:00,13.29790000,13.31520000,13.03660000,13.03910000,546109.25000000,1607342399999,7174229.90193500,16229,255730.72000000,3358903.89295400,0
2020-12-07 12:00:00,13.03660000,13.30000000,13.00010000,13.19410000,780345.44000000,1607356799999,10282408.98423200,31596,394214.10000000,5195389.38329300,0
2020-12-07 16:00:00,13.19470000,13.25000000,12.86710000,12.95700000,655608.58000000,1607371199999,8550005.21968000,14784,278093.36000000,3625900.86261300,0
2020-12-07 20:00:00,12.95670000,13.15290000,12.90870000,13.07040000,310972.27000000,1607385599999,4051704.98843200,7755,157191.88000000,2047596.31592100,0
2020-12-08 00:00:00,13.07370000,13.16090000,13.00570000,13.04450000,360965.11000000,1607399999999,4718558.74937900,9473,170508.36000000,2229475.25307800,0
2020-12-08 04:00:00,13.04760000,13.19290000,13.03140000,13.07770000,449319.49000000,1607414399999,5891056.88686800,9962,211245.02000000,2769267.41259900,0
2020-12-08 08:00:00,13.07640000,13.10300000,12.52000000,12.53470000,1329588.38000000,1607428799999,16889852.43736200,32405,652936.68000000,8287793.54123700,0
2020-12-08 12:00:00,12.53260000,12.72690000,12.38080000,12.58650000,899943.87000000,1607443199999,11316413.23394000,20650,466534.26000000,5867362.33063800,0
2020-12-08 16:00:00,12.59120000,12.68300000,12.35680000,12.51310000,722441.74000000,1607457599999,9065319.47358100,16412,343522.54000000,4311171.49170100,0
2020-12-08 20:00:00,12.51090000,12.56320000,12.00000000,12.13560000,1413918.86000000,1607471999999,17298432.72890900,31687,667346.49000000,8168662.68406800,0
2020-12-09 00:00:00,12.12800000,12.17040000,11.61110000,11.97610000,1607260.46000000,1607486399999,19127275.17234600,37105,756477.78000000,9003263.69312500,0
2020-12-09 04:00:00,11.97560000,12.06130000,11.67130000,11.71850000,850260.04000000,1607500799999,10142520.57345500,16945,412467.34000000,4921999.04982600,0
2020-12-09 08:00:00,11.71710000,12.33130000,11.57260000,12.22260000,1599668.11000000,1607515199999,19165963.59106000,33483,796041.31000000,9539404.07783600,0
2020-12-09 12:00:00,12.22260000,12.43940000,12.17550000,12.31070000,1015860.43000000,1607529599999,12502151.10452500,21322,523115.05000000,6436838.78119500,0
2020-12-09 16:00:00,12.31450000,12.53890000,12.16780000,12.38240000,917921.36000000,1607543999999,11358950.33527600,19322,460839.41000000,5701282.91106900,0
2020-12-09 20:00:00,12.38210000,12.82900000,12.38210000,12.62120000,789828.84000000,1607558399999,9968324.80246200,29732,417886.57000000,5273558.41142700,0
2020-12-10 00:00:00,12.62000000,12.67300000,12.36010000,12.36390000,486368.86000000,1607572799999,6081290.38426100,15533,252119.62000000,3152282.41182800,0
2020-12-10 04:00:00,12.36280000,12.47400000,12.15920000,12.26150000,610775.90000000,1607587199999,7508100.03095900,21958,284045.00000000,3492675.55653600,0
2020-12-10 08:00:00,12.26150000,12.38680000,12.10750000,12.14590000,518514.82000000,1607601599999,6342098.69566100,17021,253360.31000000,3099681.02630400,0
2020-12-10 12:00:00,12.14450000,12.28040000,11.85490000,12.07080000,862614.50000000,1607615999999,10417970.46764400,19710,424705.78000000,5131251.58924400,0
2020-12-10 16:00:00,12.07240000,12.12060000,11.98010000,12.09920000,577108.04000000,1607630399999,6950943.00252400,11839,283152.34000000,3410300.22198300,0
2020-12-10 20:00:00,12.09920000,12.18980000,11.88330000,11.91720000,514176.30000000,1607644799999,6205060.61975300,11917,272352.21000000,3287076.06003300,0
2020-12-11 00:00:00,11.91720000,11.98990000,11.52000000,11.80740000,1241133.09000000,1607659199999,14527944.45036100,29016,562890.38000000,6593149.64604000,0
2020-12-11 04:00:00,11.80520000,11.87380000,11.57660000,11.66870000,624817.43000000,1607673599999,7332442.81109200,12709,321549.51000000,3776465.04823700,0
2020-12-11 08:00:00,11.67220000,11.83230000,11.43000000,11.49990000,809225.58000000,1607687999999,9400680.42459400,18310,365187.91000000,4246309.96136200,0
2020-12-11 12:00:00,11.50000000,11.81000000,11.46170000,11.74840000,901170.33000000,1607702399999,10505186.80551600,15916,463522.91000000,5405698.33896700,0
2020-12-11 16:00:00,11.75170000,11.75620000,11.50050000,11.65350000,668033.23000000,1607716799999,7752458.90139900,13614,335736.70000000,3895592.77930700,0
2020-12-11 20:00:00,11.65370000,11.84250000,11.57620000,11.63350000,768878.89000000,1607731199999,8999414.68888600,13474,360287.74000000,4216713.40901500,0
2020-12-12 00:00:00,11.63930000,12.15250000,11.60100000,12.08230000,1106412.01000000,1607745599999,13263470.85423100,24467,561244.79000000,6725639.81659700,0
2020-12-12 04:00:00,12.08020000,12.24240000,12.05120000,12.22520000,712483.68000000,1607759999999,8637442.46117800,15347,369829.08000000,4483738.26557000,0
2020-12-12 08:00:00,12.22830000,12.26890000,12.04840000,12.13390000,570902.30000000,1607774399999,6925611.85012400,13266,281871.53000000,3419735.12096500,0
2020-12-12 12:00:00,12.13380000,12.15740000,11.85560000,11.91790000,647925.87000000,1607788799999,7760197.18472300,13395,314922.25000000,3771622.97278400,0
2020-12-12 16:00:00,11.91550000,12.10000000,11.87780000,12.08130000,583072.08000000,1607803199999,6999282.60243300,12226,320981.03000000,3853384.23027600,0
2020-12-12 20:00:00,12.08490000,12.35290000,12.05250000,12.22590000,773696.28000000,1607817599999,9456644.09620700,16340,395487.73000000,4835150.02902500,0
2020-12-13 00:00:00,12.22800000,12.43090000,12.02100000,12.06960000,575841.14000000,1607831999999,7016291.21917900,13911,284372.30000000,3466731.55114400,0
2020-12-13 04:00:00,12.07010000,12.41470000,12.03760000,12.39280000,710066.63000000,1607846399999,8687403.39893400,15364,358126.05000000,4378929.81980200,0
2020-12-13 08:00:00,12.39460000,12.69400000,12.38720000,12.62470000,1141097.92000000,1607860799999,14312353.48496200,25889,577617.97000000,7244752.98818200,0
2020-12-13 12:00:00,12.62380000,12.68520000,12.48560000,12.59320000,810561.47000000,1607875199999,10196390.52278900,19851,401142.99000000,5046752.89655900,0
2020-12-13 16:00:00,12.59500000,13.26970000,12.59500000,12.99730000,1704279.42000000,1607889599999,22139518.93031100,38848,880970.67000000,11441197.84397300,0
2020-12-13 20:00:00,12.99400000,13.06500000,12.82390000,12.93920000,1095002.39000000,1607903999999,14166672.15660700,21558,537680.09000000,6956346.09961600,0
2020-12-14 00:00:00,12.93890000,12.96740000,12.70890000,12.88500000,798007.30000000,1607918399999,10244889.34045800,21495,381142.64000000,4895015.68556600,0
2020-12-14 04:00:00,12.88410000,12.88410000,12.61600000,12.67590000,587618.42000000,1607932799999,7469928.83385100,13029,295108.90000000,3750925.92048600,0
2020-12-14 08:00:00,12.67180000,12.77990000,12.41000000,12.46870000,727410.67000000,1607947199999,9162775.35711300,18071,354325.90000000,4463214.56374500,0
2020-12-14 12:00:00,12.46870000,12.72140000,12.32380000,12.60120000,1061220.39000000,1607961599999,13282951.62960300,23430,505657.47000000,6329793.15887400,0
2020-12-14 16:00:00,12.60440000,12.88740000,12.47030000,12.80120000,689987.28000000,1607975999999,8754511.35027000,16311,336983.63000000,4273652.03234700,0
2020-12-14 20:00:00,12.80450000,12.98000000,12.77030000,12.85020000,665023.06000000,1607990399999,8564512.90755900,15294,328028.74000000,4225242.20806000,0
2020-12-15 00:00:00,12.85130000,13.02200000,12.74980000,12.86480000,609045.18000000,1608004799999,7841419.84222500,17561,300375.16000000,3868718.34464700,0
2020-12-15 04:00:00,12.86470000,12.88310000,12.52590000,12.64110000,578834.99000000,1608019199999,7324533.80779700,17328,276931.05000000,3504626.87872400,0
2020-12-15 08:00:00,12.63700000,12.79330000,12.46590000,12.71650000,602383.88000000,1608033599999,7613322.22057400,17772,303404.77000000,3836590.44731900,0
2020-12-15 12:00:00,12.71310000,12.76470000,12.58370000,12.62640000,546651.82000000,1608047999999,6926006.48697700,16172,287836.17000000,3647395.54531100,0
2020-12-15 16:00:00,12.62730000,12.79990000,12.56360000,12.77900000,428902.70000000,1608062399999,5437309.06953900,11155,222124.35000000,2816253.54870500,0
2020-12-15 20:00:00,12.77650000,12.84320000,12.61100000,12.68180000,436392.05000000,1608076799999,5554651.98284900,11385,229847.81000000,2926191.46247700,0
2020-12-16 00:00:00,12.67860000,12.69030000,12.31190000,12.42150000,840516.77000000,1608091199999,10454181.26992400,21366,429509.88000000,5341130.62750800,0
2020-12-16 04:00:00,12.41530000,12.52620000,12.36370000,12.48810000,350415.18000000,1608105599999,4361384.38430500,11290,162856.91000000,2027046.73587700,0
2020-12-16 08:00:00,12.48820000,12.68850000,12.43200000,12.56550000,646533.74000000,1608119999999,8134077.46315700,15994,334619.40000000,4210057.63203800,0
2020-12-16 12:00:00,12.56380000,13.30000000,12.46250000,13.19600000,2414652.11000000,1608134399999,31223180.92034700,58403,1219179.60000000,15777014.82933100,0
2020-12-16 16:00:00,13.19590000,13.42710000,13.09550000,13.27640000,1351891.45000000,1608148799999,17930041.56000300,31168,711961.56000000,9444822.19314700,0
2020-12-16 20:00:00,13.28100000,13.50000000,13.19500000,13.48520000,1096252.55000000,1608163199999,14652008.80294900,25415,524035.07000000,7006345.26203300,0
