timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-04-27 12:00:00,22.43420000,22.68900000,22.40000000,22.52130000,354901.83000000,1556380799999,8002915.50224500,5478,199754.44000000,4504245.65745200,0
2019-04-27 16:00:00,22.50570000,22.73820000,22.45000000,22.63770000,729073.49000000,1556395199999,16468658.55328400,6747,424682.10000000,9593874.62678700,0
2019-04-27 20:00:00,22.64540000,22.64740000,22.41490000,22.43240000,707012.58000000,1556409599999,15933289.37050400,6220,412672.23000000,9300191.76998100,0
2019-04-28 00:00:00,22.43260000,22.95000000,22.42000000,22.92370000,463795.45000000,1556423999999,10529417.98334300,8788,278111.93000000,6315056.07368200,0
2019-04-28 04:00:00,22.92370000,23.14910000,22.79610000,23.04460000,390298.72000000,1556438399999,8955677.37719300,6994,251800.09000000,5778227.17675600,0
2019-04-28 08:00:00,23.05610000,23.20920000,22.92400000,23.02000000,406507.71000000,1556452799999,9375221.48166100,10217,234179.24000000,5401624.02829900,0
2019-04-28 12:00:00,23.01240000,23.08040000,22.67200000,22.95640000,386311.51000000,1556467199999,8850104.30361400,10537,223831.63000000,5128784.89193600,0
2019-04-28 16:00:00,22.95950000,22.98420000,22.71110000,22.79710000,631800.13000000,1556481599999,14453734.61859500,7318,387954.45000000,8876068.56243200,0
2019-04-28 20:00:00,22.79610000,23.15970000,22.77150000,23.02260000,737060.77000000,1556495999999,16903102.32763500,7560,408584.10000000,9369516.83038400,0
2019-04-29 00:00:00,23.01660000,23.08280000,22.74530000,22.84410000,276749.59000000,1556510399999,6339931.12728200,6929,138875.01000000,3181489.95926000,0
2019-04-29 04:00:00,22.82950000,22.84870000,22.59070000,22.65020000,391907.86000000,1556524799999,8900303.01025900,7091,178739.18000000,4059402.07075100,0
2019-04-29 08:00:00,22.64190000,22.69230000,22.00000000,22.11450000,333229.60000000,1556539199999,7460688.91098400,12315,147347.29000000,3302640.89594000,0
2019-04-29 12:00:00,22.12940000,22.14690000,21.27970000,21.63790000,608011.76000000,1556553599999,13213604.97499400,23210,271083.60000000,5889317.41906200,0
2019-04-29 16:00:00,21.64860000,22.09500000,21.59020000,21.74090000,208440.76000000,1556567999999,4554079.69629000,11411,111337.65000000,2434587.32304600,0
2019-04-29 20:00:00,21.74090000,21.91500000,21.34030000,21.67880000,570625.50000000,1556582399999,12332854.88048400,13375,317892.43000000,6872656.07457000,0
2019-04-30 00:00:00,21.68470000,21.98320000,21.65970000,21.69980000,230685.84000000,1556596799999,5031329.28350300,9124,138434.98000000,3020042.93934000,0
2019-04-30 04:00:00,21.69980000,21.95000000,21.32920000,21.79920000,391184.87000000,1556611199999,8422732.47873600,11299,223331.92000000,4810341.35188400,0
2019-04-30 08:00:00,21.80000000,21.90340000,21.48000000,21.75880000,379810.73000000,1556625599999,8243830.87918300,11810,178220.55000000,3864572.61036000,0
2019-04-30 12:00:00,21.76300000,22.30000000,21.73570000,21.97420000,268512.96000000,1556639999999,5916997.24391100,14411,146499.58000000,3229542.79053600,0
2019-04-30 16:00:00,21.99240000,22.06480000,21.83020000,21.95000000,368370.95000000,1556654399999,8080911.89970500,5812,222060.86000000,4872045.23422500,0
2019-04-30 20:00:00,21.96000000,22.14620000,21.91230000,22.03910000,559000.18000000,1556668799999,12291291.04590000,5732,357349.80000000,7854565.12575700,0
2019-05-01 00:00:00,22.03000000,22.09900000,21.80200000,21.94150000,357768.35000000,1556683199999,7855865.31215100,9806,187106.31000000,4110416.26012500,0
2019-05-01 04:00:00,21.93890000,21.95270000,21.80010000,21.91000000,257451.85000000,1556697599999,5628397.07140100,4061,155661.55000000,3402798.60966800,0
2019-05-01 08:00:00,21.91000000,21.93320000,21.55100000,21.58580000,194507.08000000,1556711999999,4235083.21080300,6123,98879.27000000,2154544.21296200,0
2019-05-01 12:00:00,21.58790000,21.84960000,21.47000000,21.67760000,254481.78000000,1556726399999,5513125.65264600,7983,134894.24000000,2923350.52522200,0
2019-05-01 16:00:00,21.67920000,21.90000000,21.65000000,21.70070000,371011.14000000,1556740799999,8068180.90960200,6673,181406.74000000,3944755.03920900,0
2019-05-01 20:00:00,21.70070000,21.92550000,21.66750000,21.87880000,629571.34000000,1556755199999,13732175.66958100,5738,350898.23000000,7651397.14267900,0
2019-05-02 00:00:00,21.88100000,21.93790000,21.76550000,21.80090000,175069.50000000,1556769599999,3821584.75562200,3871,92001.02000000,2008444.98348500,0
2019-05-02 04:00:00,21.80880000,21.89990000,21.74970000,21.82590000,218271.39000000,1556783999999,4767322.63558700,4326,125680.05000000,2745005.20495200,0
2019-05-02 08:00:00,21.84210000,22.98000000,21.75000000,22.73930000,586555.85000000,1556798399999,13083436.86379800,20311,351867.53000000,7843882.59320800,0
2019-05-02 12:00:00,22.75060000,24.12700000,22.58000000,23.63980000,948917.67000000,1556812799999,22242451.11619000,34411,534741.75000000,12534256.60298400,0
2019-05-02 16:00:00,23.64040000,23.86720000,23.17000000,23.58040000,350872.64000000,1556827199999,8245210.17775600,17204,173030.12000000,4070363.35470500,0
2019-05-02 20:00:00,23.58030000,23.76920000,23.30880000,23.61660000,166328.15000000,1556841599999,3918155.42117800,9420,89844.36000000,2117456.94136900,0
2019-05-03 00:00:00,23.61680000,23.97200000,23.35000000,23.39880000,347642.70000000,1556855999999,8217125.61672500,13946,169447.79000000,4007131.16944300,0
2019-05-03 04:00:00,23.39330000,23.52150000,23.08800000,23.16980000,300689.88000000,1556870399999,7018242.89316800,10880,128316.86000000,2996357.90074900,0
2019-05-03 08:00:00,23.16120000,23.70650000,23.01010000,23.47970000,545281.41000000,1556884799999,12749015.62118000,23838,281324.29000000,6583039.42641400,0
2019-05-03 12:00:00,23.47890000,23.48960000,23.18650000,23.26610000,234558.89000000,1556899199999,5474046.54785500,10656,130138.31000000,3038022.92715800,0
2019-05-03 16:00:00,23.27330000,23.67340000,23.10000000,23.50090000,289979.99000000,1556913599999,6796180.26446600,10767,140572.52000000,3295426.56627500,0
2019-05-03 20:00:00,23.50100000,23.84560000,23.48760000,23.69990000,512312.71000000,1556927999999,12151502.76192000,8507,271647.91000000,6442533.22511300,0
2019-05-04 00:00:00,23.69990000,23.79680000,23.40000000,23.45000000,308321.17000000,1556942399999,7255026.02918500,12510,145056.87000000,3414524.81671800,0
2019-05-04 04:00:00,23.45590000,23.46080000,23.05860000,23.18540000,388428.34000000,1556956799999,9010235.89858900,11964,180923.96000000,4195277.26458900,0
2019-05-04 08:00:00,23.18890000,23.27550000,22.56660000,23.07620000,351510.81000000,1556971199999,8084818.34441400,13537,188393.69000000,4336642.79715500,0
2019-05-04 12:00:00,23.07400000,23.22650000,22.30000000,22.67700000,356148.32000000,1556985599999,8114775.09029200,18845,194302.40000000,4439537.84732800,0
2019-05-04 16:00:00,22.67590000,22.92000000,22.60790000,22.83100000,120132.36000000,1556999999999,2733504.15647900,6523,65912.30000000,1500179.90667400,0
2019-05-04 20:00:00,22.84050000,23.04990000,22.79610000,22.88880000,374393.62000000,1557014399999,8570554.91381000,10709,216099.20000000,4946774.25244600,0
2019-05-05 00:00:00,22.88870000,23.17720000,22.67170000,22.96640000,246415.44000000,1557028799999,5655895.69020800,9108,144553.14000000,3318631.60359600,0
2019-05-05 04:00:00,22.96640000,23.04490000,22.64080000,22.70100000,240941.79000000,1557043199999,5520819.62422300,6199,146080.41000000,3347167.08806900,0
2019-05-05 08:00:00,22.68700000,23.01150000,22.65000000,22.84600000,202181.97000000,1557057599999,4624647.62321000,5310,115080.26000000,2632873.68009500,0
2019-05-05 12:00:00,22.84600000,23.08400000,22.75990000,23.00660000,313677.98000000,1557071999999,7172976.90104700,6856,194226.42000000,4443057.11271500,0
2019-05-05 16:00:00,23.01420000,23.01420000,22.70330000,22.83860000,258358.76000000,1557086399999,5900131.02985400,6291,140507.13000000,3209125.74220300,0
2019-05-05 20:00:00,22.84940000,23.07520000,22.81020000,22.97770000,525532.45000000,1557100799999,12045473.54707800,7093,295356.90000000,6770310.28939300,0
2019-05-06 00:00:00,22.97770000,22.99730000,22.34000000,22.41930000,354095.52000000,1557115199999,7993616.96627800,11865,171357.99000000,3866522.06232000,0
2019-05-06 04:00:00,22.41000000,22.49000000,21.45000000,21.57440000,648472.05000000,1557129599999,14263473.17027000,17658,327121.62000000,7197525.92140300,0
2019-05-06 08:00:00,21.55000000,22.33840000,21.55000000,22.12340000,311521.41000000,1557143999999,6809137.16891700,14879,191535.29000000,4185792.42429200,0
2019-05-06 12:00:00,22.12960000,22.34980000,21.89230000,22.24940000,218551.17000000,1557158399999,4836885.56366300,10935,120415.65000000,2663973.73347800,0
2019-05-06 16:00:00,22.24730000,22.34980000,22.10760000,22.15650000,161367.94000000,1557172799999,3583060.90151400,9971,78267.34000000,1738347.47138700,0
2019-05-06 20:00:00,22.15640000,22.31000000,22.11110000,22.18950000,70739.45000000,1557187199999,1571951.34424100,6299,36352.26000000,807803.17753700,0
2019-05-07 00:00:00,22.20180000,22.45000000,21.94940000,22.16650000,338668.11000000,1557201599999,7534958.22360300,16730,169159.12000000,3766018.03685900,0
2019-05-07 04:00:00,22.17920000,22.45000000,22.01690000,22.25130000,306493.02000000,1557215999999,6814479.51325100,10930,153707.43000000,3418854.52398000,0
2019-05-07 08:00:00,22.25150000,22.30000000,22.10030000,22.19000000,130612.88000000,1557230399999,2897546.72972500,6282,54666.58000000,1212770.58248300,0
2019-05-07 12:00:00,22.19000000,22.23060000,21.66020000,21.78470000,271321.05000000,1557244799999,5964050.33784600,13621,115992.09000000,2549654.67396800,0
2019-05-07 16:00:00,21.78830000,21.94600000,21.51000000,21.55090000,188654.29000000,1557259199999,4093476.09933900,8844,87242.56000000,1893915.86790200,0
2019-05-07 20:00:00,21.55110000,21.89000000,20.20500000,20.66020000,578147.77000000,1557273599999,12248879.91995800,19100,254486.04000000,5414463.94381400,0
2019-05-08 00:00:00,20.66020000,21.41350000,19.51000000,20.85560000,1335731.07000000,1557287999999,27300859.60153700,47183,618577.22000000,12663714.40347600,0
2019-05-08 04:00:00,20.85640000,21.40740000,20.60000000,20.90000000,400675.76000000,1557302399999,8435400.13128100,19701,178476.64000000,3758115.43055600,0
2019-05-08 08:00:00,20.91430000,20.96730000,20.12310000,20.33370000,297360.16000000,1557316799999,6104703.10187800,16087,142860.72000000,2932371.70042000,0
2019-05-08 12:00:00,20.33270000,21.15000000,20.32580000,20.84440000,260613.06000000,1557331199999,5428985.04550500,13051,143967.46000000,2999540.24263100,0
2019-05-08 16:00:00,20.84590000,21.40000000,20.71110000,21.15890000,205193.82000000,1557345599999,4328708.89623000,8500,114027.92000000,2406498.53400300,0
2019-05-08 20:00:00,21.14350000,21.22000000,20.50100000,20.66730000,242782.55000000,1557359999999,5032084.18497600,11394,92975.12000000,1929361.77685000,0
2019-05-09 00:00:00,20.66710000,20.96700000,20.26000000,20.85810000,258417.90000000,1557374399999,5313342.80229900,10003,116529.30000000,2399360.75427300,0
2019-05-09 04:00:00,20.86390000,20.91450000,20.27480000,20.35360000,242586.03000000,1557388799999,4970751.51381000,11514,102255.34000000,2095270.04312600,0
2019-05-09 08:00:00,20.35250000,20.59450000,20.15000000,20.20740000,414287.43000000,1557403199999,8431967.70910600,12901,209620.94000000,4270738.55002600,0
2019-05-09 12:00:00,20.20320000,20.44360000,19.26000000,19.40230000,499416.35000000,1557417599999,9905108.09509000,20383,197550.66000000,3930694.27467100,0
2019-05-09 16:00:00,19.40200000,19.44770000,18.54020000,19.05430000,636102.58000000,1557431999999,12099095.49127300,28091,290751.61000000,5531336.52234700,0
2019-05-09 20:00:00,19.04220000,19.19980000,18.60000000,18.83880000,283667.31000000,1557446399999,5358353.11093500,15686,150542.52000000,2844730.39807500,0
2019-05-10 00:00:00,18.83770000,19.59900000,18.30000000,18.46590000,721762.67000000,1557460799999,13726366.02492800,28016,370583.68000000,7062921.41140500,0
2019-05-10 04:00:00,18.46610000,19.45370000,18.42000000,18.98560000,409870.86000000,1557475199999,7798579.27805500,21030,214634.32000000,4086372.32718300,0
2019-05-10 08:00:00,18.98430000,19.98880000,18.98430000,19.59180000,448952.71000000,1557489599999,8796211.17868600,25413,249035.77000000,4877544.19555800,0
2019-05-10 12:00:00,19.58530000,19.65640000,19.14000000,19.33340000,260317.42000000,1557503999999,5030416.44754800,14524,120811.63000000,2334765.21618900,0
2019-05-10 16:00:00,19.33330000,19.44200000,19.00000000,19.33650000,312904.12000000,1557518399999,6017928.36847600,17634,148386.80000000,2856963.16858000,0
2019-05-10 20:00:00,19.33060000,19.67000000,19.20590000,19.61660000,275816.54000000,1557532799999,5365947.84185300,14328,150423.30000000,2928299.56935900,0
2019-05-11 00:00:00,19.62940000,19.98880000,19.33000000,19.41010000,491795.70000000,1557547199999,9633593.04003700,17289,258935.38000000,5074640.98842700,0
2019-05-11 04:00:00,19.41010000,19.71390000,18.88000000,19.51840000,524565.48000000,1557561599999,10122623.34383800,25680,253108.24000000,4892154.47419800,0
2019-05-11 08:00:00,19.51840000,20.74000000,19.43000000,20.20830000,875640.15000000,1557575999999,17659776.17187900,32417,497721.57000000,10030070.92398000,0
2019-05-11 12:00:00,20.22140000,21.87400000,19.80000000,21.58800000,725579.46000000,1557590399999,15071588.36422400,27130,430837.38000000,8970445.45966400,0
2019-05-11 16:00:00,21.58880000,22.00000000,21.17350000,21.25530000,618607.73000000,1557604799999,13347702.96112900,30406,304269.04000000,6572224.84366200,0
2019-05-11 20:00:00,21.25660000,21.65200000,20.68960000,20.80590000,510214.01000000,1557619199999,10864735.21549200,26024,213492.98000000,4551565.29763200,0
2019-05-12 00:00:00,20.78710000,21.25970000,20.46000000,21.03910000,537044.65000000,1557633599999,11232960.69469600,26606,271053.75000000,5673306.62675000,0
2019-05-12 04:00:00,21.03010000,21.49900000,21.01530000,21.40100000,396303.37000000,1557647999999,8427728.62599300,16596,213409.50000000,4539212.11630700,0
2019-05-12 08:00:00,21.40080000,21.50000000,20.61420000,20.87690000,684881.79000000,1557662399999,14359020.62248100,37514,337691.26000000,7079301.59074700,0
2019-05-12 12:00:00,20.87680000,21.07300000,20.10000000,20.34870000,402869.60000000,1557676799999,8318338.41558000,24737,198441.24000000,4102703.92089000,0
2019-05-12 16:00:00,20.35460000,20.81000000,20.28450000,20.60310000,581047.62000000,1557691199999,11972203.35246300,20294,319853.67000000,6589943.00092100,0
2019-05-12 20:00:00,20.60400000,21.06710000,20.49000000,20.89340000,626647.35000000,1557705599999,12980396.11474200,17790,357500.27000000,7405063.58921100,0
2019-05-13 00:00:00,20.90260000,21.89230000,20.73490000,21.89010000,765818.88000000,1557719999999,16316342.85584500,18067,446164.21000000,9498869.54004700,0
2019-05-13 04:00:00,21.89270000,23.22000000,21.87730000,22.72240000,1264183.77000000,1557734399999,28575979.73584000,41818,733496.41000000,16585587.89647200,0
2019-05-13 08:00:00,22.72240000,23.60000000,22.54760000,23.14710000,666232.37000000,1557748799999,15364688.69000300,31611,363694.89000000,8394379.44892600,0
2019-05-13 12:00:00,23.14700000,23.42980000,22.71000000,22.92200000,767774.69000000,1557763199999,17632531.45093500,35820,381995.40000000,8781250.22172000,0
2019-05-13 16:00:00,22.92050000,23.92400000,22.80000000,23.68000000,608704.19000000,1557777599999,14217403.92877600,28778,340956.54000000,7969957.26222600,0
2019-05-13 20:00:00,23.67590000,24.00000000,23.12000000,23.52100000,493298.68000000,1557791999999,11658982.96264800,22884,254326.46000000,6018427.48779700,0
2019-05-14 00:00:00,23.52100000,24.48000000,23.39920000,23.94500000,766018.41000000,1557806399999,18329292.52176400,30087,409456.92000000,9806248.56061800,0
2019-05-14 04:00:00,23.94480000,24.50000000,23.75590000,24.35000000,820489.24000000,1557820799999,19839284.64119100,27467,482546.75000000,11672819.70788200,0
2019-05-14 08:00:00,24.33090000,24.36780000,23.24000000,23.65160000,412293.16000000,1557835199999,9823843.45304600,22516,186799.83000000,4448652.06805900,0
2019-05-14 12:00:00,23.64820000,23.85000000,23.10000000,23.18380000,477034.33000000,1557849599999,11196724.50001000,19810,238986.82000000,5610322.18753700,0
2019-05-14 16:00:00,23.17040000,23.45610000,22.57480000,22.84950000,659883.86000000,1557863999999,15244578.82092500,23077,342378.32000000,7911196.53434400,0
2019-05-14 20:00:00,22.85000000,23.67230000,22.61900000,23.65530000,686274.16000000,1557878399999,15916287.29855000,17924,393682.25000000,9134834.27188200,0
2019-05-15 00:00:00,23.65530000,25.98000000,23.46000000,25.10020000,967589.26000000,1557889199999,23740070.76117200,34556,599376.33000000,14728993.47906500,0
2019-05-15 12:00:00,25.13540000,27.65560000,25.13540000,26.84000000,1430465.69000000,1557935999999,38545978.55191700,50246,815615.56000000,21973736.15066700,0
2019-05-15 16:00:00,26.84560000,27.16640000,26.15060000,26.43420000,609898.33000000,1557950399999,16312128.04518200,34400,263608.13000000,7056433.55901200,0
2019-05-15 20:00:00,26.43290000,27.13000000,26.12500000,26.81160000,425817.06000000,1557964799999,11389919.15000100,27418,220823.06000000,5909090.30671500,0
2019-05-16 00:00:00,26.83480000,27.79000000,26.61110000,27.65230000,938274.99000000,1557979199999,25525862.13080600,39273,508135.60000000,13846824.11256100,0
2019-05-16 04:00:00,27.62850000,27.74450000,26.55100000,26.71550000,994489.27000000,1557993599999,26863353.36570100,49554,507015.18000000,13705392.01508200,0
2019-05-16 08:00:00,26.72120000,26.98900000,25.15490000,25.51750000,819208.77000000,1558007999999,21290685.31874300,39422,381986.72000000,9925331.86117400,0
2019-05-16 12:00:00,25.52120000,26.55100000,25.00000000,26.43030000,821721.24000000,1558022399999,21246379.13244000,33329,364594.00000000,9451094.26566800,0
2019-05-16 16:00:00,26.40010000,26.59150000,25.70000000,25.89830000,367722.50000000,1558036799999,9563438.72484300,21432,137987.91000000,3591947.99626800,0
2019-05-16 20:00:00,25.89830000,26.43300000,25.81740000,26.28880000,258654.47000000,1558051199999,6755373.41264000,16715,135529.02000000,3542262.84201200,0
2019-05-17 00:00:00,26.28880000,26.67830000,23.14240000,24.11560000,994258.83000000,1558065599999,24851941.41671700,44063,429576.92000000,10766192.70116600,0
2019-05-17 04:00:00,24.11550000,25.25000000,23.68000000,24.80000000,587357.03000000,1558079999999,14341903.17500800,36017,298481.31000000,7293973.90585800,0
2019-05-17 08:00:00,24.81850000,25.88000000,24.55000000,25.09480000,671321.33000000,1558094399999,16935699.50088000,36722,329504.57000000,8316057.82388100,0
2019-05-17 12:00:00,25.08910000,25.40000000,24.11020000,24.30160000,576267.81000000,1558108799999,14262007.53481400,31223,307454.55000000,7611543.90526200,0
2019-05-17 16:00:00,24.30180000,24.85000000,23.94000000,24.64310000,324313.77000000,1558123199999,7911196.67828600,23005,162899.14000000,3975016.60616600,0
2019-05-17 20:00:00,24.64160000,25.88000000,24.50000000,25.77950000,275567.79000000,1558137599999,6938510.41445300,17248,167919.41000000,4228682.22608100,0
2019-05-18 00:00:00,25.79860000,26.48740000,25.11240000,26.48710000,600245.20000000,1558151999999,15462137.25040900,23385,326158.53000000,8402967.62413700,0
2019-05-18 04:00:00,26.48710000,26.60150000,25.76880000,26.13520000,577433.04000000,1558166399999,15162411.15210500,25025,309624.57000000,8130558.80721400,0
2019-05-18 08:00:00,26.13330000,26.43830000,25.81100000,26.32380000,461476.42000000,1558180799999,12110200.61193300,20018,254198.14000000,6673085.46113200,0
2019-05-18 12:00:00,26.33330000,27.92060000,26.20000000,27.39940000,925842.70000000,1558195199999,25049089.29193800,33673,538187.38000000,14571467.56085100,0
2019-05-18 16:00:00,27.39940000,27.99000000,27.18000000,27.41560000,779960.92000000,1558209599999,21553361.48731600,29304,462493.73000000,12788235.62059400,0
2019-05-18 20:00:00,27.38450000,29.09890000,27.35000000,28.81710000,974144.07000000,1558223999999,27724302.90650300,36497,560980.32000000,15964252.84435300,0
2019-05-19 00:00:00,28.81650000,29.30000000,27.54300000,28.82560000,1120544.76000000,1558238399999,31802869.99960100,58453,570526.64000000,16203936.78679800,0
2019-05-19 04:00:00,28.82990000,29.71300000,28.30480000,29.33230000,530646.37000000,1558252799999,15385847.44439200,32410,265654.17000000,7710057.89206000,0
2019-05-19 08:00:00,29.32090000,29.83680000,29.22850000,29.33290000,428461.71000000,1558267199999,12670445.01439400,23952,223889.17000000,6625269.37523200,0
2019-05-19 12:00:00,29.31080000,29.48000000,28.40000000,28.81780000,700591.81000000,1558281599999,20345126.69910900,32631,362339.66000000,10528796.10670700,0
2019-05-19 16:00:00,28.82850000,29.35000000,28.65000000,29.00160000,683270.70000000,1558295999999,19841798.41459500,20275,390414.66000000,11336686.05347900,0
2019-05-19 20:00:00,29.01680000,29.45200000,28.76000000,29.11220000,974070.19000000,1558310399999,28361620.98363100,25179,567497.53000000,16526739.30049100,0
2019-05-20 00:00:00,29.11220000,29.13860000,27.80000000,28.66230000,744543.32000000,1558324799999,21202749.99452500,36877,350247.63000000,9975231.96310000,0
2019-05-20 04:00:00,28.65300000,28.99040000,28.25550000,28.30200000,304725.19000000,1558339199999,8716336.72519800,20773,158142.39000000,4525979.82148300,0
2019-05-20 08:00:00,28.29970000,28.73020000,28.12130000,28.28310000,800106.48000000,1558353599999,22727561.53830700,20999,501221.13000000,14237576.68946100,0
2019-05-20 12:00:00,28.28300000,28.94640000,27.53060000,28.56180000,787693.82000000,1558367999999,22286068.41034700,33902,423919.99000000,12000514.16011100,0
2019-05-20 16:00:00,28.55010000,28.68000000,28.09460000,28.61000000,549331.18000000,1558382399999,15641440.18499700,30411,308581.09000000,8788766.23663300,0
2019-05-20 20:00:00,28.61000000,29.33990000,28.56720000,29.26660000,793928.46000000,1558396799999,23040153.21510600,30546,465222.58000000,13500803.44223500,0
2019-05-21 00:00:00,29.26660000,29.30000000,28.50000000,28.55390000,577352.86000000,1558411199999,16663147.46437700,28226,267861.59000000,7727214.82181600,0
2019-05-21 04:00:00,28.55820000,28.70000000,28.05000000,28.35900000,538709.31000000,1558425599999,15241722.93575200,33203,249317.84000000,7057972.30535700,0
2019-05-21 08:00:00,28.34180000,28.55630000,28.23000000,28.38700000,317062.43000000,1558439999999,8992182.89346600,17476,156735.66000000,4445814.10490300,0
2019-05-21 12:00:00,28.38700000,31.45860000,28.34890000,31.13980000,1437747.00000000,1558454399999,43118650.78181100,62530,803872.91000000,24104257.29003000,0
2019-05-21 16:00:00,31.10470000,32.80000000,30.80000000,31.61040000,1238711.64000000,1558468799999,39281373.52191200,66901,609455.04000000,19344461.36177700,0
2019-05-21 20:00:00,31.61100000,32.50000000,31.40000000,32.39070000,594908.74000000,1558483199999,19066506.50718100,35906,314676.40000000,10096883.71620500,0
2019-05-22 00:00:00,32.39110000,32.43740000,31.15990000,31.49400000,485854.84000000,1558497599999,15369004.71666100,29766,224568.86000000,7104812.09497700,0
2019-05-22 04:00:00,31.47200000,32.06700000,31.25000000,31.56060000,427000.97000000,1558511999999,13529948.11431500,22279,235533.18000000,7465574.13136600,0
2019-05-22 08:00:00,31.55770000,32.27000000,30.81000000,31.36730000,831144.10000000,1558526399999,26375725.64684500,31804,433506.17000000,13769574.60946700,0
2019-05-22 12:00:00,31.37950000,31.94000000,31.11230000,31.66050000,786074.97000000,1558540799999,24834694.67311400,23244,480483.55000000,15180943.89646200,0
2019-05-22 16:00:00,31.67190000,31.67190000,31.30000000,31.61400000,615893.80000000,1558555199999,19400130.62992200,19201,355434.86000000,11195732.81373200,0
2019-05-22 20:00:00,31.62380000,31.74850000,30.61000000,30.80670000,661993.90000000,1558569599999,20751947.49645500,33993,341660.14000000,10720827.02140800,0
2019-05-23 00:00:00,30.83330000,31.14810000,29.66990000,30.78500000,569557.93000000,1558583999999,17379452.38877100,31275,235257.85000000,7185044.71715600,0
2019-05-23 04:00:00,30.82550000,31.36060000,30.44200000,30.59330000,404269.80000000,1558598399999,12454336.03270200,24962,209455.54000000,6454796.91989500,0
2019-05-23 08:00:00,30.59370000,30.90000000,30.35030000,30.66140000,476443.86000000,1558612799999,14596381.81324300,19643,257528.30000000,7892695.96024300,0
2019-05-23 12:00:00,30.67270000,32.07900000,30.55080000,31.92320000,989386.00000000,1558627199999,30972099.82738600,25466,578902.67000000,18116632.58704400,0
2019-05-23 16:00:00,31.92840000,32.25000000,31.52260000,31.75560000,631799.53000000,1558641599999,20143224.34841000,21396,366028.12000000,11670417.19540800,0
2019-05-23 20:00:00,31.74610000,31.97970000,31.31000000,31.39340000,721619.73000000,1558655999999,22926229.62766600,19257,423216.84000000,13447422.38958000,0
2019-05-24 00:00:00,31.39860000,31.85000000,31.12000000,31.62430000,413082.30000000,1558670399999,13009777.70954100,17430,211007.89000000,6649965.90990700,0
2019-05-24 04:00:00,31.63800000,33.65000000,31.48000000,33.58030000,697766.80000000,1558684799999,22617684.87154700,32263,398016.48000000,12902334.12731800,0
2019-05-24 08:00:00,33.58030000,34.60010000,33.15520000,33.96660000,1007693.71000000,1558699199999,34117878.51022400,44523,531622.82000000,17997854.98349000,0
2019-05-24 12:00:00,33.96650000,34.70670000,33.68000000,33.87900000,831989.88000000,1558713599999,28439710.64003900,35378,461012.85000000,15758099.91065100,0
2019-05-24 16:00:00,33.86120000,34.40000000,33.57920000,34.05850000,777501.26000000,1558727999999,26321109.83344800,23412,478295.73000000,16193186.98446200,0
2019-05-24 20:00:00,34.05930000,34.29000000,33.75000000,33.94350000,806190.61000000,1558742399999,27446642.37329600,20700,486547.25000000,16564902.59053100,0
2019-05-25 00:00:00,34.00000000,34.45000000,33.73580000,33.91270000,457190.45000000,1558756799999,15570648.89270000,18366,215780.35000000,7352184.45848800,0
2019-05-25 04:00:00,33.90210000,34.37890000,33.62310000,34.18820000,375932.39000000,1558771199999,12788209.04452300,13404,202526.95000000,6891916.82725700,0
2019-05-25 08:00:00,34.17170000,35.48880000,34.15590000,35.20030000,1055369.55000000,1558785599999,36880238.79972400,29954,643406.59000000,22483647.28902000,0
2019-05-25 12:00:00,35.20030000,35.37510000,34.81100000,35.11600000,881817.47000000,1558799999999,30944321.47737300,21885,508185.09000000,17833986.01987100,0
2019-05-25 16:00:00,35.12030000,35.20000000,34.70000000,34.77550000,690003.62000000,1558814399999,24163157.12891000,15390,397106.79000000,13910499.54507700,0
2019-05-25 20:00:00,34.75680000,35.19000000,34.72930000,35.01680000,721410.64000000,1558828799999,25220168.97469600,15504,449146.49000000,15701738.38880800,0
2019-05-26 00:00:00,35.11020000,35.11100000,32.92910000,33.80000000,916406.70000000,1558843199999,31245855.75198900,39719,433731.86000000,14789030.83599700,0
2019-05-26 04:00:00,33.80880000,34.19900000,33.00000000,33.72060000,355503.10000000,1558857599999,11953670.58264800,20189,156854.11000000,5280284.44571800,0
2019-05-26 08:00:00,33.72060000,33.79980000,32.40000000,32.79950000,642969.27000000,1558871999999,21411197.86217300,27061,312792.80000000,10433613.85562300,0
2019-05-26 12:00:00,32.79950000,33.69380000,32.32000000,32.97850000,477003.21000000,1558886399999,15802089.84860500,27029,231474.72000000,7669151.46449100,0
2019-05-26 16:00:00,32.96940000,33.34000000,32.66850000,32.84590000,692251.94000000,1558900799999,22771649.34736100,20967,399636.00000000,13141190.21351200,0
2019-05-26 20:00:00,32.84590000,34.50000000,32.69500000,33.09190000,762119.92000000,1558915199999,25732347.85945900,38287,359319.27000000,12142873.36206100,0
2019-05-27 00:00:00,33.05080000,35.10010000,32.50000000,34.22690000,912492.12000000,1558929599999,30973553.85693300,51141,478609.16000000,16312504.43077800,0
2019-05-27 04:00:00,34.22660000,34.45420000,33.73520000,34.05590000,339157.54000000,1558943999999,11544219.82805100,19648,171616.10000000,5839912.66268000,0
2019-05-27 08:00:00,34.05270000,34.50000000,33.81400000,34.21320000,711408.74000000,1558958399999,24398585.72256700,18019,459933.57000000,15774818.60526800,0
