timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-09-25 13:00:00,0.00008934,0.00008955,0.00008908,0.00008937,5605.06000000,1727272799999,0.50107044,580,901.13000000,0.08051513,0
2024-09-25 14:00:00,0.00008946,0.00008959,0.00008921,0.00008929,1609.55000000,1727276399999,0.14387989,254,1136.84000000,0.10163760,0
2024-09-25 15:00:00,0.00008932,0.00008948,0.00008888,0.00008912,2758.39000000,1727279999999,0.24604051,374,1475.54000000,0.13164583,0
2024-09-25 16:00:00,0.00008902,0.00009039,0.00008881,0.00008965,14463.93000000,1727283599999,1.29736722,670,9217.81000000,0.82830844,0
2024-09-25 17:00:00,0.00008964,0.00009000,0.00008914,0.00008942,13732.86000000,1727287199999,1.23216998,364,8081.82000000,0.72458532,0
2024-09-25 18:00:00,0.00008946,0.00009020,0.00008943,0.00008997,3027.17000000,1727290799999,0.27232482,208,2086.10000000,0.18783916,0
2024-09-25 19:00:00,0.00008994,0.00009024,0.00008984,0.00009012,1106.20000000,1727294399999,0.09963922,144,515.05000000,0.04640986,0
2024-09-25 20:00:00,0.00009012,0.00009051,0.00009004,0.00009020,1668.70000000,1727297999999,0.15060828,212,630.32000000,0.05686220,0
2024-09-25 21:00:00,0.00009019,0.00009068,0.00009014,0.00009033,2644.59000000,1727301599999,0.23909080,247,1796.38000000,0.16247715,0
2024-09-25 22:00:00,0.00009033,0.00009136,0.00009000,0.00009116,3187.34000000,1727305199999,0.28979253,233,1877.00000000,0.17065014,0
2024-09-25 23:00:00,0.00009112,0.00009116,0.00009013,0.00009082,2611.90000000,1727308799999,0.23657147,152,665.33000000,0.06032061,0
2024-09-26 00:00:00,0.00009078,0.00009078,0.00008975,0.00008979,1625.30000000,1727312399999,0.14651411,203,718.05000000,0.06470564,0
2024-09-26 01:00:00,0.00008972,0.00009021,0.00008969,0.00009018,1681.93000000,1727315999999,0.15131138,170,657.23000000,0.05916036,0
2024-09-26 02:00:00,0.00009033,0.00009118,0.00009022,0.00009114,1387.77000000,1727319599999,0.12581741,194,910.19000000,0.08254663,0
2024-09-26 03:00:00,0.00009117,0.00009226,0.00009087,0.00009091,3826.88000000,1727323199999,0.35039978,220,2213.34000000,0.20286910,0
2024-09-26 04:00:00,0.00009084,0.00009095,0.00009012,0.00009028,1785.09000000,1727326799999,0.16143764,150,629.37000000,0.05696945,0
2024-09-26 05:00:00,0.00009025,0.00009072,0.00009025,0.00009063,779.58000000,1727330399999,0.07063215,71,269.29000000,0.02440877,0
2024-09-26 06:00:00,0.00009068,0.00009113,0.00009063,0.00009094,3190.43000000,1727333999999,0.28980646,312,650.82000000,0.05915808,0
2024-09-26 07:00:00,0.00009097,0.00009129,0.00009069,0.00009129,1646.56000000,1727337599999,0.14978115,181,595.03000000,0.05412285,0
2024-09-26 08:00:00,0.00009129,0.00009201,0.00009101,0.00009104,215872.05000000,1727341199999,19.85684376,6985,4321.22000000,0.39532843,0
2024-09-26 09:00:00,0.00009108,0.00009140,0.00009038,0.00009069,5459.50000000,1727344799999,0.49632981,487,2168.50000000,0.19731311,0
2024-09-26 10:00:00,0.00009079,0.00009105,0.00009043,0.00009067,5513.18000000,1727348399999,0.50036437,507,2679.45000000,0.24308945,0
2024-09-26 11:00:00,0.00009067,0.00009094,0.00009040,0.00009044,1717.61000000,1727351999999,0.15563267,279,891.98000000,0.08080609,0
2024-09-26 12:00:00,0.00009049,0.00009054,0.00008920,0.00009002,8629.71000000,1727355599999,0.77451893,889,3824.81000000,0.34298007,0
2024-09-26 13:00:00,0.00009002,0.00009050,0.00008985,0.00009015,5510.93000000,1727359199999,0.49658530,530,2141.68000000,0.19301281,0
2024-09-26 14:00:00,0.00009006,0.00009010,0.00008923,0.00008973,9698.19000000,1727362799999,0.86894551,765,5148.32000000,0.46089452,0
2024-09-26 15:00:00,0.00008964,0.00008970,0.00008883,0.00008945,8534.26000000,1727366399999,0.76159678,1069,5394.52000000,0.48113996,0
2024-09-26 16:00:00,0.00008947,0.00009062,0.00008933,0.00008977,8591.85000000,1727369999999,0.77363031,860,6985.86000000,0.62912396,0
2024-09-26 17:00:00,0.00008976,0.00008998,0.00008818,0.00008872,9595.72000000,1727373599999,0.85638155,573,7142.81000000,0.63820183,0
2024-09-26 18:00:00,0.00008868,0.00008912,0.00008847,0.00008893,5386.96000000,1727377199999,0.47815142,296,3329.95000000,0.29549902,0
2024-09-26 19:00:00,0.00008890,0.00008921,0.00008861,0.00008921,1739.06000000,1727380799999,0.15476236,272,1010.06000000,0.08985510,0
2024-09-26 20:00:00,0.00008919,0.00009037,0.00008885,0.00008909,4376.38000000,1727384399999,0.39154974,333,1973.39000000,0.17693979,0
2024-09-26 21:00:00,0.00008898,0.00008927,0.00008882,0.00008915,3342.20000000,1727387999999,0.29774493,203,910.61000000,0.08115769,0
2024-09-26 22:00:00,0.00008916,0.00008916,0.00008879,0.00008895,2438.60000000,1727391599999,0.21706492,192,631.02000000,0.05615847,0
2024-09-26 23:00:00,0.00008889,0.00008899,0.00008871,0.00008889,706.23000000,1727395199999,0.06276572,108,288.21000000,0.02562777,0
2024-09-27 00:00:00,0.00008890,0.00008923,0.00008878,0.00008921,2516.33000000,1727398799999,0.22387019,136,1077.30000000,0.09579373,0
2024-09-27 01:00:00,0.00008919,0.00008936,0.00008800,0.00008840,2817.17000000,1727402399999,0.24998461,223,1201.93000000,0.10663308,0
2024-09-27 02:00:00,0.00008837,0.00008856,0.00008814,0.00008836,1182.52000000,1727405999999,0.10450871,251,373.12000000,0.03297612,0
2024-09-27 03:00:00,0.00008825,0.00008866,0.00008813,0.00008861,2159.81000000,1727409599999,0.19099902,216,1037.75000000,0.09175398,0
2024-09-27 04:00:00,0.00008862,0.00008904,0.00008859,0.00008903,1745.83000000,1727413199999,0.15492484,212,567.22000000,0.05037506,0
2024-09-27 05:00:00,0.00008893,0.00008932,0.00008875,0.00008896,2227.79000000,1727416799999,0.19845889,201,789.86000000,0.07038398,0
2024-09-27 06:00:00,0.00008897,0.00008934,0.00008893,0.00008925,2050.03000000,1727420399999,0.18277103,197,1424.32000000,0.12700660,0
2024-09-27 07:00:00,0.00008924,0.00008929,0.00008853,0.00008854,2093.36000000,1727423999999,0.18596968,424,1510.01000000,0.13413847,0
2024-09-27 08:00:00,0.00008863,0.00008991,0.00008857,0.00008969,3674.57000000,1727427599999,0.32726382,511,2139.88000000,0.19045048,0
2024-09-27 09:00:00,0.00008969,0.00009021,0.00008910,0.00008957,4610.58000000,1727431199999,0.41263907,499,2947.63000000,0.26378544,0
2024-09-27 10:00:00,0.00008957,0.00008970,0.00008887,0.00008928,4588.21000000,1727434799999,0.40945019,624,772.72000000,0.06895083,0
2024-09-27 11:00:00,0.00008924,0.00008993,0.00008914,0.00008993,2075.19000000,1727438399999,0.18604007,469,276.89000000,0.02480942,0
2024-09-27 12:00:00,0.00008999,0.00009071,0.00008966,0.00009071,4536.54000000,1727441999999,0.40869729,520,1258.48000000,0.11335263,0
2024-09-27 13:00:00,0.00009071,0.00009225,0.00009069,0.00009163,35375.38000000,1727445599999,3.23013069,4407,4204.95000000,0.38467537,0
2024-09-27 14:00:00,0.00009171,0.00009231,0.00009026,0.00009109,13683.45000000,1727449199999,1.24331777,1001,5478.21000000,0.49910361,0
2024-09-27 15:00:00,0.00009110,0.00009143,0.00009035,0.00009070,6149.77000000,1727452799999,0.55918180,616,2835.68000000,0.25775795,0
2024-09-27 16:00:00,0.00009070,0.00009246,0.00009047,0.00009193,6932.28000000,1727456399999,0.63637399,638,4787.28000000,0.43992838,0
2024-09-27 17:00:00,0.00009203,0.00009225,0.00009110,0.00009225,6661.72000000,1727459999999,0.61125073,563,1685.15000000,0.15467764,0
2024-09-27 18:00:00,0.00009226,0.00009292,0.00009213,0.00009250,6427.16000000,1727463599999,0.59573494,515,2398.21000000,0.22226211,0
2024-09-27 19:00:00,0.00009245,0.00009263,0.00009174,0.00009184,5440.81000000,1727467199999,0.50129478,370,3018.95000000,0.27820009,0
2024-09-27 20:00:00,0.00009190,0.00009214,0.00009153,0.00009154,3005.27000000,1727470799999,0.27595036,391,1541.29000000,0.14151591,0
2024-09-27 21:00:00,0.00009163,0.00009178,0.00009111,0.00009122,1631.22000000,1727474399999,0.14907719,175,367.67000000,0.03364062,0
2024-09-27 22:00:00,0.00009114,0.00009123,0.00009084,0.00009116,1121.85000000,1727477999999,0.10217250,166,305.96000000,0.02786969,0
2024-09-27 23:00:00,0.00009114,0.00009134,0.00009077,0.00009097,1158.69000000,1727481599999,0.10565775,137,181.86000000,0.01655823,0
2024-09-28 00:00:00,0.00009088,0.00009117,0.00009081,0.00009097,1654.61000000,1727485199999,0.15050728,122,809.74000000,0.07362529,0
2024-09-28 01:00:00,0.00009089,0.00009148,0.00009089,0.00009137,1271.61000000,1727488799999,0.11598420,95,243.15000000,0.02217726,0
2024-09-28 02:00:00,0.00009137,0.00009145,0.00009102,0.00009139,1107.22000000,1727492399999,0.10099369,65,438.50000000,0.03997317,0
2024-09-28 03:00:00,0.00009123,0.00009167,0.00009120,0.00009167,3069.25000000,1727495999999,0.28031331,126,1192.50000000,0.10892618,0
2024-09-28 04:00:00,0.00009147,0.00009186,0.00009116,0.00009116,1512.68000000,1727499599999,0.13858815,189,822.08000000,0.07530818,0
2024-09-28 05:00:00,0.00009120,0.00009149,0.00009040,0.00009057,3501.83000000,1727503199999,0.31802799,370,1987.84000000,0.18039466,0
2024-09-28 06:00:00,0.00009057,0.00009073,0.00008960,0.00009015,3869.98000000,1727506799999,0.34876111,390,1649.71000000,0.14852836,0
2024-09-28 07:00:00,0.00008995,0.00009047,0.00008995,0.00009020,1634.44000000,1727510399999,0.14758330,246,471.76000000,0.04259402,0
2024-09-28 08:00:00,0.00009017,0.00009025,0.00008966,0.00008995,3214.97000000,1727513999999,0.28932281,290,596.72000000,0.05368331,0
2024-09-28 09:00:00,0.00008988,0.00009035,0.00008901,0.00009035,3670.87000000,1727517599999,0.32930236,444,807.78000000,0.07268347,0
2024-09-28 10:00:00,0.00009031,0.00009040,0.00008991,0.00009015,1414.11000000,1727521199999,0.12755260,292,533.87000000,0.04814954,0
2024-09-28 11:00:00,0.00009016,0.00009040,0.00008993,0.00009035,1873.05000000,1727524799999,0.16899062,221,417.84000000,0.03770305,0
2024-09-28 12:00:00,0.00009036,0.00009040,0.00008985,0.00008996,3191.38000000,1727528399999,0.28759138,608,1062.38000000,0.09574014,0
2024-09-28 13:00:00,0.00008995,0.00008997,0.00008909,0.00008935,2744.49000000,1727531999999,0.24580808,604,1215.67000000,0.10880128,0
2024-09-28 14:00:00,0.00008933,0.00008936,0.00008871,0.00008885,5668.00000000,1727535599999,0.50377750,414,2631.36000000,0.23392480,0
2024-09-28 15:00:00,0.00008879,0.00009061,0.00008858,0.00008927,7521.08000000,1727539199999,0.67135228,626,3659.67000000,0.32677812,0
2024-09-28 16:00:00,0.00008927,0.00008954,0.00008899,0.00008907,1812.70000000,1727542799999,0.16169930,317,770.84000000,0.06876937,0
2024-09-28 17:00:00,0.00008905,0.00008931,0.00008900,0.00008924,3712.49000000,1727546399999,0.33089131,492,587.53000000,0.05239687,0
2024-09-28 18:00:00,0.00008919,0.00008949,0.00008906,0.00008931,1195.62000000,1727549999999,0.10682939,229,612.70000000,0.05476137,0
2024-09-28 19:00:00,0.00008933,0.00008977,0.00008930,0.00008953,2758.14000000,1727553599999,0.24716150,299,1351.77000000,0.12113105,0
2024-09-28 20:00:00,0.00008953,0.00008959,0.00008935,0.00008949,1271.26000000,1727557199999,0.11375564,213,784.62000000,0.07021210,0
2024-09-28 21:00:00,0.00008952,0.00008952,0.00008892,0.00008928,858.18000000,1727560799999,0.07652615,193,251.70000000,0.02245149,0
2024-09-28 22:00:00,0.00008930,0.00008965,0.00008925,0.00008962,1597.03000000,1727564399999,0.14294143,288,1073.14000000,0.09604863,0
2024-09-28 23:00:00,0.00008965,0.00008965,0.00008924,0.00008939,772.98000000,1727567999999,0.06909010,155,278.10000000,0.02485930,0
2024-09-29 00:00:00,0.00008940,0.00008948,0.00008851,0.00008863,1940.46000000,1727571599999,0.17243137,174,364.34000000,0.03240657,0
2024-09-29 01:00:00,0.00008861,0.00008875,0.00008838,0.00008850,1543.07000000,1727575199999,0.13661506,198,490.94000000,0.04348509,0
2024-09-29 02:00:00,0.00008857,0.00008899,0.00008848,0.00008878,972.90000000,1727578799999,0.08635962,141,219.49000000,0.01948763,0
2024-09-29 03:00:00,0.00008877,0.00008914,0.00008873,0.00008893,661.53000000,1727582399999,0.05887050,132,220.44000000,0.01960756,0
2024-09-29 04:00:00,0.00008883,0.00008883,0.00008837,0.00008847,6623.47000000,1727585999999,0.58675708,909,4364.47000000,0.38676229,0
2024-09-29 05:00:00,0.00008849,0.00008873,0.00008829,0.00008851,1913.25000000,1727589599999,0.16927062,251,530.62000000,0.04694556,0
2024-09-29 06:00:00,0.00008849,0.00008862,0.00008821,0.00008830,1450.27000000,1727593199999,0.12823183,313,175.92000000,0.01555897,0
2024-09-29 07:00:00,0.00008828,0.00008854,0.00008757,0.00008765,3897.11000000,1727596799999,0.34293320,775,614.41000000,0.05405150,0
2024-09-29 08:00:00,0.00008770,0.00008812,0.00008765,0.00008798,4031.31000000,1727600399999,0.35408035,729,1326.80000000,0.11642501,0
2024-09-29 09:00:00,0.00008803,0.00008850,0.00008799,0.00008845,2497.66000000,1727603999999,0.22056717,598,774.12000000,0.06836108,0
2024-09-29 10:00:00,0.00008846,0.00008880,0.00008828,0.00008866,2580.14000000,1727607599999,0.22853737,482,1101.17000000,0.09755214,0
2024-09-29 11:00:00,0.00008863,0.00008882,0.00008850,0.00008856,750.67000000,1727611199999,0.06652240,204,249.00000000,0.02208130,0
2024-09-29 12:00:00,0.00008858,0.00008862,0.00008782,0.00008797,3530.56000000,1727614799999,0.31168758,723,1479.17000000,0.13064602,0
2024-09-29 13:00:00,0.00008796,0.00008852,0.00008775,0.00008806,4280.00000000,1727618399999,0.37743203,739,1359.61000000,0.11991334,0
2024-09-29 14:00:00,0.00008812,0.00008857,0.00008805,0.00008842,2736.39000000,1727621999999,0.24169936,485,616.50000000,0.05445847,0
2024-09-29 15:00:00,0.00008844,0.00008880,0.00008832,0.00008880,1945.10000000,1727625599999,0.17216646,415,566.90000000,0.05020611,0
2024-09-29 16:00:00,0.00008885,0.00008885,0.00008843,0.00008874,1804.85000000,1727629199999,0.16007327,383,336.50000000,0.02985330,0
2024-09-29 17:00:00,0.00008882,0.00008905,0.00008869,0.00008897,1703.20000000,1727632799999,0.15141464,421,759.58000000,0.06755362,0
2024-09-29 18:00:00,0.00008902,0.00008917,0.00008876,0.00008898,2597.92000000,1727636399999,0.23108229,510,918.21000000,0.08167976,0
2024-09-29 19:00:00,0.00008897,0.00008924,0.00008889,0.00008913,1700.29000000,1727639999999,0.15145331,387,548.66000000,0.04888934,0
2024-09-29 20:00:00,0.00008923,0.00008932,0.00008889,0.00008907,1616.11000000,1727643599999,0.14400897,328,528.29000000,0.04709729,0
2024-09-29 21:00:00,0.00008907,0.00008957,0.00008901,0.00008937,1377.00000000,1727647199999,0.12309331,341,904.90000000,0.08090856,0
2024-09-29 22:00:00,0.00008931,0.00008946,0.00008893,0.00008893,1198.87000000,1727650799999,0.10691372,187,408.29000000,0.03641582,0
2024-09-29 23:00:00,0.00008894,0.00008987,0.00008810,0.00008907,24531.35000000,1727654399999,2.18308589,332,12669.86000000,1.13509115,0
2024-09-30 00:00:00,0.00008914,0.00008942,0.00008877,0.00008942,1169.05000000,1727657999999,0.10413761,196,420.99000000,0.03751334,0
2024-09-30 01:00:00,0.00008936,0.00008983,0.00008925,0.00008941,2054.35000000,1727661599999,0.18389288,271,579.50000000,0.05188376,0
2024-09-30 02:00:00,0.00008949,0.00009027,0.00008937,0.00008987,3553.01000000,1727665199999,0.31946474,367,777.31000000,0.06986471,0
2024-09-30 03:00:00,0.00008983,0.00008996,0.00008906,0.00008992,2339.12000000,1727668799999,0.20945291,315,946.30000000,0.08477164,0
2024-09-30 04:00:00,0.00008984,0.00008995,0.00008942,0.00008988,837.21000000,1727672399999,0.07509888,127,435.63000000,0.03907871,0
2024-09-30 05:00:00,0.00008981,0.00009025,0.00008981,0.00009019,1305.62000000,1727675999999,0.11761203,260,299.13000000,0.02695303,0
2024-09-30 06:00:00,0.00009016,0.00009032,0.00008991,0.00009010,2962.05000000,1727679599999,0.26705734,581,1105.14000000,0.09962824,0
2024-09-30 07:00:00,0.00009012,0.00009040,0.00009000,0.00009039,1777.44000000,1727683199999,0.16027834,345,724.52000000,0.06535373,0
2024-09-30 08:00:00,0.00009040,0.00009083,0.00009016,0.00009062,1442.55000000,1727686799999,0.13070718,281,552.77000000,0.05007297,0
2024-09-30 09:00:00,0.00009060,0.00009110,0.00009050,0.00009053,9161.73000000,1727690399999,0.83198492,842,3113.08000000,0.28301707,0
2024-09-30 10:00:00,0.00009054,0.00009083,0.00009019,0.00009071,4677.16000000,1727693999999,0.42328730,523,1710.78000000,0.15479527,0
2024-09-30 11:00:00,0.00009070,0.00009115,0.00009059,0.00009101,2895.92000000,1727697599999,0.26336825,432,1644.32000000,0.14954708,0
2024-09-30 12:00:00,0.00009098,0.00009123,0.00009086,0.00009100,2452.05000000,1727701199999,0.22329528,341,1062.09000000,0.09675726,0
2024-09-30 13:00:00,0.00009100,0.00009117,0.00009081,0.00009106,2623.03000000,1727704799999,0.23853546,435,1511.55000000,0.13744289,0
2024-09-30 14:00:00,0.00009101,0.00009129,0.00009070,0.00009115,3228.38000000,1727708399999,0.29377392,277,2258.02000000,0.20543080,0
2024-09-30 15:00:00,0.00009115,0.00009142,0.00009080,0.00009083,2379.24000000,1727711999999,0.21699133,339,1548.90000000,0.14130967,0
2024-09-30 16:00:00,0.00009080,0.00009151,0.00009080,0.00009137,2700.46000000,1727715599999,0.24643341,342,712.56000000,0.06501628,0
2024-09-30 17:00:00,0.00009139,0.00009204,0.00009113,0.00009199,4955.66000000,1727719199999,0.45420632,493,2899.83000000,0.26602389,0
2024-09-30 18:00:00,0.00009185,0.00009230,0.00009180,0.00009223,36434.85000000,1727722799999,3.35780677,7280,33518.08000000,3.08927803,0
2024-09-30 19:00:00,0.00009224,0.00009228,0.00009195,0.00009207,2525.73000000,1727726399999,0.23266069,351,1141.26000000,0.10512109,0
2024-09-30 20:00:00,0.00009214,0.00009226,0.00009132,0.00009141,1431.34000000,1727729999999,0.13147837,280,416.44000000,0.03824775,0
2024-09-30 21:00:00,0.00009141,0.00009153,0.00009125,0.00009139,668.07000000,1727733599999,0.06106563,158,282.95000000,0.02586393,0
2024-09-30 22:00:00,0.00009137,0.00009160,0.00009121,0.00009141,2561.41000000,1727737199999,0.23423647,115,348.31000000,0.03182585,0
2024-09-30 23:00:00,0.00009121,0.00009127,0.00009005,0.00009022,3644.61000000,1727740799999,0.33020758,260,820.39000000,0.07409920,0
2024-10-01 00:00:00,0.00009015,0.00009034,0.00008972,0.00009034,4062.04000000,1727744399999,0.36540668,197,1092.03000000,0.09832827,0
2024-10-01 01:00:00,0.00009029,0.00009066,0.00009027,0.00009036,1335.59000000,1727747999999,0.12088887,126,659.00000000,0.05964457,0
2024-10-01 02:00:00,0.00009045,0.00009089,0.00009019,0.00009085,2623.53000000,1727751599999,0.23783195,174,1515.50000000,0.13746679,0
2024-10-01 03:00:00,0.00009084,0.00009121,0.00009082,0.00009106,2477.71000000,1727755199999,0.22567342,250,1426.80000000,0.12997775,0
2024-10-01 04:00:00,0.00009106,0.00009119,0.00009094,0.00009108,1210.78000000,1727758799999,0.11029826,220,533.38000000,0.04858456,0
2024-10-01 05:00:00,0.00009105,0.00009124,0.00009074,0.00009083,2152.68000000,1727762399999,0.19583730,498,1373.78000000,0.12499084,0
2024-10-01 06:00:00,0.00009084,0.00009109,0.00009069,0.00009088,1678.98000000,1727765999999,0.15262198,204,1041.71000000,0.09472574,0
2024-10-01 07:00:00,0.00009084,0.00009096,0.00009073,0.00009091,1136.95000000,1727769599999,0.10329729,145,391.36000000,0.03556178,0
2024-10-01 08:00:00,0.00009079,0.00009109,0.00009058,0.00009074,1865.17000000,1727773199999,0.16952430,320,735.08000000,0.06680930,0
2024-10-01 09:00:00,0.00009078,0.00009132,0.00009069,0.00009131,1882.18000000,1727776799999,0.17127378,317,856.42000000,0.07798098,0
2024-10-01 10:00:00,0.00009133,0.00009151,0.00009112,0.00009115,3583.93000000,1727780399999,0.32721996,386,1247.45000000,0.11396114,0
2024-10-01 11:00:00,0.00009121,0.00009131,0.00009098,0.00009107,1475.32000000,1727783999999,0.13445979,225,270.60000000,0.02465832,0
2024-10-01 12:00:00,0.00009103,0.00009121,0.00009095,0.00009102,1438.43000000,1727787599999,0.13103661,267,362.91000000,0.03306096,0
2024-10-01 13:00:00,0.00009100,0.00009105,0.00009031,0.00009043,3722.93000000,1727791199999,0.33757168,622,1352.72000000,0.12273273,0
2024-10-01 14:00:00,0.00009044,0.00009056,0.00008787,0.00008820,9338.80000000,1727794799999,0.83466444,1064,2591.56000000,0.23121262,0
2024-10-01 15:00:00,0.00008814,0.00008823,0.00008578,0.00008735,35845.40000000,1727798399999,3.12155830,3265,13523.03000000,1.18282766,0
2024-10-01 16:00:00,0.00008726,0.00008800,0.00008703,0.00008730,9498.07000000,1727801999999,0.83110966,713,5084.85000000,0.44476537,0
2024-10-01 17:00:00,0.00008736,0.00008740,0.00008468,0.00008710,50030.84000000,1727805599999,4.33940744,805,38632.79000000,3.35955373,0
2024-10-01 18:00:00,0.00008702,0.00008719,0.00008638,0.00008669,2582.72000000,1727809199999,0.22418954,193,1168.75000000,0.10147089,0
2024-10-01 19:00:00,0.00008658,0.00008702,0.00008620,0.00008688,3467.69000000,1727812799999,0.30029013,225,820.25000000,0.07099271,0
2024-10-01 20:00:00,0.00008686,0.00008786,0.00008679,0.00008757,3876.37000000,1727816399999,0.33881882,235,987.45000000,0.08623214,0
2024-10-01 21:00:00,0.00008757,0.00008794,0.00008737,0.00008788,2716.66000000,1727819999999,0.23831298,186,1751.15000000,0.15370174,0
2024-10-01 22:00:00,0.00008792,0.00008828,0.00008776,0.00008824,956.12000000,1727823599999,0.08423773,111,296.58000000,0.02611294,0
2024-10-01 23:00:00,0.00008827,0.00008842,0.00008781,0.00008841,1267.54000000,1727827199999,0.11178278,103,417.13000000,0.03677205,0
2024-10-02 00:00:00,0.00008840,0.00008857,0.00008785,0.00008848,2524.95000000,1727830799999,0.22289103,129,698.83000000,0.06162250,0
2024-10-02 01:00:00,0.00008849,0.00008872,0.00008828,0.00008840,1914.31000000,1727834399999,0.16953477,121,665.04000000,0.05890623,0
2024-10-02 02:00:00,0.00008841,0.00008856,0.00008812,0.00008812,1013.73000000,1727837999999,0.08957211,139,433.92000000,0.03831654,0
2024-10-02 03:00:00,0.00008814,0.00008824,0.00008800,0.00008820,879.37000000,1727841599999,0.07751849,100,294.13000000,0.02592141,0
2024-10-02 04:00:00,0.00008821,0.00008834,0.00008788,0.00008828,761.38000000,1727845199999,0.06708166,98,328.41000000,0.02894192,0
2024-10-02 05:00:00,0.00008826,0.00008868,0.00008826,0.00008861,532.72000000,1727848799999,0.04716164,80,445.88000000,0.03948501,0
2024-10-02 06:00:00,0.00008849,0.00008919,0.00008849,0.00008919,1037.77000000,1727852399999,0.09214343,196,727.51000000,0.06460226,0
2024-10-02 07:00:00,0.00008920,0.00008928,0.00008877,0.00008885,1061.61000000,1727855999999,0.09447241,213,739.91000000,0.06585376,0
2024-10-02 08:00:00,0.00008885,0.00008898,0.00008864,0.00008883,1579.81000000,1727859599999,0.14034375,244,1020.62000000,0.09066820,0
2024-10-02 09:00:00,0.00008885,0.00008915,0.00008794,0.00008816,3445.29000000,1727863199999,0.30550813,387,1629.23000000,0.14460253,0
2024-10-02 10:00:00,0.00008814,0.00008869,0.00008814,0.00008827,2841.97000000,1727866799999,0.25140874,261,1073.96000000,0.09502358,0
2024-10-02 11:00:00,0.00008817,0.00008900,0.00008801,0.00008864,1340.54000000,1727870399999,0.11877605,151,1060.53000000,0.09396854,0
2024-10-02 12:00:00,0.00008865,0.00008875,0.00008806,0.00008827,2329.40000000,1727873999999,0.20603001,266,1239.89000000,0.10960989,0
2024-10-02 13:00:00,0.00008828,0.00008839,0.00008777,0.00008794,2201.72000000,1727877599999,0.19388471,250,1040.62000000,0.09168427,0
2024-10-02 14:00:00,0.00008795,0.00008810,0.00008763,0.00008790,2224.95000000,1727881199999,0.19539915,215,1140.90000000,0.10016083,0
2024-10-02 15:00:00,0.00008780,0.00008782,0.00008737,0.00008744,2083.57000000,1727884799999,0.18239892,209,941.62000000,0.08242254,0
2024-10-02 16:00:00,0.00008744,0.00008795,0.00008700,0.00008770,5911.48000000,1727888399999,0.51640379,229,2066.10000000,0.18057975,0
2024-10-02 17:00:00,0.00008785,0.00008883,0.00008756,0.00008877,4574.05000000,1727891999999,0.40365031,234,2261.61000000,0.19966582,0
2024-10-02 18:00:00,0.00008871,0.00008874,0.00008752,0.00008752,5498.53000000,1727895599999,0.48447954,234,3066.53000000,0.27013981,0
2024-10-02 19:00:00,0.00008761,0.00008871,0.00008670,0.00008866,4449.35000000,1727899199999,0.39076804,246,2130.29000000,0.18715397,0
2024-10-02 20:00:00,0.00008867,0.00008867,0.00008775,0.00008792,3017.31000000,1727902799999,0.26565627,172,1239.71000000,0.10911768,0
2024-10-02 21:00:00,0.00008790,0.00008805,0.00008763,0.00008778,1804.25000000,1727906399999,0.15841016,133,1125.08000000,0.09874579,0
2024-10-02 22:00:00,0.00008780,0.00008805,0.00008748,0.00008796,1653.16000000,1727909999999,0.14503783,157,625.04000000,0.05481508,0
2024-10-02 23:00:00,0.00008799,0.00008814,0.00008705,0.00008723,3295.07000000,1727913599999,0.28855893,120,1105.87000000,0.09681005,0
2024-10-03 00:00:00,0.00008726,0.00008744,0.00008592,0.00008606,12729.33000000,1727917199999,1.10265902,345,6584.68000000,0.57124415,0
2024-10-03 01:00:00,0.00008608,0.00008629,0.00008500,0.00008598,22771.02000000,1727920799999,1.94682066,239,13705.93000000,1.17030270,0
2024-10-03 02:00:00,0.00008585,0.00008601,0.00008573,0.00008595,1580.07000000,1727924399999,0.13566765,100,1056.66000000,0.09070467,0
2024-10-03 03:00:00,0.00008583,0.00008656,0.00008553,0.00008651,8600.43000000,1727927999999,0.74099265,187,6669.11000000,0.57453238,0
2024-10-03 04:00:00,0.00008652,0.00008678,0.00008623,0.00008623,1265.50000000,1727931599999,0.10949794,88,755.35000000,0.06539960,0
2024-10-03 05:00:00,0.00008623,0.00008661,0.00008623,0.00008644,1587.34000000,1727935199999,0.13715927,138,664.17000000,0.05741433,0
2024-10-03 06:00:00,0.00008642,0.00008661,0.00008630,0.00008649,25589.53000000,1727938799999,2.21447126,604,25156.99000000,2.17705289,0
2024-10-03 07:00:00,0.00008649,0.00008664,0.00008610,0.00008617,3384.30000000,1727942399999,0.29238777,190,2038.00000000,0.17609178,0
2024-10-03 08:00:00,0.00008622,0.00008645,0.00008573,0.00008607,4489.46000000,1727945999999,0.38624706,270,1586.53000000,0.13641036,0
2024-10-03 09:00:00,0.00008601,0.00008620,0.00008537,0.00008617,5156.45000000,1727949599999,0.44216198,198,3806.98000000,0.32656128,0
2024-10-03 10:00:00,0.00008616,0.00008636,0.00008606,0.00008619,1782.83000000,1727953199999,0.15367589,121,502.26000000,0.04328921,0
2024-10-03 11:00:00,0.00008620,0.00008651,0.00008571,0.00008611,1588.24000000,1727956799999,0.13683022,151,919.49000000,0.07918788,0
2024-10-03 12:00:00,0.00008625,0.00008649,0.00008589,0.00008647,3028.34000000,1727960399999,0.26096540,171,1353.13000000,0.11661695,0
