timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2025-02-28,0.00004038,0.00004117,0.00003917,0.00003945,180619.91000000,1740787199999,7.27460730,2380,92578.69000000,3.73244540,0
2025-03-01,0.00003947,0.00003947,0.00003809,0.00003862,75715.74000000,1740873599999,2.92510603,982,38372.10000000,1.48212981,0
2025-03-02,0.00003845,0.00003920,0.00003679,0.00003722,105812.91000000,1740959999999,4.03467163,1620,54126.62000000,2.05881487,0
2025-03-03,0.00003723,0.00003732,0.00003550,0.00003550,98359.14000000,1741046399999,3.57132960,1497,48021.96000000,1.74369492,0
2025-03-04,0.00003548,0.00003800,0.00003400,0.00003576,117550.23000000,1741132799999,4.20369562,1559,54795.19000000,1.95978450,0
2025-03-05,0.00003579,0.00003612,0.00003315,0.00003345,138092.66000000,1741219199999,4.72057732,2140,56292.07000000,1.92747356,0
2025-03-06,0.00003345,0.00003428,0.00003298,0.00003378,48504.45000000,1741305599999,1.63542413,842,24508.99000000,0.82508017,0
2025-03-07,0.00003383,0.00003510,0.00003350,0.00003439,73927.96000000,1741391999999,2.54376015,1999,36536.74000000,1.25631278,0
2025-03-08,0.00003442,0.00003479,0.00003420,0.00003427,19314.23000000,1741478399999,0.66635638,434,6615.88000000,0.22808544,0
2025-03-09,0.00003427,0.00003432,0.00003206,0.00003280,46171.66000000,1741564799999,1.52412854,1676,15078.60000000,0.49677705,0
2025-03-10,0.00003284,0.00003414,0.00003171,0.00003210,107746.33000000,1741651199999,3.55530919,2850,54439.78000000,1.79536578,0
2025-03-11,0.00003205,0.00003574,0.00003076,0.00003187,92182.98000000,1741737599999,2.97389993,1981,43886.03000000,1.41831373,0
2025-03-12,0.00003189,0.00003328,0.00003136,0.00003283,71930.42000000,1741823999999,2.34080471,1149,29810.93000000,0.97065772,0
2025-03-13,0.00003286,0.00003414,0.00003230,0.00003412,51838.15000000,1741910399999,1.72441544,681,24040.01000000,0.79791133,0
2025-03-14,0.00003413,0.00003541,0.00003360,0.00003475,67907.86000000,1741996799999,2.33256947,959,34900.70000000,1.19690805,0
2025-03-15,0.00003470,0.00004306,0.00003446,0.00004242,251661.67000000,1742083199999,9.90404515,5029,139522.42000000,5.47933245,0
2025-03-16,0.00004254,0.00004259,0.00004030,0.00004172,161773.01000000,1742169599999,6.64028415,2033,86889.19000000,3.56461635,0
2025-03-17,0.00004181,0.00004370,0.00004062,0.00004109,90857.20000000,1742255999999,3.77744633,1536,48225.14000000,2.00509681,0
2025-03-18,0.00004112,0.00004490,0.00004085,0.00004311,176723.97000000,1742342399999,7.63417429,2489,78597.99000000,3.38974173,0
2025-03-19,0.00004350,0.00004478,0.00004201,0.00004206,76607.68000000,1742428799999,3.31893177,1603,42418.57000000,1.84077971,0
2025-03-20,0.00004202,0.00004524,0.00004184,0.00004395,160013.42000000,1742515199999,7.00462307,2831,79004.86000000,3.47817611,0
2025-03-21,0.00004393,0.00004480,0.00004193,0.00004267,80486.91000000,1742601599999,3.47117783,1499,44774.53000000,1.93754137,0
2025-03-22,0.00004281,0.00004394,0.00004246,0.00004383,16677.18000000,1742687999999,0.72259977,317,9890.84000000,0.42889708,0
2025-03-23,0.00004373,0.00004416,0.00004253,0.00004279,31185.73000000,1742774399999,1.34938638,450,18989.62000000,0.82009148,0
2025-03-24,0.00004276,0.00004306,0.00004165,0.00004187,49348.07000000,1742860799999,2.07915590,642,20204.75000000,0.85169682,0
2025-03-25,0.00004188,0.00004261,0.00004048,0.00004116,36568.99000000,1742947199999,1.51798739,1002,21360.12000000,0.88586090,0
2025-03-26,0.00004115,0.00004268,0.00004073,0.00004230,30132.01000000,1743033599999,1.25433582,807,18437.24000000,0.76635952,0
2025-03-27,0.00004235,0.00004680,0.00004235,0.00004624,135068.14000000,1743119999999,6.07004760,1420,80770.33000000,3.63387776,0
2025-03-28,0.00004644,0.00004759,0.00004497,0.00004497,122152.29000000,1743206399999,5.66945375,1379,72349.77000000,3.36032633,0
2025-03-29,0.00004500,0.00004567,0.00004400,0.00004478,47647.91000000,1743292799999,2.13340694,566,26170.98000000,1.17215114,0
2025-03-30,0.00004473,0.00004820,0.00004410,0.00004747,77946.51000000,1743379199999,3.61605285,1137,30861.72000000,1.42653754,0
2025-03-31,0.00004720,0.00004995,0.00004715,0.00004978,98254.26000000,1743465599999,4.74793810,2121,51512.73000000,2.49057515,0
2025-04-01,0.00004997,0.00005066,0.00004691,0.00004763,51937.67000000,1743551999999,2.51860512,866,25793.83000000,1.25139521,0
2025-04-02,0.00004756,0.00004832,0.00004554,0.00004650,69527.32000000,1743638399999,3.25378948,2805,30501.96000000,1.42756309,0
2025-04-03,0.00004640,0.00004694,0.00004314,0.00004317,86217.20000000,1743724799999,3.84196361,2965,41553.64000000,1.85198630,0
2025-04-04,0.00004307,0.00004316,0.00004013,0.00004070,121584.85000000,1743811199999,5.01913152,4365,59492.88000000,2.45849686,0
2025-04-05,0.00004075,0.00004077,0.00003876,0.00003897,94156.93000000,1743897599999,3.73612413,3234,33976.43000000,1.34554092,0
2025-04-06,0.00003907,0.00004022,0.00003699,0.00003727,64519.88000000,1743983999999,2.50688712,1062,27454.49000000,1.06858016,0
2025-04-07,0.00003726,0.00004020,0.00003658,0.00003917,226674.01000000,1744070399999,8.76399471,4468,89369.77000000,3.46537354,0
2025-04-08,0.00003924,0.00003973,0.00003792,0.00003902,79534.01000000,1744156799999,3.10456622,2031,37116.61000000,1.44908323,0
2025-04-09,0.00003914,0.00003978,0.00003808,0.00003822,135206.87000000,1744243199999,5.27702280,3207,63537.59000000,2.48011962,0
2025-04-10,0.00003824,0.00003824,0.00003616,0.00003658,107693.61000000,1744329599999,3.97584325,2934,38741.85000000,1.43261484,0
2025-04-11,0.00003656,0.00003698,0.00003505,0.00003508,55591.68000000,1744415999999,1.98948600,2541,22769.12000000,0.81551222,0
2025-04-12,0.00003501,0.00003601,0.00003335,0.00003500,94402.87000000,1744502399999,3.29820391,2431,40848.35000000,1.42703376,0
2025-04-13,0.00003502,0.00003518,0.00003362,0.00003363,55905.03000000,1744588799999,1.92131972,1205,21051.87000000,0.72668211,0
2025-04-14,0.00003361,0.00003417,0.00003311,0.00003415,41961.09000000,1744675199999,1.41112686,1095,14799.94000000,0.49744133,0
2025-04-15,0.00003417,0.00003521,0.00003365,0.00003416,102015.37000000,1744761599999,3.52527287,1498,31774.84000000,1.10061851,0
2025-04-16,0.00003411,0.00003484,0.00003367,0.00003441,69825.97000000,1744847999999,2.39446240,952,30184.95000000,1.03481115,0
2025-04-17,0.00003445,0.00003534,0.00003439,0.00003468,47024.02000000,1744934399999,1.64111641,824,19909.50000000,0.69525636,0
2025-04-18,0.00003459,0.00003577,0.00003451,0.00003550,44529.69000000,1745020799999,1.57586177,775,20217.84000000,0.71532429,0
2025-04-19,0.00003544,0.00003557,0.00003459,0.00003491,28222.77000000,1745107199999,0.98612778,721,10160.19000000,0.35549378,0
2025-04-20,0.00003491,0.00003554,0.00003480,0.00003518,27764.86000000,1745193599999,0.97788992,750,11274.13000000,0.39699831,0
2025-04-21,0.00003522,0.00003522,0.00003300,0.00003304,49882.98000000,1745279999999,1.69460816,1143,20152.37000000,0.68464856,0
2025-04-22,0.00003292,0.00003334,0.00003247,0.00003298,70343.57000000,1745366399999,2.31521087,1037,24655.60000000,0.81154209,0
2025-04-23,0.00003306,0.00003436,0.00003293,0.00003399,71049.12000000,1745452799999,2.38259549,957,29837.64000000,1.00160107,0
2025-04-24,0.00003397,0.00003426,0.00003345,0.00003401,44177.68000000,1745539199999,1.49597112,682,23293.69000000,0.78871676,0
2025-04-25,0.00003397,0.00003504,0.00003360,0.00003374,41001.30000000,1745625599999,1.40163156,753,18061.79000000,0.61751452,0
2025-04-26,0.00003391,0.00003550,0.00003390,0.00003532,55949.46000000,1745711999999,1.94193534,953,24084.95000000,0.83710534,0
2025-04-27,0.00003539,0.00003585,0.00003423,0.00003494,91637.16000000,1745798399999,3.21457489,3177,41852.00000000,1.46700792,0
2025-04-28,0.00003487,0.00003535,0.00003408,0.00003441,58505.06000000,1745884799999,2.02632166,1428,23724.84000000,0.82169033,0
2025-04-29,0.00003442,0.00003478,0.00003355,0.00003381,45574.55000000,1745971199999,1.55672690,1204,19241.33000000,0.65773533,0
2025-04-30,0.00003384,0.00003423,0.00003348,0.00003359,68881.36000000,1746057599999,2.33352487,1787,31905.15000000,1.08177556,0
2025-05-01,0.00003360,0.00003378,0.00003287,0.00003330,63220.83000000,1746143999999,2.09684341,1488,27688.91000000,0.91731859,0
2025-05-02,0.00003330,0.00003360,0.00003220,0.00003272,38628.18000000,1746230399999,1.26726143,1261,17353.50000000,0.56916131,0
2025-05-03,0.00003271,0.00003323,0.00003200,0.00003223,40969.57000000,1746316799999,1.34187132,895,18205.62000000,0.59674039,0
2025-05-04,0.00003213,0.00003266,0.00003184,0.00003199,30310.09000000,1746403199999,0.97439398,931,13985.65000000,0.44979684,0
2025-05-05,0.00003202,0.00003219,0.00003122,0.00003125,93713.02000000,1746489599999,2.99613989,1646,19015.50000000,0.60360729,0
2025-05-06,0.00003130,0.00003212,0.00003111,0.00003111,32280.53000000,1746575999999,1.02252205,972,15446.52000000,0.48952516,0
2025-05-07,0.00003116,0.00003123,0.00003083,0.00003109,25331.82000000,1746662399999,0.78674722,811,14464.28000000,0.44909209,0
2025-05-08,0.00003113,0.00003178,0.00003072,0.00003109,65793.95000000,1746748799999,2.06056080,1439,38278.86000000,1.20010970,0
2025-05-09,0.00003113,0.00003258,0.00003095,0.00003189,409613.80000000,1746835199999,12.96053515,4047,197883.05000000,6.26343568,0
2025-05-10,0.00003196,0.00003367,0.00003178,0.00003356,89571.11000000,1746921599999,2.92056882,2501,38246.06000000,1.24515786,0
2025-05-11,0.00003356,0.00003420,0.00003211,0.00003277,88469.51000000,1747007999999,2.93944027,2460,25076.49000000,0.82406743,0
2025-05-12,0.00003273,0.00003439,0.00003219,0.00003264,187226.10000000,1747094399999,6.21791538,3106,34202.72000000,1.13950080,0
2025-05-13,0.00003259,0.00003282,0.00003145,0.00003260,49199.59000000,1747180799999,1.57747686,1265,24766.14000000,0.79482094,0
2025-05-14,0.00003270,0.00003328,0.00003117,0.00003134,40015.07000000,1747267199999,1.29071928,1033,18352.78000000,0.59012783,0
2025-05-15,0.00003134,0.00003173,0.00002929,0.00002955,50710.45000000,1747353599999,1.54426082,1423,22889.24000000,0.69647861,0
2025-05-16,0.00002957,0.00003068,0.00002954,0.00002998,66973.19000000,1747439999999,2.01171739,963,39008.26000000,1.16958737,0
2025-05-17,0.00002999,0.00003002,0.00002924,0.00002977,30126.11000000,1747526399999,0.89365658,710,14234.27000000,0.42239189,0
2025-05-18,0.00002985,0.00003027,0.00002917,0.00002948,36221.97000000,1747612799999,1.08161145,1012,15507.96000000,0.46272270,0
2025-05-19,0.00002942,0.00002968,0.00002812,0.00002863,34723.75000000,1747699199999,1.00014129,930,21009.51000000,0.60485091,0
2025-05-20,0.00002871,0.00002928,0.00002847,0.00002883,60321.71000000,1747785599999,1.73783320,856,36145.76000000,1.04019480,0
2025-05-21,0.00002888,0.00002890,0.00002812,0.00002820,35062.44000000,1747871999999,1.00159305,973,16153.31000000,0.46115054,0
2025-05-22,0.00002818,0.00002894,0.00002794,0.00002842,55423.10000000,1747958399999,1.57631132,1217,20100.86000000,0.57145052,0
2025-05-23,0.00002844,0.00002892,0.00002757,0.00002777,39381.31000000,1748044799999,1.11063920,1074,19858.80000000,0.55956022,0
2025-05-24,0.00002771,0.00002813,0.00002750,0.00002811,68484.52000000,1748131199999,1.90875167,1190,45885.90000000,1.27995484,0
2025-05-25,0.00002811,0.00002817,0.00002727,0.00002747,30811.25000000,1748217599999,0.85369238,905,15379.09000000,0.42568792,0
2025-05-26,0.00002751,0.00002751,0.00002685,0.00002712,44127.69000000,1748303999999,1.19947907,1416,19012.11000000,0.51634328,0
2025-05-27,0.00002720,0.00002772,0.00002706,0.00002764,42593.08000000,1748390399999,1.16612167,1199,23428.73000000,0.64140097,0
2025-05-28,0.00002761,0.00003390,0.00002737,0.00003086,481194.62000000,1748476799999,14.85546306,12877,266265.52000000,8.24939115,0
2025-05-29,0.00003087,0.00003308,0.00003024,0.00003211,145456.40000000,1748563199999,4.55105617,2583,59801.88000000,1.86308824,0
2025-05-30,0.00003205,0.00003205,0.00002956,0.00002970,137592.91000000,1748649599999,4.27830078,3134,68108.76000000,2.11973714,0
2025-05-31,0.00002968,0.00003020,0.00002890,0.00003012,84419.22000000,1748735999999,2.49134828,1692,37686.00000000,1.11270517,0
2025-06-01,0.00003013,0.00003052,0.00002977,0.00003019,33168.07000000,1748822399999,0.99873170,999,20596.05000000,0.62050899,0
2025-06-02,0.00003019,0.00003113,0.00002954,0.00003029,33454.96000000,1748908799999,1.01723114,957,17806.45000000,0.54198918,0
2025-06-03,0.00003036,0.00003076,0.00002997,0.00003020,58179.52000000,1748995199999,1.76413349,1314,31881.13000000,0.96686850,0
2025-06-04,0.00003020,0.00003055,0.00002994,0.00003021,31479.22000000,1749081599999,0.95194660,1286,15902.09000000,0.48094172,0
2025-06-05,0.00003027,0.00003122,0.00002977,0.00002992,81008.33000000,1749167999999,2.47494927,2300,44800.26000000,1.36901894,0
2025-06-06,0.00002984,0.00003057,0.00002972,0.00003020,38178.98000000,1749254399999,1.15039509,1095,20352.21000000,0.61316709,0
2025-06-07,0.00003024,0.00003052,0.00002999,0.00003010,36805.72000000,1749340799999,1.11385921,1688,17443.19000000,0.52797361,0
2025-06-08,0.00003013,0.00003023,0.00002968,0.00002999,40287.61000000,1749427199999,1.20719758,1669,16514.03000000,0.49512540,0
2025-06-09,0.00003000,0.00003085,0.00002962,0.00002999,49670.17000000,1749513599999,1.49512361,1695,22839.30000000,0.68784935,0
2025-06-10,0.00003002,0.00003093,0.00002996,0.00003036,61858.85000000,1749599999999,1.87461423,1436,26578.09000000,0.80582577,0
2025-06-11,0.00003037,0.00003042,0.00002942,0.00002981,66964.76000000,1749686399999,2.00187962,1798,28867.38000000,0.86328484,0
2025-06-12,0.00002981,0.00003012,0.00002898,0.00002921,45360.29000000,1749772799999,1.34002227,1259,19149.85000000,0.56468251,0
2025-06-13,0.00002925,0.00002930,0.00002811,0.00002854,53869.99000000,1749859199999,1.53292181,1551,21411.88000000,0.60978934,0
2025-06-14,0.00002850,0.00002883,0.00002780,0.00002803,36572.39000000,1749945599999,1.03264101,993,16205.08000000,0.45737144,0
2025-06-15,0.00002802,0.00002830,0.00002797,0.00002817,42677.09000000,1750031999999,1.20035343,1382,21934.80000000,0.61709294,0
2025-06-16,0.00002817,0.00002838,0.00002766,0.00002780,37168.61000000,1750118399999,1.04479288,1230,13316.51000000,0.37427793,0
2025-06-17,0.00002765,0.00002866,0.00002748,0.00002832,46828.28000000,1750204799999,1.31508852,1040,17911.20000000,0.50427447,0
2025-06-18,0.00002834,0.00002846,0.00002732,0.00002808,54687.46000000,1750291199999,1.52335686,1180,28421.30000000,0.79099622,0
2025-06-19,0.00002811,0.00002848,0.00002772,0.00002837,55951.58000000,1750377599999,1.57090479,1453,26614.18000000,0.74748080,0
2025-06-20,0.00002842,0.00002882,0.00002786,0.00002843,61929.16000000,1750463999999,1.75792944,1542,31224.13000000,0.88600230,0
2025-06-21,0.00002845,0.00002861,0.00002747,0.00002796,52843.15000000,1750550399999,1.48891323,1486,26939.48000000,0.75899643,0
2025-06-22,0.00002789,0.00002811,0.00002652,0.00002708,60532.69000000,1750636799999,1.64644249,1582,32082.81000000,0.87289493,0
2025-06-23,0.00002709,0.00002789,0.00002690,0.00002759,46064.75000000,1750723199999,1.26496600,1112,24949.82000000,0.68612678,0
2025-06-24,0.00002761,0.00002822,0.00002717,0.00002737,30334.44000000,1750809599999,0.83640444,949,15488.51000000,0.42723650,0
2025-06-25,0.00002736,0.00002737,0.00002627,0.00002641,33617.99000000,1750895999999,0.90210817,1098,19931.73000000,0.53338122,0
2025-06-26,0.00002640,0.00002671,0.00002610,0.00002629,28381.02000000,1750982399999,0.74693631,754,11046.17000000,0.29082420,0
2025-06-27,0.00002632,0.00002685,0.00002628,0.00002664,42365.72000000,1751068799999,1.12529968,1623,25855.23000000,0.68698703,0
2025-06-28,0.00002664,0.00002671,0.00002630,0.00002659,30839.96000000,1751155199999,0.81718077,976,18755.77000000,0.49683595,0
2025-06-29,0.00002660,0.00002698,0.00002643,0.00002688,32822.83000000,1751241599999,0.87354597,1269,15591.12000000,0.41496837,0
2025-06-30,0.00002689,0.00002756,0.00002657,0.00002720,41385.32000000,1751327999999,1.11865782,1575,18906.36000000,0.51055237,0
2025-07-01,0.00002718,0.00002722,0.00002597,0.00002637,51010.40000000,1751414399999,1.35282083,1428,19495.18000000,0.51634613,0
2025-07-02,0.00002634,0.00002655,0.00002600,0.00002633,47789.18000000,1751500799999,1.25565662,1253,16645.94000000,0.43735695,0
2025-07-03,0.00002634,0.00002669,0.00002595,0.00002603,32093.62000000,1751587199999,0.84505624,970,15377.46000000,0.40493338,0
2025-07-04,0.00002603,0.00002604,0.00002531,0.00002536,322614.43000000,1751673599999,8.24642231,3329,61221.35000000,1.56653089,0
2025-07-05,0.00002538,0.00002558,0.00002512,0.00002537,1045839.88000000,1751759999999,26.52669123,10341,211824.58000000,5.37612917,0
2025-07-06,0.00002533,0.00002839,0.00002513,0.00002595,953190.08000000,1751846399999,25.20653946,32188,378587.49000000,10.16886740,0
2025-07-07,0.00002599,0.00002617,0.00002524,0.00002526,107636.68000000,1751932799999,2.76475728,3384,50101.18000000,1.28713927,0
2025-07-08,0.00002526,0.00002579,0.00002522,0.00002571,74935.76000000,1752019199999,1.90932397,3070,24813.24000000,0.63253137,0
2025-07-09,0.00002575,0.00002596,0.00002523,0.00002548,66890.93000000,1752105599999,1.71790461,2190,29282.93000000,0.75177370,0
2025-07-10,0.00002550,0.00002606,0.00002495,0.00002537,77900.66000000,1752191999999,1.99828519,2616,36041.32000000,0.92441891,0
2025-07-11,0.00002534,0.00002566,0.00002473,0.00002519,90503.15000000,1752278399999,2.28460930,3301,37894.74000000,0.95576924,0
2025-07-12,0.00002520,0.00002562,0.00002479,0.00002556,60591.81000000,1752364799999,1.53313179,1931,24401.54000000,0.61770921,0
2025-07-13,0.00002554,0.00002572,0.00002483,0.00002494,50735.15000000,1752451199999,1.28577555,1598,26151.13000000,0.66317089,0
2025-07-14,0.00002496,0.00002546,0.00002456,0.00002524,68805.05000000,1752537599999,1.71633997,1992,38237.59000000,0.95451361,0
2025-07-15,0.00002524,0.00002631,0.00002505,0.00002626,48052.05000000,1752623999999,1.23088960,1016,23928.72000000,0.61260316,0
2025-07-16,0.00002635,0.00002676,0.00002605,0.00002655,41307.69000000,1752710399999,1.09013784,752,18709.21000000,0.49347213,0
2025-07-17,0.00002662,0.00002761,0.00002620,0.00002681,55251.97000000,1752796799999,1.48203104,933,31185.46000000,0.83881302,0
2025-07-18,0.00002683,0.00002810,0.00002677,0.00002705,72322.62000000,1752883199999,1.98346723,924,27410.87000000,0.75095482,0
2025-07-19,0.00002710,0.00002734,0.00002665,0.00002711,30038.79000000,1752969599999,0.80998240,615,19588.60000000,0.52853272,0
2025-07-20,0.00002711,0.00002801,0.00002694,0.00002788,45855.55000000,1753055999999,1.26596350,862,19441.06000000,0.53575424,0
2025-07-21,0.00002790,0.00002846,0.00002762,0.00002839,88127.93000000,1753142399999,2.49195116,1127,21283.51000000,0.60011564,0
2025-07-22,0.00002831,0.00003011,0.00002717,0.00002784,345998.40000000,1753228799999,10.01696788,7944,168703.19000000,4.88385934,0
2025-07-23,0.00002783,0.00002821,0.00002636,0.00002693,99332.05000000,1753315199999,2.70934759,2375,42603.51000000,1.15972165,0
2025-07-24,0.00002692,0.00002816,0.00002574,0.00002637,49331.21000000,1753401599999,1.33023265,1122,28071.34000000,0.75975932,0
2025-07-25,0.00002638,0.00002722,0.00002622,0.00002722,171798.76000000,1753487999999,4.64835007,1410,89031.39000000,2.40906401,0
2025-07-26,0.00002714,0.00002870,0.00002714,0.00002797,35599.41000000,1753574399999,1.00000960,941,24660.02000000,0.69284787,0
2025-07-27,0.00002797,0.00002854,0.00002779,0.00002825,12253.75000000,1753660799999,0.34482517,496,6502.18000000,0.18283507,0
2025-07-28,0.00002826,0.00002888,0.00002706,0.00002711,24864.67000000,1753747199999,0.69820271,853,10009.02000000,0.28236629,0
2025-07-29,0.00002715,0.00002889,0.00002706,0.00002862,31619.39000000,1753833599999,0.88500300,1015,17661.96000000,0.49441845,0
2025-07-30,0.00002863,0.00002945,0.00002807,0.00002894,67562.18000000,1753919999999,1.94263170,1764,36184.62000000,1.04188487,0
2025-07-31,0.00002911,0.00003101,0.00002884,0.00003060,48559.10000000,1754006399999,1.45720098,1233,26170.45000000,0.78681705,0
2025-08-01,0.00003052,0.00003265,0.00002916,0.00003152,104776.74000000,1754092799999,3.22949524,2048,57244.66000000,1.76821213,0
2025-08-02,0.00003155,0.00003264,0.00003094,0.00003142,45132.65000000,1754179199999,1.43599719,1037,21854.65000000,0.69558158,0
2025-08-03,0.00003141,0.00003294,0.00003083,0.00003119,40670.20000000,1754265599999,1.29527404,744,21469.24000000,0.68381300,0
2025-08-04,0.00003113,0.00003216,0.00002901,0.00002970,185202.98000000,1754351999999,5.52300367,4054,89084.73000000,2.65665424,0
2025-08-05,0.00002969,0.00002976,0.00002793,0.00002798,382673.84000000,1754438399999,11.14522083,6286,194431.27000000,5.66120439,0
2025-08-06,0.00002795,0.00002889,0.00002760,0.00002880,41898.89000000,1754524799999,1.17802880,1334,18804.78000000,0.52884497,0
2025-08-07,0.00002882,0.00002900,0.00002806,0.00002844,38560.10000000,1754611199999,1.09726621,1072,18938.34000000,0.53911700,0
2025-08-08,0.00002848,0.00002902,0.00002807,0.00002858,37311.03000000,1754697599999,1.06789596,837,16601.42000000,0.47512055,0
2025-08-09,0.00002857,0.00002980,0.00002844,0.00002911,39576.91000000,1754783999999,1.15037854,722,21940.84000000,0.63816451,0
2025-08-10,0.00002904,0.00002925,0.00002780,0.00002808,21666.92000000,1754870399999,0.61586477,506,8630.14000000,0.24540107,0
2025-08-11,0.00002806,0.00002887,0.00002738,0.00002843,32715.26000000,1754956799999,0.92025975,728,17095.57000000,0.48174520,0
2025-08-12,0.00002845,0.00002955,0.00002819,0.00002918,32763.18000000,1755043199999,0.94205936,692,14874.04000000,0.42827485,0
2025-08-13,0.00002906,0.00002945,0.00002819,0.00002865,54550.30000000,1755129599999,1.57397939,1245,27871.39000000,0.80417492,0
2025-08-14,0.00002863,0.00002989,0.00002814,0.00002886,55852.49000000,1755215999999,1.61595970,2491,25334.47000000,0.73263935,0
2025-08-15,0.00002894,0.00002964,0.00002838,0.00002927,32356.03000000,1755302399999,0.93706622,796,13922.28000000,0.40460259,0
2025-08-16,0.00002930,0.00002988,0.00002898,0.00002948,26252.06000000,1755388799999,0.77363780,1124,12606.62000000,0.37191819,0
2025-08-17,0.00002948,0.00003007,0.00002929,0.00002995,33622.97000000,1755475199999,0.99552782,1637,13697.77000000,0.40567169,0
2025-08-18,0.00003000,0.00003000,0.00002856,0.00002863,81597.26000000,1755561599999,2.37127287,3410,35015.20000000,1.02017464,0
2025-08-19,0.00002858,0.00002905,0.00002785,0.00002856,59368.56000000,1755647999999,1.68087890,1220,27777.55000000,0.78728885,0
2025-08-20,0.00002859,0.00002891,0.00002841,0.00002869,55232.39000000,1755734399999,1.58299538,1112,27292.92000000,0.78222592,0
2025-08-21,0.00002874,0.00002964,0.00002849,0.00002950,97366.09000000,1755820799999,2.84210844,1734,57533.86000000,1.68187600,0
2025-08-22,0.00002954,0.00002960,0.00002837,0.00002927,95956.90000000,1755907199999,2.78702775,1711,40777.92000000,1.18351081,0
2025-08-23,0.00002928,0.00002952,0.00002887,0.00002928,45687.98000000,1755993599999,1.33719091,1283,22502.75000000,0.65887535,0
2025-08-24,0.00002931,0.00002972,0.00002887,0.00002909,93238.83000000,1756079999999,2.72980828,2582,35961.46000000,1.05358970,0
2025-08-25,0.00002907,0.00002932,0.00002818,0.00002827,43623.11000000,1756166399999,1.25215641,1279,19925.68000000,0.57255382,0
2025-08-26,0.00002827,0.00002881,0.00002816,0.00002833,51052.78000000,1756252799999,1.45485610,1945,20450.37000000,0.58295561,0
2025-08-27,0.00002833,0.00002881,0.00002814,0.00002820,76204.70000000,1756339199999,2.17420778,2063,28715.55000000,0.81830273,0
2025-08-28,0.00002822,0.00002908,0.00002788,0.00002822,292905.33000000,1756425599999,8.29163080,3808,135252.45000000,3.82878798,0
2025-08-29,0.00002821,0.00002847,0.00002772,0.00002837,55404.41000000,1756511999999,1.55742215,2090,28336.44000000,0.79673772,0
2025-08-30,0.00002838,0.00002892,0.00002825,0.00002874,42581.99000000,1756598399999,1.21835540,1641,19850.85000000,0.56807699,0
2025-08-31,0.00002876,0.00002929,0.00002871,0.00002924,46845.93000000,1756684799999,1.35793775,1941,25896.75000000,0.75111647,0
2025-09-01,0.00002923,0.00002931,0.00002844,0.00002845,79243.92000000,1756771199999,2.28284197,2041,31035.69000000,0.89512605,0
2025-09-02,0.00002851,0.00002862,0.00002809,0.00002852,34681.73000000,1756857599999,0.98607725,1397,17647.46000000,0.50174349,0
2025-09-03,0.00002849,0.00002874,0.00002815,0.00002844,43632.26000000,1756943999999,1.23982670,1454,22091.30000000,0.62805777,0
2025-09-04,0.00002844,0.00002874,0.00002792,0.00002800,76083.91000000,1757030399999,2.15511187,1921,41786.96000000,1.18352513,0
2025-09-05,0.00002801,0.00002804,0.00002755,0.00002791,255153.37000000,1757116799999,7.09505347,4715,86408.95000000,2.40355720,0
2025-09-06,0.00002790,0.00002794,0.00002703,0.00002778,314087.80000000,1757203199999,8.70603795,8798,145307.95000000,4.02822240,0
2025-09-07,0.00002778,0.00002795,0.00002772,0.00002786,33473.64000000,1757289599999,0.93150088,1521,16740.54000000,0.46580399,0
2025-09-08,0.00002784,0.00002794,0.00002741,0.00002762,56532.87000000,1757375999999,1.56315507,2412,26102.60000000,0.72198170,0
2025-09-09,0.00002762,0.00002790,0.00002746,0.00002779,44715.31000000,1757462399999,1.23943178,1805,23322.04000000,0.64639200,0
2025-09-10,0.00002775,0.00002821,0.00002740,0.00002783,47615.70000000,1757548799999,1.31634301,1584,21051.54000000,0.58250565,0
2025-09-11,0.00002780,0.00002826,0.00002759,0.00002760,42681.19000000,1757635199999,1.19347347,1704,21209.29000000,0.59341112,0
2025-09-12,0.00002757,0.00002801,0.00002752,0.00002772,45947.51000000,1757721599999,1.27356422,1754,22882.61000000,0.63424542,0
2025-09-13,0.00002771,0.00002816,0.00002765,0.00002783,65726.19000000,1757807999999,1.83446248,1703,22089.81000000,0.61582628,0
2025-09-14,0.00002782,0.00002806,0.00002725,0.00002760,29217.36000000,1757894399999,0.80766209,1366,12441.26000000,0.34447050,0
2025-09-15,0.00002762,0.00002787,0.00002718,0.00002734,86189.91000000,1757980799999,2.35660303,1311,8921.92000000,0.24504557,0
2025-09-16,0.00002736,0.00002763,0.00002702,0.00002703,25130.59000000,1758067199999,0.68818972,1233,11204.75000000,0.30713957,0
2025-09-17,0.00002702,0.00002709,0.00002648,0.00002687,85814.64000000,1758153599999,2.30884367,1713,13676.81000000,0.36744300,0
2025-09-18,0.00002686,0.00002709,0.00002667,0.00002698,24024.73000000,1758239999999,0.64571273,1033,12559.95000000,0.33758072,0
2025-09-19,0.00002697,0.00002767,0.00002679,0.00002688,20676.95000000,1758326399999,0.55857979,939,11083.33000000,0.29962657,0
2025-09-20,0.00002690,0.00002696,0.00002663,0.00002672,21492.95000000,1758412799999,0.57485065,944,10558.80000000,0.28247926,0
