timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-02-15,0.00001125,0.00001140,0.00001117,0.00001127,63591455.00000000,1550275199999,717.04474254,12581,31184327.00000000,351.95449945,0
2019-02-16,0.00001127,0.00001141,0.00001123,0.00001134,40863563.00000000,1550361599999,462.42468095,9218,22664894.00000000,256.60853493,0
2019-02-17,0.00001134,0.00001149,0.00001124,0.00001134,53961268.00000000,1550447999999,610.92395262,12692,25306274.00000000,286.76776312,0
2019-02-18,0.00001134,0.00001200,0.00001124,0.00001170,180229877.00000000,1550534399999,2094.24267968,43061,88124770.00000000,1023.94161659,0
2019-02-19,0.00001170,0.00001224,0.00001168,0.00001176,169032251.00000000,1550620799999,2022.13722043,44498,77360442.00000000,926.67992486,0
2019-02-20,0.00001176,0.00001200,0.00001154,0.00001196,102492295.00000000,1550707199999,1210.29297172,25993,51933926.00000000,613.47184998,0
2019-02-21,0.00001196,0.00001199,0.00001122,0.00001144,120587227.00000000,1550793599999,1392.58441377,26033,56376340.00000000,650.44565454,0
2019-02-22,0.00001145,0.00001167,0.00001134,0.00001156,70252829.00000000,1550879999999,807.47387007,13900,37505603.00000000,431.27893090,0
2019-02-23,0.00001157,0.00001187,0.00001152,0.00001177,114631818.00000000,1550966399999,1340.47025841,24270,56115542.00000000,656.50385322,0
2019-02-24,0.00001178,0.00001204,0.00001101,0.00001113,207216467.00000000,1551052799999,2391.87878051,44276,92815335.00000000,1073.06714356,0
2019-02-25,0.00001113,0.00001148,0.00001111,0.00001136,93323046.00000000,1551139199999,1055.61942464,20506,48272245.00000000,546.03062802,0
2019-02-26,0.00001136,0.00001139,0.00001111,0.00001127,87502830.00000000,1551225599999,982.52274398,16987,45265600.00000000,508.48660624,0
2019-02-27,0.00001127,0.00001134,0.00001111,0.00001126,80571061.00000000,1551311999999,904.18071397,15306,41005761.00000000,460.40116621,0
2019-02-28,0.00001126,0.00001135,0.00001119,0.00001124,58674939.00000000,1551398399999,660.56904162,11968,30691719.00000000,345.79583777,0
2019-03-01,0.00001124,0.00001136,0.00001116,0.00001126,58704438.00000000,1551484799999,661.25854846,11071,28880267.00000000,325.67164910,0
2019-03-02,0.00001125,0.00001131,0.00001108,0.00001111,49634996.00000000,1551571199999,553.77141342,10003,20980371.00000000,234.21780234,0
2019-03-03,0.00001112,0.00001115,0.00001091,0.00001105,56612251.00000000,1551657599999,626.51965156,11075,26219308.00000000,290.37232540,0
2019-03-04,0.00001105,0.00001106,0.00001060,0.00001083,96072816.00000000,1551743999999,1039.25196376,17813,41468168.00000000,448.65532456,0
2019-03-05,0.00001083,0.00001120,0.00001072,0.00001113,106230999.00000000,1551830399999,1169.33561379,18708,53647470.00000000,590.37711851,0
2019-03-06,0.00001113,0.00001120,0.00001093,0.00001101,72424032.00000000,1551916799999,798.85834540,11812,37658634.00000000,415.51661461,0
2019-03-07,0.00001101,0.00001118,0.00001091,0.00001103,84908437.00000000,1552003199999,937.40971736,14041,43259048.00000000,477.87354896,0
2019-03-08,0.00001104,0.00001118,0.00001085,0.00001098,93394436.00000000,1552089599999,1026.88192219,15883,49044627.00000000,539.56601316,0
2019-03-09,0.00001099,0.00001199,0.00001097,0.00001189,259570028.00000000,1552175999999,3006.29001486,46752,135373396.00000000,1568.03518368,0
2019-03-10,0.00001188,0.00001190,0.00001137,0.00001163,143228137.00000000,1552262399999,1658.78053748,25571,66614384.00000000,771.49482334,0
2019-03-11,0.00001163,0.00001254,0.00001151,0.00001220,324383387.00000000,1552348799999,3904.74329856,56731,162678195.00000000,1961.62345449,0
2019-03-12,0.00001222,0.00001238,0.00001194,0.00001215,165999107.00000000,1552435199999,2021.83266434,30554,80162802.00000000,977.01484768,0
2019-03-13,0.00001216,0.00001250,0.00001183,0.00001197,161892060.00000000,1552521599999,1965.19631911,30522,78317002.00000000,951.99343563,0
2019-03-14,0.00001197,0.00001235,0.00001188,0.00001230,143051077.00000000,1552607999999,1733.94120619,27794,71833085.00000000,871.53788078,0
2019-03-15,0.00001230,0.00001292,0.00001223,0.00001270,220159842.00000000,1552694399999,2785.88570047,41154,110700589.00000000,1401.56709787,0
2019-03-16,0.00001270,0.00001298,0.00001231,0.00001279,165004716.00000000,1552780799999,2088.98897816,32820,74806593.00000000,948.23594006,0
2019-03-17,0.00001280,0.00001282,0.00001230,0.00001252,117968182.00000000,1552867199999,1484.80908597,23269,56249516.00000000,707.93846033,0
2019-03-18,0.00001252,0.00001264,0.00001238,0.00001253,84668279.00000000,1552953599999,1058.50729730,15999,41627931.00000000,520.58400737,0
2019-03-19,0.00001253,0.00001322,0.00001237,0.00001297,188311137.00000000,1553039999999,2407.83085900,37993,91866357.00000000,1176.62156223,0
2019-03-20,0.00001297,0.00001337,0.00001273,0.00001325,173068703.00000000,1553126399999,2267.25787289,38827,86647731.00000000,1135.90549691,0
2019-03-21,0.00001325,0.00001350,0.00001265,0.00001314,246027212.00000000,1553212799999,3227.03833467,52892,115721054.00000000,1520.43745123,0
2019-03-22,0.00001314,0.00001474,0.00001306,0.00001449,450994709.00000000,1553299199999,6389.42202840,98432,233015559.00000000,3304.52301246,0
2019-03-23,0.00001450,0.00001615,0.00001422,0.00001584,525302470.00000000,1553385599999,8031.02321326,123162,266928040.00000000,4082.96064414,0
2019-03-24,0.00001584,0.00001615,0.00001482,0.00001541,389537787.00000000,1553471999999,5997.99276979,92991,180211542.00000000,2775.84421863,0
2019-03-25,0.00001541,0.00001544,0.00001451,0.00001488,254912937.00000000,1553558399999,3802.44259582,54605,119046755.00000000,1776.62193695,0
2019-03-26,0.00001488,0.00001577,0.00001488,0.00001563,279037280.00000000,1553644799999,4282.77346543,69341,142881148.00000000,2194.42367425,0
2019-03-27,0.00001563,0.00001687,0.00001490,0.00001657,368160060.00000000,1553731199999,5982.36706669,92908,193342028.00000000,3145.54690244,0
2019-03-28,0.00001658,0.00001659,0.00001591,0.00001627,181638385.00000000,1553817599999,2955.65167414,47621,91841045.00000000,1495.10720780,0
2019-03-29,0.00001627,0.00001783,0.00001623,0.00001733,364895635.00000000,1553903999999,6219.65762418,100248,184853584.00000000,3150.53292544,0
2019-03-30,0.00001733,0.00001776,0.00001685,0.00001755,195937915.00000000,1553990399999,3376.34034390,58738,104163751.00000000,1795.42571973,0
2019-03-31,0.00001755,0.00001766,0.00001693,0.00001704,119631658.00000000,1554076799999,2063.51380541,34910,54796567.00000000,946.08215354,0
2019-04-01,0.00001703,0.00001754,0.00001667,0.00001740,163267941.00000000,1554163199999,2785.48228673,47619,83214539.00000000,1420.76725171,0
2019-04-02,0.00001740,0.00001760,0.00001510,0.00001759,381338909.00000000,1554249599999,6356.87199812,117303,179622263.00000000,3003.54747510,0
2019-04-03,0.00001759,0.00001944,0.00001708,0.00001836,552034713.00000000,1554335999999,10165.32512624,212422,282035708.00000000,5198.55278485,0
2019-04-04,0.00001836,0.00001871,0.00001692,0.00001779,286980200.00000000,1554422399999,5127.00664848,107619,144169293.00000000,2578.72986793,0
2019-04-05,0.00001780,0.00001843,0.00001774,0.00001807,152360224.00000000,1554508799999,2757.67598357,56782,77286141.00000000,1399.37563158,0
2019-04-06,0.00001807,0.00001809,0.00001755,0.00001783,111346791.00000000,1554595199999,1987.35062913,39978,54567514.00000000,974.13987350,0
2019-04-07,0.00001782,0.00001784,0.00001725,0.00001738,85036505.00000000,1554681599999,1487.65107824,36579,41249196.00000000,721.73988118,0
2019-04-08,0.00001737,0.00001753,0.00001610,0.00001642,171022220.00000000,1554767999999,2860.31659222,58958,82340946.00000000,1377.38120880,0
2019-04-09,0.00001643,0.00001678,0.00001573,0.00001609,160339449.00000000,1554854399999,2596.14774022,48635,79527280.00000000,1288.03313851,0
2019-04-10,0.00001609,0.00001725,0.00001605,0.00001685,176004499.00000000,1554940799999,2955.72119252,42947,88874792.00000000,1492.52355801,0
2019-04-11,0.00001684,0.00001696,0.00001533,0.00001653,217628620.00000000,1555027199999,3539.55149516,53617,103917713.00000000,1690.86522918,0
2019-04-12,0.00001654,0.00001678,0.00001610,0.00001633,119790057.00000000,1555113599999,1969.42604138,30718,56000735.00000000,921.41814700,0
2019-04-13,0.00001635,0.00001697,0.00001626,0.00001639,75170469.00000000,1555199999999,1237.70142960,19007,35368514.00000000,583.17184610,0
2019-04-14,0.00001639,0.00001652,0.00001606,0.00001641,69166851.00000000,1555286399999,1124.17325049,17153,33307492.00000000,541.70266881,0
2019-04-15,0.00001640,0.00001651,0.00001601,0.00001623,75346510.00000000,1555372799999,1222.59449796,18074,37119160.00000000,602.57911961,0
2019-04-16,0.00001623,0.00001630,0.00001588,0.00001599,77517006.00000000,1555459199999,1244.76645853,15956,37274670.00000000,598.77791152,0
2019-04-17,0.00001598,0.00001621,0.00001565,0.00001585,91477851.00000000,1555545599999,1452.36405719,20331,46495458.00000000,738.40056866,0
2019-04-18,0.00001584,0.00001592,0.00001532,0.00001546,105963497.00000000,1555631999999,1660.10956883,21867,52936725.00000000,829.71304535,0
2019-04-19,0.00001545,0.00001545,0.00001478,0.00001501,154664507.00000000,1555718399999,2322.97705249,32995,77440166.00000000,1163.09069826,0
2019-04-20,0.00001500,0.00001501,0.00001419,0.00001436,139812244.00000000,1555804799999,2031.67469126,29718,67569992.00000000,981.92235512,0
2019-04-21,0.00001435,0.00001461,0.00001363,0.00001395,162645634.00000000,1555891199999,2270.52028984,31569,81409855.00000000,1136.25963586,0
2019-04-22,0.00001394,0.00001470,0.00001367,0.00001454,182579220.00000000,1555977599999,2591.35150089,35044,87447463.00000000,1242.44159986,0
2019-04-23,0.00001454,0.00001482,0.00001330,0.00001339,234669825.00000000,1556063999999,3285.94551321,44340,111024024.00000000,1552.59989792,0
2019-04-24,0.00001339,0.00001349,0.00001260,0.00001330,214182288.00000000,1556150399999,2813.76872629,41274,102313407.00000000,1345.14832231,0
2019-04-25,0.00001332,0.00001385,0.00001303,0.00001332,212735402.00000000,1556236799999,2852.46711866,40538,103278897.00000000,1384.32024751,0
2019-04-26,0.00001332,0.00001334,0.00001282,0.00001315,137286243.00000000,1556323199999,1787.84548020,28002,66969650.00000000,872.38456477,0
2019-04-27,0.00001315,0.00001364,0.00001296,0.00001333,86145800.00000000,1556409599999,1145.37812677,17748,42839208.00000000,569.75697540,0
2019-04-28,0.00001334,0.00001340,0.00001285,0.00001296,75442137.00000000,1556495999999,989.29124091,14800,35604234.00000000,467.23102819,0
2019-04-29,0.00001297,0.00001301,0.00001224,0.00001243,137293937.00000000,1556582399999,1728.17645307,25756,70292225.00000000,883.64140445,0
2019-04-30,0.00001244,0.00001320,0.00001234,0.00001317,104065433.00000000,1556668799999,1327.51752880,20607,54058691.00000000,690.04189345,0
2019-05-01,0.00001318,0.00001323,0.00001254,0.00001280,102278213.00000000,1556755199999,1312.36227419,20511,49560910.00000000,635.78824022,0
2019-05-02,0.00001280,0.00001280,0.00001239,0.00001247,81725062.00000000,1556841599999,1030.63781386,17228,40977231.00000000,516.97887330,0
2019-05-03,0.00001247,0.00001277,0.00001174,0.00001213,167378364.00000000,1556927999999,2049.59162994,38554,75076503.00000000,918.85259795,0
2019-05-04,0.00001212,0.00001229,0.00001122,0.00001147,143378746.00000000,1557014399999,1690.57603766,34395,65119916.00000000,769.40529358,0
2019-05-05,0.00001147,0.00001170,0.00001139,0.00001143,61909422.00000000,1557100799999,714.43477805,15751,31140264.00000000,359.47973981,0
2019-05-06,0.00001143,0.00001189,0.00001122,0.00001164,121565846.00000000,1557187199999,1405.14242001,29072,64123096.00000000,741.57669982,0
2019-05-07,0.00001164,0.00001182,0.00001092,0.00001096,121327190.00000000,1557273599999,1367.25841844,27337,59126405.00000000,666.95082508,0
2019-05-08,0.00001097,0.00001105,0.00001070,0.00001081,77954332.00000000,1557359999999,848.11648469,18085,37552575.00000000,408.82872169,0
2019-05-09,0.00001080,0.00001081,0.00000985,0.00000994,121355811.00000000,1557446399999,1243.35079260,25451,55844881.00000000,572.46909133,0
2019-05-10,0.00000993,0.00001039,0.00000932,0.00000990,212506152.00000000,1557532799999,2101.93505843,40015,103812685.00000000,1027.59630636,0
2019-05-11,0.00000991,0.00001134,0.00000937,0.00001043,385627204.00000000,1557619199999,4017.62004639,68929,189675836.00000000,1975.07698333,0
2019-05-12,0.00001043,0.00001069,0.00000973,0.00001008,262479080.00000000,1557705599999,2656.63007337,47671,123346349.00000000,1249.54246281,0
2019-05-13,0.00001008,0.00001039,0.00000910,0.00000933,236300754.00000000,1557791999999,2315.44480541,42509,114220696.00000000,1119.74563617,0
2019-05-14,0.00000933,0.00001067,0.00000923,0.00001064,341424520.00000000,1557878399999,3363.48143242,57116,180248972.00000000,1772.61425417,0
2019-05-15,0.00001063,0.00001163,0.00001051,0.00001149,293671123.00000000,1557964799999,3234.90470355,55034,146488299.00000000,1614.88083388,0
2019-05-16,0.00001150,0.00001213,0.00001066,0.00001118,424861898.00000000,1558051199999,4863.84767736,89412,212800368.00000000,2441.19758639,0
2019-05-17,0.00001118,0.00001152,0.00001051,0.00001124,296237339.00000000,1558137599999,3253.08203371,58120,146609287.00000000,1611.70779184,0
2019-05-18,0.00001124,0.00001150,0.00001082,0.00001086,158415495.00000000,1558223999999,1757.37521215,30533,81570678.00000000,905.14353231,0
2019-05-19,0.00001085,0.00001094,0.00001054,0.00001057,181871057.00000000,1558310399999,1949.51444036,33896,89578176.00000000,960.76057825,0
2019-05-20,0.00001057,0.00001105,0.00001035,0.00001064,243055409.00000000,1558396799999,2582.26935055,45244,118735791.00000000,1261.36060126,0
2019-05-21,0.00001063,0.00001080,0.00001045,0.00001061,160264556.00000000,1558483199999,1704.66918834,33344,78696112.00000000,837.52796972,0
2019-05-22,0.00001062,0.00001070,0.00001002,0.00001016,192312809.00000000,1558569599999,2000.46885956,41127,97525204.00000000,1016.30156257,0
2019-05-23,0.00001015,0.00001026,0.00000983,0.00001023,154320511.00000000,1558655999999,1550.16511695,30146,74117566.00000000,745.18757593,0
2019-05-24,0.00001023,0.00001047,0.00000999,0.00001012,177211738.00000000,1558742399999,1810.10541221,33251,87293786.00000000,892.65334181,0
2019-05-25,0.00001011,0.00001030,0.00000988,0.00000999,104447984.00000000,1558828799999,1053.12461732,17400,52068967.00000000,525.38114544,0
2019-05-26,0.00000999,0.00001024,0.00000950,0.00000988,175422107.00000000,1558915199999,1748.56882876,32871,86082182.00000000,859.07741704,0
2019-05-27,0.00000988,0.00001059,0.00000972,0.00001033,250462734.00000000,1559001599999,2524.74434226,53935,123386987.00000000,1243.86826686,0
2019-05-28,0.00001033,0.00001073,0.00001005,0.00001065,253338209.00000000,1559087999999,2619.34540870,55527,123899748.00000000,1281.56856308,0
2019-05-29,0.00001065,0.00001080,0.00001012,0.00001052,213582673.00000000,1559174399999,2236.83210065,42613,103018887.00000000,1079.92576974,0
2019-05-30,0.00001052,0.00001109,0.00000976,0.00001015,367529265.00000000,1559260799999,3891.30126692,80686,172803523.00000000,1835.16321635,0
2019-05-31,0.00001015,0.00001050,0.00000999,0.00001041,189296803.00000000,1559347199999,1932.93152568,32741,96214883.00000000,982.81219540,0
2019-06-01,0.00001042,0.00001080,0.00001010,0.00001058,209351974.00000000,1559433599999,2188.56470657,45939,105082543.00000000,1098.75642602,0
2019-06-02,0.00001059,0.00001120,0.00001045,0.00001104,302358183.00000000,1559519999999,3295.93920120,64573,148461064.00000000,1619.73461363,0
2019-06-03,0.00001104,0.00001134,0.00001061,0.00001078,335041564.00000000,1559606399999,3666.28067517,68325,159095262.00000000,1742.04395742,0
2019-06-04,0.00001079,0.00001099,0.00001045,0.00001074,288007649.00000000,1559692799999,3078.67705390,52233,136651631.00000000,1461.92460119,0
2019-06-05,0.00001073,0.00001076,0.00001045,0.00001062,131812263.00000000,1559779199999,1399.72347019,25314,66607380.00000000,707.82811290,0
2019-06-06,0.00001062,0.00001088,0.00001031,0.00001067,163397308.00000000,1559865599999,1720.34720138,34214,83747814.00000000,882.81560591,0
2019-06-07,0.00001067,0.00001083,0.00001057,0.00001065,134646281.00000000,1559951999999,1439.90565961,26828,68029934.00000000,727.70828451,0
2019-06-08,0.00001065,0.00001074,0.00001046,0.00001058,68478806.00000000,1560038399999,725.21637066,14591,30941198.00000000,327.85194315,0
2019-06-09,0.00001058,0.00001060,0.00001017,0.00001033,118062732.00000000,1560124799999,1222.71125654,25470,51899731.00000000,538.24677579,0
2019-06-10,0.00001034,0.00001071,0.00001029,0.00001066,136847251.00000000,1560211199999,1441.46959651,28723,70781877.00000000,746.01605953,0
2019-06-11,0.00001065,0.00001127,0.00001047,0.00001109,207130567.00000000,1560297599999,2257.16914668,41473,103371509.00000000,1127.35760610,0
2019-06-12,0.00001109,0.00001188,0.00001098,0.00001180,351748969.00000000,1560383999999,4037.45681804,78171,176363906.00000000,2025.06184729,0
2019-06-13,0.00001179,0.00001190,0.00001062,0.00001090,335667647.00000000,1560470399999,3775.51552357,67676,155837903.00000000,1753.61055117,0
2019-06-14,0.00001090,0.00001105,0.00001018,0.00001041,263605541.00000000,1560556799999,2776.96594249,51656,123705863.00000000,1304.53835005,0
2019-06-15,0.00001040,0.00001070,0.00001031,0.00001034,132424887.00000000,1560643199999,1389.12537920,26284,66525796.00000000,698.28579960,0
2019-06-16,0.00001034,0.00001040,0.00000980,0.00001026,196095848.00000000,1560729599999,1977.72874494,38722,95697719.00000000,966.14190283,0
2019-06-17,0.00001026,0.00001027,0.00000988,0.00001002,154690218.00000000,1560815999999,1552.58122511,27484,77080616.00000000,773.77966573,0
2019-06-18,0.00001003,0.00001003,0.00000973,0.00000981,125041010.00000000,1560902399999,1234.93560310,24132,64453636.00000000,636.81761882,0
2019-06-19,0.00000981,0.00000999,0.00000964,0.00000968,107327534.00000000,1560988799999,1053.85914356,20909,50456894.00000000,495.85553106,0
2019-06-20,0.00000967,0.00000973,0.00000885,0.00000917,236516947.00000000,1561075199999,2201.54284569,43772,112116484.00000000,1044.13485793,0
2019-06-21,0.00000918,0.00000939,0.00000877,0.00000878,184555204.00000000,1561161599999,1685.32815926,35656,89461550.00000000,817.61748718,0
2019-06-22,0.00000877,0.00000911,0.00000804,0.00000882,413398550.00000000,1561247999999,3555.33073353,81869,198409823.00000000,1707.98628269,0
2019-06-23,0.00000883,0.00000957,0.00000861,0.00000889,399370147.00000000,1561334399999,3614.73096970,62418,187352959.00000000,1698.67979531,0
2019-06-24,0.00000889,0.00000912,0.00000865,0.00000884,193162091.00000000,1561420799999,1712.40990720,32719,97341239.00000000,862.67303016,0
2019-06-25,0.00000885,0.00000887,0.00000809,0.00000816,231026688.00000000,1561507199999,1946.01130538,37455,122805530.00000000,1034.66186423,0
2019-06-26,0.00000817,0.00000841,0.00000726,0.00000748,603305271.00000000,1561593599999,4722.24769048,113205,300516635.00000000,2349.79604610,0
2019-06-27,0.00000749,0.00000805,0.00000733,0.00000764,363904140.00000000,1561679999999,2774.06830939,70258,184830454.00000000,1409.63085236,0
2019-06-28,0.00000764,0.00000777,0.00000703,0.00000714,317489037.00000000,1561766399999,2331.35786602,47368,165162107.00000000,1212.60393037,0
2019-06-29,0.00000715,0.00000761,0.00000707,0.00000755,208047865.00000000,1561852799999,1531.85326578,36835,101719591.00000000,749.63989572,0
2019-06-30,0.00000755,0.00000764,0.00000731,0.00000758,167257192.00000000,1561939199999,1253.92244395,29157,86050077.00000000,645.52641235,0
2019-07-01,0.00000758,0.00000807,0.00000751,0.00000787,237245435.00000000,1562025599999,1847.93719690,37651,120186374.00000000,936.46089790,0
2019-07-02,0.00000786,0.00000812,0.00000728,0.00000743,263099388.00000000,1562111999999,2036.57662562,42420,138380411.00000000,1072.39688221,0
2019-07-03,0.00000743,0.00000744,0.00000680,0.00000689,193005434.00000000,1562198399999,1382.06140844,34319,98422155.00000000,705.15741886,0
2019-07-04,0.00000688,0.00000702,0.00000662,0.00000694,171001793.00000000,1562284799999,1161.54507283,29389,95422312.00000000,648.37848377,0
2019-07-05,0.00000695,0.00000708,0.00000680,0.00000695,130865979.00000000,1562371199999,905.99561949,21707,63234528.00000000,438.11590252,0
2019-07-06,0.00000695,0.00000706,0.00000668,0.00000689,125573428.00000000,1562457599999,857.58002165,23566,66404088.00000000,453.51471373,0
2019-07-07,0.00000689,0.00000702,0.00000685,0.00000698,84803997.00000000,1562543999999,586.93746252,15019,43842050.00000000,303.57058457,0
2019-07-08,0.00000698,0.00000718,0.00000644,0.00000654,165387590.00000000,1562630399999,1132.16270884,28518,79430499.00000000,543.89933319,0
2019-07-09,0.00000654,0.00000656,0.00000614,0.00000621,144954705.00000000,1562716799999,915.07460166,25942,71675863.00000000,452.53772514,0
2019-07-10,0.00000620,0.00000621,0.00000562,0.00000593,227004568.00000000,1562803199999,1336.52042617,38538,101252125.00000000,597.37584314,0
2019-07-11,0.00000593,0.00000601,0.00000550,0.00000574,201230100.00000000,1562889599999,1147.10675047,34108,94400999.00000000,538.86341147,0
2019-07-12,0.00000575,0.00000613,0.00000563,0.00000590,145742688.00000000,1562975999999,853.15861766,26034,74448954.00000000,435.63097643,0
2019-07-13,0.00000590,0.00000614,0.00000581,0.00000588,113437051.00000000,1563062399999,673.21873400,18786,56574378.00000000,335.93189245,0
2019-07-14,0.00000587,0.00000592,0.00000574,0.00000580,111886440.00000000,1563148799999,653.05213333,18969,53421880.00000000,312.12847063,0
2019-07-15,0.00000581,0.00000582,0.00000538,0.00000544,157200370.00000000,1563235199999,878.46528502,27391,75168952.00000000,420.04578918,0
2019-07-16,0.00000545,0.00000561,0.00000524,0.00000550,162687036.00000000,1563321599999,885.94178314,28337,81074315.00000000,441.59156661,0
2019-07-17,0.00000549,0.00000594,0.00000536,0.00000569,193229249.00000000,1563407999999,1092.91656428,30989,91969739.00000000,520.74027427,0
2019-07-18,0.00000569,0.00000586,0.00000548,0.00000550,154565174.00000000,1563494399999,875.88738931,25840,77697571.00000000,440.69233038,0
2019-07-19,0.00000549,0.00000576,0.00000543,0.00000567,100781518.00000000,1563580799999,557.94598331,17438,48653852.00000000,269.35498734,0
2019-07-20,0.00000567,0.00000610,0.00000567,0.00000583,137738556.00000000,1563667199999,806.73798540,24323,68992010.00000000,404.50173460,0
2019-07-21,0.00000584,0.00000594,0.00000572,0.00000577,69664992.00000000,1563753599999,404.86985515,13651,32792640.00000000,190.74400648,0
2019-07-22,0.00000577,0.00000586,0.00000570,0.00000575,81978070.00000000,1563839999999,473.02290872,14633,40840730.00000000,235.84968199,0
2019-07-23,0.00000575,0.00000579,0.00000555,0.00000565,89137042.00000000,1563926399999,504.83437302,16450,41812158.00000000,236.91329704,0
2019-07-24,0.00000565,0.00000604,0.00000557,0.00000603,112325443.00000000,1564012799999,654.57591730,21037,58848965.00000000,343.24648703,0
2019-07-25,0.00000602,0.00000605,0.00000583,0.00000592,93842276.00000000,1564099199999,556.16672317,17285,44494187.00000000,263.96807744,0
2019-07-26,0.00000591,0.00000640,0.00000586,0.00000637,148285542.00000000,1564185599999,915.86165130,27847,75939221.00000000,469.26235549,0
2019-07-27,0.00000637,0.00000638,0.00000610,0.00000632,132241360.00000000,1564271999999,820.94203434,21413,65372346.00000000,405.79408099,0
2019-07-28,0.00000632,0.00000637,0.00000612,0.00000622,88320539.00000000,1564358399999,548.94680735,14479,46377096.00000000,288.21516297,0
2019-07-29,0.00000623,0.00000650,0.00000612,0.00000635,119414846.00000000,1564444799999,755.80015461,21644,59769567.00000000,378.32726848,0
2019-07-30,0.00000634,0.00000641,0.00000621,0.00000624,75327288.00000000,1564531199999,473.95994665,15529,34242845.00000000,215.64908355,0
2019-07-31,0.00000624,0.00000628,0.00000589,0.00000596,126064914.00000000,1564617599999,766.91123589,22871,58368926.00000000,355.08368511,0
2019-08-01,0.00000596,0.00000596,0.00000557,0.00000565,91030906.00000000,1564703999999,527.29356278,16386,38638244.00000000,224.16027157,0
2019-08-02,0.00000564,0.00000565,0.00000536,0.00000545,99609432.00000000,1564790399999,547.04516761,17251,44373794.00000000,243.71662259,0
2019-08-03,0.00000545,0.00000546,0.00000528,0.00000533,62551628.00000000,1564876799999,334.35417495,10262,30549398.00000000,163.19813608,0
2019-08-04,0.00000535,0.00000546,0.00000508,0.00000513,116899726.00000000,1564963199999,612.51830053,16054,52559435.00000000,275.66838826,0
2019-08-05,0.00000512,0.00000513,0.00000475,0.00000478,162675020.00000000,1565049599999,795.26556715,23797,76559297.00000000,374.15966042,0
2019-08-06,0.00000478,0.00000482,0.00000451,0.00000466,137337636.00000000,1565135999999,640.18009111,22349,73551542.00000000,343.23895560,0
2019-08-07,0.00000465,0.00000468,0.00000428,0.00000434,132802110.00000000,1565222399999,592.30458535,24261,61789814.00000000,275.30996534,0
2019-08-08,0.00000434,0.00000458,0.00000422,0.00000434,130705729.00000000,1565308799999,571.59487196,21690,61437878.00000000,268.37867876,0
2019-08-09,0.00000434,0.00000437,0.00000396,0.00000402,121641010.00000000,1565395199999,506.21606257,17516,57210041.00000000,238.12714123,0
2019-08-10,0.00000402,0.00000470,0.00000399,0.00000459,175303397.00000000,1565481599999,770.61510975,25742,82945429.00000000,366.11741006,0
2019-08-11,0.00000459,0.00000493,0.00000453,0.00000475,159551330.00000000,1565567999999,753.52091220,24733,82625534.00000000,390.17712586,0
2019-08-12,0.00000474,0.00000480,0.00000461,0.00000465,69157664.00000000,1565654399999,324.04195225,12260,32287794.00000000,151.27494173,0
2019-08-13,0.00000465,0.00000489,0.00000444,0.00000483,132449698.00000000,1565740799999,615.05853665,19812,58045903.00000000,269.94358657,0
2019-08-14,0.00000483,0.00000508,0.00000460,0.00000469,188486935.00000000,1565827199999,912.93349124,29178,92875863.00000000,449.99521328,0
2019-08-15,0.00000470,0.00000477,0.00000455,0.00000460,79009275.00000000,1565913599999,367.51557117,12256,35596625.00000000,165.76384596,0
2019-08-16,0.00000459,0.00000472,0.00000441,0.00000452,122397868.00000000,1565999999999,552.61411535,22046,55235079.00000000,249.37776628,0
2019-08-17,0.00000451,0.00000469,0.00000447,0.00000464,74224076.00000000,1566086399999,340.14505166,13164,30187519.00000000,138.41241270,0
2019-08-18,0.00000464,0.00000495,0.00000460,0.00000491,103141195.00000000,1566172799999,494.61498740,15615,47517830.00000000,227.45675456,0
2019-08-19,0.00000491,0.00000492,0.00000458,0.00000458,86036501.00000000,1566259199999,406.76255095,13485,34805251.00000000,164.39623030,0
2019-08-20,0.00000458,0.00000473,0.00000453,0.00000457,82027448.00000000,1566345599999,378.08937338,12955,40616169.00000000,187.36228886,0
2019-08-21,0.00000457,0.00000470,0.00000450,0.00000466,81428200.00000000,1566431999999,376.31010009,11977,40458205.00000000,187.22908893,0
2019-08-22,0.00000468,0.00000510,0.00000466,0.00000487,181350965.00000000,1566518399999,885.99791567,26399,90095088.00000000,440.00566902,0
2019-08-23,0.00000488,0.00000498,0.00000472,0.00000479,106922710.00000000,1566604799999,516.66445546,15876,53508924.00000000,258.52760534,0
2019-08-24,0.00000478,0.00000514,0.00000475,0.00000495,122106833.00000000,1566691199999,601.97590934,18448,56533740.00000000,279.05963352,0
2019-08-25,0.00000495,0.00000522,0.00000485,0.00000489,174892200.00000000,1566777599999,883.11020704,24783,86815409.00000000,438.87936938,0
2019-08-26,0.00000488,0.00000492,0.00000470,0.00000479,126822318.00000000,1566863999999,608.60679354,17808,59321065.00000000,284.62263592,0
2019-08-27,0.00000478,0.00000493,0.00000476,0.00000490,65090777.00000000,1566950399999,314.02563909,9389,33257484.00000000,160.49483086,0
2019-08-28,0.00000490,0.00000497,0.00000459,0.00000472,126336520.00000000,1567036799999,602.87313898,18040,54463874.00000000,260.00305631,0
2019-08-29,0.00000471,0.00000474,0.00000456,0.00000469,88344598.00000000,1567123199999,410.08346169,14516,43275470.00000000,201.08514615,0
