timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-01-03,0.00566000,0.00575400,0.00558500,0.00575000,108705.05000000,1578095999999,616.45702754,21123,54277.27000000,307.76749363,0
2020-01-04,0.00574700,0.00582800,0.00571300,0.00581800,101700.57000000,1578182399999,587.57130304,15947,53558.24000000,309.44065503,0
2020-01-05,0.00581700,0.00597000,0.00574000,0.00588400,106032.33000000,1578268799999,620.57841613,19204,55128.95000000,322.70169893,0
2020-01-06,0.00588400,0.00600000,0.00585200,0.00590500,134768.38000000,1578355199999,799.09333063,22939,67624.53000000,401.10050232,0
2020-01-07,0.00590500,0.00590500,0.00567200,0.00568400,193631.12000000,1578441599999,1114.55960212,32004,97956.36000000,564.09995966,0
2020-01-08,0.00568400,0.00577500,0.00546700,0.00563000,235937.70000000,1578527999999,1334.54787365,36989,116757.85000000,660.58499179,0
2020-01-09,0.00562900,0.00575000,0.00561200,0.00572400,97007.84000000,1578614399999,551.69357562,18777,49985.59000000,284.28861698,0
2020-01-10,0.00572400,0.00614000,0.00569500,0.00598300,326899.92000000,1578700799999,1943.38567059,48388,170241.41000000,1011.91008130,0
2020-01-11,0.00598300,0.00634200,0.00594600,0.00614800,331533.45000000,1578787199999,2034.38589607,51672,167454.11000000,1027.19673158,0
2020-01-12,0.00615200,0.00638500,0.00612600,0.00628500,272708.95000000,1578873599999,1701.04135051,39677,142146.32000000,887.09739899,0
2020-01-13,0.00628500,0.00629600,0.00606100,0.00611800,181972.91000000,1578959999999,1120.52469787,26447,90766.46000000,558.95519035,0
2020-01-14,0.00611500,0.00686900,0.00611300,0.00662500,616103.77000000,1579046399999,4000.52802195,100588,318504.15000000,2069.05273029,0
2020-01-15,0.00662100,0.00682300,0.00645000,0.00659100,387650.49000000,1579132799999,2571.07978083,66860,200251.08000000,1328.73325457,0
2020-01-16,0.00659400,0.00670600,0.00635100,0.00659900,202915.24000000,1579219199999,1324.07465965,39451,100647.40000000,656.96559540,0
2020-01-17,0.00660300,0.00706600,0.00654000,0.00685000,317275.69000000,1579305599999,2158.45444383,60777,165616.60000000,1127.09471077,0
2020-01-18,0.00685000,0.00696000,0.00654500,0.00665200,277795.81000000,1579391999999,1874.22957118,51271,140035.86000000,945.44707611,0
2020-01-19,0.00665300,0.00686700,0.00643300,0.00662200,201021.53000000,1579478399999,1334.39769915,42272,102854.49000000,683.21856955,0
2020-01-20,0.00662100,0.00670600,0.00651600,0.00661800,83659.16000000,1579564799999,552.98279142,19159,41067.72000000,271.46192246,0
2020-01-21,0.00661600,0.00668600,0.00654900,0.00659000,84127.91000000,1579651199999,557.50222626,18211,42615.83000000,282.39766174,0
2020-01-22,0.00659000,0.00677600,0.00656100,0.00671800,99804.15000000,1579737599999,667.84943308,20878,54002.26000000,361.48114711,0
2020-01-23,0.00671900,0.00673000,0.00630000,0.00648600,165590.92000000,1579823999999,1080.00286194,34909,83700.74000000,545.76140339,0
2020-01-24,0.00648700,0.00650000,0.00612200,0.00644400,206015.81000000,1579910399999,1306.73393969,38960,104858.22000000,665.19300134,0
2020-01-25,0.00644700,0.00649200,0.00625000,0.00638700,97323.17000000,1579996799999,621.92587025,21534,49461.69000000,316.18177863,0
2020-01-26,0.00638500,0.00659600,0.00633400,0.00652900,116804.34000000,1580083199999,754.38153185,23294,61803.52000000,399.30939027,0
2020-01-27,0.00652600,0.00678500,0.00647400,0.00657300,160943.14000000,1580169599999,1065.84965842,33501,83979.79000000,556.26296759,0
2020-01-28,0.00657300,0.00675000,0.00643200,0.00645500,219052.56000000,1580255999999,1441.55846544,42212,112599.94000000,741.31587247,0
2020-01-29,0.00645600,0.00667100,0.00640800,0.00643200,161395.49000000,1580342399999,1051.96529435,34737,84387.05000000,550.25558256,0
2020-01-30,0.00642900,0.00734700,0.00631900,0.00714800,454450.99000000,1580428799999,3158.09826357,83494,239973.99000000,1667.10527264,0
2020-01-31,0.00714500,0.00744700,0.00708500,0.00727400,396602.96000000,1580515199999,2872.80405600,70589,198332.09000000,1436.88357949,0
2020-02-01,0.00727100,0.00772900,0.00723400,0.00753500,406653.73000000,1580601599999,3071.59241185,74666,213472.75000000,1612.70900211,0
2020-02-02,0.00753500,0.00778100,0.00731100,0.00749600,290797.78000000,1580687999999,2196.42472930,55122,145009.85000000,1095.70637491,0
2020-02-03,0.00749700,0.00763800,0.00738900,0.00749600,216676.59000000,1580774399999,1626.88640039,43005,108300.73000000,813.57563295,0
2020-02-04,0.00749700,0.00755000,0.00725500,0.00740000,166444.41000000,1580860799999,1230.12821344,34749,84071.97000000,621.37210454,0
2020-02-05,0.00739900,0.00769300,0.00735700,0.00754900,205046.27000000,1580947199999,1546.15146187,45253,108892.68000000,821.34280284,0
2020-02-06,0.00754900,0.00774600,0.00735800,0.00753000,212011.03000000,1581033599999,1602.14433712,47444,107453.99000000,812.45882530,0
2020-02-07,0.00753000,0.00767000,0.00747600,0.00757000,159517.58000000,1581119999999,1204.23642150,35261,84482.83000000,637.88533793,0
2020-02-08,0.00757000,0.00789600,0.00737200,0.00773700,234981.43000000,1581206399999,1805.49547377,54343,123048.83000000,945.94605072,0
2020-02-09,0.00773700,0.00780200,0.00748100,0.00758200,185123.89000000,1581292799999,1412.22617395,38978,90432.87000000,689.93960854,0
2020-02-10,0.00758100,0.00760500,0.00738400,0.00751200,213796.75000000,1581379199999,1602.29833045,45417,105311.50000000,789.45569072,0
2020-02-11,0.00750900,0.00764600,0.00739800,0.00748000,196554.46000000,1581465599999,1476.51162100,38370,95449.01000000,717.37085670,0
2020-02-12,0.00747800,0.00800800,0.00747600,0.00785900,293433.50000000,1581551999999,2267.70865653,59372,154816.28000000,1196.89522719,0
2020-02-13,0.00786200,0.00809600,0.00752200,0.00787300,392563.88000000,1581638399999,3083.43087339,80096,194066.97000000,1526.03686552,0
2020-02-14,0.00787100,0.00810000,0.00776900,0.00803900,250110.94000000,1581724799999,1989.79994905,53380,127444.01000000,1014.37262345,0
2020-02-15,0.00803400,0.00806500,0.00764000,0.00774700,268992.25000000,1581811199999,2111.93692953,60763,130526.66000000,1025.75279791,0
2020-02-16,0.00774200,0.00804300,0.00699600,0.00753300,401584.35000000,1581897599999,3028.23779375,84799,203296.77000000,1535.10176739,0
2020-02-17,0.00753600,0.00761400,0.00710000,0.00756400,297081.34000000,1581983999999,2180.99742980,64912,150759.46000000,1107.52169685,0
2020-02-18,0.00756600,0.00778000,0.00730500,0.00760000,215360.79000000,1582070399999,1628.00411899,55838,111085.03000000,840.10785613,0
2020-02-19,0.00759900,0.00773400,0.00715300,0.00735900,170958.52000000,1582156799999,1283.64263616,44815,83176.37000000,625.05255676,0
2020-02-20,0.00735500,0.00750000,0.00701000,0.00723300,251330.83000000,1582243199999,1823.73018088,54526,123368.95000000,896.18212718,0
2020-02-21,0.00723000,0.00772800,0.00716300,0.00757200,215889.65000000,1582329599999,1618.52544434,47459,114900.56000000,861.26495963,0
2020-02-22,0.00757200,0.00794300,0.00750100,0.00774800,273423.66000000,1582415999999,2125.14289738,59337,142011.84000000,1104.14292711,0
2020-02-23,0.00774800,0.00808200,0.00772900,0.00800800,209659.50000000,1582502399999,1664.48384801,48137,108120.87000000,858.60884065,0
2020-02-24,0.00800500,0.00800900,0.00753300,0.00782500,227464.77000000,1582588799999,1769.85415010,51515,115714.58000000,900.48777418,0
2020-02-25,0.00782400,0.00786700,0.00750000,0.00762200,208673.18000000,1582675199999,1603.68385351,49033,106165.17000000,816.05473732,0
2020-02-26,0.00761900,0.00786700,0.00662700,0.00688500,475359.60000000,1582761599999,3389.11941393,97181,231684.75000000,1656.50161927,0
2020-02-27,0.00689100,0.00725900,0.00669700,0.00699500,353361.92000000,1582847999999,2467.05523050,65559,183576.82000000,1280.25044136,0
2020-02-28,0.00699600,0.00712200,0.00669400,0.00688900,267365.23000000,1582934399999,1841.78277338,49414,131469.33000000,906.46930222,0
2020-02-29,0.00688700,0.00701200,0.00675200,0.00681400,154467.41000000,1583020799999,1060.73204741,31746,77703.88000000,533.79639774,0
2020-03-01,0.00680900,0.00696000,0.00660700,0.00676300,158843.97000000,1583107199999,1083.80307582,32487,79550.49000000,543.35190981,0
2020-03-02,0.00676600,0.00702100,0.00670200,0.00689200,181704.37000000,1583193599999,1245.81747310,33588,91752.14000000,628.60585317,0
2020-03-03,0.00689100,0.00702400,0.00679600,0.00696700,125795.96000000,1583279999999,871.73681324,28870,63924.97000000,443.01930167,0
2020-03-04,0.00696600,0.00699700,0.00677000,0.00689800,112705.01000000,1583366399999,776.99906632,22458,53610.53000000,369.65409990,0
2020-03-05,0.00689600,0.00693500,0.00677900,0.00685200,131421.97000000,1583452799999,902.03391755,26603,65311.26000000,448.36273747,0
2020-03-06,0.00685200,0.00696200,0.00678400,0.00691900,120205.66000000,1583539199999,825.92136820,22629,59772.02000000,410.88668131,0
2020-03-07,0.00692200,0.00702800,0.00678200,0.00680200,117991.08000000,1583625599999,813.91159593,25314,56340.03000000,389.12028142,0
2020-03-08,0.00680100,0.00680100,0.00624000,0.00634600,284090.22000000,1583711999999,1850.27229282,51778,129487.10000000,844.01712840,0
2020-03-09,0.00634800,0.00643600,0.00608400,0.00635400,387616.70000000,1583798399999,2436.92554444,65073,187889.43000000,1182.24982666,0
2020-03-10,0.00635500,0.00640000,0.00622000,0.00636400,169306.07000000,1583884799999,1069.58684584,28617,88334.12000000,558.23892000,0
2020-03-11,0.00636600,0.00637800,0.00599000,0.00612100,225493.16000000,1583971199999,1388.96941984,35241,106546.44000000,656.66326465,0
2020-03-12,0.00612000,0.00650000,0.00511000,0.00622600,956967.83000000,1584057599999,5492.05928146,146269,455451.99000000,2621.48799926,0
2020-03-13,0.00621200,0.00690000,0.00593800,0.00673100,1143685.14000000,1584143999999,7267.59295915,222456,573877.65000000,3654.65808150,0
2020-03-14,0.00673300,0.00678800,0.00653500,0.00664600,308469.48000000,1584230399999,2050.19972191,59641,157191.60000000,1045.10344104,0
2020-03-15,0.00664600,0.00682000,0.00647800,0.00678600,247994.62000000,1584316799999,1662.33999729,44969,132065.85000000,885.81163568,0
2020-03-16,0.00678200,0.00685100,0.00644300,0.00660400,349887.09000000,1584403199999,2310.02848095,60113,167520.50000000,1106.42421990,0
2020-03-17,0.00660400,0.00665700,0.00637300,0.00640700,175783.88000000,1584489599999,1149.79746997,31894,92913.71000000,607.91438778,0
2020-03-18,0.00641100,0.00654300,0.00631800,0.00643500,166755.35000000,1584575999999,1070.20639935,29142,84944.62000000,545.35849973,0
2020-03-19,0.00643500,0.00652800,0.00620000,0.00631300,221795.87000000,1584662399999,1412.02904168,42084,109220.00000000,695.70337569,0
2020-03-20,0.00631300,0.00639700,0.00598100,0.00614000,286934.75000000,1584748799999,1788.76388061,51210,140762.47000000,878.57665579,0
2020-03-21,0.00613500,0.00625700,0.00608300,0.00619600,116625.94000000,1584835199999,720.77838349,25862,58853.36000000,363.92292329,0
2020-03-22,0.00619600,0.00626000,0.00597700,0.00608600,112116.21000000,1584921599999,684.32647312,25811,51671.81000000,315.59702373,0
2020-03-23,0.00609000,0.00627000,0.00596500,0.00602100,161883.98000000,1585007999999,991.71400849,30299,82097.20000000,502.74685333,0
2020-03-24,0.00602000,0.00606800,0.00590000,0.00601200,178891.58000000,1585094399999,1065.06269185,26276,72881.07000000,434.60816780,0
2020-03-25,0.00601200,0.00607500,0.00582600,0.00586400,174117.10000000,1585180799999,1032.81074554,25754,72816.95000000,432.39149966,0
2020-03-26,0.00586400,0.00600300,0.00580800,0.00599800,106423.79000000,1585267199999,627.26024080,20024,53695.19000000,316.66681916,0
2020-03-27,0.00600000,0.00609400,0.00589200,0.00598000,116840.17000000,1585353599999,699.36882379,21062,58157.05000000,348.25654711,0
2020-03-28,0.00597800,0.00631200,0.00588300,0.00622900,139432.02000000,1585439999999,848.30037963,27562,71298.91000000,434.14104696,0
2020-03-29,0.00622900,0.00633100,0.00616500,0.00630700,77656.67000000,1585526399999,485.53708951,14503,38356.52000000,239.80436731,0
2020-03-30,0.00631000,0.00635000,0.00601000,0.00608700,101025.24000000,1585612799999,621.70096935,19600,46320.88000000,285.53153817,0
2020-03-31,0.00608500,0.00611900,0.00598400,0.00609300,86480.77000000,1585699199999,521.94346671,15550,42075.68000000,254.05922608,0
2020-04-01,0.00609600,0.00616000,0.00589500,0.00590800,120503.78000000,1585785599999,729.00752814,21101,55435.32000000,335.81965794,0
2020-04-02,0.00590400,0.00599700,0.00585000,0.00586600,140249.58000000,1585871999999,830.78268843,23117,62389.49000000,369.71960620,0
2020-04-03,0.00587100,0.00604700,0.00585700,0.00601100,94101.25000000,1585958399999,558.75012449,17598,49761.06000000,295.73423060,0
2020-04-04,0.00601100,0.00603900,0.00588300,0.00594200,85957.09000000,1586044799999,512.66970244,15721,41720.72000000,248.98426008,0
2020-04-05,0.00594000,0.00600800,0.00592800,0.00595700,50216.89000000,1586131199999,299.99462558,10974,26145.56000000,156.25375292,0
2020-04-06,0.00595700,0.00623400,0.00591600,0.00614100,174906.27000000,1586217599999,1059.84762965,26887,85578.54000000,518.95556788,0
2020-04-07,0.00614400,0.00641100,0.00614400,0.00622100,154796.23000000,1586303999999,970.01065895,32050,79933.68000000,500.84447550,0
2020-04-08,0.00622400,0.00639700,0.00617000,0.00632100,102300.26000000,1586390399999,644.91249524,23278,50227.11000000,316.80974642,0
2020-04-09,0.00632500,0.00640000,0.00626200,0.00634100,90096.29000000,1586476799999,569.39749704,17459,46261.14000000,292.48885718,0
2020-04-10,0.00634600,0.00637000,0.00605000,0.00616000,158293.72000000,1586563199999,979.72507246,28759,67478.80000000,417.82062222,0
2020-04-11,0.00616000,0.00624100,0.00612400,0.00618500,64587.36000000,1586649599999,399.36081981,14166,31886.74000000,197.22470241,0
2020-04-12,0.00618300,0.00623600,0.00603400,0.00608100,92671.44000000,1586735999999,568.67739114,17481,41399.89000000,254.12433349,0
2020-04-13,0.00608000,0.00609600,0.00595200,0.00602800,127837.63000000,1586822399999,768.14467346,23246,59156.14000000,355.56706597,0
2020-04-14,0.00602300,0.00604100,0.00597100,0.00599800,70103.47000000,1586908799999,420.94676027,12179,33231.22000000,199.58145114,0
2020-04-15,0.00599900,0.00603900,0.00591600,0.00592500,84539.62000000,1586995199999,506.52935659,15012,35125.78000000,210.70402704,0
2020-04-16,0.00592300,0.00613800,0.00582500,0.00598900,175246.79000000,1587081599999,1048.93666095,30372,85615.17000000,513.76625387,0
2020-04-17,0.00599100,0.00603100,0.00591100,0.00600400,73575.52000000,1587167999999,439.32704420,14845,35407.95000000,211.58969221,0
2020-04-18,0.00600600,0.00610000,0.00595100,0.00608700,92487.09000000,1587254399999,557.26143903,17032,46496.30000000,280.32118852,0
2020-04-19,0.00609100,0.00610000,0.00589200,0.00593200,104376.85000000,1587340799999,626.01299988,18186,45288.46000000,271.84954934,0
2020-04-20,0.00593100,0.00600400,0.00585400,0.00589000,104717.75000000,1587427199999,620.71291117,18991,47341.63000000,280.75603683,0
2020-04-21,0.00588800,0.00597100,0.00585600,0.00593300,74386.99000000,1587513599999,440.36820931,13833,37145.37000000,220.10816595,0
2020-04-22,0.00593300,0.00594300,0.00586200,0.00586700,76504.60000000,1587599999999,451.67111039,12532,32402.39000000,191.40054348,0
2020-04-23,0.00586600,0.00588500,0.00566400,0.00574400,122741.25000000,1587686399999,710.24713354,22143,61397.41000000,355.11316802,0
2020-04-24,0.00574200,0.00596900,0.00572700,0.00593200,165299.48000000,1587772799999,969.91068911,25835,81295.68000000,477.22819333,0
2020-04-25,0.00593300,0.00600700,0.00585400,0.00588400,113814.75000000,1587859199999,675.01179361,20145,55069.39000000,326.86317607,0
2020-04-26,0.00588500,0.00594300,0.00578500,0.00578800,81146.71000000,1587945599999,475.47760163,15627,38306.15000000,224.60912210,0
2020-04-27,0.00578800,0.00584600,0.00565600,0.00572100,106817.78000000,1588031999999,612.52648343,17192,48203.19000000,276.55215803,0
2020-04-28,0.00572100,0.00593900,0.00566600,0.00589800,145449.59000000,1588118399999,840.19647124,20310,72761.19000000,420.62429895,0
2020-04-29,0.00590500,0.00594900,0.00546400,0.00555900,273246.63000000,1588204799999,1558.28231716,41545,122686.50000000,700.55932659,0
2020-04-30,0.00555900,0.00563600,0.00523000,0.00537200,271391.71000000,1588291199999,1462.33230412,35018,131716.57000000,709.63870440,0
2020-05-01,0.00537000,0.00545600,0.00529700,0.00533200,118351.13000000,1588377599999,636.61459374,18844,57179.75000000,307.71362859,0
2020-05-02,0.00533400,0.00556200,0.00529800,0.00548200,109139.44000000,1588463999999,590.04481532,19653,59346.06000000,320.82275469,0
2020-05-03,0.00548200,0.00554400,0.00534200,0.00540600,104221.83000000,1588550399999,564.34017836,17840,53033.00000000,287.24961145,0
2020-05-04,0.00540300,0.00540600,0.00525300,0.00529400,114955.96000000,1588636799999,610.89658379,18819,58368.84000000,310.14534448,0
2020-05-05,0.00529000,0.00533000,0.00515100,0.00515900,86742.08000000,1588723199999,454.04255852,16232,41970.31000000,219.69440884,0
2020-05-06,0.00516200,0.00521400,0.00489900,0.00491600,123453.31000000,1588809599999,627.52721094,20805,61002.13000000,310.08422652,0
2020-05-07,0.00491200,0.00496600,0.00467900,0.00474200,202714.93000000,1588895999999,984.17541191,30152,105794.25000000,513.95360207,0
2020-05-08,0.00474300,0.00491200,0.00471100,0.00486600,158642.72000000,1588982399999,760.23514477,24142,77917.86000000,373.34511150,0
2020-05-09,0.00486500,0.00503800,0.00484800,0.00492300,136551.20000000,1589068799999,674.68436598,22853,67435.77000000,333.27235186,0
2020-05-10,0.00492500,0.00495200,0.00475400,0.00482000,287858.49000000,1589155199999,1394.72325020,41296,142780.33000000,692.11707736,0
2020-05-11,0.00482100,0.00486700,0.00465700,0.00484500,220315.37000000,1589241599999,1048.02342058,30504,119821.96000000,569.95004316,0
2020-05-12,0.00484500,0.00486900,0.00472400,0.00478900,148154.06000000,1589327999999,710.56620815,21937,71024.03000000,340.76423079,0
2020-05-13,0.00478900,0.00478900,0.00461100,0.00464100,108091.96000000,1589414399999,509.52347213,16507,47837.94000000,225.47056395,0
2020-05-14,0.00464300,0.00464300,0.00446300,0.00449200,157573.44000000,1589500799999,714.85194816,22129,82018.15000000,372.03887783,0
2020-05-15,0.00449200,0.00461900,0.00447700,0.00458700,135549.22000000,1589587199999,616.56383465,19362,71622.24000000,325.97002151,0
2020-05-16,0.00458500,0.00463500,0.00456200,0.00461000,143247.96000000,1589673599999,659.00389822,17946,72836.83000000,335.13184159,0
2020-05-17,0.00461100,0.00465500,0.00449100,0.00451600,106495.80000000,1589759999999,486.40782020,15323,50614.15000000,231.29149410,0
2020-05-18,0.00451100,0.00471000,0.00445900,0.00465700,203884.48000000,1589846399999,946.15748561,23836,105025.30000000,487.33980810,0
2020-05-19,0.00465800,0.00468600,0.00461100,0.00467600,110259.07000000,1589932799999,512.79268325,14747,55045.88000000,256.05609235,0
2020-05-20,0.00467700,0.00472000,0.00459900,0.00465100,130848.26000000,1590019199999,609.32154681,16749,62393.47000000,290.68265819,0
2020-05-21,0.00465000,0.00474700,0.00462300,0.00471200,126825.24000000,1590105599999,593.69574756,19018,65760.45000000,308.01057404,0
2020-05-22,0.00471100,0.00485800,0.00470200,0.00482500,110767.65000000,1590191999999,529.53704438,19294,54413.29000000,260.17959839,0
2020-05-23,0.00482300,0.00484500,0.00476400,0.00477600,90054.43000000,1590278399999,432.12189024,12107,43329.87000000,207.94440099,0
2020-05-24,0.00477600,0.00486400,0.00476000,0.00482900,132754.12000000,1590364799999,636.42885794,16891,73436.74000000,352.06526314,0
2020-05-25,0.00482800,0.00491500,0.00480600,0.00483000,120021.89000000,1590451199999,582.68423200,17516,60451.76000000,293.57160326,0
2020-05-26,0.00482900,0.00483800,0.00475500,0.00478100,95379.44000000,1590537599999,457.48035441,15273,46324.48000000,222.21019730,0
2020-05-27,0.00478100,0.00481400,0.00473400,0.00476600,95323.63000000,1590623999999,455.24773902,13510,49426.36000000,236.11140102,0
2020-05-28,0.00476500,0.00477500,0.00464600,0.00467500,97970.66000000,1590710399999,461.58047446,15791,43848.44000000,206.52790581,0
2020-05-29,0.00467500,0.00476000,0.00466600,0.00471800,85282.64000000,1590796799999,402.51296603,13939,39139.04000000,184.77207610,0
2020-05-30,0.00472000,0.00498200,0.00471500,0.00492400,180490.55000000,1590883199999,882.41977980,25846,98152.64000000,479.72293614,0
2020-05-31,0.00492400,0.00496200,0.00480000,0.00482600,140673.35000000,1590969599999,687.19737553,22520,67134.05000000,327.89068975,0
2020-06-01,0.00482700,0.00493000,0.00466500,0.00473200,191602.25000000,1591055999999,923.72000018,29574,89088.33000000,429.91313581,0
2020-06-02,0.00472800,0.00499000,0.00470100,0.00483200,244420.64000000,1591142399999,1181.07849048,34471,119028.83000000,575.63165739,0
2020-06-03,0.00483300,0.00496100,0.00480600,0.00487900,135409.11000000,1591228799999,660.24227669,20922,66560.51000000,324.64799938,0
2020-06-04,0.00487900,0.00497200,0.00479000,0.00484700,147152.98000000,1591315199999,720.62117055,21655,71025.94000000,348.02850266,0
2020-06-05,0.00484500,0.00488400,0.00480900,0.00486500,78811.58000000,1591401599999,382.48055538,15408,38960.76000000,189.16836003,0
2020-06-06,0.00486500,0.00488400,0.00482500,0.00484200,65850.10000000,1591487999999,319.30522201,13413,30034.73000000,145.70486624,0
2020-06-07,0.00483900,0.00484800,0.00477600,0.00478400,80318.81000000,1591574399999,386.60744435,14191,35433.73000000,170.64722634,0
2020-06-08,0.00478300,0.00481000,0.00474000,0.00474700,74132.34000000,1591660799999,353.42556308,13701,38245.59000000,182.35023929,0
2020-06-09,0.00474800,0.00480000,0.00467100,0.00469500,79044.98000000,1591747199999,374.50322873,14277,41311.12000000,195.77814254,0
2020-06-10,0.00469600,0.00477200,0.00468600,0.00471800,90881.75000000,1591833599999,429.01643249,15707,46145.65000000,217.97451072,0
2020-06-11,0.00471800,0.00475600,0.00459600,0.00465700,129623.01000000,1591919999999,608.19186826,20159,65842.24000000,309.07365656,0
2020-06-12,0.00465800,0.00478300,0.00462600,0.00472300,88283.41000000,1592006399999,414.88520881,14512,47580.98000000,223.83825958,0
2020-06-13,0.00472600,0.00477500,0.00471000,0.00476000,46863.57000000,1592092799999,222.18599916,9675,24714.83000000,117.22334910,0
2020-06-14,0.00475900,0.00476200,0.00469300,0.00471500,60224.20000000,1592179199999,284.33410073,9889,31010.31000000,146.39774430,0
2020-06-15,0.00471500,0.00471900,0.00461700,0.00464200,137135.45000000,1592265599999,640.86361221,16548,71396.17000000,333.85289283,0
2020-06-16,0.00464200,0.00464900,0.00457200,0.00460700,82214.49000000,1592351999999,378.81906889,12991,40368.98000000,186.01031329,0
2020-06-17,0.00460700,0.00473500,0.00460200,0.00465500,96360.90000000,1592438399999,450.37849170,16888,49608.77000000,231.99594426,0
2020-06-18,0.00465600,0.00467900,0.00460200,0.00462600,82915.16000000,1592524799999,385.48074356,12368,41416.92000000,192.58441411,0
2020-06-19,0.00462600,0.00465600,0.00458700,0.00460500,80666.50000000,1592611199999,373.64811810,12141,42082.47000000,194.95793825,0
2020-06-20,0.00460600,0.00467000,0.00458700,0.00465600,59285.49000000,1592697599999,274.11749923,9794,33006.93000000,152.66107515,0
2020-06-21,0.00465600,0.00467100,0.00461000,0.00462800,47726.05000000,1592783999999,220.82302729,8224,22718.23000000,105.11188523,0
2020-06-22,0.00462700,0.00465600,0.00456400,0.00457600,91674.90000000,1592870399999,423.71170684,12708,45338.80000000,209.60890618,0
2020-06-23,0.00457300,0.00461100,0.00456300,0.00459100,75810.04000000,1592956799999,347.16681630,10550,39376.29000000,180.32572255,0
2020-06-24,0.00459100,0.00462400,0.00454500,0.00458500,104984.18000000,1593043199999,481.00808166,13790,50727.23000000,232.45328892,0
2020-06-25,0.00458500,0.00464300,0.00455400,0.00458000,96408.11000000,1593129599999,444.14807161,12942,46496.66000000,214.33906029,0
2020-06-26,0.00458100,0.00473000,0.00454400,0.00470200,178549.44000000,1593215999999,829.84613909,22457,92482.51000000,430.07301972,0
2020-06-27,0.00470400,0.00471300,0.00441800,0.00455600,111418.58000000,1593302399999,511.99234300,17903,54034.62000000,248.66252392,0
2020-06-28,0.00455600,0.00459200,0.00451700,0.00453600,46178.91000000,1593388799999,210.25094419,9497,23950.78000000,109.08867264,0
2020-06-29,0.00453800,0.00459500,0.00448000,0.00455700,91516.83000000,1593475199999,415.20334383,13745,41186.97000000,186.87374473,0
2020-06-30,0.00455800,0.00457200,0.00447600,0.00450700,45665.35000000,1593561599999,206.10462222,8515,21967.40000000,99.16020734,0
2020-07-01,0.00450800,0.00454700,0.00449700,0.00452400,49032.26000000,1593647999999,221.78795017,10045,25039.06000000,113.29819252,0
2020-07-02,0.00452400,0.00453300,0.00448900,0.00451500,60907.94000000,1593734399999,274.68969964,11616,31574.96000000,142.43143903,0
2020-07-03,0.00451600,0.00458100,0.00450500,0.00454000,67239.95000000,1593820799999,305.56367693,10805,38584.08000000,175.40516448,0
2020-07-04,0.00454000,0.00462100,0.00453800,0.00460800,81998.84000000,1593907199999,375.94468831,11940,39779.89000000,182.42467158,0
2020-07-05,0.00460900,0.00461900,0.00455200,0.00458400,63013.21000000,1593993599999,288.67568818,9267,30044.58000000,137.63092809,0
2020-07-06,0.00458200,0.00473000,0.00457900,0.00471600,105331.81000000,1594079999999,490.08457978,16167,51661.95000000,240.40147308,0
2020-07-07,0.00471600,0.00474600,0.00466300,0.00468800,84998.47000000,1594166399999,399.89586361,12133,41376.54000000,194.71953349,0
2020-07-08,0.00468900,0.00488000,0.00466700,0.00480700,177131.11000000,1594252799999,850.53742252,25728,86594.73000000,415.77395381,0
2020-07-09,0.00480800,0.00486900,0.00473600,0.00480400,141291.41000000,1594339199999,678.92194162,18576,66934.46000000,321.77753416,0
2020-07-10,0.00480400,0.00485200,0.00476100,0.00477000,100169.82000000,1594425599999,480.58584840,12671,49141.24000000,235.81160019,0
2020-07-11,0.00476900,0.00484700,0.00476600,0.00483900,64146.79000000,1594511999999,307.77020766,10274,32804.88000000,157.42281789,0
2020-07-12,0.00483900,0.00487500,0.00475600,0.00480700,104314.24000000,1594598399999,502.98323478,13585,52130.70000000,251.38422878,0
2020-07-13,0.00480900,0.00490000,0.00462200,0.00475300,183509.90000000,1594684799999,880.76996590,23525,92442.87000000,443.97836090,0
2020-07-14,0.00475100,0.00476200,0.00467200,0.00474100,95425.65000000,1594771199999,450.95785479,12732,51069.74000000,241.43208654,0
2020-07-15,0.00474200,0.00475200,0.00466800,0.00471100,67681.14000000,1594857599999,318.41782786,10769,31851.69000000,149.88999389,0
2020-07-16,0.00471000,0.00471400,0.00450200,0.00460900,131605.81000000,1594943999999,606.18230465,20540,58649.52000000,270.18617486,0
2020-07-17,0.00460700,0.00462700,0.00457000,0.00457700,79935.15000000,1595030399999,367.40765964,9544,37756.59000000,173.57179452,0
2020-07-18,0.00457800,0.00467100,0.00457000,0.00463100,71761.30000000,1595116799999,331.67784342,9794,39759.27000000,183.69152371,0
2020-07-19,0.00463100,0.00465100,0.00458900,0.00463000,59942.95000000,1595203199999,276.99476865,9055,27303.81000000,126.21255843,0
2020-07-20,0.00463000,0.00464900,0.00452000,0.00458000,81481.87000000,1595289599999,375.28137577,13053,38548.84000000,177.56096985,0
2020-07-21,0.00457900,0.00471500,0.00457300,0.00466300,111324.08000000,1595375999999,518.60191608,17098,51517.07000000,240.02096102,0
2020-07-22,0.00466300,0.00474200,0.00463500,0.00472400,126215.13000000,1595462399999,590.16965099,16081,60763.13000000,284.24972464,0
2020-07-23,0.00472200,0.00479200,0.00467000,0.00468000,155506.22000000,1595548799999,735.06796888,20145,77939.54000000,368.48153559,0
