timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2025-07-18,0.00003365,0.00003530,0.00003127,0.00003204,5331069.00000000,1752883199999,179.42021705,50410,1720601.00000000,58.41190384,0
2025-07-19,0.00003205,0.00003271,0.00003140,0.00003255,1639697.60000000,1752969599999,52.42724212,12551,590850.80000000,18.91168558,0
2025-07-20,0.00003255,0.00003406,0.00003240,0.00003316,1618180.30000000,1753055999999,54.00979057,11732,938554.30000000,31.42688748,0
2025-07-21,0.00003316,0.00003443,0.00003291,0.00003374,1118043.90000000,1753142399999,37.76457180,9947,524874.30000000,17.73580954,0
2025-07-22,0.00003375,0.00003439,0.00003230,0.00003343,1538246.10000000,1753228799999,51.03778572,14068,850704.30000000,28.25956337,0
2025-07-23,0.00003341,0.00003386,0.00003053,0.00003130,1403176.80000000,1753315199999,45.14885405,15927,567895.80000000,18.21277709,0
2025-07-24,0.00003130,0.00003245,0.00002993,0.00003139,1106562.50000000,1753401599999,34.63925084,11867,566678.70000000,17.78376296,0
2025-07-25,0.00003138,0.00003413,0.00003102,0.00003360,1063288.30000000,1753487999999,34.21685274,11212,583451.00000000,18.80951159,0
2025-07-26,0.00003359,0.00003676,0.00003356,0.00003525,5146511.30000000,1753574399999,180.92261671,24019,4335466.30000000,152.45259980,0
2025-07-27,0.00003527,0.00003746,0.00003495,0.00003622,2902474.30000000,1753660799999,105.39470039,16508,2060336.60000000,74.90768956,0
2025-07-28,0.00003625,0.00003713,0.00003294,0.00003309,3468420.00000000,1753747199999,119.98490214,25450,631510.00000000,22.02158318,0
2025-07-29,0.00003310,0.00003368,0.00003194,0.00003233,2489124.90000000,1753833599999,82.12609158,14625,561355.90000000,18.47160308,0
2025-07-30,0.00003234,0.00003255,0.00003126,0.00003188,2477186.60000000,1753919999999,78.94060877,14723,570183.10000000,18.21300176,0
2025-07-31,0.00003189,0.00003336,0.00003108,0.00003122,777305.20000000,1754006399999,25.14689227,7051,455960.50000000,14.79303865,0
2025-08-01,0.00003122,0.00003148,0.00002973,0.00003052,3811402.80000000,1754092799999,117.44973907,22394,1164562.40000000,35.81669878,0
2025-08-02,0.00003053,0.00003101,0.00002912,0.00002963,661924.80000000,1754179199999,19.94613790,7171,382007.30000000,11.51618795,0
2025-08-03,0.00002960,0.00003051,0.00002931,0.00003019,663726.40000000,1754265599999,19.99102057,6802,372891.10000000,11.23690599,0
2025-08-04,0.00003018,0.00003140,0.00002984,0.00003121,778110.50000000,1754351999999,23.78996932,9054,423681.90000000,12.95632800,0
2025-08-05,0.00003120,0.00003129,0.00002949,0.00002989,403607.00000000,1754438399999,12.24415337,7636,157618.20000000,4.77879858,0
2025-08-06,0.00002990,0.00003053,0.00002935,0.00003043,274728.80000000,1754524799999,8.25631128,5735,143271.10000000,4.31240961,0
2025-08-07,0.00003041,0.00003250,0.00003010,0.00003226,845823.90000000,1754611199999,26.67738105,8825,476786.60000000,15.01791797,0
2025-08-08,0.00003224,0.00003322,0.00003193,0.00003290,1063999.90000000,1754697599999,34.58530529,10585,521528.60000000,16.95988284,0
2025-08-09,0.00003290,0.00003408,0.00003284,0.00003346,857564.10000000,1754783999999,28.88526286,8876,399592.80000000,13.45831493,0
2025-08-10,0.00003348,0.00003377,0.00003207,0.00003248,852950.60000000,1754870399999,28.01431525,9027,341025.10000000,11.18426228,0
2025-08-11,0.00003247,0.00003276,0.00003059,0.00003082,1115948.40000000,1754956799999,35.46310878,10629,512546.90000000,16.35409123,0
2025-08-12,0.00003078,0.00003281,0.00003046,0.00003229,798298.90000000,1755043199999,25.29122250,8475,376087.90000000,11.92545351,0
2025-08-13,0.00003234,0.00003380,0.00003200,0.00003247,2058085.00000000,1755129599999,67.31625656,14968,689286.40000000,22.64384989,0
2025-08-14,0.00003248,0.00003384,0.00003108,0.00003176,2017868.70000000,1755215999999,65.36583055,17633,1163402.40000000,37.70444566,0
2025-08-15,0.00003171,0.00003261,0.00003096,0.00003161,537978.00000000,1755302399999,17.12513617,6262,291815.80000000,9.27616453,0
2025-08-16,0.00003164,0.00003216,0.00003125,0.00003216,365108.60000000,1755388799999,11.61276984,3016,226601.10000000,7.22726041,0
2025-08-17,0.00003215,0.00003292,0.00003191,0.00003205,614910.60000000,1755475199999,19.81134043,4540,385328.50000000,12.40967787,0
2025-08-18,0.00003206,0.00003213,0.00003064,0.00003099,652886.30000000,1755561599999,20.30238678,7395,341166.10000000,10.60740316,0
2025-08-19,0.00003100,0.00003180,0.00003029,0.00003034,935994.50000000,1755647999999,28.92056369,9863,438719.10000000,13.58751288,0
2025-08-20,0.00003033,0.00003140,0.00003008,0.00003112,999805.30000000,1755734399999,30.76065139,9683,327248.60000000,10.05068280,0
2025-08-21,0.00003113,0.00003119,0.00003012,0.00003034,428401.20000000,1755820799999,13.12725778,5422,201631.30000000,6.17824308,0
2025-08-22,0.00003037,0.00003226,0.00002957,0.00003215,2080513.10000000,1755907199999,64.61684526,19384,1011094.60000000,31.42343940,0
2025-08-23,0.00003216,0.00003278,0.00003121,0.00003236,860433.70000000,1755993599999,27.71119424,11759,332793.60000000,10.72316156,0
2025-08-24,0.00003237,0.00003360,0.00003140,0.00003242,1886647.10000000,1756079999999,61.38654607,17129,1018335.50000000,33.15018107,0
2025-08-25,0.00003242,0.00003288,0.00003009,0.00003033,1077734.60000000,1756166399999,33.66788962,13514,459500.80000000,14.31313707,0
2025-08-26,0.00003033,0.00003139,0.00003031,0.00003089,462776.10000000,1756252799999,14.30571563,6775,239529.20000000,7.41135143,0
2025-08-27,0.00003086,0.00003139,0.00003065,0.00003087,243348.50000000,1756339199999,7.55297870,2662,108397.80000000,3.36710254,0
2025-08-28,0.00003089,0.00003119,0.00003047,0.00003101,270828.90000000,1756425599999,8.37066315,3342,148059.10000000,4.57480416,0
2025-08-29,0.00003103,0.00003108,0.00002971,0.00003028,967162.90000000,1756511999999,29.34566496,6456,537716.30000000,16.31996706,0
2025-08-30,0.00003028,0.00003082,0.00002996,0.00003039,187778.30000000,1756598399999,5.70334383,2413,97738.80000000,2.96549048,0
2025-08-31,0.00003040,0.00003065,0.00003000,0.00003001,193415.40000000,1756684799999,5.86794433,2225,91317.90000000,2.76251612,0
2025-09-01,0.00003001,0.00003040,0.00002893,0.00002931,740234.10000000,1756771199999,21.98168758,9677,348494.30000000,10.34130024,0
2025-09-02,0.00002934,0.00002993,0.00002902,0.00002981,622631.70000000,1756857599999,18.39148873,7138,246945.30000000,7.29455347,0
2025-09-03,0.00002977,0.00003035,0.00002943,0.00003032,800613.50000000,1756943999999,24.06131890,7064,311476.70000000,9.36539192,0
2025-09-04,0.00003031,0.00003037,0.00002948,0.00002967,283378.60000000,1757030399999,8.46427394,4695,124387.20000000,3.71324832,0
2025-09-05,0.00002968,0.00003068,0.00002963,0.00003049,1591694.70000000,1757116799999,48.29408081,11540,915947.50000000,27.77590321,0
2025-09-06,0.00003049,0.00003067,0.00003012,0.00003027,247267.00000000,1757203199999,7.50622210,2823,88270.60000000,2.67880490,0
2025-09-07,0.00003027,0.00003074,0.00003023,0.00003057,415262.30000000,1757289599999,12.68599586,3473,244517.90000000,7.47290290,0
2025-09-08,0.00003057,0.00003123,0.00003038,0.00003122,748546.80000000,1757375999999,23.11924749,6901,330225.30000000,10.19366752,0
2025-09-09,0.00003123,0.00003198,0.00003080,0.00003110,1067839.30000000,1757462399999,33.51865667,10096,481658.60000000,15.16467724,0
2025-09-10,0.00003111,0.00003196,0.00003108,0.00003177,747526.70000000,1757548799999,23.58546204,7409,403398.10000000,12.72792780,0
2025-09-11,0.00003175,0.00003200,0.00003126,0.00003176,627532.80000000,1757635199999,19.89999716,6575,275098.00000000,8.72640652,0
2025-09-12,0.00003175,0.00003210,0.00003124,0.00003208,767319.80000000,1757721599999,24.38960243,6939,363695.90000000,11.55957762,0
2025-09-13,0.00003207,0.00003345,0.00003200,0.00003290,1320260.50000000,1757807999999,43.28827503,13644,651833.00000000,21.37032649,0
2025-09-14,0.00003290,0.00003296,0.00003160,0.00003197,2507833.00000000,1757894399999,81.21545038,16097,527414.80000000,17.05514307,0
2025-09-15,0.00003197,0.00003218,0.00003021,0.00003052,3004330.40000000,1757980799999,92.50154145,17852,647620.70000000,19.97203523,0
2025-09-16,0.00003052,0.00003172,0.00003016,0.00003082,1001465.10000000,1758067199999,31.08265812,8974,470280.00000000,14.60162545,0
2025-09-17,0.00003083,0.00003251,0.00003050,0.00003240,1147658.90000000,1758153599999,36.02391734,12033,527119.40000000,16.52704801,0
2025-09-18,0.00003242,0.00003378,0.00003212,0.00003323,1632743.10000000,1758239999999,53.96302593,14457,733835.60000000,24.25778850,0
2025-09-19,0.00003323,0.00003336,0.00003130,0.00003146,1274285.60000000,1758326399999,41.07845710,10907,514008.90000000,16.55473897,0
2025-09-20,0.00003143,0.00003198,0.00003127,0.00003162,625032.10000000,1758412799999,19.79202090,4865,287362.30000000,9.09303142,0
2025-09-21,0.00003161,0.00003181,0.00003111,0.00003131,429229.00000000,1758499199999,13.52330722,4321,164811.50000000,5.18541280,0
2025-09-22,0.00003132,0.00003145,0.00002873,0.00002986,1902007.70000000,1758585599999,56.90133253,14522,914235.50000000,27.40998224,0
2025-09-23,0.00002986,0.00003029,0.00002939,0.00002965,580817.60000000,1758671999999,17.34820921,4880,272168.20000000,8.12956265,0
2025-09-24,0.00002964,0.00003022,0.00002913,0.00002964,694053.90000000,1758758399999,20.66228953,6038,328023.10000000,9.76058399,0
2025-09-25,0.00002968,0.00002973,0.00002814,0.00002854,1213672.10000000,1758844799999,35.14362827,11210,588002.40000000,17.01716794,0
2025-09-26,0.00002860,0.00002954,0.00002823,0.00002937,558576.50000000,1758931199999,16.15015263,6599,292244.40000000,8.44760526,0
2025-09-27,0.00002938,0.00002951,0.00002885,0.00002898,293094.50000000,1759017599999,8.56124537,3138,192496.70000000,5.62102723,0
2025-09-28,0.00002897,0.00002932,0.00002834,0.00002920,223855.20000000,1759103999999,6.46360420,2385,96971.30000000,2.79662848,0
2025-09-29,0.00002921,0.00002963,0.00002858,0.00002869,575464.20000000,1759190399999,16.72384875,5291,298849.10000000,8.67872586,0
2025-09-30,0.00002869,0.00002889,0.00002788,0.00002859,468441.30000000,1759276799999,13.31450424,4799,219228.80000000,6.23108130,0
2025-10-01,0.00002860,0.00003005,0.00002818,0.00002968,2066502.30000000,1759363199999,60.77430558,11028,590405.70000000,17.33197871,0
2025-10-02,0.00002970,0.00003027,0.00002935,0.00002976,3828741.50000000,1759449599999,113.91722239,21295,651161.30000000,19.45125683,0
2025-10-03,0.00002976,0.00003016,0.00002909,0.00002928,1808031.70000000,1759535999999,53.55390890,13022,398200.90000000,11.77814848,0
2025-10-04,0.00002928,0.00002965,0.00002859,0.00002961,3291552.70000000,1759622399999,95.76766728,16583,370767.00000000,10.75718609,0
2025-10-05,0.00002960,0.00003013,0.00002876,0.00002887,1219812.70000000,1759708799999,35.71182264,7996,504407.60000000,14.81625974,0
2025-10-06,0.00002886,0.00002955,0.00002872,0.00002907,1124129.50000000,1759795199999,32.82395142,6654,473804.90000000,13.85547644,0
2025-10-07,0.00002909,0.00002945,0.00002833,0.00002843,950402.90000000,1759881599999,27.48271244,7225,354648.20000000,10.23651367,0
2025-10-08,0.00002843,0.00002874,0.00002811,0.00002865,313934.80000000,1759967999999,8.93302857,4449,144152.40000000,4.10194269,0
2025-10-09,0.00002867,0.00002871,0.00002754,0.00002800,816375.50000000,1760054399999,22.87342680,7951,421842.40000000,11.82887528,0
2025-10-10,0.00002800,0.00002858,0.00000509,0.00002311,6496505.40000000,1760140799999,143.36764786,58275,3208767.00000000,71.04433153,0
2025-10-11,0.00002310,0.00002523,0.00002260,0.00002299,2258476.50000000,1760227199999,53.61709507,18979,1204424.90000000,28.53368769,0
2025-10-12,0.00002296,0.00002495,0.00002218,0.00002444,2946941.20000000,1760313599999,70.23661924,17294,1384366.40000000,32.65972202,0
2025-10-13,0.00002442,0.00002611,0.00002396,0.00002596,2887470.40000000,1760399999999,71.73895773,21050,1606710.80000000,39.83295844,0
2025-10-14,0.00002596,0.00002603,0.00002395,0.00002495,1731639.40000000,1760486399999,42.94440840,14006,851212.00000000,21.17373391,0
2025-10-15,0.00002494,0.00002546,0.00002392,0.00002419,782767.40000000,1760572799999,19.36230656,8363,375585.80000000,9.29084867,0
2025-10-16,0.00002419,0.00002448,0.00002319,0.00002326,2044385.20000000,1760659199999,48.97145980,12750,1253648.30000000,30.04246910,0
2025-10-17,0.00002325,0.00002332,0.00002201,0.00002290,2453962.10000000,1760745599999,55.36577555,17648,1139667.40000000,25.72211015,0
2025-10-18,0.00002291,0.00002362,0.00002270,0.00002333,848549.10000000,1760831999999,19.56726464,4639,365657.60000000,8.43768467,0
2025-10-19,0.00002330,0.00002452,0.00002300,0.00002376,883313.50000000,1760918399999,21.10044210,6293,434626.50000000,10.38918079,0
2025-10-20,0.00002376,0.00002407,0.00002308,0.00002330,525847.00000000,1761004799999,12.38097140,3665,279753.80000000,6.58802913,0
2025-10-21,0.00002329,0.00002365,0.00002288,0.00002297,625932.50000000,1761091199999,14.56212722,4605,313195.80000000,7.28193657,0
2025-10-22,0.00002297,0.00002308,0.00002174,0.00002216,985915.90000000,1761177599999,21.97615469,6992,470435.60000000,10.47931148,0
2025-10-23,0.00002214,0.00002265,0.00002199,0.00002207,373936.40000000,1761263999999,8.34733174,2539,146793.00000000,3.27806861,0
2025-10-24,0.00002207,0.00002281,0.00002176,0.00002272,335889.60000000,1761350399999,7.50653377,2523,184090.50000000,4.12169824,0
2025-10-25,0.00002271,0.00002296,0.00002214,0.00002269,309880.80000000,1761436799999,7.01497067,2017,177595.70000000,4.03535473,0
2025-10-26,0.00002270,0.00002339,0.00002241,0.00002336,571956.10000000,1761523199999,13.14212122,2958,311809.20000000,7.16541755,0
2025-10-27,0.00002338,0.00002354,0.00002247,0.00002286,527465.50000000,1761609599999,12.14253579,3906,232436.60000000,5.36376960,0
2025-10-28,0.00002286,0.00002314,0.00002194,0.00002218,538492.30000000,1761695999999,12.20718865,4148,275074.00000000,6.23738884,0
2025-10-29,0.00002218,0.00002327,0.00002195,0.00002285,650416.40000000,1761782399999,14.75166409,5769,324631.90000000,7.36381448,0
2025-10-30,0.00002282,0.00002289,0.00002073,0.00002114,741005.70000000,1761868799999,16.05472993,6628,350022.10000000,7.59739058,0
2025-10-31,0.00002114,0.00002176,0.00002113,0.00002163,398898.10000000,1761955199999,8.54013891,3043,212839.60000000,4.55565449,0
2025-11-01,0.00002155,0.00002175,0.00002128,0.00002161,309127.40000000,1762041599999,6.65403531,1719,109319.80000000,2.35386713,0
2025-11-02,0.00002154,0.00002158,0.00002081,0.00002131,301668.60000000,1762127999999,6.40443410,2150,135379.70000000,2.87973027,0
2025-11-03,0.00002129,0.00002133,0.00001892,0.00001941,1177217.60000000,1762214399999,23.33345428,7673,481099.30000000,9.52457537,0
2025-11-04,0.00001942,0.00001991,0.00001826,0.00001947,2340319.20000000,1762300799999,45.01412871,13796,1142267.40000000,21.99985891,0
2025-11-05,0.00001945,0.00002015,0.00001897,0.00001957,850335.50000000,1762387199999,16.76958063,6736,302094.70000000,5.94782271,0
2025-11-06,0.00001955,0.00001985,0.00001889,0.00001938,550515.70000000,1762473599999,10.63154961,6107,274185.60000000,5.29711456,0
2025-11-07,0.00001942,0.00002136,0.00001934,0.00002072,1234854.00000000,1762559999999,25.14884414,10698,640695.30000000,13.06892384,0
2025-11-08,0.00002077,0.00002129,0.00002030,0.00002075,388964.40000000,1762646399999,8.09731857,3391,193665.60000000,4.04290107,0
2025-11-09,0.00002072,0.00002075,0.00002020,0.00002047,795278.10000000,1762732799999,16.33898560,4620,472971.30000000,9.74245123,0
2025-11-10,0.00002049,0.00002093,0.00002008,0.00002042,398177.80000000,1762819199999,8.15799561,3743,199636.90000000,4.09464923,0
2025-11-11,0.00002043,0.00002062,0.00001947,0.00001949,523697.20000000,1762905599999,10.44345649,3867,224487.90000000,4.48567599,0
2025-11-12,0.00001949,0.00001998,0.00001927,0.00001935,478898.30000000,1762991999999,9.38925427,2495,255163.70000000,5.00653955,0
2025-11-13,0.00001934,0.00001985,0.00001850,0.00001876,708945.30000000,1763078399999,13.59498344,4117,315220.00000000,6.05077346,0
2025-11-14,0.00001877,0.00001899,0.00001816,0.00001839,973791.40000000,1763164799999,18.11590839,4323,460625.30000000,8.57263302,0
2025-11-15,0.00001838,0.00001870,0.00001821,0.00001849,322172.40000000,1763251199999,5.96389584,2112,132018.80000000,2.44748833,0
2025-11-16,0.00001849,0.00001849,0.00001747,0.00001781,1119618.20000000,1763337599999,20.02998793,4883,699946.40000000,12.53864993,0
2025-11-17,0.00001782,0.00001810,0.00001725,0.00001755,1403572.20000000,1763423999999,24.86524388,6696,440435.30000000,7.77347323,0
2025-11-18,0.00001753,0.00001836,0.00001728,0.00001795,1186028.70000000,1763510399999,21.27054931,5524,617873.00000000,11.12101335,0
2025-11-19,0.00001794,0.00001813,0.00001700,0.00001753,677890.10000000,1763596799999,11.87752177,4324,243903.10000000,4.27416580,0
2025-11-20,0.00001752,0.00001803,0.00001710,0.00001727,680148.70000000,1763683199999,11.92369687,4197,300730.70000000,5.27226634,0
2025-11-21,0.00001727,0.00001740,0.00001597,0.00001634,2435738.60000000,1763769599999,40.31324554,13163,1212091.90000000,20.07520982,0
2025-11-22,0.00001633,0.00001644,0.00001564,0.00001588,265734.60000000,1763855999999,4.26735280,2829,128665.10000000,2.06714668,0
2025-11-23,0.00001588,0.00001621,0.00001563,0.00001576,369742.50000000,1763942399999,5.87850669,2368,162702.60000000,2.58883252,0
2025-11-24,0.00001575,0.00001767,0.00001553,0.00001730,1125516.60000000,1764028799999,18.83320533,7143,531629.50000000,8.83575828,0
2025-11-25,0.00001730,0.00001840,0.00001690,0.00001790,1088179.90000000,1764115199999,19.09534115,7651,582578.50000000,10.23356057,0
2025-11-26,0.00001789,0.00001789,0.00001692,0.00001705,1080091.90000000,1764201599999,18.67786507,6993,462488.40000000,8.00581121,0
2025-11-27,0.00001705,0.00001731,0.00001666,0.00001690,668298.40000000,1764287999999,11.36365822,3725,286326.40000000,4.87506195,0
2025-11-28,0.00001690,0.00001725,0.00001656,0.00001674,1025787.00000000,1764374399999,17.39012263,5273,587921.10000000,9.97506576,0
2025-11-29,0.00001675,0.00001679,0.00001643,0.00001651,188130.70000000,1764460799999,3.12837456,1478,91584.90000000,1.52411126,0
2025-11-30,0.00001652,0.00001709,0.00001647,0.00001655,1116043.70000000,1764547199999,18.81634312,4127,472120.00000000,7.93989923,0
2025-12-01,0.00001658,0.00001665,0.00001544,0.00001559,1701771.00000000,1764633599999,26.85532529,7694,783044.30000000,12.36377991,0
2025-12-02,0.00001559,0.00001795,0.00001541,0.00001784,2686344.80000000,1764719999999,45.83291708,10388,1142931.20000000,19.46725001,0
2025-12-03,0.00001783,0.00001927,0.00001755,0.00001809,4354920.50000000,1764806399999,80.26854413,21429,2097383.00000000,38.56620331,0
2025-12-04,0.00001812,0.00001836,0.00001773,0.00001801,1263047.40000000,1764892799999,22.69926007,7386,649148.40000000,11.67844730,0
2025-12-05,0.00001802,0.00001828,0.00001723,0.00001742,1770418.70000000,1764979199999,31.52868576,10564,810976.80000000,14.47186440,0
2025-12-06,0.00001741,0.00001754,0.00001687,0.00001752,818727.00000000,1765065599999,14.05522104,3188,416230.70000000,7.16002111,0
2025-12-07,0.00001753,0.00001816,0.00001716,0.00001752,1813356.30000000,1765151999999,31.87997377,7948,927729.40000000,16.28848729,0
2025-12-08,0.00001751,0.00001803,0.00001743,0.00001778,1895122.20000000,1765238399999,33.71433285,6713,943612.10000000,16.78328889,0
2025-12-09,0.00001777,0.00001829,0.00001751,0.00001789,1662058.20000000,1765324799999,29.70249420,6587,839361.10000000,14.98316940,0
2025-12-10,0.00001790,0.00001818,0.00001739,0.00001758,1595876.20000000,1765411199999,28.36350451,7041,781938.70000000,13.90302385,0
2025-12-11,0.00001754,0.00001759,0.00001693,0.00001742,2554130.40000000,1765497599999,43.94750867,7670,1210566.10000000,20.84620613,0
2025-12-12,0.00001743,0.00001797,0.00001713,0.00001727,1751405.80000000,1765583999999,30.78230865,6514,891112.60000000,15.66293158,0
2025-12-13,0.00001727,0.00001789,0.00001726,0.00001777,346597.40000000,1765670399999,6.12381397,2028,153432.30000000,2.70885648,0
2025-12-14,0.00001776,0.00001835,0.00001741,0.00001761,922772.50000000,1765756799999,16.38942357,4819,455372.80000000,8.09286704,0
2025-12-15,0.00001761,0.00001783,0.00001679,0.00001702,1040195.70000000,1765843199999,17.95231237,6424,491520.70000000,8.47636341,0
2025-12-16,0.00001701,0.00001747,0.00001680,0.00001720,1492063.00000000,1765929599999,25.72836237,6346,748680.60000000,12.91363655,0
2025-12-17,0.00001720,0.00001723,0.00001642,0.00001650,2094330.20000000,1766015999999,35.36956319,6739,1098009.30000000,18.54721649,0
2025-12-18,0.00001649,0.00001652,0.00001570,0.00001575,2205900.20000000,1766102399999,35.43914091,7181,1032766.90000000,16.60228182,0
2025-12-19,0.00001574,0.00001695,0.00001560,0.00001682,2829292.70000000,1766188799999,46.17353124,7899,1415079.70000000,23.10744971,0
2025-12-20,0.00001681,0.00001681,0.00001645,0.00001647,663724.90000000,1766275199999,11.02921708,1902,343653.30000000,5.71226146,0
2025-12-21,0.00001647,0.00001663,0.00001613,0.00001630,507927.40000000,1766361599999,8.30119463,2205,286625.20000000,4.68538430,0
2025-12-22,0.00001630,0.00001655,0.00001626,0.00001651,696234.70000000,1766447999999,11.42310763,3259,303614.50000000,4.98028189,0
2025-12-23,0.00001650,0.00001655,0.00001623,0.00001642,574341.90000000,1766534399999,9.40973048,2245,268714.20000000,4.40355018,0
2025-12-24,0.00001641,0.00001642,0.00001605,0.00001616,443747.60000000,1766620799999,7.18275487,1849,213263.50000000,3.45078695,0
2025-12-25,0.00001614,0.00001617,0.00001552,0.00001562,403378.70000000,1766707199999,6.39153836,1508,197389.70000000,3.12865371,0
2025-12-26,0.00001564,0.00001600,0.00001561,0.00001600,698032.70000000,1766793599999,11.05888542,1960,412297.10000000,6.53215356,0
2025-12-27,0.00001601,0.00001658,0.00001596,0.00001652,348111.50000000,1766879999999,5.64653040,1099,155651.60000000,2.52628232,0
2025-12-28,0.00001654,0.00001672,0.00001633,0.00001645,625588.80000000,1766966399999,10.33356425,1842,263971.00000000,4.36518162,0
2025-12-29,0.00001645,0.00001679,0.00001637,0.00001651,977202.20000000,1767052799999,16.22254046,2628,506606.40000000,8.41248307,0
2025-12-30,0.00001649,0.00001649,0.00001617,0.00001620,456166.40000000,1767139199999,7.44111181,1826,203418.20000000,3.31891512,0
2025-12-31,0.00001620,0.00001637,0.00001587,0.00001603,367930.20000000,1767225599999,5.93943319,2283,166909.50000000,2.69533010,0
2026-01-01,0.00001603,0.00001665,0.00001593,0.00001657,313485.30000000,1767311999999,5.08823517,1515,163642.10000000,2.66143319,0
2026-01-02,0.00001660,0.00001820,0.00001646,0.00001787,1570854.90000000,1767398399999,27.09774105,4773,758926.70000000,13.09360094,0
2026-01-03,0.00001787,0.00001877,0.00001787,0.00001840,763391.60000000,1767484799999,13.98513551,4048,415942.30000000,7.62316790,0
2026-01-04,0.00001838,0.00001917,0.00001830,0.00001849,688888.40000000,1767571199999,12.82388324,4341,278837.40000000,5.20169582,0
2026-01-05,0.00001849,0.00002066,0.00001797,0.00002025,1259349.40000000,1767657599999,23.86864318,7078,635243.60000000,12.07597301,0
2026-01-06,0.00002025,0.00002154,0.00001981,0.00002033,1416255.90000000,1767743999999,29.21092489,10678,754585.70000000,15.55318648,0
2026-01-07,0.00002031,0.00002131,0.00001979,0.00001993,898474.10000000,1767830399999,18.47173136,6111,418889.60000000,8.60717815,0
2026-01-08,0.00001993,0.00002037,0.00001936,0.00001995,684490.00000000,1767916799999,13.61504306,4316,312217.50000000,6.21922763,0
2026-01-09,0.00001996,0.00002020,0.00001969,0.00001998,472513.80000000,1768003199999,9.40945844,3342,206676.10000000,4.11878132,0
2026-01-10,0.00001999,0.00002035,0.00001967,0.00001984,321469.00000000,1768089599999,6.42166044,2254,180793.40000000,3.61024261,0
2026-01-11,0.00001982,0.00002012,0.00001958,0.00001972,225640.30000000,1768175999999,4.47777328,1766,98471.30000000,1.95396442,0
2026-01-12,0.00001972,0.00002002,0.00001928,0.00001932,471086.70000000,1768262399999,9.26619762,3727,233860.00000000,4.60525491,0
2026-01-13,0.00001929,0.00002028,0.00001925,0.00001972,1139265.10000000,1768348799999,22.45123572,6767,573622.10000000,11.30747822,0
2026-01-14,0.00001974,0.00001983,0.00001885,0.00001908,760288.70000000,1768435199999,14.68500639,5016,372452.30000000,7.19422137,0
2026-01-15,0.00001910,0.00001915,0.00001837,0.00001864,437714.70000000,1768521599999,8.21382863,3213,179375.40000000,3.36333736,0
2026-01-16,0.00001863,0.00001881,0.00001812,0.00001872,508658.80000000,1768607999999,9.38972425,2845,252069.40000000,4.66445384,0
2026-01-17,0.00001873,0.00001904,0.00001867,0.00001877,237391.30000000,1768694399999,4.47306096,1510,100004.10000000,1.88587705,0
2026-01-18,0.00001877,0.00001884,0.00001809,0.00001810,362466.70000000,1768780799999,6.72865859,2396,152573.10000000,2.82809692,0
