timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-10-28,0.00000360,0.00000366,0.00000360,0.00000363,233833229.00000000,1540771199999,846.99957121,18180,118011892.00000000,427.98313740,0
2018-10-29,0.00000363,0.00000365,0.00000341,0.00000351,405452236.00000000,1540857599999,1431.45120567,27538,199194859.00000000,702.53338971,0
2018-10-30,0.00000349,0.00000353,0.00000348,0.00000350,134006903.00000000,1540943999999,469.74822008,19017,62735981.00000000,220.17917035,0
2018-10-31,0.00000351,0.00000354,0.00000342,0.00000351,191790100.00000000,1541030399999,670.06577002,21931,89849153.00000000,314.31237448,0
2018-11-01,0.00000351,0.00000353,0.00000347,0.00000352,142509938.00000000,1541116799999,499.72388270,29668,65403239.00000000,229.68537679,0
2018-11-02,0.00000351,0.00000362,0.00000349,0.00000358,220656862.00000000,1541203199999,784.24434474,25043,120258152.00000000,427.73677589,0
2018-11-03,0.00000357,0.00000358,0.00000352,0.00000357,149947216.00000000,1541289599999,533.22343297,19720,70136632.00000000,249.73339467,0
2018-11-04,0.00000357,0.00000371,0.00000350,0.00000365,400939076.00000000,1541375999999,1452.24473064,33138,211038391.00000000,765.05946260,0
2018-11-05,0.00000365,0.00000374,0.00000361,0.00000371,293523298.00000000,1541462399999,1078.04123310,29575,144466717.00000000,531.42996673,0
2018-11-06,0.00000371,0.00000382,0.00000368,0.00000379,449065613.00000000,1541548799999,1687.29055455,39290,224819148.00000000,845.71024629,0
2018-11-07,0.00000379,0.00000381,0.00000363,0.00000368,350783197.00000000,1541635199999,1304.71081687,31870,155201990.00000000,578.16897955,0
2018-11-08,0.00000368,0.00000369,0.00000356,0.00000357,234694803.00000000,1541721599999,851.87416169,27343,102286402.00000000,371.78539977,0
2018-11-09,0.00000358,0.00000363,0.00000356,0.00000361,152126440.00000000,1541807999999,547.28620545,19709,78624265.00000000,283.23848722,0
2018-11-10,0.00000361,0.00000361,0.00000355,0.00000358,148125324.00000000,1541894399999,530.56947652,19715,66919410.00000000,240.00727599,0
2018-11-11,0.00000358,0.00000360,0.00000354,0.00000357,107101651.00000000,1541980799999,382.41023024,18045,47699724.00000000,170.58871340,0
2018-11-12,0.00000357,0.00000358,0.00000346,0.00000352,219069581.00000000,1542067199999,772.04172879,24257,103089797.00000000,363.68883327,0
2018-11-13,0.00000352,0.00000354,0.00000343,0.00000344,185727072.00000000,1542153599999,648.11010656,21547,81709064.00000000,285.45276535,0
2018-11-14,0.00000343,0.00000344,0.00000321,0.00000338,472645763.00000000,1542239999999,1573.22654985,29586,231849888.00000000,772.44193593,0
2018-11-15,0.00000338,0.00000340,0.00000324,0.00000337,303238871.00000000,1542326399999,1008.19488613,27328,149239908.00000000,496.73768050,0
2018-11-16,0.00000338,0.00000347,0.00000336,0.00000338,222086063.00000000,1542412799999,756.86429789,20838,112050304.00000000,382.37833317,0
2018-11-17,0.00000338,0.00000340,0.00000332,0.00000338,137525952.00000000,1542499199999,463.01607703,15174,66137892.00000000,222.92221643,0
2018-11-18,0.00000339,0.00000342,0.00000334,0.00000334,156187140.00000000,1542585599999,526.95366528,15536,67307041.00000000,227.30268776,0
2018-11-19,0.00000334,0.00000335,0.00000309,0.00000323,458566412.00000000,1542671999999,1462.85817146,30875,215860050.00000000,688.89099727,0
2018-11-20,0.00000323,0.00000330,0.00000284,0.00000311,781467405.00000000,1542758399999,2399.06508616,51000,360596573.00000000,1109.64884358,0
2018-11-21,0.00000310,0.00000322,0.00000306,0.00000321,362641341.00000000,1542844799999,1140.82087518,25372,184953125.00000000,582.46170025,0
2018-11-22,0.00000320,0.00000323,0.00000316,0.00000317,151231088.00000000,1542931199999,482.01796461,16272,83743326.00000000,267.25951376,0
2018-11-23,0.00000317,0.00000318,0.00000309,0.00000314,212761931.00000000,1543017599999,666.71606112,18023,97849703.00000000,306.98894311,0
2018-11-24,0.00000313,0.00000322,0.00000312,0.00000322,252654426.00000000,1543103999999,799.10784700,20344,125774979.00000000,398.38069947,0
2018-11-25,0.00000322,0.00000323,0.00000298,0.00000306,383935303.00000000,1543190399999,1183.08907574,27811,174597092.00000000,538.99685457,0
2018-11-26,0.00000306,0.00000314,0.00000304,0.00000308,313239368.00000000,1543276799999,967.18566259,23601,160075879.00000000,494.83403561,0
2018-11-27,0.00000308,0.00000312,0.00000304,0.00000311,211686088.00000000,1543363199999,652.11567217,17660,113157750.00000000,349.14498526,0
2018-11-28,0.00000311,0.00000375,0.00000308,0.00000344,1358853322.00000000,1543449599999,4672.74884146,61911,692617955.00000000,2382.80668814,0
2018-11-29,0.00000343,0.00000389,0.00000342,0.00000367,1181633070.00000000,1543535999999,4327.20077986,67107,613788641.00000000,2248.32093818,0
2018-11-30,0.00000367,0.00000368,0.00000339,0.00000360,653813082.00000000,1543622399999,2296.79930984,38272,361660045.00000000,1271.75886707,0
2018-12-01,0.00000360,0.00000370,0.00000350,0.00000360,319657280.00000000,1543708799999,1150.41726409,26392,158335134.00000000,570.12897576,0
2018-12-02,0.00000359,0.00000363,0.00000356,0.00000360,188736468.00000000,1543795199999,678.39623472,18398,88345884.00000000,317.91081863,0
2018-12-03,0.00000359,0.00000364,0.00000348,0.00000355,236365950.00000000,1543881599999,842.75767913,21045,110753161.00000000,395.69046627,0
2018-12-04,0.00000355,0.00000376,0.00000350,0.00000363,283037827.00000000,1543967999999,1028.00509254,26881,140051506.00000000,509.58763322,0
2018-12-05,0.00000363,0.00000377,0.00000358,0.00000372,278184007.00000000,1544054399999,1029.36285135,23950,144363203.00000000,535.01489272,0
2018-12-06,0.00000371,0.00000375,0.00000359,0.00000364,323782510.00000000,1544140799999,1190.53752405,27088,148678978.00000000,547.57525824,0
2018-12-07,0.00000364,0.00000395,0.00000359,0.00000389,583120821.00000000,1544227199999,2213.83009638,46136,300563347.00000000,1142.60043582,0
2018-12-08,0.00000388,0.00000399,0.00000382,0.00000388,291639221.00000000,1544313599999,1136.73103522,27137,143371295.00000000,559.64284803,0
2018-12-09,0.00000388,0.00000391,0.00000376,0.00000378,204578476.00000000,1544399999999,784.50488106,19598,93643579.00000000,359.50725896,0
2018-12-10,0.00000378,0.00000385,0.00000372,0.00000382,145654597.00000000,1544486399999,550.83721659,17034,72172261.00000000,273.26191050,0
2018-12-11,0.00000381,0.00000393,0.00000381,0.00000389,186072483.00000000,1544572799999,720.99075020,19619,96207249.00000000,373.07808215,0
2018-12-12,0.00000390,0.00000393,0.00000382,0.00000382,192884898.00000000,1544659199999,748.32220107,17926,88234006.00000000,342.89991423,0
2018-12-13,0.00000382,0.00000397,0.00000380,0.00000396,179782689.00000000,1544745599999,702.94381872,19125,98340111.00000000,384.80292396,0
2018-12-14,0.00000395,0.00000400,0.00000392,0.00000394,187982319.00000000,1544831999999,743.49594480,18984,94023101.00000000,372.30455738,0
2018-12-15,0.00000394,0.00000399,0.00000390,0.00000396,133819713.00000000,1544918399999,528.42267617,16054,67849054.00000000,268.08453035,0
2018-12-16,0.00000395,0.00000408,0.00000393,0.00000400,209413345.00000000,1545004799999,840.58215318,20727,103468506.00000000,415.77967832,0
2018-12-17,0.00000401,0.00000409,0.00000394,0.00000401,276943881.00000000,1545091199999,1110.65156475,24126,131939597.00000000,529.93894196,0
2018-12-18,0.00000401,0.00000412,0.00000397,0.00000403,300985985.00000000,1545177599999,1213.95640691,24593,133071739.00000000,537.44013103,0
2018-12-19,0.00000404,0.00000448,0.00000401,0.00000418,822636588.00000000,1545263999999,3537.08162155,56986,402424860.00000000,1730.33706808,0
2018-12-20,0.00000417,0.00000432,0.00000411,0.00000420,440403892.00000000,1545350399999,1858.92840297,33047,208495509.00000000,881.23361104,0
2018-12-21,0.00000420,0.00000554,0.00000418,0.00000515,2007893295.00000000,1545436799999,10033.88175133,120544,1000138144.00000000,5004.27043355,0
2018-12-22,0.00000514,0.00000550,0.00000479,0.00000523,1114557782.00000000,1545523199999,5777.39381094,69847,561808988.00000000,2917.92186618,0
2018-12-23,0.00000524,0.00000546,0.00000511,0.00000524,573710735.00000000,1545609599999,3014.14605214,39940,266348791.00000000,1401.23160110,0
2018-12-24,0.00000524,0.00000563,0.00000505,0.00000515,1022658266.00000000,1545695999999,5471.79939131,66323,466953040.00000000,2502.15026117,0
2018-12-25,0.00000515,0.00000528,0.00000488,0.00000526,539889991.00000000,1545782399999,2747.55456388,37412,269284486.00000000,1373.33044165,0
2018-12-26,0.00000526,0.00000542,0.00000516,0.00000530,417069812.00000000,1545868799999,2200.83186121,29969,211894772.00000000,1119.43689744,0
2018-12-27,0.00000530,0.00000533,0.00000502,0.00000504,291077557.00000000,1545955199999,1512.89192599,23155,134559959.00000000,700.50395809,0
2018-12-28,0.00000503,0.00000536,0.00000493,0.00000528,359413636.00000000,1546041599999,1858.51813438,31029,197175285.00000000,1020.58224211,0
2018-12-29,0.00000529,0.00000533,0.00000513,0.00000525,253497717.00000000,1546127999999,1325.30579333,21539,111534955.00000000,583.72871559,0
2018-12-30,0.00000525,0.00000527,0.00000512,0.00000515,163371751.00000000,1546214399999,849.63279795,17151,72087183.00000000,375.29686220,0
2018-12-31,0.00000517,0.00000520,0.00000502,0.00000504,145116362.00000000,1546300799999,740.81095166,15127,63307494.00000000,323.64193973,0
2019-01-01,0.00000504,0.00000519,0.00000480,0.00000508,173368513.00000000,1546387199999,880.12379694,17044,77499972.00000000,394.95958317,0
2019-01-02,0.00000507,0.00000518,0.00000501,0.00000514,233098733.00000000,1546473599999,1191.04638936,19778,107154995.00000000,548.30202751,0
2019-01-03,0.00000512,0.00000537,0.00000503,0.00000523,389586305.00000000,1546559999999,2037.50452959,31863,185177611.00000000,969.87362224,0
2019-01-04,0.00000522,0.00000578,0.00000518,0.00000555,686150346.00000000,1546646399999,3763.94211708,48352,362633544.00000000,1991.41187923,0
2019-01-05,0.00000555,0.00000610,0.00000551,0.00000581,974002918.00000000,1546732799999,5689.40325214,63820,483768069.00000000,2826.63897222,0
2019-01-06,0.00000581,0.00000604,0.00000558,0.00000564,685476779.00000000,1546819199999,3991.13419464,48025,309062103.00000000,1802.74433534,0
2019-01-07,0.00000564,0.00000602,0.00000555,0.00000588,458121323.00000000,1546905599999,2656.67328112,36820,232838022.00000000,1353.14959296,0
2019-01-08,0.00000587,0.00000669,0.00000578,0.00000654,1417318285.00000000,1546991999999,8985.05104862,90372,739381750.00000000,4686.89237492,0
2019-01-09,0.00000654,0.00000739,0.00000639,0.00000703,1641081600.00000000,1547078399999,11462.15513494,110060,814367650.00000000,5689.35171826,0
2019-01-10,0.00000703,0.00000863,0.00000664,0.00000707,4267599779.00000000,1547164799999,31822.30296671,261232,2092020336.00000000,15635.95261105,0
2019-01-11,0.00000707,0.00000761,0.00000678,0.00000681,1553691517.00000000,1547251199999,11068.72429821,99107,748713119.00000000,5339.07212038,0
2019-01-12,0.00000682,0.00000683,0.00000630,0.00000641,1005094313.00000000,1547337599999,6514.74295801,58688,463670490.00000000,3006.17375821,0
2019-01-13,0.00000641,0.00000648,0.00000592,0.00000599,730040218.00000000,1547423999999,4471.41219809,39842,343897638.00000000,2105.53026669,0
2019-01-14,0.00000600,0.00000707,0.00000592,0.00000695,2335368954.00000000,1547510399999,15565.20041748,117759,1171167345.00000000,7809.68774513,0
2019-01-15,0.00000697,0.00000723,0.00000658,0.00000676,1198715546.00000000,1547596799999,8235.34894548,74289,575117035.00000000,3957.22806221,0
2019-01-16,0.00000674,0.00000698,0.00000663,0.00000692,499189033.00000000,1547683199999,3394.26971544,37009,250047057.00000000,1701.85400293,0
2019-01-17,0.00000691,0.00000716,0.00000666,0.00000690,683841993.00000000,1547769599999,4722.44187377,46959,317813030.00000000,2196.78484788,0
2019-01-18,0.00000689,0.00000705,0.00000675,0.00000679,433504132.00000000,1547855999999,2983.02569324,29829,193631722.00000000,1334.29703758,0
2019-01-19,0.00000679,0.00000682,0.00000647,0.00000659,415253871.00000000,1547942399999,2754.50465640,30856,198860302.00000000,1319.37543556,0
2019-01-20,0.00000661,0.00000678,0.00000651,0.00000666,388731086.00000000,1548028799999,2577.70399029,30532,198657739.00000000,1317.85723812,0
2019-01-21,0.00000666,0.00000723,0.00000663,0.00000718,741524472.00000000,1548115199999,5201.75364993,54635,385693483.00000000,2709.91440465,0
2019-01-22,0.00000719,0.00000749,0.00000713,0.00000733,839912228.00000000,1548201599999,6155.24590015,62019,424552596.00000000,3113.70131149,0
2019-01-23,0.00000734,0.00000758,0.00000720,0.00000741,534200511.00000000,1548287999999,3960.25229779,42183,261203112.00000000,1937.71730899,0
2019-01-24,0.00000741,0.00000761,0.00000734,0.00000749,332204151.00000000,1548374399999,2487.72807415,27751,157662036.00000000,1181.40105012,0
2019-01-25,0.00000749,0.00000754,0.00000739,0.00000744,248340227.00000000,1548460799999,1854.86148767,20878,115649664.00000000,864.64458932,0
2019-01-26,0.00000744,0.00000809,0.00000736,0.00000799,689973132.00000000,1548547199999,5416.12988395,54683,362365733.00000000,2843.72459076,0
2019-01-27,0.00000800,0.00000858,0.00000788,0.00000817,1092529637.00000000,1548633599999,9006.38852289,79102,528785757.00000000,4364.14611173,0
2019-01-28,0.00000818,0.00000819,0.00000735,0.00000778,1421438040.00000000,1548719999999,11092.37384579,81786,687753755.00000000,5368.18076710,0
2019-01-29,0.00000778,0.00000810,0.00000764,0.00000795,405613016.00000000,1548806399999,3199.93378576,33698,207404920.00000000,1638.69460524,0
2019-01-30,0.00000795,0.00000813,0.00000775,0.00000785,493633200.00000000,1548892799999,3915.91087512,37980,241068002.00000000,1914.17148311,0
2019-01-31,0.00000786,0.00000790,0.00000731,0.00000731,547165351.00000000,1548979199999,4150.51399060,43788,269307391.00000000,2044.32149693,0
2019-02-01,0.00000732,0.00000766,0.00000701,0.00000756,442542531.00000000,1549065599999,3278.85218149,38004,220713154.00000000,1637.29631202,0
2019-02-02,0.00000756,0.00000758,0.00000738,0.00000745,181098705.00000000,1549151999999,1353.30340846,18651,82514268.00000000,617.06140859,0
2019-02-03,0.00000744,0.00000750,0.00000730,0.00000736,178126594.00000000,1549238399999,1320.38117777,16825,84035077.00000000,623.31622480,0
2019-02-04,0.00000734,0.00000841,0.00000726,0.00000779,1214825379.00000000,1549324799999,9505.14080236,73364,613593178.00000000,4800.66145267,0
2019-02-05,0.00000779,0.00000804,0.00000750,0.00000755,623483179.00000000,1549411199999,4814.80691519,41653,286171734.00000000,2212.47979966,0
2019-02-06,0.00000756,0.00000783,0.00000740,0.00000749,414565663.00000000,1549497599999,3129.56665014,34959,199147935.00000000,1504.48899276,0
2019-02-07,0.00000749,0.00000773,0.00000744,0.00000756,252816196.00000000,1549583999999,1916.03569894,21762,120883545.00000000,917.16567252,0
2019-02-08,0.00000757,0.00000769,0.00000727,0.00000733,383045025.00000000,1549670399999,2866.49958729,32034,171363857.00000000,1284.27055830,0
2019-02-09,0.00000733,0.00000760,0.00000714,0.00000716,341703674.00000000,1549756799999,2503.38269317,29520,163579402.00000000,1200.33683906,0
2019-02-10,0.00000716,0.00000717,0.00000667,0.00000701,487957693.00000000,1549843199999,3423.21119479,41400,235990358.00000000,1656.25837856,0
2019-02-11,0.00000701,0.00000731,0.00000662,0.00000677,548431723.00000000,1549929599999,3773.64090422,44068,259218651.00000000,1785.79098914,0
2019-02-12,0.00000675,0.00000687,0.00000661,0.00000672,349564390.00000000,1550015999999,2347.42184320,25638,172180196.00000000,1157.46912065,0
2019-02-13,0.00000673,0.00000696,0.00000662,0.00000667,315492026.00000000,1550102399999,2127.86297682,24104,154519537.00000000,1043.07586970,0
2019-02-14,0.00000667,0.00000673,0.00000644,0.00000648,229186305.00000000,1550188799999,1498.91079205,19004,98265438.00000000,643.02261775,0
2019-02-15,0.00000649,0.00000666,0.00000648,0.00000658,199956894.00000000,1550275199999,1313.25262320,15366,98755701.00000000,648.91072582,0
2019-02-16,0.00000658,0.00000660,0.00000648,0.00000651,146386698.00000000,1550361599999,955.50405092,12974,66573274.00000000,434.81709924,0
2019-02-17,0.00000651,0.00000657,0.00000647,0.00000648,146363770.00000000,1550447999999,952.54605900,13063,68114888.00000000,443.49145179,0
2019-02-18,0.00000648,0.00000658,0.00000632,0.00000639,311817220.00000000,1550534399999,2006.74028149,24320,133127489.00000000,857.42937418,0
2019-02-19,0.00000639,0.00000666,0.00000627,0.00000634,325807263.00000000,1550620799999,2106.53747782,31179,137256098.00000000,889.36527277,0
2019-02-20,0.00000634,0.00000639,0.00000621,0.00000630,245772686.00000000,1550707199999,1548.18712345,18436,118683424.00000000,747.91697914,0
2019-02-21,0.00000630,0.00000635,0.00000620,0.00000628,168424347.00000000,1550793599999,1057.84627946,14768,76410410.00000000,480.21671714,0
2019-02-22,0.00000627,0.00000632,0.00000622,0.00000628,134858978.00000000,1550879999999,846.14628458,12544,63853158.00000000,400.86139890,0
2019-02-23,0.00000628,0.00000632,0.00000606,0.00000614,251615826.00000000,1550966399999,1554.40474082,19510,121092863.00000000,747.62731938,0
2019-02-24,0.00000614,0.00000659,0.00000593,0.00000621,850049738.00000000,1551052799999,5371.76067284,65394,415404286.00000000,2626.08765012,0
2019-02-25,0.00000622,0.00000644,0.00000620,0.00000629,365910465.00000000,1551139199999,2305.63941809,29064,174355762.00000000,1099.30756662,0
2019-02-26,0.00000629,0.00000642,0.00000616,0.00000634,281990765.00000000,1551225599999,1774.45988692,22860,130893617.00000000,824.34715678,0
2019-02-27,0.00000633,0.00000638,0.00000623,0.00000627,214432652.00000000,1551311999999,1347.23647303,16335,112762077.00000000,709.08304368,0
2019-02-28,0.00000628,0.00000629,0.00000612,0.00000621,197104221.00000000,1551398399999,1222.48739961,16439,93474797.00000000,580.05412125,0
2019-03-01,0.00000620,0.00000622,0.00000608,0.00000614,150918144.00000000,1551484799999,928.33463581,13141,67777957.00000000,417.26049660,0
2019-03-02,0.00000615,0.00000616,0.00000582,0.00000593,311528327.00000000,1551571199999,1852.64572679,27914,143791869.00000000,855.50946120,0
2019-03-03,0.00000594,0.00000606,0.00000588,0.00000591,188147049.00000000,1551657599999,1118.09407302,14912,96218161.00000000,572.27290146,0
2019-03-04,0.00000591,0.00000621,0.00000556,0.00000613,631893903.00000000,1551743999999,3738.25328536,43617,308720899.00000000,1827.96828840,0
2019-03-05,0.00000613,0.00000621,0.00000593,0.00000616,483717028.00000000,1551830399999,2941.52533806,33933,237349474.00000000,1444.45722984,0
2019-03-06,0.00000615,0.00000617,0.00000596,0.00000601,268821132.00000000,1551916799999,1625.56854559,18734,118976851.00000000,720.08329228,0
2019-03-07,0.00000601,0.00000604,0.00000589,0.00000592,231275039.00000000,1552003199999,1376.84328346,15198,106098624.00000000,632.16908518,0
2019-03-08,0.00000593,0.00000593,0.00000575,0.00000577,271007678.00000000,1552089599999,1580.37003269,18643,129414028.00000000,755.24573564,0
2019-03-09,0.00000577,0.00000584,0.00000568,0.00000577,273255032.00000000,1552175999999,1572.58224577,20465,135291230.00000000,778.94978129,0
2019-03-10,0.00000578,0.00000591,0.00000572,0.00000583,251411958.00000000,1552262399999,1455.53225222,17960,121623646.00000000,704.57960614,0
2019-03-11,0.00000583,0.00000587,0.00000566,0.00000571,257850924.00000000,1552348799999,1478.93842134,17650,118403768.00000000,679.75950901,0
2019-03-12,0.00000571,0.00000580,0.00000565,0.00000574,163278501.00000000,1552435199999,934.38242313,13878,83772261.00000000,479.77712609,0
2019-03-13,0.00000574,0.00000580,0.00000566,0.00000574,236840899.00000000,1552521599999,1357.97225228,16382,122710104.00000000,704.16664821,0
2019-03-14,0.00000574,0.00000592,0.00000571,0.00000578,390577085.00000000,1552607999999,2269.08583385,25355,182447713.00000000,1060.69555930,0
2019-03-15,0.00000577,0.00000589,0.00000574,0.00000586,264857451.00000000,1552694399999,1535.52144022,17018,136109872.00000000,789.74590768,0
2019-03-16,0.00000586,0.00000595,0.00000574,0.00000577,305923125.00000000,1552780799999,1779.98752360,19355,146590746.00000000,853.57510704,0
2019-03-17,0.00000577,0.00000579,0.00000573,0.00000575,125289844.00000000,1552867199999,721.64795912,9003,56710522.00000000,326.85583821,0
2019-03-18,0.00000575,0.00000579,0.00000561,0.00000572,216014017.00000000,1552953599999,1231.14896679,15549,93160420.00000000,531.78955734,0
2019-03-19,0.00000572,0.00000572,0.00000563,0.00000566,136221239.00000000,1553039999999,772.46205221,11060,60779846.00000000,344.79691327,0
2019-03-20,0.00000567,0.00000569,0.00000561,0.00000564,167205575.00000000,1553126399999,944.48737455,11866,80453882.00000000,454.71056994,0
2019-03-21,0.00000564,0.00000567,0.00000551,0.00000557,262087425.00000000,1553212799999,1466.18914483,17636,118019867.00000000,660.95572152,0
2019-03-22,0.00000557,0.00000568,0.00000555,0.00000565,196560217.00000000,1553299199999,1105.60742770,14068,103613204.00000000,582.98647452,0
2019-03-23,0.00000565,0.00000612,0.00000560,0.00000607,945173021.00000000,1553385599999,5616.59323449,65960,476894617.00000000,2834.91043536,0
2019-03-24,0.00000606,0.00000610,0.00000575,0.00000582,580067476.00000000,1553471999999,3428.51043540,36862,254423857.00000000,1504.96563118,0
2019-03-25,0.00000583,0.00000585,0.00000565,0.00000574,598440108.00000000,1553558399999,3436.59365204,33363,265682108.00000000,1526.65842574,0
2019-03-26,0.00000574,0.00000576,0.00000560,0.00000568,314118264.00000000,1553644799999,1778.52901097,18954,128957160.00000000,731.07297227,0
2019-03-27,0.00000568,0.00000582,0.00000560,0.00000577,380876866.00000000,1553731199999,2183.90288475,23049,174329593.00000000,1000.66322228,0
2019-03-28,0.00000577,0.00000578,0.00000566,0.00000575,252837484.00000000,1553817599999,1447.00978047,16435,111776499.00000000,640.19893204,0
2019-03-29,0.00000575,0.00000587,0.00000556,0.00000568,454059555.00000000,1553903999999,2598.16864734,35527,218443251.00000000,1250.80949117,0
2019-03-30,0.00000569,0.00000577,0.00000559,0.00000566,213608275.00000000,1553990399999,1211.25263508,14986,99742904.00000000,566.27335892,0
2019-03-31,0.00000566,0.00000574,0.00000563,0.00000572,154546796.00000000,1554076799999,877.83876859,12041,72267505.00000000,410.85972820,0
2019-04-01,0.00000572,0.00000604,0.00000567,0.00000587,452238682.00000000,1554163199999,2649.40703905,40128,221102372.00000000,1296.00567594,0
2019-04-02,0.00000587,0.00000627,0.00000535,0.00000550,1278522275.00000000,1554249599999,7309.77118618,82469,607759346.00000000,3485.75554797,0
2019-04-03,0.00000550,0.00000593,0.00000502,0.00000526,1025556609.00000000,1554335999999,5715.20128508,82984,474697855.00000000,2651.83139663,0
2019-04-04,0.00000526,0.00000534,0.00000510,0.00000528,396213667.00000000,1554422399999,2068.78150475,31870,184643271.00000000,965.33459674,0
2019-04-05,0.00000527,0.00000560,0.00000525,0.00000540,427986570.00000000,1554508799999,2326.02104435,39302,208991775.00000000,1137.01127306,0
2019-04-06,0.00000539,0.00000544,0.00000522,0.00000530,250230241.00000000,1554595199999,1332.10362772,23152,113364041.00000000,603.65527286,0
2019-04-07,0.00000530,0.00000574,0.00000518,0.00000559,466921806.00000000,1554681599999,2586.99043228,49555,235401190.00000000,1306.87466150,0
2019-04-08,0.00000558,0.00000610,0.00000536,0.00000579,1074803803.00000000,1554767999999,6229.44848883,88582,550993279.00000000,3198.05311757,0
2019-04-09,0.00000579,0.00000602,0.00000561,0.00000575,768767381.00000000,1554854399999,4460.95685194,63310,371643605.00000000,2157.82728453,0
2019-04-10,0.00000575,0.00000588,0.00000559,0.00000565,415184939.00000000,1554940799999,2380.04375457,34274,190984731.00000000,1096.04511918,0
2019-04-11,0.00000565,0.00000565,0.00000510,0.00000527,522996392.00000000,1555027199999,2767.29424858,43195,232387041.00000000,1229.09500656,0
2019-04-12,0.00000526,0.00000539,0.00000513,0.00000521,248154339.00000000,1555113599999,1300.04748198,23614,120696483.00000000,633.19363543,0
2019-04-13,0.00000521,0.00000527,0.00000512,0.00000516,169919922.00000000,1555199999999,881.05314450,14622,80182599.00000000,416.27319893,0
2019-04-14,0.00000517,0.00000524,0.00000515,0.00000524,127365590.00000000,1555286399999,661.04247143,12540,61362424.00000000,318.81860035,0
2019-04-15,0.00000524,0.00000537,0.00000517,0.00000522,297550504.00000000,1555372799999,1559.90316079,33295,138598696.00000000,727.14670350,0
2019-04-16,0.00000522,0.00000525,0.00000511,0.00000515,132069030.00000000,1555459199999,684.85674607,15904,55885915.00000000,290.20965421,0
2019-04-17,0.00000516,0.00000517,0.00000506,0.00000509,169712766.00000000,1555545599999,865.61491991,15916,86214977.00000000,439.99467327,0
2019-04-18,0.00000509,0.00000516,0.00000506,0.00000508,172362072.00000000,1555631999999,880.33214939,15152,74583506.00000000,381.20812074,0
2019-04-19,0.00000507,0.00000509,0.00000493,0.00000499,242786472.00000000,1555718399999,1214.61369500,20889,107628015.00000000,538.85656272,0
2019-04-20,0.00000500,0.00000500,0.00000485,0.00000488,160755340.00000000,1555804799999,789.16067297,13100,71751178.00000000,352.37036627,0
2019-04-21,0.00000488,0.00000493,0.00000461,0.00000471,285626744.00000000,1555891199999,1352.74510074,21692,128035866.00000000,606.05271277,0
2019-04-22,0.00000471,0.00000481,0.00000463,0.00000466,187493866.00000000,1555977599999,883.53103085,15282,90812321.00000000,428.34883345,0
2019-04-23,0.00000465,0.00000473,0.00000437,0.00000438,283153504.00000000,1556063999999,1275.09619700,20992,132835753.00000000,598.76208145,0
2019-04-24,0.00000438,0.00000438,0.00000416,0.00000430,294464831.00000000,1556150399999,1256.68998941,21467,150290900.00000000,642.25433283,0
2019-04-25,0.00000430,0.00000462,0.00000425,0.00000442,477276543.00000000,1556236799999,2122.76969045,31589,238199071.00000000,1058.67469939,0
2019-04-26,0.00000441,0.00000456,0.00000428,0.00000449,305845801.00000000,1556323199999,1343.94811670,28623,158870043.00000000,698.59794595,0
2019-04-27,0.00000449,0.00000449,0.00000439,0.00000444,130421737.00000000,1556409599999,577.79177394,9319,69385912.00000000,307.66010485,0
2019-04-28,0.00000444,0.00000445,0.00000438,0.00000439,89339934.00000000,1556495999999,393.64231774,7992,45071359.00000000,198.77657714,0
2019-04-29,0.00000440,0.00000441,0.00000421,0.00000428,167679848.00000000,1556582399999,721.78112676,13459,71667548.00000000,308.52445514,0
2019-04-30,0.00000428,0.00000447,0.00000426,0.00000441,241994843.00000000,1556668799999,1054.45127943,17574,124742768.00000000,543.60077888,0
2019-05-01,0.00000441,0.00000446,0.00000430,0.00000436,145851308.00000000,1556755199999,636.84911629,11985,64884590.00000000,283.74953265,0
2019-05-02,0.00000436,0.00000436,0.00000421,0.00000426,149901739.00000000,1556841599999,640.32361161,10754,70132971.00000000,299.75304857,0
2019-05-03,0.00000426,0.00000427,0.00000402,0.00000412,275727697.00000000,1556927999999,1137.97676481,17435,128373379.00000000,529.88800921,0
2019-05-04,0.00000412,0.00000419,0.00000393,0.00000395,219499777.00000000,1557014399999,891.41514705,14570,104950521.00000000,427.21882888,0
2019-05-05,0.00000395,0.00000405,0.00000394,0.00000402,130158909.00000000,1557100799999,519.34312217,9313,57440384.00000000,229.48816696,0
2019-05-06,0.00000401,0.00000420,0.00000400,0.00000413,193292351.00000000,1557187199999,795.80428751,15326,95092162.00000000,391.77095074,0
2019-05-07,0.00000414,0.00000416,0.00000401,0.00000408,190042260.00000000,1557273599999,771.92286508,14809,91293938.00000000,371.06839964,0
2019-05-08,0.00000408,0.00000432,0.00000401,0.00000410,365889288.00000000,1557359999999,1533.35549805,24424,177646952.00000000,745.43566605,0
2019-05-09,0.00000409,0.00000409,0.00000372,0.00000374,227650638.00000000,1557446399999,885.87921334,17846,85640579.00000000,333.72074330,0
2019-05-10,0.00000374,0.00000377,0.00000350,0.00000370,325511140.00000000,1557532799999,1194.41749611,19508,151520065.00000000,557.56406008,0
2019-05-11,0.00000370,0.00000375,0.00000340,0.00000350,579486856.00000000,1557619199999,2091.60601325,35034,265940654.00000000,960.61823237,0
