timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-03-14,0.00008107,0.00008164,0.00007944,0.00008027,51128398.00000000,1552607999999,4117.19245889,66446,25846731.00000000,2081.68162743,0
2019-03-15,0.00008027,0.00008063,0.00007996,0.00008024,28856004.00000000,1552694399999,2316.15683325,44761,13876347.00000000,1113.93167255,0
2019-03-16,0.00008024,0.00008100,0.00007905,0.00007953,40509710.00000000,1552780799999,3232.71329840,58772,19232051.00000000,1535.22345365,0
2019-03-17,0.00007954,0.00007964,0.00007909,0.00007921,22878818.00000000,1552867199999,1815.34632334,37896,10655693.00000000,845.54958837,0
2019-03-18,0.00007920,0.00007950,0.00007828,0.00007889,35724662.00000000,1552953599999,2819.06381051,50995,18782247.00000000,1481.98358844,0
2019-03-19,0.00007888,0.00007892,0.00007841,0.00007866,26687222.00000000,1553039999999,2099.20654361,43272,14066793.00000000,1106.64443502,0
2019-03-20,0.00007865,0.00008001,0.00007784,0.00007860,56303151.00000000,1553126399999,4423.21853756,70094,29760911.00000000,2337.83257908,0
2019-03-21,0.00007860,0.00007882,0.00007648,0.00007778,53393017.00000000,1553212799999,4158.69664827,70926,28181376.00000000,2196.05134035,0
2019-03-22,0.00007777,0.00007824,0.00007701,0.00007787,40144523.00000000,1553299199999,3118.37786576,53105,21064307.00000000,1636.52207744,0
2019-03-23,0.00007786,0.00007818,0.00007736,0.00007785,28333768.00000000,1553385599999,2202.97693622,39240,15465978.00000000,1202.57614358,0
2019-03-24,0.00007784,0.00007786,0.00007683,0.00007714,30449519.00000000,1553471999999,2353.95462279,42350,14944029.00000000,1155.41508253,0
2019-03-25,0.00007713,0.00007764,0.00007606,0.00007701,45900543.00000000,1553558399999,3523.81477273,56766,25421849.00000000,1951.49763678,0
2019-03-26,0.00007702,0.00007718,0.00007521,0.00007677,41484675.00000000,1553644799999,3160.52156955,57710,21366870.00000000,1628.45660080,0
2019-03-27,0.00007676,0.00007730,0.00007610,0.00007675,42076095.00000000,1553731199999,3222.79276509,57324,21809495.00000000,1670.86787629,0
2019-03-28,0.00007675,0.00007686,0.00007564,0.00007599,42144552.00000000,1553817599999,3209.38802145,50630,21878573.00000000,1666.15233369,0
2019-03-29,0.00007600,0.00007650,0.00007398,0.00007500,76056115.00000000,1553903999999,5716.67726174,74957,40993557.00000000,3079.97868187,0
2019-03-30,0.00007501,0.00007751,0.00007454,0.00007572,64690524.00000000,1553990399999,4935.84248654,73280,33694566.00000000,2570.67189846,0
2019-03-31,0.00007570,0.00007601,0.00007512,0.00007527,30707410.00000000,1554076799999,2317.60920341,41529,14362871.00000000,1084.10903590,0
2019-04-01,0.00007527,0.00007600,0.00007495,0.00007539,39212717.00000000,1554163199999,2958.36980568,49164,20705675.00000000,1562.51143188,0
2019-04-02,0.00007540,0.00007650,0.00006707,0.00007212,170039166.00000000,1554249599999,12157.65986121,188488,83854509.00000000,6003.59648936,0
2019-04-03,0.00007212,0.00007419,0.00006712,0.00006898,165806273.00000000,1554335999999,11798.48909729,197326,82642491.00000000,5889.37150108,0
2019-04-04,0.00006898,0.00006913,0.00006656,0.00006739,82821461.00000000,1554422399999,5628.45169330,114966,41408452.00000000,2814.24648643,0
2019-04-05,0.00006739,0.00007620,0.00006700,0.00007217,195219322.00000000,1554508799999,14272.47752356,221847,105826387.00000000,7735.60757141,0
2019-04-06,0.00007217,0.00007219,0.00006900,0.00006991,75575702.00000000,1554595199999,5338.31031756,100779,40779949.00000000,2881.88383259,0
2019-04-07,0.00006991,0.00007239,0.00006933,0.00006988,62547012.00000000,1554681599999,4391.26446817,83075,31472195.00000000,2209.30246188,0
2019-04-08,0.00006987,0.00007056,0.00006777,0.00006790,68013102.00000000,1554767999999,4668.17224299,90524,34330330.00000000,2355.89770904,0
2019-04-09,0.00006789,0.00006831,0.00006721,0.00006739,41816276.00000000,1554854399999,2828.97325975,60476,20787516.00000000,1406.17281790,0
2019-04-10,0.00006740,0.00006889,0.00006533,0.00006656,59274073.00000000,1554940799999,3985.40059117,76728,29854389.00000000,2008.25297279,0
2019-04-11,0.00006658,0.00006660,0.00006290,0.00006520,82763560.00000000,1555027199999,5368.65551529,105641,40099179.00000000,2600.93401017,0
2019-04-12,0.00006521,0.00006544,0.00006388,0.00006405,38839329.00000000,1555113599999,2505.84671581,56573,19860536.00000000,1281.33747874,0
2019-04-13,0.00006405,0.00006607,0.00006379,0.00006429,41428051.00000000,1555199999999,2675.02284656,54482,20117537.00000000,1298.63685415,0
2019-04-14,0.00006431,0.00006521,0.00006338,0.00006385,27755312.00000000,1555286399999,1780.09023213,42421,14500941.00000000,930.14109440,0
2019-04-15,0.00006385,0.00006438,0.00006250,0.00006346,38574893.00000000,1555372799999,2445.59488764,55208,20043151.00000000,1270.85472479,0
2019-04-16,0.00006346,0.00006354,0.00006191,0.00006258,34048765.00000000,1555459199999,2139.36012480,43763,16667241.00000000,1047.59352463,0
2019-04-17,0.00006258,0.00006550,0.00006168,0.00006424,72573135.00000000,1555545599999,4614.94934218,85850,35915007.00000000,2284.15180476,0
2019-04-18,0.00006423,0.00006586,0.00006336,0.00006376,60440006.00000000,1555631999999,3896.24753198,67121,30002533.00000000,1933.79382923,0
2019-04-19,0.00006376,0.00006378,0.00006237,0.00006276,40448608.00000000,1555718399999,2547.87152643,54884,18725679.00000000,1179.77000977,0
2019-04-20,0.00006274,0.00006276,0.00006124,0.00006176,34875045.00000000,1555804799999,2167.33751829,52636,17658505.00000000,1097.70344722,0
2019-04-21,0.00006174,0.00006189,0.00006024,0.00006076,39579464.00000000,1555891199999,2411.50191384,54216,20486828.00000000,1247.96770877,0
2019-04-22,0.00006075,0.00006305,0.00005984,0.00006016,54908405.00000000,1555977599999,3360.66756523,69670,28715579.00000000,1758.42862877,0
2019-04-23,0.00006018,0.00006037,0.00005743,0.00005790,52368128.00000000,1556063999999,3073.30424857,69635,26792497.00000000,1572.41942424,0
2019-04-24,0.00005789,0.00005796,0.00005354,0.00005535,108900304.00000000,1556150399999,6007.21002897,117294,56710024.00000000,3133.84507523,0
2019-04-25,0.00005534,0.00005672,0.00005470,0.00005583,77782113.00000000,1556236799999,4320.50109086,88139,41678333.00000000,2314.95362940,0
2019-04-26,0.00005583,0.00005730,0.00005524,0.00005710,68827359.00000000,1556323199999,3860.29660566,80515,37263501.00000000,2090.99272272,0
2019-04-27,0.00005709,0.00005736,0.00005585,0.00005653,28346893.00000000,1556409599999,1605.52038707,46140,15044680.00000000,852.07027442,0
2019-04-28,0.00005653,0.00005682,0.00005594,0.00005641,21537277.00000000,1556495999999,1214.35756798,39365,11357666.00000000,640.55918104,0
2019-04-29,0.00005641,0.00005670,0.00005550,0.00005592,33999713.00000000,1556582399999,1907.89805461,50756,17379441.00000000,975.30984056,0
2019-04-30,0.00005593,0.00005961,0.00005585,0.00005797,74797889.00000000,1556668799999,4327.41502317,90616,37993564.00000000,2197.62930751,0
2019-05-01,0.00005798,0.00005805,0.00005607,0.00005629,40588510.00000000,1556755199999,2306.63879971,61245,20779550.00000000,1180.94238701,0
2019-05-02,0.00005631,0.00005640,0.00005460,0.00005496,31840952.00000000,1556841599999,1766.88626411,49431,16865945.00000000,935.20994517,0
2019-05-03,0.00005496,0.00005520,0.00005183,0.00005336,53234018.00000000,1556927999999,2844.37347341,71614,26213083.00000000,1401.17196690,0
2019-05-04,0.00005336,0.00005411,0.00005162,0.00005196,43937915.00000000,1557014399999,2323.19274150,63149,21956319.00000000,1160.63516615,0
2019-05-05,0.00005196,0.00005258,0.00005168,0.00005202,22925036.00000000,1557100799999,1195.47906022,42912,12011930.00000000,626.46968873,0
2019-05-06,0.00005201,0.00005344,0.00005197,0.00005271,42239598.00000000,1557187199999,2223.40458791,57949,24934589.00000000,1312.88104908,0
2019-05-07,0.00005270,0.00005283,0.00005022,0.00005103,46427117.00000000,1557273599999,2374.77731934,71202,22444675.00000000,1147.34342625,0
2019-05-08,0.00005103,0.00005135,0.00005000,0.00005004,22053823.00000000,1557359999999,1119.35565713,47372,10907113.00000000,553.77081757,0
2019-05-09,0.00005005,0.00005005,0.00004695,0.00004750,31189080.00000000,1557446399999,1517.35135731,52896,15073992.00000000,733.63796049,0
2019-05-10,0.00004750,0.00004834,0.00004576,0.00004686,41035393.00000000,1557532799999,1925.32653678,60704,20937626.00000000,981.90181756,0
2019-05-11,0.00004685,0.00004831,0.00004310,0.00004481,128107688.00000000,1557619199999,5900.04648783,129505,62413228.00000000,2872.07541330,0
2019-05-12,0.00004483,0.00004530,0.00004253,0.00004450,85911092.00000000,1557705599999,3783.36449210,99152,44207030.00000000,1946.50307887,0
2019-05-13,0.00004450,0.00004649,0.00004024,0.00004154,108979457.00000000,1557791999999,4703.98091634,100967,54148010.00000000,2337.54179330,0
2019-05-14,0.00004155,0.00005387,0.00004080,0.00005145,342038998.00000000,1557878399999,16643.65770692,288705,164580932.00000000,8001.17856401,0
2019-05-15,0.00005142,0.00005725,0.00005075,0.00005597,181240911.00000000,1557964799999,9829.28710227,167568,88212270.00000000,4784.75178598,0
2019-05-16,0.00005596,0.00005779,0.00005012,0.00005321,272250182.00000000,1558051199999,14735.01785756,250423,141347654.00000000,7658.92355088,0
2019-05-17,0.00005322,0.00005374,0.00005030,0.00005284,179532989.00000000,1558137599999,9388.60443101,175362,91784650.00000000,4801.48533705,0
2019-05-18,0.00005284,0.00005333,0.00005048,0.00005123,81423851.00000000,1558223999999,4200.00530759,90476,41171828.00000000,2123.52436575,0
2019-05-19,0.00005121,0.00005290,0.00004916,0.00005101,128767186.00000000,1558310399999,6554.69011619,138688,65594197.00000000,3339.23410399,0
2019-05-20,0.00005105,0.00005112,0.00004947,0.00004992,99590645.00000000,1558396799999,5003.78341126,102896,49625323.00000000,2493.49060473,0
2019-05-21,0.00004995,0.00005127,0.00004893,0.00004998,98568758.00000000,1558483199999,4922.38068383,103527,51819162.00000000,2588.36889226,0
2019-05-22,0.00005000,0.00005145,0.00004739,0.00004874,105100655.00000000,1558569599999,5216.08877524,109555,52503610.00000000,2607.51033718,0
2019-05-23,0.00004873,0.00004919,0.00004777,0.00004834,59591712.00000000,1558655999999,2884.33433766,74669,31020220.00000000,1501.27809611,0
2019-05-24,0.00004832,0.00004914,0.00004759,0.00004803,77029901.00000000,1558742399999,3727.15258084,88018,38863324.00000000,1881.12024002,0
2019-05-25,0.00004802,0.00004870,0.00004760,0.00004801,46319325.00000000,1558828799999,2231.21115478,49968,24890477.00000000,1199.30025712,0
2019-05-26,0.00004802,0.00004820,0.00004595,0.00004689,70622638.00000000,1558915199999,3345.96692109,76450,35798723.00000000,1696.55498513,0
2019-05-27,0.00004687,0.00005029,0.00004654,0.00004950,141998001.00000000,1559001599999,6826.62909750,151979,70042880.00000000,3367.60446686,0
2019-05-28,0.00004950,0.00005334,0.00004819,0.00005148,196250104.00000000,1559087999999,9903.24677988,201892,96578792.00000000,4872.80484705,0
2019-05-29,0.00005148,0.00005277,0.00004970,0.00005127,145838093.00000000,1559174399999,7470.22689577,148587,72632939.00000000,3721.79697663,0
2019-05-30,0.00005124,0.00005401,0.00004904,0.00005056,224645923.00000000,1559260799999,11672.15054811,213283,111362712.00000000,5790.10220344,0
2019-05-31,0.00005055,0.00005146,0.00004995,0.00005125,94235355.00000000,1559347199999,4777.73731870,106214,49005476.00000000,2485.15958396,0
2019-06-01,0.00005125,0.00005156,0.00004937,0.00005020,76927100.00000000,1559433599999,3896.47868407,91030,39421734.00000000,1997.46978124,0
2019-06-02,0.00005020,0.00005123,0.00005008,0.00005089,56846427.00000000,1559519999999,2876.82393084,72302,27430381.00000000,1388.25591944,0
2019-06-03,0.00005088,0.00005347,0.00005067,0.00005144,144235521.00000000,1559606399999,7509.72838043,152719,71940712.00000000,3745.70919062,0
2019-06-04,0.00005141,0.00005222,0.00005025,0.00005191,132019357.00000000,1559692799999,6794.80743775,145791,72499803.00000000,3731.98860447,0
2019-06-05,0.00005191,0.00005200,0.00005073,0.00005143,82738893.00000000,1559779199999,4246.09301039,98856,45393970.00000000,2329.52559534,0
2019-06-06,0.00005145,0.00005537,0.00005118,0.00005385,142291035.00000000,1559865599999,7605.14219513,145918,74040802.00000000,3955.89421864,0
2019-06-07,0.00005385,0.00005430,0.00005234,0.00005247,83749068.00000000,1559951999999,4460.35507667,95045,40240372.00000000,2142.55783368,0
2019-06-08,0.00005250,0.00005280,0.00005150,0.00005156,54144538.00000000,1560038399999,2822.98783877,72353,26617573.00000000,1388.02008759,0
2019-06-09,0.00005156,0.00005200,0.00004816,0.00005051,93910927.00000000,1560124799999,4719.17122939,109749,45146959.00000000,2269.66167666,0
2019-06-10,0.00005051,0.00005087,0.00004970,0.00005009,68269675.00000000,1560211199999,3432.05180448,91336,36687287.00000000,1844.72423602,0
2019-06-11,0.00005009,0.00005020,0.00004924,0.00004972,49184215.00000000,1560297599999,2444.92318860,70605,26036256.00000000,1294.39572343,0
2019-06-12,0.00004971,0.00004985,0.00004868,0.00004929,53345052.00000000,1560383999999,2629.41952852,76912,27030850.00000000,1332.55741156,0
2019-06-13,0.00004929,0.00005032,0.00004831,0.00004853,67434512.00000000,1560470399999,3326.66110184,81869,36718178.00000000,1811.27583342,0
2019-06-14,0.00004854,0.00004863,0.00004612,0.00004647,75697832.00000000,1560556799999,3592.23028918,95991,39860045.00000000,1892.59920776,0
2019-06-15,0.00004648,0.00004760,0.00004625,0.00004646,67236752.00000000,1560643199999,3146.62854815,89302,33085045.00000000,1548.04457955,0
2019-06-16,0.00004646,0.00004829,0.00004512,0.00004769,114285224.00000000,1560729599999,5327.98967242,136467,58384837.00000000,2720.12957235,0
2019-06-17,0.00004770,0.00005019,0.00004584,0.00004798,239995774.00000000,1560815999999,11456.02812074,220024,117801982.00000000,5620.79594668,0
2019-06-18,0.00004798,0.00004893,0.00004668,0.00004701,156796398.00000000,1560902399999,7499.47563376,155448,80570528.00000000,3853.49850235,0
2019-06-19,0.00004701,0.00004811,0.00004663,0.00004691,84987518.00000000,1560988799999,4013.80037522,91133,44849801.00000000,2117.24078449,0
2019-06-20,0.00004691,0.00004691,0.00004387,0.00004516,107917286.00000000,1561075199999,4926.40110385,104771,53993301.00000000,2466.62016468,0
2019-06-21,0.00004514,0.00004595,0.00004339,0.00004354,102680472.00000000,1561161599999,4615.40961344,104573,52095605.00000000,2342.91360883,0
2019-06-22,0.00004353,0.00004700,0.00004121,0.00004448,251566102.00000000,1561247999999,10960.39656365,229871,125648180.00000000,5474.63042365,0
2019-06-23,0.00004447,0.00004499,0.00004276,0.00004311,113083036.00000000,1561334399999,4987.26876061,122150,59027021.00000000,2603.99424653,0
2019-06-24,0.00004311,0.00004326,0.00004176,0.00004286,83165446.00000000,1561420799999,3534.12080984,87979,41701214.00000000,1772.08696400,0
2019-06-25,0.00004286,0.00004290,0.00003905,0.00003961,155321881.00000000,1561507199999,6371.57051907,131180,78794982.00000000,3233.59368927,0
2019-06-26,0.00003961,0.00003999,0.00003465,0.00003572,284609797.00000000,1561593599999,10649.55733499,269139,146845318.00000000,5494.65751222,0
2019-06-27,0.00003572,0.00003830,0.00003304,0.00003625,272401753.00000000,1561679999999,9807.33714354,242767,137550785.00000000,4956.37536083,0
2019-06-28,0.00003625,0.00003697,0.00003357,0.00003433,150067984.00000000,1561766399999,5269.94969977,135791,78597313.00000000,2759.28144952,0
2019-06-29,0.00003432,0.00003605,0.00003392,0.00003580,151824654.00000000,1561852799999,5323.21416505,134232,80946635.00000000,2837.49151020,0
2019-06-30,0.00003581,0.00003680,0.00003483,0.00003651,125371616.00000000,1561939199999,4483.00670090,107738,63487105.00000000,2270.81938500,0
2019-07-01,0.00003654,0.00003890,0.00003609,0.00003828,168006456.00000000,1562025599999,6334.20103932,134880,87094440.00000000,3284.64071678,0
2019-07-02,0.00003830,0.00004003,0.00003636,0.00003673,128898393.00000000,1562111999999,4963.16780272,129014,66760752.00000000,2573.43465450,0
2019-07-03,0.00003673,0.00003673,0.00003382,0.00003389,108583480.00000000,1562198399999,3831.53747151,106115,54502859.00000000,1923.83654031,0
2019-07-04,0.00003388,0.00003499,0.00003320,0.00003471,101365754.00000000,1562284799999,3430.33418415,100253,53116860.00000000,1797.30046694,0
2019-07-05,0.00003472,0.00003507,0.00003351,0.00003446,82277295.00000000,1562371199999,2824.16425722,85030,42512027.00000000,1459.72329079,0
2019-07-06,0.00003447,0.00003603,0.00003334,0.00003467,88592156.00000000,1562457599999,3061.81044535,86564,44843719.00000000,1550.41550473,0
2019-07-07,0.00003467,0.00003565,0.00003418,0.00003474,65013303.00000000,1562543999999,2266.12502154,68499,34172398.00000000,1191.28288411,0
2019-07-08,0.00003474,0.00003476,0.00003232,0.00003274,68721989.00000000,1562630399999,2304.79334582,73179,33033249.00000000,1107.26056342,0
2019-07-09,0.00003274,0.00003324,0.00003120,0.00003138,84248303.00000000,1562716799999,2691.05720647,94461,42915147.00000000,1370.56752657,0
2019-07-10,0.00003136,0.00003139,0.00002775,0.00002985,167048874.00000000,1562803199999,4940.35978415,170422,77446058.00000000,2296.62772857,0
2019-07-11,0.00002985,0.00003046,0.00002769,0.00002901,130437549.00000000,1562889599999,3765.88212221,136267,64003278.00000000,1848.68384442,0
2019-07-12,0.00002899,0.00003019,0.00002820,0.00002919,90108639.00000000,1562975999999,2637.96819848,93856,47209765.00000000,1381.35572365,0
2019-07-13,0.00002920,0.00002995,0.00002885,0.00002924,61625594.00000000,1563062399999,1807.74252675,78636,31200715.00000000,915.48535681,0
2019-07-14,0.00002924,0.00003001,0.00002897,0.00002984,75809670.00000000,1563148799999,2237.77286039,100167,38719834.00000000,1143.58547678,0
2019-07-15,0.00002985,0.00003108,0.00002849,0.00002888,100181494.00000000,1563235199999,3001.09754202,122051,49732405.00000000,1489.73649156,0
2019-07-16,0.00002888,0.00003200,0.00002872,0.00003131,110797273.00000000,1563321599999,3349.74344791,120286,58966105.00000000,1782.89447399,0
2019-07-17,0.00003133,0.00003347,0.00003091,0.00003210,110424957.00000000,1563407999999,3542.90652517,130280,56884484.00000000,1824.76875903,0
2019-07-18,0.00003209,0.00003290,0.00003011,0.00003015,80881800.00000000,1563494399999,2548.87219912,104924,42320478.00000000,1335.18286210,0
2019-07-19,0.00003014,0.00003076,0.00002983,0.00003033,46013422.00000000,1563580799999,1395.32686709,70547,22568087.00000000,684.61638249,0
2019-07-20,0.00003034,0.00003154,0.00003033,0.00003098,62370584.00000000,1563667199999,1932.09489843,73620,31339600.00000000,970.65531316,0
2019-07-21,0.00003098,0.00003145,0.00003075,0.00003125,41021395.00000000,1563753599999,1275.19926567,57903,21113635.00000000,656.53527484,0
2019-07-22,0.00003123,0.00003143,0.00003068,0.00003107,40847434.00000000,1563839999999,1267.06057226,58284,20947133.00000000,649.84984276,0
2019-07-23,0.00003106,0.00003137,0.00003081,0.00003129,41394081.00000000,1563926399999,1287.85961144,57977,21134480.00000000,657.89315687,0
2019-07-24,0.00003129,0.00003278,0.00003128,0.00003230,54542650.00000000,1564012799999,1743.30198666,70293,30567873.00000000,976.74505641,0
2019-07-25,0.00003230,0.00003257,0.00003139,0.00003172,32448348.00000000,1564099199999,1028.01740215,50096,16130476.00000000,511.07472947,0
2019-07-26,0.00003171,0.00003327,0.00003168,0.00003288,55111934.00000000,1564185599999,1790.43428153,59243,26512858.00000000,860.96572927,0
2019-07-27,0.00003288,0.00003308,0.00003158,0.00003266,51375692.00000000,1564271999999,1661.48176769,65368,26101292.00000000,844.40154307,0
2019-07-28,0.00003265,0.00003313,0.00003221,0.00003271,33674504.00000000,1564358399999,1098.10538411,47849,16727371.00000000,545.40944532,0
2019-07-29,0.00003270,0.00003276,0.00003223,0.00003261,25655389.00000000,1564444799999,833.05630483,39183,13261306.00000000,430.62293826,0
2019-07-30,0.00003261,0.00003370,0.00003253,0.00003322,43158526.00000000,1564531199999,1427.04294417,52769,20949226.00000000,692.44306394,0
2019-07-31,0.00003323,0.00003330,0.00003145,0.00003169,48559633.00000000,1564617599999,1567.86108494,56925,23233104.00000000,749.47374219,0
2019-08-01,0.00003170,0.00003179,0.00003001,0.00003041,43319109.00000000,1564703999999,1346.54629050,53016,21868291.00000000,680.18805772,0
2019-08-02,0.00003041,0.00003047,0.00002940,0.00002962,42870100.00000000,1564790399999,1282.14120632,52490,22190397.00000000,663.29635856,0
2019-08-03,0.00002962,0.00002966,0.00002898,0.00002921,32885084.00000000,1564876799999,962.14806847,45935,17464610.00000000,510.99054295,0
2019-08-04,0.00002921,0.00003023,0.00002890,0.00002911,38000805.00000000,1564963199999,1117.88132079,50623,18334125.00000000,539.41871507,0
2019-08-05,0.00002911,0.00002912,0.00002712,0.00002726,63486398.00000000,1565049599999,1764.24292124,75598,32518857.00000000,903.12913983,0
2019-08-06,0.00002725,0.00002755,0.00002619,0.00002714,68907336.00000000,1565135999999,1850.19212333,77978,31559673.00000000,848.05420700,0
2019-08-07,0.00002713,0.00002735,0.00002577,0.00002598,62036603.00000000,1565222399999,1647.21675100,71332,34841851.00000000,924.61752960,0
2019-08-08,0.00002598,0.00002652,0.00002559,0.00002569,57454835.00000000,1565308799999,1493.57383192,66857,34699444.00000000,901.20987188,0
2019-08-09,0.00002569,0.00002593,0.00002458,0.00002496,62166702.00000000,1565395199999,1571.87372841,67073,35411817.00000000,895.49388869,0
2019-08-10,0.00002495,0.00002670,0.00002490,0.00002646,48639119.00000000,1565481599999,1253.26215879,58330,25074053.00000000,646.25884174,0
2019-08-11,0.00002646,0.00002697,0.00002606,0.00002627,36232148.00000000,1565567999999,957.96440523,47300,19254061.00000000,508.89932139,0
2019-08-12,0.00002626,0.00002664,0.00002617,0.00002638,27406838.00000000,1565654399999,723.00048974,38940,15157555.00000000,399.86940482,0
2019-08-13,0.00002638,0.00002747,0.00002616,0.00002734,36344998.00000000,1565740799999,972.13629649,46853,19717344.00000000,527.44888785,0
2019-08-14,0.00002734,0.00002826,0.00002400,0.00002622,149422141.00000000,1565827199999,3894.85558938,149862,69924848.00000000,1828.09893887,0
2019-08-15,0.00002620,0.00002648,0.00002539,0.00002562,53446802.00000000,1565913599999,1389.10703205,64311,28466897.00000000,739.52589394,0
2019-08-16,0.00002562,0.00002631,0.00002477,0.00002520,62453979.00000000,1565999999999,1596.67880393,73030,32983348.00000000,843.41599815,0
2019-08-17,0.00002521,0.00002625,0.00002500,0.00002598,43854455.00000000,1566086399999,1123.28475829,67946,23827318.00000000,610.01135234,0
2019-08-18,0.00002598,0.00002800,0.00002591,0.00002749,60873838.00000000,1566172799999,1650.55594131,64039,30398843.00000000,824.48127363,0
2019-08-19,0.00002748,0.00002780,0.00002584,0.00002585,62380730.00000000,1566259199999,1665.04844289,63548,32340840.00000000,863.21880333,0
2019-08-20,0.00002584,0.00002591,0.00002528,0.00002549,41393049.00000000,1566345599999,1060.28130983,51144,21710570.00000000,556.23034430,0
2019-08-21,0.00002549,0.00002644,0.00002536,0.00002622,50492475.00000000,1566431999999,1313.54780080,57613,26513772.00000000,689.70192438,0
2019-08-22,0.00002621,0.00002727,0.00002560,0.00002678,45849277.00000000,1566518399999,1224.56618139,59536,23294902.00000000,622.38167361,0
2019-08-23,0.00002676,0.00002691,0.00002640,0.00002662,27669129.00000000,1566604799999,738.11787029,38521,13747690.00000000,366.68902238,0
2019-08-24,0.00002663,0.00002707,0.00002635,0.00002680,28577578.00000000,1566691199999,763.10065624,43877,15292387.00000000,408.41997572,0
2019-08-25,0.00002677,0.00002740,0.00002656,0.00002659,36409797.00000000,1566777599999,979.73811988,51363,19446758.00000000,523.47886516,0
2019-08-26,0.00002657,0.00002677,0.00002588,0.00002608,43499425.00000000,1566863999999,1139.00837443,51458,22128268.00000000,579.53549262,0
2019-08-27,0.00002607,0.00002657,0.00002600,0.00002646,31241116.00000000,1566950399999,824.07122622,40724,15988668.00000000,421.82698298,0
2019-08-28,0.00002646,0.00002655,0.00002513,0.00002636,50579532.00000000,1567036799999,1317.92298643,51133,25709629.00000000,670.93632646,0
2019-08-29,0.00002635,0.00002760,0.00002611,0.00002707,50137236.00000000,1567123199999,1343.51657603,58853,26576460.00000000,711.97710448,0
2019-08-30,0.00002706,0.00002711,0.00002639,0.00002664,27604013.00000000,1567209599999,738.37985768,38844,14488357.00000000,387.45530109,0
2019-08-31,0.00002665,0.00002695,0.00002650,0.00002684,23177753.00000000,1567295999999,620.00513797,31566,10296422.00000000,275.46426662,0
2019-09-01,0.00002684,0.00002686,0.00002615,0.00002632,20154741.00000000,1567382399999,535.89108278,33392,9332427.00000000,248.20137022,0
2019-09-02,0.00002631,0.00002632,0.00002507,0.00002519,36557021.00000000,1567468799999,946.09647829,43740,17756176.00000000,459.73264057,0
2019-09-03,0.00002520,0.00002526,0.00002447,0.00002472,31610916.00000000,1567555199999,786.03416925,40805,16578892.00000000,412.30248641,0
2019-09-04,0.00002472,0.00002499,0.00002412,0.00002447,31678129.00000000,1567641599999,779.77696443,39311,16031862.00000000,394.78567425,0
2019-09-05,0.00002447,0.00002458,0.00002408,0.00002425,25146776.00000000,1567727999999,610.73346465,31581,12835198.00000000,311.89035859,0
2019-09-06,0.00002424,0.00002456,0.00002365,0.00002439,46930441.00000000,1567814399999,1128.24070152,44888,25813092.00000000,620.43931817,0
2019-09-07,0.00002438,0.00002503,0.00002410,0.00002485,31241063.00000000,1567900799999,768.20306381,40423,16587979.00000000,407.73859127,0
2019-09-08,0.00002485,0.00002556,0.00002478,0.00002522,35278576.00000000,1567987199999,884.92905079,39867,17694006.00000000,443.95433562,0
2019-09-09,0.00002522,0.00002559,0.00002492,0.00002510,33156226.00000000,1568073599999,836.55369556,37569,16683607.00000000,421.07813672,0
2019-09-10,0.00002510,0.00002570,0.00002502,0.00002560,34060121.00000000,1568159999999,865.99293997,30770,17080273.00000000,434.22680759,0
2019-09-11,0.00002560,0.00002579,0.00002492,0.00002512,39678397.00000000,1568246399999,1003.00125581,31102,21813995.00000000,551.37105319,0
2019-09-12,0.00002512,0.00002520,0.00002439,0.00002439,46972883.00000000,1568332799999,1164.10661252,30537,27320461.00000000,676.94320709,0
2019-09-13,0.00002439,0.00002500,0.00002432,0.00002468,32565238.00000000,1568419199999,802.22815014,26062,18147161.00000000,447.00808032,0
2019-09-14,0.00002469,0.00002579,0.00002461,0.00002529,40017172.00000000,1568505599999,1011.39168703,34929,20834764.00000000,526.58730055,0
2019-09-15,0.00002528,0.00002565,0.00002504,0.00002525,25780837.00000000,1568591999999,654.42403128,25568,13083755.00000000,332.22731574,0
2019-09-16,0.00002525,0.00002563,0.00002516,0.00002547,32869506.00000000,1568678399999,835.48298557,28648,16983150.00000000,431.74359658,0
2019-09-17,0.00002547,0.00002926,0.00002541,0.00002804,132748220.00000000,1568764799999,3665.73686662,105112,63128084.00000000,1741.07907969,0
2019-09-18,0.00002802,0.00003208,0.00002797,0.00003086,172151820.00000000,1568851199999,5236.79408272,124385,87555493.00000000,2661.18132911,0
2019-09-19,0.00003086,0.00003086,0.00002885,0.00002934,135488783.00000000,1568937599999,4023.29280345,101861,66497813.00000000,1974.11655912,0
2019-09-20,0.00002934,0.00002936,0.00002811,0.00002887,70136066.00000000,1569023999999,2013.36481623,55963,33888491.00000000,972.72097222,0
2019-09-21,0.00002887,0.00002929,0.00002875,0.00002900,34027260.00000000,1569110399999,986.45651916,34292,16840261.00000000,488.27713953,0
2019-09-22,0.00002900,0.00002900,0.00002688,0.00002757,57576938.00000000,1569196799999,1601.89798074,42702,27116449.00000000,754.83971086,0
2019-09-23,0.00002757,0.00002917,0.00002718,0.00002761,75286216.00000000,1569283199999,2108.60068750,58888,38939987.00000000,1089.39004329,0
2019-09-24,0.00002762,0.00002899,0.00002490,0.00002740,177022297.00000000,1569369599999,4854.28337265,145230,89702387.00000000,2464.94704993,0
