timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-02-08,0.00189880,0.00218220,0.00187410,0.00195970,525071.90000000,1644364799999,1046.31835001,124795,273948.25000000,545.40360097,0
2022-02-09,0.00196060,0.00207420,0.00195130,0.00202920,167475.34000000,1644451199999,338.17281543,54033,80211.08000000,162.16788916,0
2022-02-10,0.00202950,0.00211650,0.00194670,0.00209590,242106.38000000,1644537599999,493.42111313,74576,109514.88000000,223.24197668,0
2022-02-11,0.00209670,0.00212430,0.00190210,0.00192970,170759.74000000,1644623999999,346.62135708,55180,82326.18000000,167.25538585,0
2022-02-12,0.00192940,0.00199900,0.00188000,0.00192540,166128.25000000,1644710399999,321.52312189,52384,73407.47000000,142.25285362,0
2022-02-13,0.00192550,0.00196510,0.00184280,0.00185320,104678.35000000,1644796799999,199.39419803,30634,47834.96000000,91.19926606,0
2022-02-14,0.00185320,0.00193270,0.00182900,0.00192470,145213.07000000,1644883199999,274.16502094,39145,61794.20000000,116.30773246,0
2022-02-15,0.00192380,0.00209680,0.00191390,0.00208810,196499.61000000,1644969599999,392.08843087,51777,109090.75000000,217.93418419,0
2022-02-16,0.00208710,0.00220240,0.00207230,0.00217280,261405.61000000,1645055999999,559.50475201,67734,130428.61000000,279.20636501,0
2022-02-17,0.00217280,0.00224800,0.00211060,0.00217800,232982.55000000,1645142399999,505.96323692,63039,114457.36000000,248.43194728,0
2022-02-18,0.00217830,0.00221190,0.00207770,0.00209300,152302.45000000,1645228799999,325.60633409,42145,79175.75000000,169.11832940,0
2022-02-19,0.00209330,0.00214310,0.00204030,0.00212140,110760.15000000,1645315199999,232.28875245,32089,55261.58000000,115.91721791,0
2022-02-20,0.00212120,0.00214270,0.00200490,0.00201560,127840.33000000,1645401599999,264.16814893,41140,57968.49000000,119.85200061,0
2022-02-21,0.00201410,0.00210280,0.00188060,0.00189170,224877.57000000,1645487999999,450.76698704,55143,99923.08000000,200.95785445,0
2022-02-22,0.00189190,0.00196090,0.00184200,0.00194630,179021.88000000,1645574399999,341.28534493,47152,91402.17000000,174.47930710,0
2022-02-23,0.00194660,0.00211620,0.00194490,0.00197210,224539.06000000,1645660799999,458.37047389,64334,119339.51000000,243.52082295,0
2022-02-24,0.00197190,0.00209210,0.00186360,0.00199370,368307.93000000,1645747199999,715.23639897,88673,194048.89000000,377.15189219,0
2022-02-25,0.00199310,0.00207550,0.00191110,0.00206420,180524.24000000,1645833599999,357.06869632,49286,89545.51000000,177.25459928,0
2022-02-26,0.00206450,0.00215360,0.00201260,0.00209100,169822.04000000,1645919999999,353.04201670,41867,98044.03000000,204.10019795,0
2022-02-27,0.00209160,0.00210320,0.00194350,0.00199110,172024.80000000,1646006399999,347.15604522,42753,75098.80000000,151.85915252,0
2022-02-28,0.00198970,0.00203160,0.00191430,0.00195840,210675.98000000,1646092799999,413.40470811,47494,105544.24000000,207.33990410,0
2022-03-01,0.00195860,0.00205830,0.00193740,0.00195620,223134.89000000,1646179199999,445.00793175,51182,116583.37000000,232.16747766,0
2022-03-02,0.00195610,0.00202040,0.00188810,0.00189900,130476.12000000,1646265599999,252.15272043,34010,64246.20000000,124.16782348,0
2022-03-03,0.00189820,0.00192160,0.00180000,0.00184900,185595.94000000,1646351999999,345.83649478,39653,93121.16000000,173.48607930,0
2022-03-04,0.00184870,0.00199220,0.00180440,0.00193570,221516.52000000,1646438399999,424.88433107,46545,115508.81000000,221.57502912,0
2022-03-05,0.00193570,0.00199320,0.00189320,0.00194650,112290.87000000,1646524799999,218.86999194,30143,57214.27000000,111.53869960,0
2022-03-06,0.00194640,0.00196520,0.00187920,0.00188710,94938.20000000,1646611199999,182.73789443,25983,46262.81000000,89.10891319,0
2022-03-07,0.00188770,0.00195960,0.00186890,0.00188720,131298.15000000,1646697599999,250.47052211,29301,64911.75000000,123.90488795,0
2022-03-08,0.00188740,0.00194710,0.00184010,0.00188480,178916.16000000,1646783999999,337.94709545,34781,96491.74000000,182.20758279,0
2022-03-09,0.00188570,0.00194140,0.00182640,0.00184980,220300.66000000,1646870399999,414.32612051,41664,108970.30000000,205.11234098,0
2022-03-10,0.00185050,0.00188630,0.00183450,0.00187520,118308.56000000,1646956799999,220.30024828,28194,60472.18000000,112.61551217,0
2022-03-11,0.00187520,0.00199200,0.00183270,0.00183920,244063.91000000,1647043199999,465.67577379,56063,128293.52000000,245.03693509,0
2022-03-12,0.00183890,0.00187650,0.00181330,0.00182880,76112.10000000,1647129599999,140.32023223,23328,33948.56000000,62.58862421,0
2022-03-13,0.00182800,0.00184210,0.00178690,0.00179810,95742.47000000,1647215999999,173.68358555,24946,51529.33000000,93.51728868,0
2022-03-14,0.00179800,0.00183020,0.00169570,0.00173830,195712.64000000,1647302399999,342.37014263,45627,97072.98000000,169.82472137,0
2022-03-15,0.00173860,0.00182190,0.00171810,0.00177770,124493.90000000,1647388799999,220.03184583,34167,66226.25000000,117.09474589,0
2022-03-16,0.00177760,0.00182330,0.00172030,0.00180200,157111.22000000,1647475199999,276.99095836,37043,79291.75000000,139.76968758,0
2022-03-17,0.00180130,0.00199190,0.00179020,0.00194200,262068.80000000,1647561599999,503.52613748,65171,130342.57000000,250.40196212,0
2022-03-18,0.00194070,0.00207160,0.00189530,0.00205190,309564.50000000,1647647999999,616.27979692,67047,145302.55000000,289.79769714,0
2022-03-19,0.00205320,0.00220000,0.00204200,0.00212140,262535.48000000,1647734399999,555.82131910,61432,128888.21000000,273.02833662,0
2022-03-20,0.00212140,0.00214370,0.00204890,0.00205590,190546.71000000,1647820799999,399.70790656,44390,97085.86000000,203.71672816,0
2022-03-21,0.00205660,0.00223890,0.00201560,0.00210300,270737.12000000,1647907199999,578.10380749,62419,134139.87000000,286.36900455,0
2022-03-22,0.00210330,0.00212250,0.00197860,0.00198160,243371.94000000,1647993599999,499.57537895,58966,127798.37000000,262.55081232,0
2022-03-23,0.00198210,0.00204500,0.00195810,0.00200520,248089.75000000,1648079999999,497.06377832,49628,127660.05000000,255.84909729,0
2022-03-24,0.00200480,0.00202590,0.00195690,0.00198960,159308.37000000,1648166399999,316.65914322,32125,79863.99000000,158.69592286,0
2022-03-25,0.00198960,0.00199520,0.00186990,0.00188580,122553.15000000,1648252799999,236.25919165,29143,59128.67000000,114.09734393,0
2022-03-26,0.00188570,0.00195970,0.00186720,0.00192930,70799.50000000,1648339199999,135.71747355,20626,33744.49000000,64.69661531,0
2022-03-27,0.00192920,0.00194570,0.00186580,0.00192050,75069.85000000,1648425599999,143.41666903,21545,37778.20000000,72.21442349,0
2022-03-28,0.00191990,0.00200770,0.00188890,0.00190010,210188.79000000,1648511999999,410.98814146,43512,94137.64000000,184.14259337,0
2022-03-29,0.00189990,0.00201540,0.00189700,0.00195500,149652.87000000,1648598399999,294.89394162,37451,75888.01000000,149.54339741,0
2022-03-30,0.00195460,0.00210750,0.00191250,0.00202950,182265.89000000,1648684799999,370.02862507,43404,87837.59000000,178.66220454,0
2022-03-31,0.00203080,0.00215370,0.00201910,0.00214050,300998.30000000,1648771199999,633.17948267,58888,129883.76000000,273.21404064,0
2022-04-01,0.00213970,0.00215650,0.00203930,0.00209230,151333.37000000,1648857599999,316.96975792,43370,73325.18000000,153.66999553,0
2022-04-02,0.00209160,0.00221200,0.00208090,0.00210010,163763.36000000,1648943999999,351.71814426,39787,73509.40000000,157.98245304,0
2022-04-03,0.00209970,0.00215500,0.00206820,0.00211200,143865.43000000,1649030399999,303.60445544,30945,75503.47000000,159.37417845,0
2022-04-04,0.00211210,0.00212120,0.00200780,0.00206280,146885.38000000,1649116799999,301.90542497,28829,71855.74000000,147.67670699,0
2022-04-05,0.00206350,0.00208990,0.00199190,0.00200070,113087.25000000,1649203199999,231.59462380,25399,56581.82000000,115.96525049,0
2022-04-06,0.00200150,0.00200450,0.00190430,0.00192150,151580.82000000,1649289599999,296.56969796,36647,76073.57000000,148.88060488,0
2022-04-07,0.00192180,0.00203090,0.00189420,0.00201550,159704.27000000,1649375999999,312.88583686,36740,79900.93000000,156.73194282,0
2022-04-08,0.00201610,0.00207160,0.00196180,0.00197920,233112.66000000,1649462399999,472.25349351,48374,111897.15000000,226.47769073,0
2022-04-09,0.00197910,0.00201560,0.00193620,0.00197820,81537.39000000,1649548799999,160.63739377,24629,36209.83000000,71.37456037,0
2022-04-10,0.00197800,0.00198280,0.00191720,0.00192150,53599.68000000,1649635199999,105.04359947,18871,23169.91000000,45.47246805,0
2022-04-11,0.00192220,0.00192770,0.00182360,0.00188000,174220.30000000,1649721599999,325.33064472,42063,83458.27000000,155.81361459,0
2022-04-12,0.00188090,0.00195770,0.00187540,0.00190430,119058.80000000,1649807999999,228.25348535,30876,61635.98000000,118.17033216,0
2022-04-13,0.00190450,0.00195500,0.00190230,0.00194890,80066.54000000,1649894399999,154.84707511,21829,40329.81000000,77.99779303,0
2022-04-14,0.00194890,0.00197870,0.00191460,0.00192320,89719.85000000,1649980799999,174.45441691,25168,42410.27000000,82.45338081,0
2022-04-15,0.00192300,0.00195260,0.00186700,0.00190950,95853.65000000,1650067199999,183.18845463,27119,49839.20000000,95.31156462,0
2022-04-16,0.00190990,0.00193100,0.00189170,0.00192540,53875.06000000,1650153599999,103.21254104,14027,26809.56000000,51.36975589,0
2022-04-17,0.00192530,0.00195000,0.00189760,0.00190060,64813.63000000,1650239999999,124.85254403,16387,31847.91000000,61.36901702,0
2022-04-18,0.00190030,0.00192130,0.00185840,0.00190510,123927.68000000,1650326399999,233.68651431,28934,60358.62000000,113.84571478,0
2022-04-19,0.00190490,0.00194890,0.00188850,0.00193570,101012.63000000,1650412799999,193.72629888,26436,50496.63000000,96.87886843,0
2022-04-20,0.00193440,0.00193620,0.00188650,0.00189100,93188.38000000,1650499199999,177.91487943,31259,44277.20000000,84.52032614,0
2022-04-21,0.00189160,0.00189990,0.00184340,0.00185310,97071.97000000,1650585599999,181.43536129,26165,47439.92000000,88.68041760,0
2022-04-22,0.00185340,0.00189490,0.00183200,0.00186420,94213.75000000,1650671999999,176.17287529,23357,44931.63000000,84.07989810,0
2022-04-23,0.00186420,0.00187940,0.00183620,0.00184610,64818.87000000,1650758399999,120.60911528,16656,28933.26000000,53.85828918,0
2022-04-24,0.00184680,0.00185400,0.00181100,0.00181280,54851.99000000,1650844799999,100.35143328,16078,27435.01000000,50.22769170,0
2022-04-25,0.00181310,0.00181680,0.00175520,0.00180260,142283.80000000,1650931199999,254.20791481,32481,68377.51000000,122.13817493,0
2022-04-26,0.00180320,0.00181640,0.00173470,0.00180240,121088.03000000,1651017599999,215.23289219,28256,60393.22000000,107.39570794,0
2022-04-27,0.00180240,0.00182660,0.00176400,0.00178090,104476.73000000,1651103999999,188.31646978,25704,55495.12000000,100.08061600,0
2022-04-28,0.00177970,0.00178230,0.00167720,0.00169300,139632.89000000,1651190399999,241.78408133,29719,72743.96000000,125.91323529,0
2022-04-29,0.00169250,0.00173210,0.00162950,0.00164240,154579.74000000,1651276799999,259.88881597,32437,81572.69000000,137.10513821,0
2022-04-30,0.00164280,0.00166830,0.00146400,0.00151420,181585.33000000,1651363199999,286.04688131,33856,84227.01000000,132.82304565,0
2022-05-01,0.00151370,0.00158290,0.00149890,0.00152770,193488.42000000,1651449599999,298.82115897,39161,94276.36000000,145.57117034,0
2022-05-02,0.00152720,0.00161720,0.00147180,0.00156690,215021.84000000,1651535999999,330.83486042,46622,106241.96000000,163.31587943,0
2022-05-03,0.00156660,0.00162480,0.00154860,0.00158010,166443.02000000,1651622399999,263.84958603,38231,80275.53000000,127.24787630,0
2022-05-04,0.00158000,0.00169830,0.00155510,0.00169500,176328.57000000,1651708799999,284.89278853,41823,97039.80000000,156.88443853,0
2022-05-05,0.00169500,0.00175050,0.00156580,0.00161430,383710.52000000,1651795199999,625.67063582,65058,171204.45000000,279.51581275,0
2022-05-06,0.00161540,0.00162230,0.00154650,0.00158250,191012.80000000,1651881599999,303.33268021,42765,103653.65000000,164.66828864,0
2022-05-07,0.00158290,0.00159830,0.00152670,0.00155230,139486.42000000,1651967999999,219.11934054,35170,70531.56000000,110.83604891,0
2022-05-08,0.00155150,0.00157190,0.00149840,0.00151610,222508.54000000,1652054399999,340.89581101,43350,110658.06000000,169.49911557,0
2022-05-09,0.00151670,0.00155480,0.00136950,0.00137150,308920.55000000,1652140799999,454.04367218,60534,148044.53000000,218.20051505,0
2022-05-10,0.00137130,0.00156610,0.00133830,0.00143650,409586.62000000,1652227199999,598.62647517,77646,212386.98000000,310.64771089,0
2022-05-11,0.00143700,0.00148230,0.00088860,0.00107130,1184774.49000000,1652313599999,1384.66332499,197880,575023.03000000,672.37920585,0
2022-05-12,0.00107140,0.00114960,0.00087690,0.00104400,768179.94000000,1652399999999,787.21943288,113453,355217.46000000,365.25577322,0
2022-05-13,0.00104420,0.00123070,0.00102550,0.00110000,471700.08000000,1652486399999,533.11689894,58338,259259.69000000,293.35671349,0
2022-05-14,0.00109960,0.00113730,0.00102010,0.00112790,418938.69000000,1652572799999,451.42111551,57399,212945.27000000,229.77617914,0
2022-05-15,0.00112780,0.00118380,0.00106480,0.00116730,364039.80000000,1652659199999,413.80520459,54505,171219.43000000,194.83137973,0
2022-05-16,0.00116600,0.00116610,0.00106670,0.00108970,470400.44000000,1652745599999,521.97686799,61731,228262.65000000,253.29742002,0
2022-05-17,0.00109030,0.00116560,0.00108930,0.00112960,354229.54000000,1652831999999,398.14738192,44969,170711.65000000,191.82564737,0
2022-05-18,0.00112970,0.00114710,0.00102430,0.00103000,342037.06000000,1652918399999,370.26734373,52336,168001.32000000,181.94876044,0
2022-05-19,0.00103070,0.00104740,0.00095060,0.00100230,539658.49000000,1653004799999,539.44932037,80754,266886.64000000,266.65042554,0
2022-05-20,0.00100210,0.00105000,0.00096630,0.00098640,498395.24000000,1653091199999,500.28312354,85772,251229.85000000,252.26689874,0
2022-05-21,0.00098640,0.00103390,0.00097300,0.00101500,257266.92000000,1653177599999,258.30689553,45564,138176.45000000,138.79254923,0
2022-05-22,0.00101530,0.00109030,0.00098720,0.00104650,484809.67000000,1653263999999,502.01537691,65153,235113.67000000,243.43754725,0
2022-05-23,0.00104630,0.00108350,0.00098680,0.00099820,446457.69000000,1653350399999,465.79590975,68763,217059.97000000,226.41976796,0
2022-05-24,0.00099810,0.00100940,0.00093000,0.00098070,318562.68000000,1653436799999,311.50758449,48828,165834.88000000,162.26863714,0
2022-05-25,0.00098030,0.00098270,0.00091770,0.00092230,264926.51000000,1653523199999,250.43094683,30598,145944.64000000,138.04976506,0
2022-05-26,0.00092230,0.00093930,0.00080040,0.00080270,558715.58000000,1653609599999,473.44982558,51217,279022.78000000,236.50538736,0
2022-05-27,0.00080190,0.00082320,0.00074480,0.00078840,547074.10000000,1653695999999,425.96232846,48871,275327.54000000,214.28109735,0
2022-05-28,0.00078950,0.00088620,0.00077450,0.00085250,473943.01000000,1653782399999,389.97857660,46411,243079.07000000,200.01922832,0
2022-05-29,0.00085300,0.00091940,0.00082300,0.00088770,513961.44000000,1653868799999,449.28670432,45046,261762.95000000,229.09064551,0
2022-05-30,0.00088810,0.00092630,0.00086240,0.00087280,515700.13000000,1653955199999,457.50562756,49548,259771.41000000,230.44487759,0
2022-05-31,0.00087310,0.00091520,0.00081800,0.00083030,585845.60000000,1654041599999,501.24796086,56870,292001.43000000,249.72372006,0
2022-06-01,0.00083100,0.00084530,0.00079090,0.00079460,441412.72000000,1654127999999,359.84940713,50892,214611.33000000,175.02515347,0
2022-06-02,0.00079440,0.00081450,0.00076350,0.00080920,431068.72000000,1654214399999,340.68265346,62611,224251.10000000,177.35508363,0
2022-06-03,0.00080930,0.00080980,0.00076100,0.00077460,372050.17000000,1654300799999,289.50772694,55407,187156.38000000,145.65341810,0
2022-06-04,0.00077430,0.00082650,0.00075060,0.00082250,339916.74000000,1654387199999,265.94833942,46821,171741.13000000,134.48265749,0
2022-06-05,0.00082290,0.00084700,0.00080450,0.00080810,396319.24000000,1654473599999,326.85943416,44942,194977.38000000,160.83836641,0
2022-06-06,0.00080810,0.00088590,0.00080440,0.00082870,610916.56000000,1654559999999,516.94107956,79353,320929.64000000,271.86604854,0
2022-06-07,0.00082890,0.00083770,0.00078690,0.00079020,542276.49000000,1654646399999,437.27601995,73724,255998.61000000,206.62445350,0
2022-06-08,0.00079030,0.00081560,0.00078470,0.00081100,304929.31000000,1654732799999,244.47063367,40213,154949.99000000,124.27921703,0
2022-06-09,0.00081150,0.00083560,0.00078700,0.00081090,310622.83000000,1654819199999,252.04022078,35690,169678.73000000,137.72389752,0
2022-06-10,0.00081100,0.00082220,0.00075400,0.00075870,311529.92000000,1654905599999,245.93257655,40719,148288.08000000,116.94825594,0
2022-06-11,0.00075890,0.00078460,0.00069660,0.00070020,398357.57000000,1654991999999,291.80122837,54866,194222.49000000,142.41928802,0
2022-06-12,0.00070030,0.00070710,0.00064660,0.00065080,705190.26000000,1655078399999,474.30034665,83543,353417.34000000,237.67547782,0
2022-06-13,0.00065030,0.00071970,0.00060970,0.00071650,1093674.30000000,1655164799999,709.31895587,143339,506972.03000000,327.36647586,0
2022-06-14,0.00071630,0.00076280,0.00069660,0.00074730,600984.68000000,1655251199999,440.00276807,96049,304836.84000000,223.11691212,0
2022-06-15,0.00074720,0.00081670,0.00071970,0.00081060,594044.45000000,1655337599999,449.11332814,92075,295765.99000000,223.55522874,0
2022-06-16,0.00081070,0.00082210,0.00075660,0.00077420,695391.45000000,1655423999999,544.28650803,68932,248830.69000000,194.95695078,0
2022-06-17,0.00077420,0.00079260,0.00076340,0.00078160,428895.68000000,1655510399999,335.21699602,38510,152697.82000000,119.07310605,0
2022-06-18,0.00078140,0.00080920,0.00076790,0.00078110,471160.22000000,1655596799999,370.30027929,53090,242748.96000000,190.82042565,0
2022-06-19,0.00078130,0.00079700,0.00075790,0.00078580,476021.61000000,1655683199999,368.89362528,54211,257391.65000000,199.62334901,0
2022-06-20,0.00078610,0.00085650,0.00077520,0.00083110,443003.64000000,1655769599999,364.87972043,50743,224954.31000000,185.28115209,0
2022-06-21,0.00083100,0.00085460,0.00080600,0.00081600,404611.84000000,1655855999999,336.67624476,43626,206774.93000000,172.13221422,0
2022-06-22,0.00081620,0.00083740,0.00079150,0.00080480,336294.27000000,1655942399999,273.91754259,33675,170025.46000000,138.54738905,0
2022-06-23,0.00080500,0.00087990,0.00080450,0.00086650,376703.11000000,1656028799999,320.83464662,46358,192786.83000000,164.09375475,0
2022-06-24,0.00086630,0.00097770,0.00085690,0.00096380,485041.28000000,1656115199999,449.43358015,62408,245572.24000000,227.61565326,0
2022-06-25,0.00096390,0.00101670,0.00094760,0.00099390,361686.75000000,1656201599999,353.31526078,42984,185552.61000000,181.30872237,0
2022-06-26,0.00099430,0.00102480,0.00093310,0.00093720,263424.80000000,1656287999999,257.86021330,39236,131887.91000000,129.18051205,0
2022-06-27,0.00093780,0.00099660,0.00092150,0.00093210,298927.07000000,1656374399999,287.18151809,36273,145330.69000000,139.55710049,0
2022-06-28,0.00093220,0.00097300,0.00088980,0.00089280,352989.93000000,1656460799999,329.53093533,46595,172678.98000000,161.13080011,0
2022-06-29,0.00089270,0.00091750,0.00086210,0.00088430,315050.38000000,1656547199999,279.85356655,44239,156345.06000000,138.89275732,0
2022-06-30,0.00088430,0.00088430,0.00083340,0.00085150,347931.59000000,1656633599999,296.87765528,43701,175695.82000000,149.99095481,0
2022-07-01,0.00085160,0.00086590,0.00081560,0.00083620,371679.79000000,1656719999999,310.95460838,40705,186536.03000000,156.15719292,0
2022-07-02,0.00083600,0.00085840,0.00083290,0.00084810,181747.50000000,1656806399999,153.93584478,20217,92322.69000000,78.21880334,0
2022-07-03,0.00084810,0.00087330,0.00083520,0.00086220,210893.73000000,1656892799999,178.37656497,17893,110400.24000000,93.45958233,0
2022-07-04,0.00086210,0.00089820,0.00085500,0.00088560,333052.58000000,1656979199999,291.98816850,33276,171139.64000000,150.05945624,0
2022-07-05,0.00088570,0.00091450,0.00085450,0.00089340,366862.12000000,1657065599999,321.78295259,32750,190523.60000000,167.18303658,0
2022-07-06,0.00089370,0.00094970,0.00088800,0.00093260,342549.39000000,1657151999999,314.26641193,38855,170702.01000000,156.66947250,0
2022-07-07,0.00093270,0.00097860,0.00092630,0.00093330,329473.31000000,1657238399999,312.06557920,38645,166123.88000000,157.42475087,0
2022-07-08,0.00093380,0.00094830,0.00090840,0.00091330,239532.12000000,1657324799999,221.32997004,30284,119770.49000000,110.67737055,0
2022-07-09,0.00091320,0.00093240,0.00091050,0.00092170,133571.91000000,1657411199999,123.23300840,15869,62386.11000000,57.56901183,0
2022-07-10,0.00092160,0.00093120,0.00089880,0.00091870,142102.35000000,1657497599999,129.79851355,17235,67589.08000000,61.77399845,0
2022-07-11,0.00091870,0.00092090,0.00086800,0.00086880,154872.09000000,1657583999999,138.92630075,20101,68415.60000000,61.39405822,0
2022-07-12,0.00086880,0.00090530,0.00086470,0.00086640,159961.46000000,1657670399999,142.03917350,21627,78448.70000000,69.73303355,0
2022-07-13,0.00086650,0.00094420,0.00086050,0.00093030,299589.70000000,1657756799999,267.56308477,41542,169389.22000000,151.49464103,0
2022-07-14,0.00093050,0.00096390,0.00090270,0.00096090,350445.34000000,1657843199999,325.81939476,38248,171579.19000000,159.51985816,0
2022-07-15,0.00095980,0.00097760,0.00092280,0.00092960,218308.16000000,1657929599999,207.23307952,27800,99470.90000000,94.46259246,0
2022-07-16,0.00092960,0.00100850,0.00091090,0.00100240,286361.19000000,1658015999999,275.92266605,33433,151566.30000000,146.10897836,0
2022-07-17,0.00100250,0.00102420,0.00098470,0.00099200,223259.99000000,1658102399999,224.25349653,31003,110850.01000000,111.34434331,0
2022-07-18,0.00099170,0.00108840,0.00099120,0.00106670,473569.61000000,1658188799999,499.62108010,58959,239629.57000000,252.83297254,0
2022-07-19,0.00106740,0.00113460,0.00104910,0.00105570,408346.24000000,1658275199999,443.28971997,56693,212235.07000000,230.43350799,0
2022-07-20,0.00105590,0.00110660,0.00101130,0.00101590,406837.85000000,1658361599999,432.55853133,53842,204097.83000000,217.24881701,0
2022-07-21,0.00101560,0.00110490,0.00099800,0.00107970,337548.58000000,1658447999999,356.73377542,39702,141392.93000000,149.49140555,0
2022-07-22,0.00107960,0.00109150,0.00103590,0.00104230,226784.26000000,1658534399999,241.37157620,31813,103797.85000000,110.69227849,0
2022-07-23,0.00104160,0.00107980,0.00103180,0.00105140,176700.76000000,1658620799999,186.17303569,26503,84629.63000000,89.15735850,0
2022-07-24,0.00105130,0.00106660,0.00104300,0.00105370,150829.54000000,1658707199999,159.43688362,22458,68626.72000000,72.51995303,0
2022-07-25,0.00105350,0.00105450,0.00097970,0.00098190,231461.24000000,1658793599999,233.05545943,32628,113845.15000000,114.61141052,0
2022-07-26,0.00098220,0.00098850,0.00093680,0.00097380,170205.83000000,1658879999999,164.90829351,26276,79814.46000000,77.38392949,0
2022-07-27,0.00097440,0.00102800,0.00095980,0.00101900,297823.61000000,1658966399999,295.95668719,36976,151176.38000000,150.17368867,0
2022-07-28,0.00101900,0.00102640,0.00098420,0.00101500,307113.58000000,1659052799999,309.20073111,37180,152353.55000000,153.42452078,0
2022-07-29,0.00101570,0.00105000,0.00099910,0.00103010,300566.09000000,1659139199999,308.40375884,63003,143367.95000000,147.13830242,0
2022-07-30,0.00103020,0.00105120,0.00101130,0.00102490,243578.42000000,1659225599999,250.87970762,79434,117484.10000000,121.01826157,0
2022-07-31,0.00102500,0.00104940,0.00101290,0.00101810,185750.34000000,1659311999999,192.13450158,65571,91936.67000000,95.10277849,0
2022-08-01,0.00101800,0.00103820,0.00100020,0.00101320,192234.60000000,1659398399999,195.28117608,62594,96990.34000000,98.49313600,0
2022-08-02,0.00101330,0.00102480,0.00097700,0.00099380,208447.75000000,1659484799999,207.90022660,69028,100749.30000000,100.52694140,0
2022-08-03,0.00099400,0.00103130,0.00098110,0.00101000,221770.66000000,1659571199999,225.32372468,69289,118726.18000000,120.62103426,0
2022-08-04,0.00101020,0.00103500,0.00100620,0.00103260,228992.28000000,1659657599999,234.55731524,56267,113224.37000000,116.04190295,0
2022-08-05,0.00103270,0.00107270,0.00102170,0.00107050,268305.85000000,1659743999999,280.33169807,63291,139130.94000000,145.35734399,0
2022-08-06,0.00107030,0.00117210,0.00106150,0.00116040,360588.42000000,1659830399999,401.60547830,105904,191813.04000000,213.51981707,0
2022-08-07,0.00116030,0.00122510,0.00112580,0.00120390,307082.43000000,1659916799999,362.36869830,109626,159030.98000000,187.64714406,0
2022-08-08,0.00120380,0.00127870,0.00117240,0.00117240,423079.43000000,1660003199999,514.88262390,129829,215342.86000000,262.01115051,0
2022-08-09,0.00117230,0.00121520,0.00115850,0.00118400,258391.98000000,1660089599999,306.10571225,102548,139210.98000000,165.01029587,0
2022-08-10,0.00118390,0.00125620,0.00117160,0.00121800,351484.65000000,1660175999999,428.19013083,121220,176524.38000000,215.24171671,0
2022-08-11,0.00121780,0.00122450,0.00118160,0.00119200,232008.77000000,1660262399999,279.06981110,78752,107089.07000000,128.81507247,0
2022-08-12,0.00119200,0.00121920,0.00118050,0.00120200,154247.20000000,1660348799999,185.80077536,56690,73498.82000000,88.48924588,0
2022-08-13,0.00120200,0.00123410,0.00118600,0.00119300,171852.08000000,1660435199999,207.09627570,65156,88267.12000000,106.25345102,0
2022-08-14,0.00119310,0.00120180,0.00115020,0.00115930,164054.36000000,1660521599999,193.71061885,68460,83467.93000000,98.52115945,0
2022-08-15,0.00115940,0.00117850,0.00113170,0.00115680,197530.52000000,1660607999999,227.32899162,84351,110794.62000000,127.40067542,0
2022-08-16,0.00115680,0.00117750,0.00113320,0.00113650,131347.82000000,1660694399999,151.37946196,75497,64422.20000000,74.26595116,0
2022-08-17,0.00113650,0.00116030,0.00108470,0.00109490,202902.67000000,1660780799999,228.54206532,81844,103086.96000000,116.18186744,0
2022-08-18,0.00109500,0.00111590,0.00103280,0.00104380,154873.90000000,1660867199999,168.63772865,66560,74364.99000000,81.10194714,0
2022-08-19,0.00104370,0.00108800,0.00099220,0.00107710,352528.77000000,1660953599999,366.73628472,125661,176358.11000000,183.73106480,0
2022-08-20,0.00107710,0.00108740,0.00103490,0.00105490,190031.48000000,1661039999999,202.40257027,71263,95703.05000000,102.00750437,0
2022-08-21,0.00105500,0.00108550,0.00105070,0.00106740,149425.01000000,1661126399999,159.59459414,55109,72797.38000000,77.75147173,0
2022-08-22,0.00106750,0.00106910,0.00103150,0.00105390,131322.41000000,1661212799999,137.54504299,51945,66645.63000000,69.81119716,0
2022-08-23,0.00105410,0.00110000,0.00104160,0.00109220,192630.74000000,1661299199999,206.54985698,61158,98439.19000000,105.64766755,0
2022-08-24,0.00109240,0.00109600,0.00107040,0.00107710,118906.79000000,1661385599999,128.47002713,42170,59628.91000000,64.43066851,0
2022-08-25,0.00107690,0.00108960,0.00105480,0.00106620,119507.31000000,1661471999999,128.20613195,36794,61621.08000000,66.12609958,0
2022-08-26,0.00106630,0.00106980,0.00100920,0.00102080,207946.50000000,1661558399999,217.95892409,73536,98996.14000000,103.78576442,0
2022-08-27,0.00102070,0.00102850,0.00099560,0.00099980,433007.06000000,1661644799999,439.14909776,55007,324392.84000000,329.03467280,0
2022-08-28,0.00100000,0.00102250,0.00091760,0.00094760,269267.10000000,1661731199999,262.62489890,72927,114063.18000000,111.49734013,0
2022-08-29,0.00094760,0.00095940,0.00088510,0.00095220,474529.58000000,1661817599999,437.18845472,110961,236380.37000000,217.77270391,0
2022-08-30,0.00095210,0.00100750,0.00094200,0.00097880,410715.90000000,1661903999999,402.73828616,103617,204162.44000000,200.24578006,0
2022-08-31,0.00097900,0.00099220,0.00095100,0.00095460,238170.41000000,1661990399999,231.07202032,63519,109869.69000000,106.68117368,0
